id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(36, 38)",דפנה,"[{'id': 36, 'text': 'דפן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'acl', 'lemma': 'דפן'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 76)",,,,,,
39,),,"(76, 77)",PUNCT,PUNCT,,16.0,punct,)
40,",",,"(77, 78)",PUNCT,PUNCT,,41.0,punct,","
41,אפשר להעריך,,"(79, 90)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,הפשרל
"(42, 45)",שעקרון ההפרדה,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 71, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'עקרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'nsubj', 'lemma': 'עיקרון'}, {'id': 44, 'text': 'הפ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 45, 'deprel': 'det:def', 'lemma': 'הפ'}, {'id': 45, 'text': 'הפרדה', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'הפרדה'}]","(91, 104)",,,,,,
46,בין,,"(105, 108)",ADP,ADP,,47.0,case,בין
"(47, 50)",תנועת הולכי רגל ובין,"[{'id': 47, 'text': 'תנועה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'תנועה'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_אנוע', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}, {'id': 50, 'text': 'הובאבין', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 52, 'deprel': 'dep', 'lemma': 'הובאבין'}]","(109, 129)",,,,,,
"(51, 52)",התנועה,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'תנועה'}]","(130, 136)",,,,,,
"(53, 54)",המוטורית,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מוטורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'מוטורי'}]","(137, 145)",,,,,,
"(55, 56)",מתקדם כאן,"[{'id': 55, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'מ'}, {'id': 56, 'text': 'תקדם.כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'obl', 'lemma': 'תקדם.כאן'}]","(146, 155)",,,,,,
57,עד לגרוש מוחלט,,"(156, 170)",NOUN,NOUN,,71.0,obl,עד לגרוש מוחלט
58,של,,"(171, 173)",ADP,ADP,Case=Gen,60.0,case:gen,של
"(59, 60)",המרכיב,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'מרכיב'}]","(174, 180)",,,,,,
"(61, 62)",השני,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'amod', 'lemma': 'שני'}]","(181, 185)",,,,,,
63,מתוך,,"(186, 190)",ADP,ADP,,64.0,case,מתוך
64,מתחם,,"(191, 195)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,94.0,nmod,מתחם
"(65, 66)",המגורים,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(196, 203)",,,,,,
"(67, 68)",־ לרשות,"[{'id': 67, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 94, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 68, 'text': 'חלרשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 85, 'deprel': 'nsubj', 'lemma': 'חלרשת'}]","(203, 210)",,,,,,
"(69, 70)",הולכי הרגל,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'ולכיטהרגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'ולכיטהרגל'}]","(211, 221)",,,,,,
71,נשאר מרחב פנוי,,"(222, 236)",ADJ,ADJ,Gender=Masc|Number=Sing,41.0,obl,נשאררוי
72,לגמרי,,"(237, 242)",ADV,ADV,,71.0,advmod,לגמרי
73,עבור,,"(243, 247)",ADP,ADP,,74.0,case,עבור
"(74, 76)",תנועה,"[{'id': 74, 'text': 'תנוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 89, 'deprel': 'nmod', 'lemma': 'תנוע'}, {'id': 75, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 76, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(248, 253)",,,,,,
77,בלתי,,"(254, 258)",ADV,ADV,Prefix=Yes,79.0,compound:affix,בלתי
78,-,,"(258, 259)",PUNCT,PUNCT,,79.0,punct,-
79,מופרעת,,"(259, 265)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",74.0,amod,הופרע
80,",",,"(265, 266)",PUNCT,PUNCT,,71.0,punct,","
"(81, 82)",ותחושת הבטח,"[{'id': 81, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 85, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 82, 'text': 'תחושתטהבטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'תחושתטהבטח'}]","(267, 278)",,,,,,
"(83, 84)",ון,"[{'id': 83, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 84, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'ן'}]","(278, 280)",,,,,,
85,מתעשרת,,"(281, 287)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",71.0,conj,התעשר
86,על,,"(288, 290)",ADP,ADP,,85.0,advmod,על
87,כן,,"(291, 293)",PRON,PRON,Person=3|PronType=Dem,86.0,fixed,כן
"(88, 89)",במימד,"[{'id': 88, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case', 'lemma': 'ב'}, {'id': 89, 'text': 'מימד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'obl', 'lemma': 'ממד'}]","(294, 299)",,,,,,
"(90, 91)",נוסף,"[{'id': 90, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'amod', 'lemma': 'נוסף'}, {'id': 91, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainLabel', 'head': 90, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(300, 304)",,,,,,
92,של,,"(305, 307)",ADP,ADP,Case=Gen,94.0,case:gen,של
"(93, 94)",השתלבות,"[{'id': 93, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'שתלבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 89, 'deprel': 'nmod', 'lemma': 'שתלבה'}]","(308, 315)",,,,,,
95,חופשית,,"(316, 322)",ADJ,ADJ,Gender=Fem|Number=Sing,94.0,amod,חופשי
96,",",,"(322, 323)",PUNCT,PUNCT,,95.0,punct,","
97,מתמידה,,"(324, 330)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",95.0,conj,התמיד
"(98, 99)",ובלתי,"[{'id': 98, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 101, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 99, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 101, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]","(331, 336)",,,,,,
100,-,,"(336, 337)",PUNCT,PUNCT,,101.0,punct,-
101,פוסקת,,"(337, 342)",VERB,VERB,Gender=Fem|Number=Sing,95.0,conj,פסק
102,עם,,"(343, 345)",ADP,ADP,,104.0,case,עם
103,כל,,"(346, 348)",DET,DET,Definite=Cons,104.0,det,כול
104,סביבת,,"(349, 354)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,94.0,nmod,סביבה
"(105, 106)",המגורים,"[{'id': 105, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 106, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 106, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 104, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(355, 362)",,,,,,
1,הרגשה,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,הרגשה
2,בטוחה,,"(7, 12)",ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,בטוח
3,יותר,,"(13, 17)",ADV,ADV,,2.0,advmod,יותר
4,של,,"(18, 20)",ADP,ADP,Case=Gen,6.0,case:gen,של
"(5, 6)",הסביבה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(21, 27)",,,,,,
"(1, 2)",העדיפות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עדיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'עדיפות'}]","(1, 8)",,,,,,
"(3, 4)",הברורה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ברורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ברור'}]","(9, 15)",,,,,,
"(5, 6)",למען,"[{'id': 5, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'det', 'lemma': 'ל'}, {'id': 6, 'text': 'מען', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'מען'}]","(16, 20)",,,,,,
"(7, 8)",הולכי,"[{'id': 7, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 8, 'text': 'ולכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ולך'}]","(21, 26)",,,,,,
"(9, 10)",הרגל,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'רגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': 'רגל'}]","(27, 31)",,,,,,
11,מורגשת,,"(32, 38)",DET,DET,,0.0,root,הורגש
"(12, 13)",באופן,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 13, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'אופן'}]","(39, 44)",,,,,,
14,חיובי,,"(45, 50)",ADV,ADV,,11.0,dep,חיובי
15,גם,,"(51, 53)",ADV,ADV,,11.0,advmod,גם
16,מבחינת,,"(54, 60)",NOUN,NOUN,,2.0,nmod,מבחינה
"(17, 19)",הגשמתו,"[{'id': 17, 'text': 'הגשמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הגשמה'}, {'id': 18, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'det', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'det', 'lemma': 'הוא'}]","(61, 67)",,,,,,
"(20, 21)",וה,"[{'id': 20, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}]","(68, 70)",,,,,,
"(22, 24)",מחשתו,"[{'id': 22, 'text': 'מחשה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'מחשה'}, {'id': 23, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]","(70, 75)",,,,,,
25,של,,"(76, 78)",PUNCT,PUNCT,,11.0,punct,של
"(26, 29)",מבנה,"[{'id': 26, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 27, 'text': 'בן_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 28, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]","(79, 83)",,,,,,
"(30, 31)",המרחב,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(84, 89)",,,,,,
1,חיסול,,"(1, 6)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",16.0,obj,חיסול
"(2, 3)",המרחבים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מרחבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'מרחב'}]","(7, 14)",,,,,,
"(4, 5)",הנועדים,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'נועדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 1, 'deprel': 'advcl', 'lemma': 'נעדה'}]","(15, 22)",,,,,,
"(6, 8)",לתנועה,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'obj', 'lemma': 'תנועה'}]","(23, 29)",,,,,,
9,מוטורית,,"(30, 37)",VERB,VERB,,8.0,amod,הוטורי
"(10, 12)",בגוף,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 12, 'text': 'גוף', 'upos': 'VERB', 'xpos': 'VERB', 'head': 27, 'deprel': 'obj', 'lemma': 'גוף'}]","(38, 42)",,,,,,
13,יחידת,,"(43, 48)",VERB,VERB,Definite=Cons|HebSource=ConvUncertainHead,8.0,dep,יחידה
"(14, 15)",המגורים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מגורים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'obj', 'lemma': 'מגורים'}]","(49, 56)",,,,,,
16,גורר,,"(57, 61)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,גרר
"(17, 18)",אחריו,"[{'id': 17, 'text': 'אחרי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'אחרי'}, {'id': 18, 'text': '_הוא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(62, 67)",,,,,,
19,איזה,,"(68, 72)",ADV,ADV,,21.0,det,איזה
20,"""",,"(73, 74)",PUNCT,PUNCT,,21.0,punct,""""
21,אפקט,,"(74, 78)",NOUN,NOUN,,16.0,obj,אפקט
22,של,,"(79, 81)",ADP,ADP,Case=Gen,21.0,case:gen,של
23,קומפקטיזציה,,"(82, 93)",VERB,VERB,,21.0,amod,קומפקטיזציה
24,"""",,"(93, 94)",PUNCT,PUNCT,,21.0,punct,""""
25,",",,"(94, 95)",PUNCT,PUNCT,,21.0,punct,","
"(26, 27)",המקרב,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'מקרב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'advmod', 'lemma': 'קירב'}]","(96, 101)",,,,,,
"(28, 30)",והמרכיב,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advcl', 'lemma': 'מרכיב'}]","(102, 109)",,,,,,
"(31, 32)",בינם,"[{'id': 31, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'בין'}, {'id': 32, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(110, 114)",,,,,,
33,לבין,,"(115, 119)",ADP,ADP,,34.0,case,לבין
34,עצמם,,"(120, 124)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,16.0,obj,עצמו
35,את,,"(125, 127)",ADP,ADP,Case=Acc,36.0,case:acc,את
36,חלקי,,"(128, 132)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,obj,חלק
"(37, 38)",היחידה,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'יחידה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 21, 'deprel': 'advcl', 'lemma': 'יחידה'}]","(133, 139)",,,,,,
"(39, 40)",בצורה,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'advmod', 'lemma': 'צורה'}]","(140, 145)",,,,,,
41,יותר,,"(146, 150)",ADV,ADV,,40.0,advmod,יותר
42,בולטת,,"(151, 156)",VERB,VERB,,40.0,dep,בלט
43,של,,"(157, 159)",ADP,ADP,Case=Gen,40.0,case:gen,של
44,קיום,,"(160, 164)",VERB,VERB,,40.0,obj,קיום
45,וודאי,,"(165, 170)",ADV,ADV,,9.0,advmod,ודאי
46,של,,"(171, 173)",ADP,ADP,Case=Gen,47.0,case:gen,של
47,מבנה,,"(174, 178)",NOUN,NOUN,Gender=Masc|Number=Sing,27.0,obj,מבנה
1,לה,,"(1, 3)",PROPN,PROPN,,7.0,nsubj,לה
2,גברת,,"(3, 7)",X,X,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,גברת
3,ה,,"(8, 9)",DET,DET,PronType=Art,4.0,det:def,ה
"(4, 4)",אפ,"[{'id': 4, 'text': 'אף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אף'}]","(9, 11)",,,,,,
"(5, 6)",קט,"[{'id': 5, 'text': 'קט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קט'}, {'id': 6, 'text': '_הט', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 13)",,,,,,
7,תורם,,"(14, 18)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,תרם
8,גם,,"(19, 21)",ADV,ADV,,9.0,advmod,גם
9,כן,,"(22, 24)",ADV,ADV,,7.0,advmod,כן
10,ב,,"(25, 26)",ADP,ADP,,147.0,case,ב
"(11, 13)",שכונת רמות היישום,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 149, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'כונתטרמות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 128, 'deprel': 'nmod', 'lemma': 'כונתטרמות'}, {'id': 13, 'text': 'יישוום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'יישוום'}]","(26, 43)",,,,,,
"(14, 15)",הרחב,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'רחב'}]","(44, 48)",,,,,,
"(16, 19)",של פתרון,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'טפתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 149, 'deprel': 'nmod', 'lemma': 'טפתרון'}]","(49, 57)",,,,,,
"(20, 21)",המעמיד,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מעמיד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'העמיד'}]","(58, 64)",,,,,,
