id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
8,להגיע,,"(34, 39)",VERB,VERB,5.0,acl,הגיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(9, 10)",לנצילות,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'נצילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'נצילות'}]","(40, 47)",,,,,,
11,סובה,,"(48, 52)",ADJ,ADJ,10.0,amod,סוב,Gender=Fem|Number=Sing
12,של,,"(53, 55)",ADP,ADP,14.0,case:gen,של,Case=Gen
"(13, 14)",האנרגיה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אנרגיה'}]","(56, 63)",,,,,,
"(15, 16)",התרמית,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'תרמית'}]","(64, 70)",,,,,,
"(17, 18)",התפקודית,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תפקודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'תפקודי'}]","(71, 79)",,,,,,
19,של,,"(80, 82)",ADP,ADP,20.0,case:gen,של,Case=Gen
20,בנינים,,"(83, 89)",NOUN,NOUN,14.0,nmod,בנין,Gender=Masc|Number=Plur
21,אשר,,"(90, 93)",SCONJ,SCONJ,27.0,mark,אשר,
22,לפחות,,"(94, 99)",ADV,ADV,23.0,advmod,לפחות,
"(23, 26)",בחלקה,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(100, 105)",,,,,,
27,תלויה,,"(106, 111)",VERB,VERB,14.0,acl:relcl,תלה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(28, 30)",בחומר,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'חומר'}]","(112, 117)",,,,,,
"(31, 32)",ובייצור,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'בייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'בייצור'}]","(118, 125)",,,,,,
"(33, 34)",המבנה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(126, 131)",,,,,,
35,כלומר,,"(132, 137)",CCONJ,CCONJ,36.0,advmod,כלומר,
"(36, 37)",באנרגיה,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'אנרגיה'}]","(138, 145)",,,,,,
"(38, 39)",האגורה,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אגורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'אגורה'}]","(146, 152)",,,,,,
"(40, 41)",בו,"[{'id': 40, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod', 'lemma': 'הוא'}]","(153, 155)",,,,,,
"(1, 2)",לדוגמה,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דוגמה'}]","(1, 7)",,,,,,
3,",",,"(8, 9)",PUNCT,PUNCT,4.0,punct,",",
4,יכולת,,"(9, 14)",NOUN,NOUN,2.0,dep,יכולת,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",הבידוד,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]","(15, 21)",,,,,,
7,של,,"(22, 24)",ADP,ADP,9.0,case:gen,של,Case=Gen
"(8, 9)",הקירות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'קיר'}]","(25, 31)",,,,,,
10,",",,"(31, 32)",PUNCT,PUNCT,4.0,punct,",",
"(11, 12)",המסה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'מסה'}]","(33, 37)",,,,,,
"(13, 14)",התרמית,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'תרמית'}]","(38, 44)",,,,,,
"(15, 16)",הקיימת,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]","(45, 51)",,,,,,
"(17, 18)",במבנה,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מבנה'}]","(52, 57)",,,,,,
19,",",,"(57, 58)",PUNCT,PUNCT,4.0,punct,",",
"(20, 21)",תכנון,"[{'id': 20, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'תכ'}, {'id': 21, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'נון'}]","(59, 64)",,,,,,
"(22, 23)",שסח,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'סח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'סח'}]","(65, 68)",,,,,,
"(24, 25)",החלונות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obj', 'lemma': 'חלון'}]","(69, 76)",,,,,,
"(26, 27)",בחזיתות,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'חזיתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'חזית'}]","(77, 84)",,,,,,
"(28, 29)",השונות,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'שונה'}]","(85, 91)",,,,,,
"(30, 31)",בהתאם,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'fixed', 'lemma': 'התאם'}]","(92, 97)",,,,,,
"(32, 35)",לכיוונם,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 33, 'text': 'כיוון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'כיוון'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 105)",,,,,,
"(36, 39)",ומיקומם,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'מיקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'מיקום'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(106, 113)",,,,,,
40,(,,"(114, 115)",PUNCT,PUNCT,42.0,punct,(,
"(41, 42)",כלומר,"[{'id': 41, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'כ'}, {'id': 42, 'text': 'לומר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 59, 'deprel': 'appos', 'lemma': 'אמר'}]","(115, 120)",,,,,,
"(43, 44)",בכיוון,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'כיוון'}]","(121, 127)",,,,,,
45,צפון,,"(128, 132)",NOUN,NOUN,44.0,compound:smixut,צפון,Gender=Masc|Number=Sing
46,",",,"(132, 133)",PUNCT,PUNCT,45.0,punct,",",
47,דרום,,"(134, 138)",NOUN,NOUN,45.0,conj,דרום,Gender=Masc|Number=Sing
48,",",,"(138, 139)",PUNCT,PUNCT,45.0,punct,",",
49,מזרח,,"(140, 144)",NOUN,NOUN,45.0,conj,מזרח,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(50, 52)",או מערב,"[{'id': 50, 'text': 'אוטמערב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'nmod', 'lemma': 'אוטמערב'}, {'id': 51, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 52, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'obj', 'lemma': 'הוא'}]","(145, 152)",,,,,,
53,),,"(152, 153)",PUNCT,PUNCT,42.0,punct,),
54,",",,"(153, 154)",PUNCT,PUNCT,4.0,punct,",",
55,סוג,,"(155, 158)",NOUN,NOUN,4.0,conj,סוג,Definite=Cons|Gender=Masc|Number=Sing
"(56, 57)",הזיגוג,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'זיגוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'זיגוג'}]","(159, 165)",,,,,,
58,",",,"(165, 166)",PUNCT,PUNCT,4.0,punct,",",
"(59, 61)",גיאומסריית,"[{'id': 59, 'text': 'גיאומסריית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'conj', 'lemma': 'גיאומסריה'}, {'id': 60, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 61, 'deprel': 'case', 'lemma': 'את'}, {'id': 61, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(167, 177)",,,,,,
"(62, 63)",החלל,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'חלל'}]","(178, 182)",,,,,,
64,",",,"(182, 183)",PUNCT,PUNCT,33.0,punct,",",
65,אופן,,"(184, 188)",NOUN,NOUN,4.0,dep,אופן,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(66, 67)",אוורור החלל,"[{'id': 66, 'text': 'אורורא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'אורורא'}, {'id': 67, 'text': 'החחלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'החחלל'}]","(189, 200)",,,,,,
"(68, 71)",וכיוצ״ב,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 71, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'כ'}, {'id': 70, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'יוצפב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'conj', 'lemma': 'יוצפב'}]","(201, 208)",,,,,,
"(1, 3)",מגמה זו,"[{'id': 1, 'text': 'מגמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'מגמה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 8)",,,,,,
4,של,,"(9, 11)",ADP,ADP,5.0,case:gen,של,Case=Gen
"(5, 7)",שיפור התפקוד,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'יפורט', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'פורט'}, {'id': 7, 'text': 'התפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'התפקוד'}]","(12, 24)",,,,,,
"(8, 9)",התרמי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תרמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'תרמי'}]","(25, 30)",,,,,,
"(10, 12)",של בני,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'אבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'אבן'}]","(31, 37)",,,,,,
"(13, 15)",ינים,"[{'id': 13, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'ינים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(37, 41)",,,,,,
"(16, 17)",אשר הקס,"[{'id': 16, 'text': 'אשרט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 6, 'deprel': 'dep', 'lemma': 'שירט'}, {'id': 17, 'text': 'הקס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'הקס'}]","(42, 49)",,,,,,
"(18, 20)",ינה,"[{'id': 18, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ין'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 52)",,,,,,
21,את,,"(53, 55)",ADP,ADP,23.0,case:acc,את,Case=Acc
22,אנ,,"(56, 58)",NOUN,NOUN,16.0,obj,אנ,Definite=Cons|Gender=Fem|Number=Sing
23,רגיית,,"(58, 63)",NOUN,NOUN,16.0,obj,רגייה,Definite=Cons|Gender=Fem|Number=Sing
"(24, 25)",התפע,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תפע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תפע'}]","(64, 68)",,,,,,
"(26, 27)",ול,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}]","(68, 70)",,,,,,
"(28, 31)",של המבנה,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'טהמבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'טהמבנה'}]","(71, 79)",,,,,,
32,הובילה,,"(80, 86)",VERB,VERB,0.0,root,הוביל,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(33, 34)",לכך,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 32, 'deprel': 'obl', 'lemma': 'כך'}]","(87, 90)",,,,,,
"(35, 38)",שהאנרגיה האגורה,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 63, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'אנרגיה'}, {'id': 38, 'text': 'אגגורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'אגגורה'}]","(91, 106)",,,,,,
"(39, 41)",בבניינים,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'בניין'}]","(107, 115)",,,,,,
42,הפכה,,"(116, 120)",VERB,VERB,44.0,aux,הפך,Gender=Fem|Number=Sing|Person=3|Tense=Past
"(43, 44)",לבעלת חשיבות,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'בעלתטחשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'בעלתטחשיבות'}]","(121, 133)",,,,,,
45,גדולה,,"(134, 139)",ADJ,ADJ,44.0,amod,גדול,Gender=Fem|Number=Sing
46,כאשר,,"(140, 144)",SCONJ,SCONJ,63.0,mark,כאשר,
"(47, 49)",חלקה,"[{'id': 47, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nsubj:cop', 'lemma': 'חלק'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(145, 149)",,,,,,
