id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(45, 46)",ליות,"[{'id': 45, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 46, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 92, 'deprel': 'nmod', 'lemma': 'יות'}]","(117, 121)",,,,,,
47,",",,"(121, 122)",PUNCT,PUNCT,8.0,punct,",",
"(48, 50)",פוליטיקה,"[{'id': 48, 'text': 'פוליטיק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'פוליטיק'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(123, 131)",,,,,,
"(51, 52)",ומעורבות,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'מעורבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'מעורבות'}]","(132, 140)",,,,,,
"(53, 55)",חברתית,"[{'id': 53, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'חברה'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_אנא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(141, 147)",,,,,,
56,",",,"(147, 148)",PUNCT,PUNCT,8.0,punct,",",
"(57, 58)",השפעה,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'שפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'שפעה'}]","(149, 154)",,,,,,
"(59, 62)",של הרשתות,"[{'id': 59, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 74, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'טהרשתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 74, 'deprel': 'nmod', 'lemma': 'טהרשתות'}]","(155, 164)",,,,,,
"(63, 64)",החברתיות,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 62, 'deprel': 'amod', 'lemma': 'חברתי'}]","(165, 173)",,,,,,
65,כ־אמצעי,,"(174, 181)",NOUN,NOUN,62.0,nmod,כ־אמצעי,Definite=Cons|Gender=Masc|Number=Plur
"(66, 68)",תקשורת,"[{'id': 66, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'תקשורת'}, {'id': 67, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 74, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 68, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 74, 'deprel': 'obj', 'lemma': 'הוא'}]","(182, 188)",,,,,,
69,(,,"(189, 190)",PUNCT,PUNCT,74.0,punct,(,
"(70, 72)",Media,"[{'id': 70, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ל'}, {'id': 71, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'obl', 'lemma': 'פפפק'}]","(190, 195)",,,,,,
73,ו־ Communication),,"(196, 213)",NOUN,NOUN,72.0,nmod,ויליקלקל,
"(74, 75)",חלו,"[{'id': 74, 'text': 'חל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'חל'}, {'id': 75, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(214, 217)",,,,,,
"(76, 78)",פית,"[{'id': 76, 'text': 'פית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 74, 'deprel': 'dep', 'lemma': 'פית'}, {'id': 77, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 78, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 92, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(217, 220)",,,,,,
79,",",,"(220, 221)",PUNCT,PUNCT,8.0,punct,",",
80,פרסום,,"(222, 227)",NOUN,NOUN,74.0,dep,פרסום,Gender=Masc|Number=Sing
81,",",,"(227, 228)",PUNCT,PUNCT,74.0,punct,",",
"(82, 84)",תיירות,"[{'id': 82, 'text': 'תיירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 74, 'deprel': 'conj', 'lemma': 'תיירות'}, {'id': 83, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 84, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 82, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(229, 235)",,,,,,
85,",",,"(235, 236)",PUNCT,PUNCT,8.0,punct,",",
"(86, 87)",והשפעה,"[{'id': 86, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 87, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 87, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'השפעה'}]","(237, 243)",,,,,,
88,על,,"(244, 246)",ADP,ADP,87.0,case,על,
"(89, 91)",אינטר,"[{'id': 89, 'text': 'אינטר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 87, 'deprel': 'nmod', 'lemma': 'אינטר'}, {'id': 90, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 92, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 91, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 92, 'deprel': 'nmod', 'lemma': '_'}]","(247, 252)",,,,,,
"(92, 92)",אק,"[{'id': 92, 'text': 'אק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 87, 'deprel': 'nmod', 'lemma': 'אק'}]","(252, 254)",,,,,,
"(93, 95)",ציות,"[{'id': 93, 'text': 'ציות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 92, 'deprel': 'compound:smixut', 'lemma': 'ציות'}, {'id': 94, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 95, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(254, 258)",,,,,,
"(96, 98)",פנים,"[{'id': 96, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 92, 'deprel': 'compound:smixut', 'lemma': 'פנים'}, {'id': 97, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 98, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(259, 263)",,,,,,
99,אל,,"(264, 266)",ADP,ADP,100.0,case,אל,
"(100, 102)",פנים,"[{'id': 100, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 92, 'deprel': 'nmod', 'lemma': 'פנים'}, {'id': 101, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 102, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 100, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(267, 271)",,,,,,
103,(,,"(272, 273)",PUNCT,PUNCT,74.0,punct,(,
104,2010,,"(273, 277)",PROPN,PROPN,74.0,appos,2010,
105,Morris,,"(278, 284)",PROPN,PROPN,74.0,dep,Morris,
106,Paris,,"(285, 290)",PROPN,PROPN,105.0,flat:name,Paris,
107,et,,"(291, 293)",CCONJ,CCONJ,105.0,flat:name,et,
108,al,,"(294, 296)",ADV,ADV,65.0,advmod,al,
109,),,"(296, 297)",PUNCT,PUNCT,6.0,punct,),
1,מחקר זה,,"(1, 8)",PRON,PRON,2.0,nsubj,_,Gender=Masc|Number=Sing
2,יתמקד,,"(9, 14)",VERB,VERB,0.0,root,התמקד,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
"(3, 4)",בהיבט,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'היבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'היבט'}]","(15, 20)",,,,,,
"(5, 6)",האחרון,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'אחרון'}]","(21, 27)",,,,,,
7,מתוך,,"(28, 32)",ADP,ADP,9.0,case,מתוך,
"(8, 9)",הנ״ל,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'נקל'}]","(33, 37)",,,,,,
1,2,,"(1, 2)",NUM,NUM,0.0,root,2,
1,2,,"(0, 1)",PUNCT,PUNCT,22.0,punct,2,
2,התמקדות,,"(2, 9)",DET,DET,32.0,dep,התמקדות,PronType=Art
"(3, 4)",בפייסבוק,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'פייסבוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'advmod', 'lemma': 'פייסבוק'}]","(10, 18)",,,,,,
"(5, 6)",כמקרה,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 6, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'מקרה'}]","(19, 24)",,,,,,
"(7, 8)",מבחן,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 8, 'text': 'בחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'בחן'}]","(25, 29)",,,,,,
9,עיקרי,,"(30, 35)",ADJ,ADJ,32.0,dep,עיקרי,
10,עבודת,,"(36, 41)",NOUN,NOUN,32.0,dep,עבודה,
11,מחקר,,"(42, 46)",NOUN,NOUN,32.0,compound:smixut,מחקר,
12,זו,,"(47, 49)",ADV,ADV,32.0,dep,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
13,תתמקד,,"(50, 55)",VERB,VERB,0.0,root,התמקד,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(14, 16)",ב־,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'advmod', 'lemma': 'ח'}]","(56, 58)",,,,,,
"(17, 19)",SNS,"[{'id': 17, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'advmod', 'lemma': 'חח'}]","(59, 62)",,,,,,
20,פייסבוק,,"(63, 70)",PROPN,PROPN,22.0,dep,פייסבוק,
21,(,,"(71, 72)",PUNCT,PUNCT,22.0,punct,(,
22,Facebook,,"(72, 80)",NOUN,NOUN,42.0,dep,Facebook,
23,),,"(80, 81)",PUNCT,PUNCT,22.0,punct,),
24,",",,"(81, 82)",PUNCT,PUNCT,22.0,punct,",",
"(25, 26)",כאתר,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 26, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'אתר'}]","(83, 87)",,,,,,
"(27, 28)",הרשת,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'רשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'advmod', 'lemma': 'רשת'}]","(88, 92)",,,,,,
"(29, 30)",החברתית,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'חברתי'}]","(93, 100)",,,,,,
"(31, 32)",הפופולרי,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פופולרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'פופולרי'}]","(101, 109)",,,,,,
33,ביותר,,"(110, 115)",ADV,ADV,32.0,advmod,ביותר,
"(34, 36)",בעולם,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'advmod', 'lemma': 'עולם'}]","(116, 121)",,,,,,
37,",",,"(121, 122)",PUNCT,PUNCT,32.0,punct,",",
"(38, 40)",ובישראל,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'advmod', 'lemma': 'ישראל'}]","(123, 130)",,,,,,
41,(,,"(131, 132)",PUNCT,PUNCT,22.0,punct,(,
42,צורף,,"(132, 136)",NOUN,NOUN,32.0,dep,צורף,Gender=Masc|Number=Sing
43,",",,"(136, 137)",PUNCT,PUNCT,22.0,punct,",",
44,2010,,"(138, 142)",PUNCT,PUNCT,22.0,punct,2010,
45,),,"(142, 143)",PUNCT,PUNCT,22.0,punct,),
"(1, 3)",פייסבוק,"[{'id': 1, 'text': 'פייסבוק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj:cop', 'lemma': 'פייסבוק'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]","(1, 8)",,,,,,
4,הוא,,"(9, 12)",AUX,AUX,5.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
5,אתר האינטרנט עם,,"(13, 28)",NOUN,NOUN,0.0,root,אתריהאנעם,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",מספר המשתמש,"[{'id': 6, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 7, 'text': 'ספרטלמשתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nmod', 'lemma': 'ספרטלמשת'}]","(29, 40)",,,,,,
"(8, 10)",ים,"[{'id': 8, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 42)",,,,,,
"(11, 12)",הגבוה ביותר,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גבוהצביותר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'גבוהצביותר'}]","(43, 54)",,,,,,
"(13, 15)",בעולם,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'עולם'}]","(55, 60)",,,,,,
16,(,,"(61, 62)",PUNCT,PUNCT,18.0,punct,(,
"(17, 18)",מעל,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'על'}]","(62, 65)",,,,,,
19,ל,,"(66, 67)",ADP,ADP,22.0,case,ל,
"(20, 21)",מילי,"[{'id': 20, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 21, 'text': 'ילי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'ילי'}]","(67, 71)",,,,,,
"(22, 23)",ארד,"[{'id': 22, 'text': 'ארד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'ארד'}, {'id': 23, 'text': '_אנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'אנ'}]","(71, 74)",,,,,,
24,),,"(74, 75)",PUNCT,PUNCT,18.0,punct,),
25,",",,"(75, 76)",PUNCT,PUNCT,5.0,punct,",",
"(26, 27)",והאתר בו,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'האתרצבו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nsubj', 'lemma': 'האתרצבו'}]","(77, 85)",,,,,,
"(28, 29)",הגול,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'גול'}]","(86, 90)",,,,,,
"(30, 31)",שים,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'flat:name', 'lemma': 'ים'}]","(90, 93)",,,,,,
"(32, 33)",משקיעים,"[{'id': 32, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 33, 'text': 'שקיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'conj', 'lemma': 'שקיע'}]","(94, 101)",,,,,,
34,את,,"(102, 104)",ADP,ADP,35.0,case:acc,את,Case=Acc
"(35, 38)",מרבית זמן הגלישה,"[{'id': 35, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 36, 'text': 'רביתטז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'flat:name', 'lemma': 'רביתטז'}, {'id': 37, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מן'}, {'id': 38, 'text': 'מןלישה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'obl', 'lemma': 'מןלישה'}]","(105, 121)",,,,,,
"(39, 40)",שלהם,"[{'id': 39, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(122, 126)",,,,,,
41,(,,"(127, 128)",PUNCT,PUNCT,42.0,punct,(,
42,2012,,"(128, 132)",NUM,NUM,33.0,parataxis,2012,
43,3,,"(132, 133)",NUM,NUM,42.0,nummod,3,
44,",",,"(134, 135)",PUNCT,PUNCT,42.0,punct,",",
"(45, 47)",Socialbreakers,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'פפקפלקלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'dep', 'lemma': 'פפקפלקלקלקלקק'}]","(135, 149)",,,,,,
1,com,,"(0, 3)",PROPN,PROPN,0.0,root,com,
2,),,"(3, 4)",PUNCT,PUNCT,1.0,dep,),
1,חזון,,"(1, 5)",NOUN,NOUN,7.0,nsubj:cop,חזון,Definite=Cons|Gender=Masc|Number=Sing
