id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(38, 39)",שלו,,,,,"(126, 129)",,"[{'id': 38, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",כמו כן,,,,,"(1, 7)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'מוצכן', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הוצכן'}]",
"(3, 5)",יב,,,,,"(8, 10)",,"[{'id': 3, 'text': 'יב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'יב'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 8)",חנו כל מקורות המימון,,,,,"(10, 30)",,"[{'id': 6, 'text': 'חנוצכלט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'חנוצכלט'}, {'id': 7, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ה'}, {'id': 8, 'text': 'קותטקורהימון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'קותטקורהימון'}]",
"(9, 12)",של הרשות,,,,,"(31, 39)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'טהרשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'טהרשה'}]",
"(13, 14)",המקומית,,,,,"(40, 47)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מקומי'}]",
15,",",PUNCT,PUNCT,2.0,punct,"(47, 48)",",",,
"(16, 17)",ממקורות,,,,,"(49, 56)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'מקור'}]",
"(18, 20)",ציבוריים,,,,,"(57, 65)",,"[{'id': 18, 'text': 'ציבוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'ציבורי'}, {'id': 19, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case', 'lemma': 'את'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]",
21,הן,ADV,ADV,22.0,advmod,"(66, 68)",הן,,
"(22, 23)",להקמה,,,,,"(69, 74)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'הקמה'}]",
"(24, 25)",והן,,,,,"(75, 78)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'הן'}]",
"(26, 27)",לתפע,,,,,"(79, 83)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'תפע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'תפע'}]",
"(28, 29)",ול,,,,,"(83, 85)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}]",
30,ועית,NOUN,NOUN,23.0,conj,"(86, 90)",ועית,,Gender=Fem|Number=Sing
31,וי,CCONJ,CCONJ,30.0,cc,"(90, 92)",וי,,
"(32, 34)",קבלתם,,,,,"(93, 98)",,"[{'id': 32, 'text': 'קבלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'קבלה'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
1,א,PROPN,PROPN,0.0,root,"(0, 1)",א,,
1,שיקולי,NOUN,NOUN,6.0,dep,"(1, 7)",_,,Definite=Cons|Gender=Masc|Number=Plur
2,מיקום,NOUN,NOUN,1.0,compound:smixut,"(8, 13)",מיקום,,Gender=Masc|Number=Sing
3,-,PUNCT,PUNCT,6.0,punct,"(13, 14)",-,,
"(4, 5)",הרשות,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'רשות'}]",
6,אמורה,AUX,AUX,7.0,aux,"(20, 25)",אמור,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
7,לבחון,VERB,VERB,0.0,root,"(26, 31)",בחן,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
8,את,ADP,ADP,10.0,case:acc,"(32, 34)",את,,Case=Acc
"(9, 10)",האזור,,,,,"(35, 40)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'אזור'}]",
"(11, 12)",האופטימאלי,,,,,"(41, 51)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אופטימאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'אופטימאלי'}]",
"(13, 14)",מבחינת,,,,,"(52, 58)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בחינה'}]",
15,פריסת,NOUN,NOUN,14.0,compound:smixut,"(59, 64)",פריסה,,Definite=Cons|Gender=Fem|Number=Sing
16,אוכלוסיית,NOUN,NOUN,15.0,compound:smixut,"(65, 74)",אוכלוסייה,,Definite=Cons|Gender=Fem|Number=Sing
"(17, 18)",השרות,,,,,"(75, 80)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'שרות'}]",
"(19, 20)",ואילו,,,,,"(81, 86)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'אילו'}]",
"(21, 22)",היזם,,,,,"(87, 91)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'יזם'}]",
23,מתביית,VERB,VERB,6.0,conj,"(92, 98)",התביית,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(24, 25)","בד""כ",,,,,"(99, 103)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ד""כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'ד""ך'}]",
26,על,ADP,ADP,27.0,case,"(104, 106)",על,,
27,ריכוזים,NOUN,NOUN,23.0,obl,"(107, 114)",ריכוז,,Gender=Masc|Number=Plur
28,של,ADP,ADP,29.0,case:gen,"(115, 117)",של,,Case=Gen
29,קהל,NOUN,NOUN,27.0,nmod:poss,"(118, 121)",קהל,,Definite=Cons|Gender=Masc|Number=Sing
30,יעד,NOUN,NOUN,29.0,compound:smixut,"(122, 125)",יעד,,Gender=Masc|Number=Sing
31,עם,ADP,ADP,32.0,case,"(126, 128)",עם,,
32,כוח,NOUN,NOUN,27.0,nmod,"(129, 132)",כוח,,Definite=Cons|Gender=Masc|Number=Sing
33,קניה,NOUN,NOUN,32.0,compound:smixut,"(133, 137)",קניה,,Gender=Fem|Number=Sing
"(34, 35)",ועל,,,,,"(138, 141)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'על'}]",
36,שיקולי,NOUN,NOUN,27.0,conj,"(142, 148)",_,,Definite=Cons|Gender=Masc|Number=Plur
37,נגישות,NOUN,NOUN,36.0,compound:smixut,"(149, 155)",נגישה,,Gender=Fem|Number=Sing
"(38, 39)",וחניה,,,,,"(156, 161)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'חניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'חנייה'}]",
1,),PUNCT,PUNCT,0.0,root,"(1, 2)",),,
2,בעיקר,ADV,ADV,3.0,advmod,"(2, 7)",בעיקר,,
3,לגבי,ADP,ADP,5.0,case,"(8, 12)",לגבי,,
"(4, 5)",מסחר,,,,,"(13, 17)",,"[{'id': 4, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 5, 'text': 'סחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'סחר'}]",
"(6, 7)",ומשרדים,,,,,"(18, 25)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'משרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'משרד'}]",
8,(,PUNCT,PUNCT,5.0,punct,"(25, 26)",(,,
1,שיקולים,NOUN,NOUN,4.0,nsubj,"(1, 8)",שיקול,,Gender=Masc|Number=Plur
2,אלו,PRON,PRON,1.0,det,"(9, 12)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
3,אינם,AUX,AUX,4.0,advmod,"(13, 17)",אינו,,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
4,חופפים,VERB,VERB,0.0,root,"(18, 24)",חפף,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
5,בהכרח,ADV,ADV,4.0,advmod,"(25, 30)",בהכרח,,
"(6, 7)",ויש,,,,,"(31, 34)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 8, 'deprel': 'aux', 'lemma': 'יש'}]",
8,לבחון,VERB,VERB,4.0,conj,"(35, 40)",בחן,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
9,זאת,PRON,PRON,8.0,obj,"(41, 44)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(10, 11)",בשלב,,,,,"(45, 49)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שלב'}]",
"(12, 13)",המוקדם,,,,,"(50, 56)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מוקדם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מוקדם'}]",
1,ישנה,ADJ,ADJ,13.0,dep,"(1, 5)",ישן,,
2,חשיבות,NOUN,NOUN,13.0,nsubj,"(6, 12)",חשיבות,,
3,יתר,ADJ,ADJ,13.0,dep,"(13, 16)",יתר,,
"(4, 5)",ליישום,,,,,"(17, 23)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'יישום'}]",
"(6, 7)",במרכז,,,,,"(24, 29)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'dep', 'lemma': 'מרכז'}]",
8,י,NOUN,NOUN,38.0,compound:smixut,"(29, 30)",וי,,
"(9, 11)",ערים,,,,,"(31, 35)",,"[{'id': 9, 'text': 'ערים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'ערים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(12, 13)",הנתונים,,,,,"(36, 43)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נתון'}]",
"(14, 16)",בתה,,,,,"(44, 47)",,"[{'id': 14, 'text': 'בת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'בת'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 18)",ליך,,,,,"(47, 50)",,"[{'id': 17, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': '_אתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]",
19,של,ADP,ADP,13.0,case:gen,"(51, 53)",של,,Case=Gen
"(20, 21)",הת,,,,,"(54, 56)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'ת'}]",
"(22, 24)",חדש,,,,,"(56, 59)",,"[{'id': 22, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חדש'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 26)",ות,,,,,"(59, 61)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'det', 'lemma': 'ת'}]",
"(27, 29)",עירונית,,,,,"(62, 69)",,"[{'id': 27, 'text': 'עירון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'עירון'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': '_'}]",
30,",",PUNCT,PUNCT,13.0,punct,"(69, 70)",",",,
"(31, 32)",עם,,,,,"(71, 73)",,"[{'id': 31, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'עם'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(33, 34)",מתח,,,,,"(74, 77)",,"[{'id': 33, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 38, 'deprel': 'det', 'lemma': 'מ'}, {'id': 34, 'text': 'תח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'תח'}]",
35,מי,ADV,ADV,38.0,compound:smixut,"(77, 79)",מי,,
36,פינוי-,NOUN,NOUN,38.0,compound:smixut,"(80, 86)",פינוי-,,
"(37, 38)",בינוי,,,,,"(86, 91)",,"[{'id': 37, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 38, 'text': 'ינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'ינוי'}]",
39,"ותמ""",NOUN,NOUN,13.0,dep,"(92, 96)","ותמ""",,Abbr=Yes
40,א,NOUN,NOUN,38.0,dep,"(96, 97)",א,,
41,38,NUM,NUM,13.0,dep,"(98, 100)",38,,
"(42, 43)",וכדו,,,,,"(101, 105)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 43, 'text': 'כדו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'advmod', 'lemma': 'כדו'}]",
44,',PUNCT,PUNCT,3.0,punct,"(105, 106)",',,
"(1, 2)",במקרים,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מקרה'}]",
3,אלו,PRON,PRON,2.0,det,"(8, 11)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
"(4, 5)",השילוב,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'שילוב'}]",
6,הוא,AUX,AUX,7.0,cop,"(19, 22)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
7,חיוני,ADJ,ADJ,0.0,root,"(23, 28)",חיוני,,Gender=Masc|Number=Sing
8,ביותר,ADV,ADV,7.0,advmod,"(29, 34)",ביותר,,
9,),PUNCT,PUNCT,7.0,punct,"(35, 36)",),,
10,בשל,ADP,ADP,12.0,case,"(36, 39)",בשל,,
"(11, 12)",המחסור,,,,,"(40, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מחסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מחסור'}]",
"(13, 15)",בשטחים,,,,,"(47, 53)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'שטח'}]",
16,ציבוריים,ADJ,ADJ,15.0,amod,"(54, 62)",ציבורי,,Gender=Masc|Number=Plur
17,(,PUNCT,PUNCT,21.0,punct,"(62, 63)",(,,
"(18, 19)",ומן,,,,,"(64, 67)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מן'}]",
"(20, 21)",הראוי,,,,,"(68, 73)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ראוי', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 7, 'deprel': 'conj', 'lemma': 'ראוי'}]",
22,לתמרץ,VERB,VERB,21.0,xcomp,"(74, 79)",תמרץ,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(23, 24)",אותו,,,,,"(80, 84)",,"[{'id': 23, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obj', 'lemma': 'הוא'}]",
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,הגדרת,NOUN,NOUN,7.0,nsubj,"(1, 6)",הגדרה,,Definite=Cons|Gender=Fem|Number=Sing
