id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(13, 14)",בכלי,,,,,"(46, 50)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'כלי'}]",
15,יחיד,ADJ,ADJ,9.0,dep,"(51, 55)",יחיד,,
16,או,ADV,ADV,9.0,dep,"(56, 58)",או,,
"(17, 18)",בכמה,,,,,"(59, 63)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'כמה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'כמה'}]",
19,כלים,NOUN,NOUN,9.0,dep,"(64, 68)",כלי,,
20,(,PUNCT,PUNCT,3.0,punct,"(69, 70)",(,,
21,ו,CCONJ,CCONJ,9.0,dep,"(70, 71)",ו,,
22,),PUNCT,PUNCT,9.0,punct,"(71, 72)",),,
23,טלסקו פ י,NOUN,NOUN,9.0,dep,"(73, 82)",טלסקופלי,,
24,י ם,NOUN,NOUN,9.0,dep,"(83, 86)",י ם,,
"(1, 3)",קוים,,,,,"(1, 5)",,"[{'id': 1, 'text': 'קוי_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'קוי'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 5)",אנ,,,,,"(6, 8)",,"[{'id': 4, 'text': 'אנ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'אנ'}, {'id': 5, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(6, 7)",כי,,,,,"(8, 10)",,"[{'id': 6, 'text': 'כ_', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 7, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(8, 10)",ים,,,,,"(10, 12)",,"[{'id': 8, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(11, 13)",ניתן להתוות בעזרת,,,,,"(13, 30)",,"[{'id': 11, 'text': 'ניתגלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'ניתגלל'}, {'id': 12, 'text': 'וות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'וות'}, {'id': 13, 'text': 'ותטעזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ותטעזרת'}]",
"(14, 16)",תיאודו,,,,,"(31, 37)",,"[{'id': 14, 'text': 'תיאוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'תיאוד'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 18)",ליט,,,,,"(37, 40)",,"[{'id': 17, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Case=Gen', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': 'יט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'יט'}]",
19,או,ADV,ADV,20.0,dep,"(41, 43)",או,,
"(20, 23)",אנך אופטי,,,,,"(44, 53)",,"[{'id': 20, 'text': 'אנכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'אין'}, {'id': 21, 'text': '__', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'dep', 'lemma': '__'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(1, 2)",במקרה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מקרה'}]",
"(3, 4)",הראשון,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]",
"(5, 6)",הקו,,,,,"(14, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'קו'}]",
"(7, 8)",האנכי,,,,,"(18, 23)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אנכי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'אנכי'}]",
9,מתקבל,VERB,VERB,0.0,root,"(24, 29)",התקבל,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(10, 11)",כחתך,,,,,"(30, 34)",,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חתך'}]",
12,של,ADP,ADP,14.0,case:gen,"(35, 37)",של,,Case=Gen
13,שני,NUM,NUM,14.0,nummod,"(38, 41)",שני,,Definite=Cons|Gender=Masc|Number=Plur
14,מישורים,NOUN,NOUN,11.0,nmod:poss,"(42, 49)",מישור,,Gender=Masc|Number=Plur
15,אנכיים,ADJ,ADJ,14.0,amod,"(50, 56)",אנכי,,Gender=Masc|Number=Plur
"(1, 2)",התיאודוליט,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תיאודוליט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תיאודוליט'}]",
"(3, 5)",עצמו,,,,,"(12, 16)",,"[{'id': 3, 'text': 'עצם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'עצם'}, {'id': 4, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'det', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(6, 9)",יכול לשמש כאנך,,,,,"(17, 31)",,"[{'id': 6, 'text': 'יכול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'יכול'}, {'id': 7, 'text': 'ול', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ול'}, {'id': 8, 'text': 'לשפ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 2, 'deprel': 'dep', 'lemma': 'לשפ'}, {'id': 9, 'text': 'אכאך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'אכאך'}]",
10,אופטי,ADV,ADV,2.0,dep,"(32, 37)",אופטי,,
11,אם,ADV,ADV,13.0,dep,"(38, 40)",אם,,
"(12, 13)",מתקינים,,,,,"(41, 48)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'תקינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תקין'}]",
"(14, 15)",לו,,,,,"(49, 51)",,"[{'id': 14, 'text': 'ל_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]",
16,אוקולר,NOUN,NOUN,2.0,dep,"(52, 58)",אוקולר,,
17,(,PUNCT,PUNCT,2.0,punct,"(59, 60)",(,,
18,31,NUM,NUM,2.0,dep,"(61, 63)",31,,
19,),PUNCT,PUNCT,2.0,dep,"(63, 64)",),,
"(20, 22)",פריסמטי,,,,,"(65, 72)",,"[{'id': 20, 'text': 'פריסמט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'פריסמט'}, {'id': 21, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'conj', 'lemma': 'של'}, {'id': 22, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(23, 24)",השובר,,,,,"(73, 78)",,"[{'id': 23, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'שובר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'שובר'}]",
25,את,ADP,ADP,2.0,dep,"(79, 81)",את,,Case=Acc
26,קו,NOUN,NOUN,24.0,obj,"(82, 84)",קו,,
"(27, 28)",הראיה,,,,,"(85, 90)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ראיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'ראייה'}]",
"(29, 31)",בזוית,,,,,"(91, 96)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'זוית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'זוית'}]",
32,ישרה,NOUN,NOUN,2.0,dep,"(97, 101)",ישר,,
"(1, 3)",במספר אנכים אופטי,,,,,"(1, 18)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מספראכי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'מספראכי'}, {'id': 3, 'text': 'כאכיאוטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 2, 'deprel': 'amod', 'lemma': 'כאכיאוטי'}]",
"(4, 6)",ים,,,,,"(18, 20)",,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
7,"הפריסמה נתנת לסבוב,",PROPN,PROPN,2.0,acl,"(21, 40)","הפריסמה נתנת לסבוב,",,
"(8, 13)",ובכך מכוון קו הראיה,,,,,"(41, 60)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ככ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'conj', 'lemma': 'ככ'}, {'id': 11, 'text': '_ו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nsubj', 'lemma': 'הוא'}, {'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'ככיכואראראיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'ככיכואראראיה'}]",
"(14, 18)",כלפי מעלה או כלפי מטה,,,,,"(61, 82)",,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'לפיטלמא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'לפיטלמא'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אכללפיפמטה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'אכללפיפמטה'}]",
1,דגמים,NOUN,NOUN,3.0,nsubj,"(1, 6)",דגם,,Gender=Masc|Number=Plur
2,אחרים,ADJ,ADJ,1.0,amod,"(7, 12)",אחר,,Gender=Masc|Number=Plur
3,מצוידים,VERB,VERB,0.0,root,"(13, 20)",צויד,,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(4, 5)",בזוג,,,,,"(21, 25)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'זוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'זוג'}]",
6,טלסקופים,NOUN,NOUN,5.0,compound:smixut,"(26, 34)",טלסקוף,,Gender=Masc|Number=Plur
"(7, 10)",ובפריסמות,,,,,"(35, 44)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פריסמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'פריסמה'}]",
11,קבועות,ADJ,ADJ,10.0,amod,"(45, 51)",קבוע,,Gender=Fem|Number=Plur
12,המאפשרים,AUX,AUX,10.0,acl:relcl,"(52, 60)",המאפשר,,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod
13,הפנית,NOUN,NOUN,12.0,obj,"(61, 66)",הפנית,,Definite=Cons|Gender=Fem|Number=Sing
14,קו,NOUN,NOUN,13.0,compound:smixut,"(67, 69)",קו,,Definite=Cons|Gender=Masc|Number=Sing
15,הראיה,NOUN,NOUN,14.0,compound:smixut,"(70, 75)",הראיה,,Gender=Fem|Number=Sing
16,ללא,ADP,ADP,17.0,case,"(76, 79)",ללא,,
17,כונון,NOUN,NOUN,13.0,nmod,"(80, 85)",כונון,,Gender=Masc|Number=Sing
18,מיוחד,ADJ,ADJ,17.0,amod,"(86, 91)",מיוחד,,Gender=Masc|Number=Sing
1,כן,ADV,ADV,2.0,advmod,"(1, 3)",כן,,
2,יש,VERB,VERB,0.0,root,"(4, 6)",יש,,HebExistential=True
3,דגמים,NOUN,NOUN,2.0,nsubj,"(7, 12)",דגם,,Gender=Masc|Number=Plur
"(4, 5)",המאפשרים,,,,,"(13, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מאפשרים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'מאפשרים'}]",
6,אזון,NOUN,NOUN,5.0,obj,"(22, 26)",אזון,,Gender=Masc|Number=Sing
7,אוטומטי,ADJ,ADJ,6.0,amod,"(27, 34)",אוטומטי,,Gender=Masc|Number=Sing
8,(,PUNCT,PUNCT,9.0,punct,"(35, 36)",(,,
"(9, 10)",ציור,,,,,"(36, 40)",,"[{'id': 9, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'appos', 'lemma': 'ציור'}, {'id': 10, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': '_הור'}]",
11,2\^,NUM,NUM,9.0,nummod,"(41, 44)",2\^,,
"(1, 2)",הסטיה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סטיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj:cop', 'lemma': 'סטיה'}]",
"(3, 4)",התקנית,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תקנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'תקני'}]",
"(5, 6)",בשמוש,,,,,"(14, 19)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שמוש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'שמוש'}]",
"(7, 8)",באנך,,,,,"(20, 24)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אנך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'nmod', 'lemma': 'אנך'}]",
"(9, 11)",אופטי,,,,,"(25, 30)",,"[{'id': 9, 'text': 'אופט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'אופט'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
12,היא,AUX,AUX,16.0,cop,"(31, 34)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(13, 14)",בדרך,,,,,"(35, 39)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 14, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'fixed', 'lemma': 'דרך'}]",
15,כלל,NOUN,NOUN,13.0,fixed,"(40, 43)",כלל,,Gender=Masc|Number=Sing
16,0,NUM,NUM,0.0,root,"(44, 45)",0,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
2,-,PUNCT,PUNCT,1.0,punct,"(1, 2)",-,,
3,0,NUM,NUM,1.0,nummod,"(2, 3)",0,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,מ’’מ,NOUN,NOUN,0.0,root,"(2, 6)",מ’’מ,,
3,עבור,ADP,ADP,8.0,case,"(7, 11)",עבור,,
"(4, 5)",מרחק,,,,,"(12, 16)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 5, 'text': 'רחק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'רחק'}]",
6,עד,ADP,ADP,5.0,case,"(17, 19)",עד,,
7,100,NUM,NUM,5.0,nummod,"(20, 23)",100,,
8,מטר,NOUN,NOUN,4.0,advmod,"(24, 27)",מטר,,Gender=Masc|Number=Sing
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
"(1, 2)",מכשיר,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כשיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj:cop', 'lemma': 'כשיר'}]",
3,י,PROPN,PROPN,2.0,compound:smixut,"(6, 7)",וי,,
"(4, 4)",אז,,,,,"(8, 10)",,"[{'id': 4, 'text': 'אז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'אז'}]",
"(5, 6)",ון,,,,,"(10, 12)",,"[{'id': 5, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 6, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'ן'}]",
"(7, 8)",המכשיר,,,,,"(13, 19)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מכשיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj:cop', 'lemma': 'מכשיר'}]",
"(9, 10)",הפשוט,,,,,"(20, 25)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פשוט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'פשוט'}]",
"(11, 12)",ביותר,,,,,"(26, 31)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'advmod', 'lemma': 'יותר'}]",
"(13, 14)",מסוג,,,,,"(32, 36)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 14, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'סוג'}]",
15,זה,PRON,PRON,14.0,det,"(37, 39)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
16,הוא,AUX,AUX,17.0,cop,"(40, 43)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
17,הפלס,NOUN,NOUN,0.0,root,"(44, 48)",הפלס,,
18,",",PUNCT,PUNCT,17.0,punct,"(48, 49)",",",,
"(19, 20)",שאפשר,,,,,"(49, 54)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 21, 'deprel': 'aux', 'lemma': 'אפשר'}]",
21,להשתמש,VERB,VERB,17.0,acl:relcl,"(55, 61)",השתמש,,HebBinyan=HITPAEL|VerbForm=Inf
