id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
2,תחולה,NOUN,NOUN,18.0,advmod,"(2, 7)",תחולה,,
"(3, 4)",מבחינת,,,,,"(8, 14)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בחינה'}]",
5,רגולציה,NOUN,NOUN,18.0,nsubj,"(15, 22)",רגולציה,,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",הריסה,,,,,"(23, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ריסה'}]",
8,סלקטיבית,DET,DET,18.0,nsubj,"(29, 37)",סלקטיבית,,
9,איננה,AUX,AUX,18.0,advmod,"(38, 43)",אינו,,
10,חובה,NOUN,NOUN,13.0,dep,"(44, 48)",חובה,,
11,לפי,ADP,ADP,13.0,det,"(49, 52)",לפי,,
"(12, 13)",התקנות,,,,,"(53, 59)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תקנה'}]",
"(14, 15)",הקיימות,,,,,"(60, 67)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'קיים'}]",
"(16, 17)",והיא,,,,,"(68, 72)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
18,מבוצעת,VERB,VERB,13.0,dep,"(73, 79)",בוצע,,Definite=Cons|Gender=Masc|Number=Sing
"(19, 20)",באופן,,,,,"(80, 85)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'אופן'}]",
21,וולונטרי,NOUN,NOUN,18.0,dep,"(86, 94)",וולונטרי,,Gender=Masc|Number=Sing
22,"ע""י",DET,DET,18.0,dep,"(95, 98)","ע""י",,Abbr=Yes
23,יזם,NOUN,NOUN,25.0,nsubj,"(99, 102)",יזם,,Gender=Masc|Number=Sing
24,/,PUNCT,PUNCT,25.0,punct,"(102, 103)",/,,
25,קבלן,NOUN,NOUN,18.0,conj,"(104, 108)",קבלן,,Gender=Masc|Number=Sing
"(26, 27)",המעוניין,,,,,"(109, 117)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מעוניין', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'מעוניין'}]",
"(28, 29)",בכך,,,,,"(118, 121)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 7, 'deprel': 'nmod', 'lemma': 'כך'}]",
"(1, 2)",בהתאם,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'התאם'}]",
"(3, 4)",לנהוג,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'נהוג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'נהג'}]",
"(5, 6)",באירופה,,,,,"(13, 20)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'אירופה'}]",
7,",",PUNCT,PUNCT,8.0,punct,"(20, 21)",",",,
8,מומלץ,AUX,AUX,9.0,aux,"(22, 27)",מומלץ,,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod
9,לממש,VERB,VERB,0.0,root,"(28, 32)",מימש,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
10,את,ADP,ADP,12.0,case:acc,"(33, 35)",את,,Case=Acc
"(11, 12)",המדריך,,,,,"(36, 42)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'מדריך'}]",
"(13, 14)",לפעילות,,,,,"(43, 50)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'פעילות'}]",
"(15, 16)",הכוללת,,,,,"(51, 57)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]",
17,הריסת,NOUN,NOUN,16.0,obj,"(58, 63)",הריסה,,Definite=Cons|Gender=Fem|Number=Sing
18,מבנה,NOUN,NOUN,17.0,compound:smixut,"(64, 68)",מבנה,,Gender=Masc|Number=Sing
19,של,ADP,ADP,24.0,case:gen,"(69, 71)",של,,Case=Gen
20,יותר,ADV,ADV,24.0,advmod,"(72, 76)",יותר,,
21,מכ,ADP,ADP,24.0,case,"(77, 79)",מכ,,
22,-,PUNCT,PUNCT,24.0,punct,"(79, 80)",-,,
23,"1,000",NUM,NUM,24.0,nummod,"(80, 85)","1,000",,
24,"מ""ר",NOUN,NOUN,18.0,nmod,"(86, 89)","מ""ר",,Abbr=Yes|Gender=Masc|Number=Sing
25,בנוי,ADJ,ADJ,24.0,amod,"(90, 94)",בנוי,,Gender=Masc|Number=Sing
"(26, 27)",שרובו,,,,,"(95, 100)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'רובו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'רובו'}]",
28,מיועד,VERB,VERB,18.0,acl:relcl,"(101, 106)",יועד,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(29, 30)",להריסה,,,,,"(107, 113)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'הריסה'}]",
31,",",PUNCT,PUNCT,17.0,punct,"(113, 114)",",",,
32,או,CCONJ,CCONJ,33.0,cc,"(115, 117)",או,,
33,שיפוץ,NOUN,NOUN,17.0,conj,"(118, 123)",שיפוץ,,Definite=Cons|Gender=Masc|Number=Sing
34,מבנה,NOUN,NOUN,33.0,compound:smixut,"(124, 128)",מבנה,,Gender=Masc|Number=Sing
"(35, 37)",בשטח,,,,,"(129, 133)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'שטח'}]",
38,עבודה,NOUN,NOUN,37.0,compound:smixut,"(134, 139)",עבודה,,Gender=Fem|Number=Sing
39,של,ADP,ADP,44.0,case:gen,"(140, 142)",של,,Case=Gen
40,יותר,ADV,ADV,44.0,advmod,"(143, 147)",יותר,,
41,מכ,ADP,ADP,40.0,fixed,"(148, 150)",מכ,,
42,-,PUNCT,PUNCT,44.0,punct,"(150, 151)",-,,
43,"2,000",NUM,NUM,44.0,nummod,"(151, 156)","2,000",,
44,"מ""ר",NOUN,NOUN,37.0,nmod:poss,"(157, 160)","מ""ר",,Abbr=Yes|Gender=Masc|Number=Sing
45,בנוי,ADJ,ADJ,44.0,amod,"(161, 165)",בנוי,,Gender=Masc|Number=Sing
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
1,5,NUM,NUM,6.0,dep,"(0, 1)",5,,
2,שיטה,NOUN,NOUN,6.0,nsubj,"(2, 6)",שיטה,,Definite=Cons|Gender=Fem|Number=Sing
3,שיטת,NOUN,NOUN,2.0,compound:smixut,"(7, 11)",שיטה,,Definite=Cons|Gender=Fem|Number=Sing
"(4, 5)",העבודה,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]",
6,נחלקת,VERB,VERB,0.0,root,"(19, 24)",נחלק,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(7, 9)",לשלבים,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שלב'}]",
10,:,PUNCT,PUNCT,6.0,punct,"(31, 32)",:,,
11,א,PROPN,PROPN,9.0,appos,"(33, 34)",א,,
1,ביצוע,NOUN,NOUN,0.0,root,"(1, 6)",ביצוע,,Definite=Cons|Gender=Masc|Number=Sing
2,סקר,NOUN,NOUN,1.0,compound:smixut,"(7, 10)",סקר,,Definite=Cons|Gender=Masc|Number=Sing
3,פסולת,NOUN,NOUN,2.0,compound:smixut,"(11, 16)",פסולת,,Gender=Fem|Number=Sing
4,),PUNCT,PUNCT,2.0,punct,"(17, 18)",),,
5,Waste,NOUN,NOUN,2.0,dep,"(18, 23)",Waste,,
6,Audit,NOUN,NOUN,1.0,dep,"(24, 29)",Audit,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
7,(,PUNCT,PUNCT,9.0,punct,"(29, 30)",(,,
"(8, 9)",כמפורט,,,,,"(31, 37)",,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'nmod', 'lemma': 'פורט'}]",
"(10, 11)",במדריך,,,,,"(38, 44)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מדריך'}]",
12,זה,PRON,PRON,11.0,det,"(45, 47)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,הכנת,NOUN,NOUN,0.0,root,"(1, 5)",הכנה,,Definite=Cons|Gender=Fem|Number=Sing
2,תוכנית,NOUN,NOUN,1.0,compound:smixut,"(6, 12)",תוכנית,,Gender=Fem|Number=Sing
"(3, 4)",להריסה,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הריסה'}]",
5,סלקטיבית,ADJ,ADJ,4.0,amod,"(20, 28)",סלקטיבי,,Gender=Masc|Number=Sing
"(6, 7)",בהתבסס,,,,,"(29, 35)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'התבסס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'התבסס'}]",
8,על,ADP,ADP,9.0,dep,"(36, 38)",על,,
9,ממצאי,NOUN,NOUN,4.0,compound:smixut,"(39, 44)",ממצא,,Definite=Cons|Gender=Masc|Number=Sing
10,סקר,NOUN,NOUN,9.0,compound:smixut,"(45, 48)",סקר,,Gender=Masc|Number=Sing
"(11, 12)",הפסולת,,,,,"(49, 55)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'פסולת'}]",
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
1,ביצוע,NOUN,NOUN,0.0,root,"(1, 6)",ביצוע,,Definite=Cons|Gender=Masc|Number=Sing
2,עבודות,NOUN,NOUN,1.0,compound:smixut,"(7, 13)",עבודה,,Definite=Cons|Gender=Fem|Number=Plur
3,הריסת,NOUN,NOUN,2.0,compound:smixut,"(14, 19)",הריסה,,Definite=Cons|Gender=Fem|Number=Sing
4,או,CCONJ,CCONJ,5.0,cc,"(20, 22)",או,,
5,שיפוץ,NOUN,NOUN,3.0,conj,"(23, 28)",שיפוץ,,Definite=Cons|Gender=Masc|Number=Sing
6,מבנים,NOUN,NOUN,5.0,compound:smixut,"(29, 34)",מבנה,,Gender=Masc|Number=Plur
"(7, 8)",בהתאם,,,,,"(35, 40)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'fixed', 'lemma': 'התאם'}]",
"(9, 10)",לתוכנית,,,,,"(41, 48)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 10, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תוכנית'}]",
1,ד,PROPN,PROPN,0.0,root,"(1, 2)",ד,,
1,ניהול,NOUN,NOUN,0.0,root,"(1, 6)",ניהול,,Definite=Cons|Gender=Masc|Number=Sing
2,חומרי,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",חומר,,Definite=Cons|Gender=Masc|Number=Plur
"(3, 4)",ההריסה,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הריסה'}]",
"(5, 6)",באתר,,,,,"(20, 24)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'אתר'}]",
"(7, 8)",וייצוא,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ייצוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'ייצוא'}]",
9,חומרי,NOUN,NOUN,8.0,compound:smixut,"(32, 37)",חומר,,Definite=Cons|Gender=Masc|Number=Plur
10,מחזור,NOUN,NOUN,9.0,compound:smixut,"(38, 43)",מחזור,,Gender=Masc|Number=Sing
"(11, 12)",ושאריות,,,,,"(44, 51)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'שאריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'שארית'}]",
13,פסולת,NOUN,NOUN,12.0,compound:smixut,"(52, 57)",פסולת,,Gender=Fem|Number=Sing
"(14, 15)",ליעדי,,,,,"(58, 63)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'יעדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'יעד'}]",
16,קצה,NOUN,NOUN,15.0,compound:smixut,"(64, 67)",קצה,,
1,ה,DET,DET,0.0,root,"(1, 2)",ה,,PronType=Art
1,בדיקה,NOUN,NOUN,0.0,root,"(1, 6)",בדיקה,,Gender=Fem|Number=Sing
2,סופית,ADJ,ADJ,1.0,amod,"(7, 12)",סופי,,Gender=Fem|Number=Sing
"(3, 4)",ואבטחת,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'אבטחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'אבטחת'}]",
5,איכות,NOUN,NOUN,4.0,compound:smixut,"(20, 25)",איכות,,Gender=Fem|Number=Sing
"(6, 7)",בתום,,,,,"(26, 30)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תום'}]",
8,פעילות,NOUN,NOUN,7.0,compound:smixut,"(31, 37)",פעילות,,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",ההריסה,,,,,"(38, 44)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'הריסה'}]",
"(11, 12)",ופינוי,,,,,"(45, 51)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'פינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'פינוי'}]",
"(13, 14)",החומרים,,,,,"(52, 59)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]",
1,2,NUM,NUM,2.0,nummod,"(1, 2)",2,,
2,סקר,NOUN,NOUN,0.0,root,"(3, 6)",סקר,,Definite=Cons|Gender=Masc|Number=Sing
3,פסולת,NOUN,NOUN,2.0,compound:smixut,"(7, 12)",פסולת,,Definite=Cons|Gender=Fem|Number=Sing
4,2,NUM,NUM,3.0,compound:smixut,"(13, 14)",2,,
1,1,NUM,NUM,2.0,punct,"(0, 1)",1,,
2,כללי,ADJ,ADJ,0.0,root,"(2, 6)",כללי,,Gender=Masc|Number=Sing
"(3, 4)",ואלה,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 2, 'deprel': 'nsubj', 'lemma': 'אלה'}]",
5,מטרות,NOUN,NOUN,2.0,nsubj,"(12, 17)",מטרה,,Definite=Cons|Gender=Fem|Number=Plur
6,סקר,NOUN,NOUN,5.0,compound:smixut,"(18, 21)",סקר,,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",הפסולת,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פסולת'}]",
9,:,PUNCT,PUNCT,2.0,punct,"(28, 29)",:,,
10,-,PUNCT,PUNCT,11.0,punct,"(30, 31)",-,,
11,זיהוי,NOUN,NOUN,2.0,dep,"(32, 37)",זיהוי,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(12, 13)",וסיווג,,,,,"(38, 44)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'סיווג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'סיווג'}]",
"(14, 15)",הפסולת,,,,,"(45, 51)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'פסולת'}]",
"(16, 18)",שבמבנה,,,,,"(52, 58)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'מבנה'}]",
1,-,PUNCT,PUNCT,2.0,punct,"(1, 2)",-,,
2,המלצות,NOUN,NOUN,0.0,root,"(3, 9)",המלצה,,Gender=Fem|Number=Plur
"(3, 4)",ותוכנית,,,,,"(10, 17)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'תוכנית'}]",
5,עבודה,NOUN,NOUN,4.0,compound:smixut,"(18, 23)",עבודה,,Gender=Fem|Number=Sing
"(6, 7)",להריסה,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הריסה'}]",
8,סלקטיבית,ADJ,ADJ,7.0,amod,"(31, 39)",סלקטיבי,,Gender=Fem|Number=Sing
1,-,PUNCT,PUNCT,16.0,punct,"(1, 2)",-,,
