id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
12,מזרחית,,"(39, 45)",ADV,ADV,,11.0,advmod,מזרחי
"(13, 14)",למצפה,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מצפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מצפה'}]","(46, 51)",,,,,,
15,אילן,,"(52, 56)",PROPN,PROPN,,14.0,compound:smixut,אילן
16,הוא,,"(57, 60)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,17.0,cop,הוא
17,נתיב,,"(61, 65)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,conj,נתיב
18,נוסף,,"(66, 70)",ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,נוסף
"(19, 20)",שנדרש,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]","(71, 76)",,,,,,
"(1, 2)",מצפון,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'צפון'}]","(1, 6)",,,,,,
"(3, 4)",לאום,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'אום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אום'}]","(7, 11)",,,,,,
5,אל,,"(12, 14)",PROPN,PROPN,,4.0,flat:name,אל
6,-,,"(14, 15)",PUNCT,PUNCT,,5.0,flat:name,-
7,קוטוף,,"(15, 20)",PROPN,PROPN,,5.0,flat:name,קוטוף
"(8, 9)",החלק,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'חלק'}]","(21, 25)",,,,,,
"(10, 11)",הצפוני,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'צפוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'צפוני'}]","(26, 32)",,,,,,
12,של,,"(33, 35)",ADP,ADP,Case=Gen,14.0,case:gen,של
"(13, 14)",הטבעת,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'טבעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'טבעת'}]","(36, 41)",,,,,,
15,כולל,,"(42, 46)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,כלל
16,שרשרת,,"(47, 52)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,obj,שרשרת
17,של,,"(53, 55)",ADP,ADP,Case=Gen,18.0,case:gen,של
18,כיפות,,"(56, 61)",NOUN,NOUN,Gender=Fem|Number=Plur,16.0,nmod:poss,כיפה
19,בעלי,,"(62, 66)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,acl,בעל
20,ערכיות,,"(67, 73)",NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,ערכית
21,אקולוגית,,"(74, 82)",ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,אקולוגי
22,מירבית,,"(83, 89)",ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,מירבית
1,מעבר,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,מעבר
2,זה,,"(6, 8)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,זה
3,נועד,,"(9, 13)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נועד
4,לאפשר,,"(14, 19)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,3.0,xcomp,אפשר
5,המשך,,"(20, 24)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obj,המשך
6,מעבר,,"(25, 29)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,מעבר
7,בעלי,,"(30, 34)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,compound:smixut,בעל
8,חיים,,"(35, 39)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,חיים
9,בתוך,,"(40, 44)",ADP,ADP,,10.0,case,בתוך
10,צוואר,,"(45, 50)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nmod,צוואר
11,בקבוק,,"(51, 56)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,compound:smixut,בקבוק
12,ק״ם,,"(57, 60)",NOUN,NOUN,Abbr=Yes,11.0,compound:smixut,ק״ם
13,בין,,"(61, 64)",ADP,ADP,,15.0,case,בין
"(14, 15)",המחצבה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מחצבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מחצבה'}]","(65, 71)",,,,,,
16,לבין,,"(72, 76)",ADP,ADP,,18.0,case,לבין
"(17, 18)",היישוב,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'יישוב'}]","(77, 83)",,,,,,
19,אום,,"(84, 87)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,flat:name,אום
20,אל,,"(88, 90)",PROPN,PROPN,,19.0,flat:name,אל
21,-,,"(90, 91)",PUNCT,PUNCT,,19.0,flat:name,-
22,קוטוף,,"(91, 96)",PROPN,PROPN,,19.0,flat:name,קוטוף
"(23, 24)",ולשמר,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'לשמר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'שימר'}]","(97, 102)",,,,,,
25,שטח,,"(103, 106)",NOUN,NOUN,Gender=Masc|Number=Sing,24.0,obj,שטח
26,עם,,"(107, 109)",ADP,ADP,,27.0,case,עם
27,פסיפס,,"(110, 115)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,nmod,פסיפס
28,של,,"(116, 118)",ADP,ADP,Case=Gen,29.0,case:gen,של
29,בתי,,"(119, 122)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,27.0,nmod:poss,בית
30,גידול,,"(123, 128)",NOUN,NOUN,Gender=Masc|Number=Sing,29.0,compound:smixut,גידול
31,",",,"(128, 129)",PUNCT,PUNCT,,29.0,punct,","
32,ערכי,,"(130, 134)",ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,ערכי
33,ביותר,,"(135, 140)",ADV,ADV,,32.0,advmod,ביותר
"(34, 35)",הנמצא,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]","(141, 146)",,,,,,
"(36, 37)",מדרום,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'דרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'דרום'}]","(147, 152)",,,,,,
"(38, 39)",־מערב,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'מערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'מערב'}]","(152, 157)",,,,,,
"(40, 42)",למחצבה,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מחצבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'מחצבה'}]","(158, 164)",,,,,,
1,כמו,,"(1, 4)",ADV,ADV,,10.0,det,כמו
2,כן,,"(5, 7)",ADV,ADV,,41.0,advmod,כן
3,",",,"(7, 8)",PUNCT,PUNCT,,41.0,punct,","
"(4, 6)",חלקה,"[{'id': 4, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 5, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 13)",,,,,,
"(7, 8)",העבה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'עבה'}]","(14, 18)",,,,,,
9,של,,"(19, 21)",ADP,ADP,Case=Gen,10.0,case:gen,של
10,רצועה,,"(22, 27)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,רצועה
11,זו,,"(28, 30)",ADV,ADV,Gender=Fem|Number=Sing|Person=3|PronType=Dem,10.0,det,זו
12,",",,"(30, 31)",PUNCT,PUNCT,,10.0,punct,","
"(13, 14)",ממערב,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 14, 'text': 'מערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'obl', 'lemma': 'מערב'}]","(32, 37)",,,,,,
"(15, 16)",לאום,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 16, 'text': 'אום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'אום'}]","(38, 42)",,,,,,
17,אל,,"(43, 45)",NOUN,NOUN,,19.0,dep,אל
18,-,,"(45, 46)",PUNCT,PUNCT,,19.0,punct,-
19,קוטוף,,"(46, 51)",NOUN,NOUN,,10.0,compound:smixut,קוטוף
20,",",,"(51, 52)",PUNCT,PUNCT,,41.0,punct,","
21,נועד,,"(53, 57)",PUNCT,PUNCT,,41.0,punct,נועד
22,להגן,,"(58, 62)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,10.0,dep,הגן
23,על,,"(63, 65)",ADP,ADP,,22.0,dep,על
24,שטח,,"(66, 69)",NOUN,NOUN,,22.0,obj,שטח
25,טבעי,,"(70, 74)",ADJ,ADJ,,10.0,dep,טבעי
26,",",,"(74, 75)",PUNCT,PUNCT,,41.0,punct,","
27,איכותי,,"(76, 82)",ADJ,ADJ,,10.0,dep,איכותי
28,במיוחד,,"(83, 89)",ADV,ADV,,41.0,advmod,במיוחד
29,",",,"(89, 90)",PUNCT,PUNCT,,41.0,punct,","
"(30, 31)",הכולל,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'כולל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 41, 'deprel': 'advmod', 'lemma': 'כולל'}]","(91, 96)",,,,,,
32,גם,,"(97, 99)",ADV,ADV,,41.0,advmod,גם
33,עצי,,"(100, 103)",NOUN,NOUN,Definite=Cons,41.0,obj,עץ
34,אלון,,"(104, 108)",NOUN,NOUN,,41.0,obj,אלון
"(35, 36)",התבור,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תבור'}]","(109, 114)",,,,,,
37,עתיקים,,"(115, 121)",ADJ,ADJ,,41.0,dep,עתיק
38,",",,"(121, 122)",PUNCT,PUNCT,,41.0,punct,","
39,גדולים,,"(123, 129)",ADJ,ADJ,,41.0,dep,גדול
"(40, 41)",ומרשימים,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 41, 'text': 'מרשימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'מרשים'}]","(130, 138)",,,,,,
42,במיוחד,,"(139, 145)",ADV,ADV,,41.0,advmod,במיוחד
43,(,,"(146, 147)",PUNCT,PUNCT,,41.0,punct,(
44,ראה,,"(147, 150)",ADJ,ADJ,,41.0,dep,ראה
45,נספח,,"(151, 155)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,41.0,dep,נספח
46,א,,"(156, 157)",PROPN,PROPN,,41.0,dep,א
47,),,"(157, 158)",PUNCT,PUNCT,,41.0,punct,)
1,שטחים,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nsubj,שטח
2,גדולים,,"(7, 13)",ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,גדול
"(3, 4)",בסגנון,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'סגנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סגנון'}]","(14, 20)",,,,,,
5,זה,,"(21, 23)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4.0,det,זה
6,יכולים,,"(24, 30)",AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",7.0,aux,יכול
7,להחזיק,,"(31, 37)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,החזיק
8,מערכת,,"(38, 43)",NOUN,NOUN,Gender=Fem|Number=Sing,7.0,obj,מערכת
9,אקולוגית,,"(44, 52)",ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,אקולוגי
10,שלמה,,"(53, 57)",ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,שלם
"(11, 12)",ומתפקדת,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מתפקדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 10, 'deprel': 'conj', 'lemma': 'התפקד'}]","(58, 65)",,,,,,
13,",",,"(65, 66)",PUNCT,PUNCT,,7.0,punct,","
14,לרבות,,"(67, 72)",ADV,ADV,,15.0,case,לרבות
15,שטחי,,"(73, 77)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nmod,שטח
16,מחייה,,"(78, 83)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,מחייה
17,עבור,,"(84, 88)",ADP,ADP,,18.0,case,עבור
18,בעלי,,"(89, 93)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,nmod,בעל
19,חיים,,"(94, 98)",NOUN,NOUN,Gender=Masc|Number=Plur,18.0,compound:smixut,חיים
20,רבים,,"(99, 103)",ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,רב
1,ג,,"(1, 2)",PROPN,PROPN,,0.0,root,ג
1,מורכבות,,"(1, 8)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,dep,מורכב
"(2, 3)",בנוסף,"[{'id': 2, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 3, 'text': 'נוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'נוסף'}]","(9, 14)",,,,,,
4,על,,"(15, 17)",ADP,ADP,,1.0,dep,על
"(5, 6)",השמירה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שמירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'שמירה'}]","(18, 24)",,,,,,
7,על,,"(25, 27)",ADP,ADP,,12.0,dep,על
8,רצף,,"(28, 31)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,dep,רצף
9,שטחים,,"(32, 37)",NOUN,NOUN,,12.0,dep,שטח
10,פתוחים,,"(38, 44)",ADJ,ADJ,,12.0,dep,פתוח
"(11, 12)",המחוברים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מחוברים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חובר'}]","(45, 53)",,,,,,
"(13, 14)",למסדרונות,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'מסדרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'מסדרון'}]","(54, 63)",,,,,,
"(15, 16)",האקולוגיים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אקולוגיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'אקולוגיים'}]","(64, 74)",,,,,,
"(17, 18)",הארציים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ארציים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'ארצי'}]","(75, 82)",,,,,,
19,",",,"(82, 83)",PUNCT,PUNCT,,12.0,punct,","
20,מיקום,,"(84, 89)",NOUN,NOUN,,12.0,dep,מיקום
"(21, 22)",הטבעת,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'טבעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'טבעת'}]","(90, 95)",,,,,,
"(23, 24)",הכפולה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'כפולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'כפול'}]","(96, 102)",,,,,,
"(25, 26)",במרחב,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מרחב'}]","(103, 108)",,,,,,
27,נועד,,"(109, 113)",NOUN,NOUN,,12.0,dep,נועד
28,לוודא,,"(114, 119)",ADJ,ADJ,,12.0,dep,וידא
29,כ׳,,"(120, 122)",ADV,ADV,,12.0,mark,כ׳
30,בתוך,,"(123, 127)",ADV,ADV,,12.0,advmod,בתוך
31,שטחים,,"(128, 133)",NOUN,NOUN,,12.0,dep,שטח
32,"אלו """,,"(134, 139)",PUNCT,PUNCT,,12.0,punct,"אלו """
33,מצא,,"(139, 142)",NOUN,NOUN,,12.0,dep,מצא
34,פסיפס,,"(143, 148)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,dep,פסיפס
35,של,,"(149, 151)",ADP,ADP,Case=Gen,12.0,dep,של
36,כל,,"(152, 154)",DET,DET,Definite=Cons,12.0,dep,כול
37,טיפוס׳,,"(155, 161)",NOUN,NOUN,,12.0,dep,טיפוס׳
"(38, 39)",הצומח,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'צומח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'צומח'}]","(162, 167)",,,,,,
"(40, 41)",הטבעיים,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'טבעיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'טבעי'}]","(168, 175)",,,,,,
"(42, 43)",במרחב,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 43, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מרחב'}]","(176, 181)",,,,,,
44,חריש,,"(182, 186)",NOUN,NOUN,,12.0,dep,חריש
"(1, 2)",המרחב,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מרחב'}]","(1, 6)",,,,,,
"(3, 4)",היום,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'יום'}]","(7, 11)",,,,,,
"(5, 6)",מכיל,"[{'id': 5, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'כיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'כיל'}]","(12, 16)",,,,,,
7,עשרות,,"(17, 22)",NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,8.0,nummod,עשרות
8,בתי,,"(23, 26)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,obj,בית
"(9, 10)",גידול,"[{'id': 9, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'גידול'}, {'id': 10, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 32)",,,,,,
11,שונים,,"(33, 38)",ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,שונה
