id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(33, 34)",ביוזמת,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'יוזמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'יוזמה'}]","(112, 118)",,,,,,
"(35, 36)",המבקש,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מבקש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'ביקש'}]","(119, 124)",,,,,,
37,",",,"(124, 125)",PUNCT,PUNCT,,34.0,punct,","
38,או,,"(126, 128)",CCONJ,CCONJ,,40.0,cc,או
"(39, 40)",בדבר,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'דבר'}]","(129, 133)",,,,,,
"(41, 43)",קיומם,"[{'id': 41, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'קיום'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(134, 139)",,,,,,
44,של,,"(140, 142)",ADP,ADP,Case=Gen,45.0,case:gen,של
45,הליכי,,"(143, 148)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,41.0,nmod:poss,הליך
46,תכנון,,"(149, 154)",NOUN,NOUN,Gender=Masc|Number=Sing,45.0,compound:smixut,תכנון
47,או,,"(155, 157)",CCONJ,CCONJ,,48.0,cc,או
48,רישוי,,"(158, 163)",NOUN,NOUN,Gender=Masc|Number=Sing,46.0,conj,רישוי
49,תלויים,,"(164, 170)",ADJ,ADJ,Gender=Masc|Number=Plur,45.0,amod,תלוי
"(50, 51)",ועומדים,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'עומדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 49, 'deprel': 'conj', 'lemma': 'עמד'}]","(171, 178)",,,,,,
52,",",,"(178, 179)",PUNCT,PUNCT,,53.0,punct,","
53,תיתמך,,"(180, 185)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,6.0,conj,נתמך
54,גם,,"(186, 188)",ADV,ADV,,55.0,advmod,גם
"(55, 56)",בתצהיר,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'תצהיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'תצהיר'}]","(189, 195)",,,,,,
57,של,,"(196, 198)",ADP,ADP,Case=Gen,58.0,case:gen,של
58,איש,,"(199, 202)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,56.0,nmod:poss,איש
"(59, 60)",המקצוע,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'מקצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'מקצוע'}]","(203, 209)",,,,,,
"(61, 62)",המטפל,"[{'id': 61, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 62, 'text': 'מטפל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 58, 'deprel': 'acl:relcl', 'lemma': 'טיפל'}]","(210, 215)",,,,,,
"(63, 64)",בהליכים,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'הליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'obl', 'lemma': 'הליך'}]","(216, 223)",,,,,,
65,אלה,,"(224, 227)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,64.0,det,אלה
66,",",,"(227, 228)",PUNCT,PUNCT,,53.0,punct,","
"(67, 68)",ויצורפו,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 68, 'text': 'יצורפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 53, 'deprel': 'conj', 'lemma': 'צורף'}]","(229, 236)",,,,,,
"(69, 70)",אליו,"[{'id': 69, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'אל'}, {'id': 70, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 68, 'deprel': 'obl', 'lemma': 'הוא'}]","(237, 241)",,,,,,
71,העתקים,,"(242, 248)",NOUN,NOUN,Gender=Masc|Number=Plur,68.0,nsubj,העתק
"(72, 74)",מהמסמכים,"[{'id': 72, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'מ'}, {'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'מסמכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 71, 'deprel': 'nmod', 'lemma': 'מסמך'}]","(249, 257)",,,,,,
"(75, 76)",הנוגעים,"[{'id': 75, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 76, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 76, 'text': 'נוגעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 74, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]","(258, 265)",,,,,,
"(77, 79)",לעניין,"[{'id': 77, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ל'}, {'id': 78, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'obl', 'lemma': 'עניין'}]","(266, 272)",,,,,,
1,תגובת,,"(1, 6)",NOUN,NOUN,,3.0,dep,תגובה
"(2, 3)",המשיב,"[{'id': 2, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 3, 'text': 'משיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'השיב'}]","(7, 12)",,,,,,
4,3,,"(13, 14)",NUM,NUM,,3.0,compound:smixut,3
"(1, 3)",לבקשה,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בקשה'}]","(1, 6)",,,,,,
4,תצורף,,"(7, 12)",VERB,VERB,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,0.0,root,צורף
5,תגובה,,"(13, 18)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,תגובה
"(6, 7)",בכתב,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'כתב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'כתב'}]","(19, 23)",,,,,,
8,של,,"(24, 26)",ADP,ADP,Case=Gen,10.0,case:gen,של
"(9, 10)",המשיב,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'משיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'השיב'}]","(27, 32)",,,,,,
"(11, 13)",לבקשה,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בקשה'}]","(33, 38)",,,,,,
"(1, 3)",לבקשה,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בקשה'}]","(1, 6)",,,,,,
"(4, 5)",הדיון,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דיון'}]","(7, 12)",,,,,,
"(6, 7)",בבקשה,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בקשה'}]","(13, 18)",,,,,,
8,4,,"(19, 20)",NUM,NUM,,7.0,nummod,4
1,(,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,(
2,א,,"(2, 3)",PROPN,PROPN,,7.0,parataxis,א
3,),,"(3, 4)",PUNCT,PUNCT,,2.0,punct,)
4,בית,,"(5, 8)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,בית
"(5, 6)",המשפט,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'משפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'משפט'}]","(9, 14)",,,,,,
7,רשאי,,"(15, 19)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",15.0,aux,רשאי
8,",",,"(19, 20)",PUNCT,PUNCT,,7.0,punct,","
9,לאחר,,"(21, 25)",ADP,ADP,,11.0,case,לאחר
"(10, 11)",שעיין,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'עיין', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'obl', 'lemma': 'עיין'}]","(26, 31)",,,,,,
"(12, 13)",בבקשה,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'בקשה'}]","(32, 37)",,,,,,
14,",",,"(37, 38)",PUNCT,PUNCT,,7.0,punct,","
15,לקבוע,,"(39, 44)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,קבע
"(16, 17)",שאין,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'אין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 19, 'deprel': 'advmod', 'lemma': 'אין'}]","(45, 49)",,,,,,
18,היא,,"(50, 53)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,19.0,nsubj,הוא
19,מצריכה,,"(54, 60)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",15.0,advcl,הצריך
20,דיון,,"(61, 65)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,obj,דיון
"(21, 22)",במעמד,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מעמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מעמד'}]","(66, 71)",,,,,,
"(23, 24)",הצדדים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'צד'}]","(72, 78)",,,,,,
25,",",,"(78, 79)",PUNCT,PUNCT,,7.0,punct,","
"(26, 27)",וייתן,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ייתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'נתן'}]","(80, 85)",,,,,,
"(28, 30)",לגביה,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גביה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'גביה'}]","(86, 91)",,,,,,
31,החלטה,,"(92, 97)",NOUN,NOUN,Gender=Fem|Number=Sing,27.0,obj,החלטה
32,מנומקת,,"(98, 104)",ADJ,ADJ,Gender=Fem|Number=Sing,31.0,amod,מנומק
"(33, 34)",בכתב,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'כתב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'כתב'}]","(105, 109)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,(
2,ב,,"(2, 3)",PROPN,PROPN,,4.0,dep,ב
3,),,"(3, 4)",PUNCT,PUNCT,,2.0,punct,)
4,החליט,,"(5, 10)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,החליט
5,בית,,"(11, 14)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,בית
"(6, 7)",המשפט,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'משפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'משפט'}]","(15, 20)",,,,,,
"(8, 10)",שהבקשה,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'בקשה'}]","(21, 27)",,,,,,
11,מצריכה,,"(28, 34)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,ccomp,הצריך
12,דיון,,"(35, 39)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,obj,דיון
"(13, 14)",במעמד,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מעמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מעמד'}]","(40, 45)",,,,,,
"(15, 16)",הצדדים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'צד'}]","(46, 52)",,,,,,
17,",",,"(52, 53)",PUNCT,PUNCT,,18.0,punct,","
18,יקבע,,"(54, 58)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Fut,4.0,ccomp,קבע
19,את,,"(59, 61)",ADP,ADP,Case=Acc,21.0,case:acc,את
"(20, 21)",הדיון,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'דיון'}]","(62, 67)",,,,,,
22,",",,"(67, 68)",PUNCT,PUNCT,,18.0,punct,","
23,ככל,,"(69, 72)",SCONJ,SCONJ,,25.0,case,ככל
"(24, 25)",שניתן,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 18, 'deprel': 'advcl', 'lemma': 'ניתן'}]","(73, 78)",,,,,,
26,",",,"(78, 79)",PUNCT,PUNCT,,18.0,punct,","
"(27, 28)",באופן,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'אופן'}]","(80, 85)",,,,,,
"(29, 30)",שלא,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 31, 'deprel': 'advmod', 'lemma': 'לא'}]","(86, 89)",,,,,,
31,יביא,,"(90, 94)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,28.0,acl:relcl,הביא
"(32, 33)",לביטול,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ביטול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'ביטול'}]","(95, 101)",,,,,,
34,או,,"(102, 104)",CCONJ,CCONJ,,36.0,cc,או
"(35, 36)",לדחיה,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'דחיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'דחיה'}]","(105, 110)",,,,,,
37,של,,"(111, 113)",ADP,ADP,Case=Gen,39.0,case:gen,של
"(38, 39)",המועד,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'מועד'}]","(114, 119)",,,,,,
"(40, 41)",המתוכנון,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מתוכנון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'תוכנון'}]","(120, 128)",,,,,,
"(42, 43)",לביצוע,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'ביצוע'}]","(129, 135)",,,,,,
"(44, 45)",הצו,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'צו'}]","(136, 139)",,,,,,
1,הודעת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,הודעה
2,החלטה,,"(7, 12)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,החלטה
3,5,,"(13, 14)",NUM,NUM,,2.0,nummod,5
1,החלטת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,החלטה
2,בית,,"(7, 10)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,בית
"(3, 4)",המשפט,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'משפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'משפט'}]","(11, 16)",,,,,,
"(5, 6)",בבקשה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בקשה'}]","(17, 22)",,,,,,
7,תומצא,,"(23, 28)",VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,0.0,root,תומצא
"(8, 10)",לצדדים,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'צד'}]","(29, 35)",,,,,,
"(11, 12)",בדואר,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'דואר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'דואר'}]","(36, 41)",,,,,,
13,או,,"(42, 44)",CCONJ,CCONJ,,16.0,cc,או
