id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(4, 6)",תפקוד,"[{'id': 4, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'תפקוד'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obj', 'lemma': 'הוא'}]","(7, 12)",,,,,,
"(7, 9)",כל הסו,"[{'id': 7, 'text': 'כלפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'כלפה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 19)",,,,,,
"(10, 12)",גים,"[{'id': 10, 'text': 'גים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'גים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 22)",,,,,,
"(13, 14)",ו,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(23, 24)",,,,,,
"(15, 17)",יצירת השלמה,"[{'id': 15, 'text': 'יצירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'יצירה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אשמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': '_אשמה'}]","(24, 35)",,,,,,
"(18, 19)",והדד,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'הדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'הדד'}]","(36, 40)",,,,,,
"(20, 22)",יות,"[{'id': 20, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'יות'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 43)",,,,,,
"(23, 24)",ביניהם,"[{'id': 23, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'בין'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod', 'lemma': 'הוא'}]","(44, 50)",,,,,,
25,",",,"(50, 51)",PUNCT,PUNCT,,26.0,punct,","
26,חיוניים על מנת,,"(52, 66)",ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,חיוני
27,לספק,,"(67, 71)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,26.0,dep,סיפק
28,את,,"(72, 74)",ADP,ADP,Case=Acc,29.0,case:acc,את
29,הדר,,"(75, 78)",NOUN,NOUN,PronType=Art,27.0,obj,הדר
"(30, 31)",ישות,"[{'id': 30, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 31, 'text': 'שות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'שת'}]","(78, 82)",,,,,,
"(32, 33)",השונות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'שונה'}]","(83, 89)",,,,,,
"(34, 34)",ל,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}]","(90, 91)",,,,,,
"(35, 35)",צור,"[{'id': 35, 'text': 'צור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'nmod', 'lemma': 'צור'}]","(91, 94)",,,,,,
"(36, 37)",ות,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'conj', 'lemma': 'ת'}]","(94, 96)",,,,,,
"(38, 39)",הנופש,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'נופש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'נופש'}]","(97, 102)",,,,,,
"(40, 41)",במרחב,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(103, 108)",,,,,,
42,הפתוח,,"(109, 114)",ADJ,ADJ,Gender=Masc|Number=Sing,41.0,amod,הפתוח
"(1, 2)",לתפקוד,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'תפקוד'}]","(1, 7)",,,,,,
"(3, 4)",הפנאי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פנאי'}]","(8, 13)",,,,,,
5,של,,"(14, 16)",ADP,ADP,Case=Gen,16.0,dep,של
"(6, 7)",השטח,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'שטח'}]","(17, 21)",,,,,,
"(8, 10)",ים,"[{'id': 8, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 7, 'deprel': 'advmod', 'lemma': 'הוא'}]","(21, 23)",,,,,,
"(11, 12)",הפתוחים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'פתוח'}]","(24, 31)",,,,,,
13,ערך נוסף,,"(32, 40)",ADJ,ADJ,,7.0,dep,ערך נוסף
14,",",,"(40, 41)",PUNCT,PUNCT,,20.0,punct,","
"(15, 16)",בהיותם,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'היותם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'היותם'}]","(42, 48)",,,,,,
"(17, 19)",אמצעי,"[{'id': 17, 'text': 'אמצע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'אמצע'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 19, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 54)",,,,,,
20,המקרב את,,"(55, 63)",NOUN,NOUN,,16.0,dep,המקרבלאת
"(21, 22)",החברה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]","(64, 69)",,,,,,
"(23, 24)",העירונית,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'עירוני'}]","(70, 78)",,,,,,
"(25, 26)",לערכי,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 26, 'text': 'ערכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 20, 'deprel': 'dep', 'lemma': 'ערך'}]","(79, 84)",,,,,,
27,טבע,,"(85, 88)",NOUN,NOUN,,20.0,dep,טבע
28,ו,,"(89, 90)",CCONJ,CCONJ,,29.0,dep,ו
"(29, 30)",נוף,"[{'id': 29, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'נוף'}, {'id': 30, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 7, 'deprel': 'advmod', 'lemma': 'הוא'}]","(90, 93)",,,,,,
31,",",,"(93, 94)",PUNCT,PUNCT,,20.0,punct,","
"(32, 34)",אדמה,"[{'id': 32, 'text': 'אדם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'אדם'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 99)",,,,,,
"(35, 36)",וסובב,"[{'id': 35, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 36, 'text': 'סובב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'סובב'}]","(100, 105)",,,,,,
1,יש,,"(1, 3)",ADV,ADV,,33.0,nsubj,יש
"(2, 3)",לכך,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 29, 'deprel': 'fixed', 'lemma': 'כך'}]","(4, 7)",,,,,,
4,משמע,,"(8, 12)",NOUN,NOUN,,33.0,compound:smixut,משמע
5,ות,,"(12, 14)",NOUN,NOUN,,6.0,nsubj,ות
6,חינו,,"(15, 19)",NOUN,NOUN,,0.0,root,חינו
"(7, 8)",כית,"[{'id': 7, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'det', 'lemma': 'כ'}, {'id': 8, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'ית'}]","(19, 22)",,,,,,
9,-,,"(22, 23)",PUNCT,PUNCT,,33.0,punct,-
"(10, 11)",תרבות,"[{'id': 10, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'nsubj', 'lemma': 'תרבות'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 28)",,,,,,
"(12, 14)",ית,"[{'id': 12, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'nsubj', 'lemma': 'ית'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 30)",,,,,,
15,מן,,"(31, 33)",ADP,ADP,,33.0,dep,מן
"(16, 17)",המעלה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מעלה'}]","(34, 39)",,,,,,
"(18, 19)",הראשונה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ראשונה'}]","(40, 47)",,,,,,
"(20, 22)",בחברה,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]","(48, 53)",,,,,,
"(23, 24)",ההולכת,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'הולכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'fixed', 'lemma': 'הלך'}]","(54, 60)",,,,,,
"(25, 26)",ומת,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'מת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'dep', 'lemma': 'מת'}]","(61, 64)",,,,,,
"(27, 28)",רחקת,"[{'id': 27, 'text': 'רחקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'רחקה'}, {'id': 28, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]","(64, 68)",,,,,,
"(29, 30)",מ,"[{'id': 29, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'ם'}, {'id': 30, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(69, 70)",,,,,,
"(31, 32)",מקור,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'קור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'קור'}]","(70, 74)",,,,,,
"(33, 34)",ותיה,"[{'id': 33, 'text': 'תתיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תתיה'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 78)",,,,,,
"(35, 36)",וסביבת,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 36, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'סביבה'}]","(79, 85)",,,,,,
"(37, 37)",ה,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}]","(85, 86)",,,,,,
"(38, 39)",הטבעית,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'טבעית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'טבעי'}]","(87, 93)",,,,,,
"(40, 42)",והמורשתית,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מורשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'מורשתית'}]","(94, 103)",,,,,,
1,ה,,"(1, 2)",DET,DET,PronType=Art,0.0,root,ה
1,תפקודים,,"(1, 8)",NOUN,NOUN,Gender=Masc|Number=Plur,13.0,dep,תפקוד
2,כלכליים,,"(9, 16)",ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,כלכלי
"(3, 4)",התועלות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'תועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'dep', 'lemma': 'תועלה'}]","(17, 24)",,,,,,
"(5, 6)",הכלכליות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כלכליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(25, 33)",,,,,,
7,של,,"(34, 36)",ADP,ADP,Case=Gen,3.0,case:gen,של
"(8, 9)",השטחים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'שטח'}]","(37, 43)",,,,,,
"(10, 11)",הפתוחים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'פתוח'}]","(44, 51)",,,,,,
12,",",,"(51, 52)",PUNCT,PUNCT,,13.0,punct,","
13,יתכן,,"(53, 57)",ADJ,ADJ,,0.0,root,יתכן
"(14, 15)",ואינן,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 15, 'text': 'אינן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 16, 'deprel': 'advmod', 'lemma': 'אינו'}]","(58, 63)",,,,,,
16,עומדות,,"(64, 70)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,conj,עמד
"(17, 18)",במבחן,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מבחן'}]","(71, 76)",,,,,,
19,השוואתי,,"(77, 84)",ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,השוואתי
20,כנגד,,"(85, 89)",ADP,ADP,,21.0,case,כנגד
21,חלופות,,"(90, 96)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,18.0,nmod,חלופה
"(22, 23)",הפיתוח,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]","(97, 103)",,,,,,
1,אף,,"(1, 3)",ADV,ADV,,3.0,advmod,אף
2,על,,"(4, 6)",ADP,ADP,,3.0,case,על
3,פי,,"(7, 9)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obl,פה
4,כן,,"(10, 12)",PRON,PRON,HebSource=ConvUncertainHead|Person=3|PronType=Dem,3.0,dep,כן
5,יש לבחון,,"(13, 21)",AUX,AUX,VerbType=Mod,0.0,root,_
6,תו,,"(22, 24)",NOUN,NOUN,Gender=Fem|Number=Plur,5.0,obj,תו
7,עלות,,"(24, 28)",NOUN,NOUN,Gender=Fem|Number=Plur,5.0,obj,עלות
8,אלה,,"(29, 32)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,7.0,det,אלה
"(9, 10)",לטווח,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'טווח'}]","(33, 38)",,,,,,
"(11, 12)",הארוך,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ארוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ארוך'}]","(39, 44)",,,,,,
13,מאד,,"(45, 48)",ADV,ADV,,12.0,advmod,מאוד
"(1, 3)",כמשאב,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משאב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'משאב'}]","(1, 6)",,,,,,
