id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(2, 3)",הלמ״ס,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'למלס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'למלס'}]",
4,נקבעו,VERB,VERB,0.0,root,"(11, 16)",נקבע,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
5,:,PUNCT,PUNCT,4.0,punct,"(16, 17)",:,,
6,אוכלוסית,NOUN,NOUN,4.0,dep,"(18, 26)",אוכלוס,,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",הסקר,,,,,"(27, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]",
9,(,PUNCT,PUNCT,6.0,punct,"(32, 33)",(,,
10,לפי,NOUN,NOUN,6.0,advmod,"(33, 36)",לפי,,
11,מבנים,NOUN,NOUN,6.0,compound:smixut,"(37, 42)",מבנה,,Gender=Masc|Number=Plur
12,",",PUNCT,PUNCT,11.0,punct,"(42, 43)",",",,
13,קומות,NOUN,NOUN,11.0,compound:smixut,"(44, 49)",קומה,,Gender=Fem|Number=Plur
14,",",PUNCT,PUNCT,6.0,punct,"(49, 50)",",",,
15,נפות,NOUN,NOUN,11.0,conj,"(51, 55)",נפות,,Gender=Fem|Number=Plur
16,),PUNCT,PUNCT,10.0,punct,"(55, 56)",),,
"(17, 19)",והמדגם,,,,,"(57, 63)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מדגם'}]",
1,מטרת,NOUN,NOUN,5.0,nsubj,"(1, 5)",מטרה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הסקר,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]",
4,:,PUNCT,PUNCT,5.0,punct,"(10, 11)",:,,
"(5, 6)",קבלת נתונים,,,,,"(12, 23)",,"[{'id': 5, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ק'}, {'id': 6, 'text': 'בלתטנתונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 5, 'deprel': 'xcomp', 'lemma': 'הלתטן'}]",
7,על,ADP,ADP,9.0,case,"(24, 26)",על,,
"(8, 9)",שיטות הבניה,,,,,"(27, 38)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'יטותטהבניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'obl', 'lemma': 'יטותטהבניה'}]",
"(10, 11)",השונות,,,,,"(39, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'שונה'}]",
"(12, 13)",הנהוג,,,,,"(46, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'נהוג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נהג'}]",
"(14, 15)",ות,,,,,"(51, 53)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 15, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'mark', 'lemma': 'ת'}]",
"(16, 17)",על,,,,,"(54, 56)",,"[{'id': 16, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'על'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'conj', 'lemma': 'הוא'}]",
18,ידי,NOUN,NOUN,17.0,nsubj,"(57, 60)",יד,,Definite=Cons|Gender=Fem|Number=Plur
"(19, 21)",קבלני הבניין,,,,,"(61, 73)",,"[{'id': 19, 'text': 'קבלניטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'קבלניטה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אנחין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': '_'}]",
"(22, 23)",השונים,,,,,"(74, 80)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'שונה'}]",
"(24, 26)",בארץ,,,,,"(81, 85)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ארץ'}]",
27,",",PUNCT,PUNCT,6.0,punct,"(85, 86)",",",,
"(28, 30)",במגמה,,,,,"(87, 92)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מגמה'}]",
31,לבדוק את,VERB,VERB,30.0,acl,"(93, 101)",_,,Case=Acc
"(32, 33)",רמת השימוש,,,,,"(102, 112)",,"[{'id': 32, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'obj', 'lemma': 'ר'}, {'id': 33, 'text': 'מתטהשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'מתטהשימוש'}]",
"(34, 36)",בטכנולוגיה,,,,,"(113, 123)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'טכנולוגיה'}]",
"(37, 38)",מתקדמת,,,,,"(124, 130)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'תקדמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'fixed', 'lemma': 'תקדמה'}]",
"(39, 40)",בענ,,,,,"(131, 134)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ענ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'ענ'}]",
"(41, 41)",ף,,,,,"(134, 135)",,"[{'id': 41, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'ף'}]",
"(42, 43)",הבניה,,,,,"(136, 141)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
1,תוצאות,NOUN,NOUN,5.0,nsubj,"(1, 7)",תוצאה,,Definite=Cons|Gender=Fem|Number=Plur
"(2, 3)",הסקר,,,,,"(8, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]",
4,:,PUNCT,PUNCT,5.0,punct,"(12, 13)",:,,
5,נועדו,VERB,VERB,0.0,root,"(14, 19)",נועד,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
6,למפות,VERB,VERB,5.0,xcomp,"(20, 25)",_,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(7, 8)",ולתת,,,,,"(26, 30)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'לתת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'נתן'}]",
9,תמונה,NOUN,NOUN,8.0,obj,"(31, 36)",תמונה,,Gender=Fem|Number=Sing
10,מהימנה,ADJ,ADJ,9.0,amod,"(37, 43)",מהימן,,Gender=Fem|Number=Sing
11,על,ADP,ADP,12.0,case,"(44, 46)",על,,
12,שיטות,NOUN,NOUN,9.0,nmod,"(47, 52)",שיטה,,Definite=Cons|Gender=Fem|Number=Plur
"(13, 14)",הבניה,,,,,"(53, 58)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(15, 16)",השונות,,,,,"(59, 65)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'שונה'}]",
"(17, 18)",ועל,,,,,"(66, 69)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'על'}]",
19,היקף,NOUN,NOUN,12.0,conj,"(70, 74)",היקף,,Definite=Cons|Gender=Masc|Number=Sing
"(20, 21)",השימוש,,,,,"(75, 81)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]",
"(22, 23)",בכל,,,,,"(82, 85)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'det', 'lemma': 'כול'}]",
24,טכנולוגיה,NOUN,NOUN,21.0,nmod,"(86, 95)",טכנולוגיה,,Gender=Fem|Number=Sing
"(25, 26)",בתהליך,,,,,"(96, 102)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'תהליך'}]",
"(27, 28)",הבניה,,,,,"(103, 108)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(1, 2)",הנתונים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'נתון'}]",
"(3, 6)",שנאספו,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נאסף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נאסף'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
7,שימשו,VERB,VERB,0.0,root,"(16, 21)",שימש,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
8,בסיס,NOUN,NOUN,7.0,obj,"(22, 26)",בסיס,,Gender=Masc|Number=Sing
"(9, 10)",להפקת,,,,,"(27, 32)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'הפקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'הפקה'}]",
11,מדד,NOUN,NOUN,10.0,compound:smixut,"(33, 36)",מדד,,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",התיעוש,,,,,"(37, 43)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תיעוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תיעוש'}]",
1,אוכלוסיית,NOUN,NOUN,5.0,nsubj,"(1, 10)",אוכלוסייה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הסקר,,,,,"(11, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]",
4,:,PUNCT,PUNCT,5.0,punct,"(15, 16)",:,,
5,כללה,VERB,VERB,0.0,root,"(17, 21)",כלל,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
6,את,ADP,ADP,9.0,case:acc,"(22, 24)",את,,Case=Acc
7,כל,DET,DET,9.0,det,"(25, 27)",כול,,Definite=Cons
"(8, 9)",המבנים,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'מבנה'}]",
"(10, 11)",למגורים,,,,,"(35, 42)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'מגורים'}]",
"(12, 15)",שנבנו,,,,,"(43, 48)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'נב_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נב'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
16,על,ADP,ADP,18.0,case,"(49, 51)",על,,
17,ידי,NOUN,NOUN,16.0,fixed,"(52, 55)",יד,,Definite=Cons|Gender=Fem|Number=Plur
18,יזמים,NOUN,NOUN,13.0,obl,"(56, 61)",יזם,,Gender=Masc|Number=Plur
19,עסקיים,ADJ,ADJ,18.0,amod,"(62, 68)",עסקי,,Gender=Masc|Number=Plur
"(20, 21)",וקבלנים,,,,,"(69, 76)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'קבלנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'קבלן'}]",
22,",",PUNCT,PUNCT,18.0,punct,"(76, 77)",",",,
"(23, 25)",ושנמצאו,,,,,"(78, 85)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'נמצאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 18, 'deprel': 'conj', 'lemma': 'נמצא'}]",
"(26, 27)",בתהליכי,,,,,"(86, 93)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'תהליך'}]",
28,בנייה,NOUN,NOUN,27.0,compound:smixut,"(94, 99)",בנייה,,Gender=Fem|Number=Sing
29,פעילה,ADJ,ADJ,28.0,amod,"(100, 105)",פעיל,,Gender=Fem|Number=Sing
30,לפחות,ADV,ADV,32.0,det,"(106, 111)",לפחות,,
31,4,NUM,NUM,32.0,nummod,"(112, 113)",4,,
32,חודשים,NOUN,NOUN,25.0,dep,"(114, 120)",חודש,,Gender=Masc|Number=Plur
"(33, 35)",במועד,,,,,"(121, 126)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'מועד'}]",
36,ביצוע,NOUN,NOUN,35.0,compound:smixut,"(127, 132)",ביצוע,,Definite=Cons|Gender=Masc|Number=Sing
"(37, 38)",הסקר,,,,,"(133, 137)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]",
1,לא,ADV,ADV,2.0,advmod,"(1, 3)",לא,,Polarity=Neg
2,נכללו,VERB,VERB,0.0,root,"(4, 9)",נכלל,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(3, 4)",באוכלוסיית,,,,,"(10, 20)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'אוכלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'אוכלוסייה'}]",
"(5, 6)",הסקר,,,,,"(21, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]",
7,מבנים,NOUN,NOUN,2.0,nsubj,"(26, 31)",מבנה,,Gender=Masc|Number=Plur
"(8, 9)",שהסתיימה,,,,,"(32, 40)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'הסתיימה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הסתיים'}]",
10,או,CCONJ,CCONJ,9.0,cc,"(41, 43)",או,,
11,הופסקה,VERB,VERB,9.0,conj,"(44, 50)",הופסק,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(12, 14)",בנייתם,,,,,"(51, 57)",,"[{'id': 12, 'text': 'בנייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'בנייה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,",",PUNCT,PUNCT,17.0,punct,"(57, 58)",",",,
16,או,CCONJ,CCONJ,17.0,cc,"(59, 61)",או,,
17,מבנים,NOUN,NOUN,7.0,conj,"(62, 67)",מבנה,,Gender=Masc|Number=Plur
"(18, 19)",שנבנים,,,,,"(68, 74)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'נבנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'נבנה'}]",
