id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(80, 81)",הבטיחות,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 79, 'deprel': 'nsubj', 'lemma': 'בטיחות'}]","(288, 295)",,,,,,
82,עוד,,"(296, 299)",ADV,ADV,,79.0,advmod,עוד
83,יותר,,"(300, 304)",ADV,ADV,,82.0,fixed,יותר
"(1, 2)",בנוסף,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]","(1, 6)",,,,,,
"(3, 4)",לכך,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'obl', 'lemma': 'כך'}]","(7, 10)",,,,,,
5,",",,"(10, 11)",PUNCT,PUNCT,,6.0,punct,","
6,נפגעת,,"(12, 17)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נפגע
7,(,,"(18, 19)",PUNCT,PUNCT,,8.0,punct,(
8,או,,"(19, 21)",CCONJ,CCONJ,,10.0,cc,או
9,אף,,"(22, 24)",ADV,ADV,,10.0,advmod,אף
10,אובדת,,"(25, 30)",VERB,VERB,,6.0,conj,אבד
11,),,"(30, 31)",PUNCT,PUNCT,,8.0,punct,)
"(12, 14)",יכולתו,"[{'id': 12, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'יכולת'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 38)",,,,,,
15,לפקח,,"(39, 43)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,12.0,acl,פיקח
16,על,,"(44, 46)",ADP,ADP,,17.0,case,על
17,קשירה,,"(47, 52)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,obl,קשירה
18,נאותה,,"(53, 58)",ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,נאות
19,של,,"(59, 61)",ADP,ADP,Case=Gen,21.0,case:gen,של
"(20, 21)",המטען,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מטען', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מטען'}]","(62, 67)",,,,,,
22,",",,"(67, 68)",PUNCT,PUNCT,,6.0,punct,","
23,על,,"(69, 71)",ADP,ADP,,26.0,case,על
24,כל,,"(72, 74)",DET,DET,Definite=Cons,26.0,dep,כול
"(25, 26)",המשתמע,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'משתמע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'obl', 'lemma': 'השתמע'}]","(75, 81)",,,,,,
"(27, 28)",מכך,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 26, 'deprel': 'obl', 'lemma': 'כך'}]","(82, 85)",,,,,,
"(29, 30)",מבחינת,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'בחינה'}]","(86, 92)",,,,,,
"(31, 32)",הסיכון,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]","(93, 99)",,,,,,
"(33, 34)",הבטיחותי,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בטיחותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'בטיחותי'}]","(100, 108)",,,,,,
"(35, 36)",באתר,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'אתר'}]","(109, 113)",,,,,,
"(1, 2)",הפתרון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'פתרון'}]","(1, 7)",,,,,,
"(3, 4)",המקובל,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'מקובל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מקובל'}]","(8, 14)",,,,,,
5,[,,"(15, 16)",PUNCT,PUNCT,,28.0,punct,[
"(6, 7)",וגם,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'גם'}]","(16, 19)",,,,,,
8,זה,,"(20, 22)",PUNCT,PUNCT,,28.0,dep,זה
"(9, 10)",המעוגן,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'מעוגן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עוגן'}]","(23, 29)",,,,,,
"(11, 12)",בתקנות,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'תקנה'}]","(30, 36)",,,,,,
"(13, 14)",הבטיחות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בטיחות'}]","(37, 44)",,,,,,
15,(,,"(45, 46)",PUNCT,PUNCT,,17.0,punct,(
16,עגורני,,"(46, 52)",NOUN,NOUN,Definite=Cons,28.0,dep,עגור
17,צריח,,"(53, 57)",NOUN,NOUN,,10.0,conj,צריח
18,1966,,"(58, 62)",NUM,NUM,,37.0,dep,1966
19,),,"(62, 63)",PUNCT,PUNCT,,28.0,punct,)
20,],,"(63, 64)",PUNCT,PUNCT,,28.0,punct,]
21,לא,,"(65, 67)",ADV,ADV,,28.0,dep,לא
22,השתנה,,"(68, 73)",VERB,VERB,Case=Gen,28.0,dep,השתנה
23,עשרות,,"(74, 79)",NUM,NUM,,37.0,dep,עשרות
24,שנים,,"(80, 84)",ADV,ADV,,28.0,dep,שנה
25,",",,"(84, 85)",PUNCT,PUNCT,,28.0,punct,","
26,למעשה,,"(86, 91)",ADV,ADV,,28.0,dep,למעשה
"(27, 28)",מאז,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 28, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'אז'}]","(92, 95)",,,,,,
29,צצו,,"(96, 99)",NOUN,NOUN,,28.0,dep,צץ
30,עגורנים,,"(100, 107)",NOUN,NOUN,,28.0,dep,עגורן
31,לראשונה,,"(108, 115)",ADV,ADV,,28.0,det,לראשונה
32,",",,"(115, 116)",PUNCT,PUNCT,,10.0,punct,","
"(33, 34)",והינו,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'הינו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'dep', 'lemma': 'הנו'}]","(117, 122)",,,,,,
35,שימוש,,"(123, 128)",NOUN,NOUN,,28.0,dep,שימוש
"(36, 37)",באתתים,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 37, 'text': 'אתתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obj', 'lemma': 'את'}]","(129, 135)",,,,,,
"(1, 3)",בשנים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 6)",,,,,,
"(4, 5)",האחרונות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'אחרון'}]","(7, 15)",,,,,,
6,נוספו,,"(16, 21)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,נוסף
7,אמצעי,,"(22, 27)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nsubj,אמצע
8,ראיית,,"(28, 33)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,ראייה
9,עזר,,"(34, 37)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,עזר
"(10, 11)",שמבוססים,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'מבוססים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'מבוססים'}]","(38, 46)",,,,,,
12,על,,"(47, 49)",ADP,ADP,,11.0,dep,על
13,מצלמה,,"(50, 55)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,obl,מצלמה
"(14, 15)",המותקנת,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מותקנת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'הותקן'}]","(56, 63)",,,,,,
16,על,,"(64, 66)",ADP,ADP,,15.0,dep,על
"(17, 18)",העגורן,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 18, 'text': 'עגורן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'עגורן'}]","(67, 73)",,,,,,
"(19, 21)",והמשדרת,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'משדרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'conj', 'lemma': 'שידר'}]","(74, 81)",,,,,,
"(22, 23)",לתא,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'תא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'תא'}]","(82, 85)",,,,,,
"(24, 25)",העגורנאי,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עגורנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'עגורנאי'}]","(86, 94)",,,,,,
"(1, 2)",לפתרונות,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'פתרון'}]","(1, 9)",,,,,,
3,אלה,,"(10, 13)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,אלה
4,",",,"(13, 14)",PUNCT,PUNCT,,2.0,punct,","
"(5, 6)",המפורטים,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מפורטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]","(15, 23)",,,,,,
"(7, 8)",בהמשך,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'המשך'}]","(24, 29)",,,,,,
9,",",,"(29, 30)",PUNCT,PUNCT,,2.0,punct,","
10,מגבלות,,"(31, 37)",NOUN,NOUN,Gender=Fem|Number=Plur,2.0,nsubj,מגבלה
11,שונות,,"(38, 43)",ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,שונה
12,",",,"(43, 44)",PUNCT,PUNCT,,2.0,punct,","
"(13, 15)",ובכל,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 16, 'deprel': 'det', 'lemma': 'כול'}]","(45, 49)",,,,,,
16,מקרה,,"(50, 54)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,obl,מקרה
"(17, 19)",הפעלתם,"[{'id': 17, 'text': 'הפעלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'הפעלה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 61)",,,,,,
20,אינה,,"(62, 66)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,21.0,advmod,אינו
21,מושכלת,,"(67, 73)",ADJ,ADJ,Gender=Fem|Number=Sing,2.0,conj,מושכל
22,",",,"(73, 74)",PUNCT,PUNCT,,21.0,punct,","
23,או,,"(75, 77)",CCONJ,CCONJ,,21.0,cc,או
"(24, 26)",תוצאה,"[{'id': 24, 'text': 'תוצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'תוצא'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 83)",,,,,,
27,של,,"(84, 86)",ADP,ADP,Case=Gen,28.0,case:gen,של
28,תכנון,,"(87, 92)",NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nmod:poss,תכנון
29,מקדים,,"(93, 98)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",28.0,amod,קידה
30,כלשהו,,"(99, 104)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Ind,28.0,det,כלשהו
1,הגם,,"(1, 4)",CCONJ,CCONJ,,10.0,mark,הגם
"(2, 3)",שמיקום,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מיקום'}]","(5, 11)",,,,,,
"(4, 5)",העגורנאי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עגורנאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'עגורנאי'}]","(12, 20)",,,,,,
"(6, 7)",במרומי,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מרומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מרום'}]","(21, 27)",,,,,,
"(8, 9)",העגורן,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עגורן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'עגורן'}]","(28, 34)",,,,,,
10,מקנה,,"(35, 39)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",35.0,advcl,הקנה
"(11, 12)",לו,"[{'id': 11, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]","(40, 42)",,,,,,
13,שדה,,"(43, 46)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,obj,שדה
14,ראייה,,"(47, 52)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,ראייה
15,רחב,,"(53, 56)",ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,רחב
"(16, 17)",ומבט,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'מבט'}]","(57, 61)",,,,,,
"(18, 19)",״ממעוף,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ממעוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ממעוף'}]","(62, 68)",,,,,,
"(20, 21)",הציפור,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ציפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ציפור'}]","(69, 75)",,,,,,
22,״,,"(75, 76)",PUNCT,PUNCT,,19.0,punct,״
23,(,,"(77, 78)",PUNCT,PUNCT,,19.0,punct,(
24,Bird’s,,"(79, 85)",PROPN,PROPN,,25.0,punct,Bird’s
25,eye,,"(86, 89)",NOUN,NOUN,,19.0,compound:smixut,eye
26,view,,"(90, 94)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,dep,view
27,),,"(94, 95)",PUNCT,PUNCT,,19.0,punct,)
28,על,,"(96, 98)",ADP,ADP,,29.0,case,על
29,מרחב,,"(99, 103)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,nmod,מרחב
"(30, 31)",העבודה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(104, 110)",,,,,,
32,",",,"(110, 111)",PUNCT,PUNCT,,35.0,punct,","
33,אין,,"(112, 115)",ADV,ADV,Polarity=Neg,35.0,advmod,אין
34,הוא,,"(116, 119)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,35.0,nsubj,הוא
35,נטול,,"(120, 124)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,נטל
36,מגבלות,,"(125, 131)",NOUN,NOUN,Gender=Fem|Number=Plur,35.0,obj,מגבלה
"(1, 2)",דווקא,"[{'id': 1, 'text': 'ד', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 0, 'deprel': 'root', 'lemma': 'ד'}, {'id': 2, 'text': 'ווקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'ווקא'}]","(1, 6)",,,,,,
3,בגין,,"(7, 11)",ADP,ADP,,5.0,case,בגין
"(4, 5)",ההסתמכות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'הסתמכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הסתמכות'}]","(12, 20)",,,,,,
"(6, 7)",הקונצפטואלית,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קונצפטואלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'קונצפטואלי'}]","(21, 33)",,,,,,
8,על,,"(34, 36)",ADP,ADP,,9.0,case,על
9,קו,,"(37, 39)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nmod,קו
