id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
8,תכנית,NOUN,NOUN,4.0,nmod,"(28, 33)",תוכנית,,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",המתאר,,,,,"(34, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מתאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תיאר'}]",
"(11, 12)",הארצית,,,,,"(40, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ארצי'}]",
"(13, 14)",המשולבת,,,,,"(47, 54)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משולבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'משולב'}]",
"(15, 17)",לבניה,,,,,"(55, 60)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'בניה'}]",
18,",",PUNCT,PUNCT,17.0,punct,"(60, 61)",",",,
"(19, 20)",לפיתוח,,,,,"(62, 68)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'פיתוח'}]",
"(21, 22)",ולשימור,,,,,"(69, 76)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לשימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'לשימור'}]",
23,-,PUNCT,PUNCT,17.0,punct,"(77, 78)",-,,
24,תמ״א,NOUN,NOUN,17.0,nmod,"(79, 83)",תמ״א,,Abbr=Yes|Gender=Masc|Number=Sing
25,35,NUM,NUM,8.0,nummod,"(84, 86)",35,,
26,לוח,NOUN,NOUN,34.0,dep,"(87, 90)",לוח,,Gender=Masc|Number=Sing
27,2,NUM,NUM,26.0,nummod,"(91, 92)",2,,
28,",",PUNCT,PUNCT,8.0,punct,"(92, 93)",",",,
"(29, 30)",הנספח,,,,,"(94, 99)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'appos', 'lemma': 'נספח'}]",
"(31, 32)",לתכנית,,,,,"(100, 106)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'תוכנית'}]",
33,",",PUNCT,PUNCT,34.0,punct,"(106, 107)",",",,
34,מגדיר,VERB,VERB,0.0,root,"(108, 113)",הגדיר,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
35,כי,SCONJ,SCONJ,36.0,mark,"(114, 116)",כי,,
36,תותר,VERB,VERB,34.0,ccomp,"(117, 121)",תותר,,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
"(37, 38)",הרחבה,,,,,"(122, 127)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'רחבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'רחבה'}]",
39,של,ADP,ADP,41.0,case:gen,"(128, 130)",של,,Case=Gen
"(40, 41)",הישוב,,,,,"(131, 136)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'יישוב'}]",
42,עד,ADP,ADP,44.0,case,"(137, 139)",עד,,
"(43, 44)",למספר,,,,,"(140, 145)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 44, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'מספר'}]",
45,מרבי,ADJ,ADJ,44.0,amod,"(146, 150)",מרבי,,Gender=Masc|Number=Sing
46,של,ADP,ADP,48.0,case:gen,"(151, 153)",של,,Case=Gen
47,400,NUM,NUM,48.0,nummod,"(154, 157)",400,,
48,יחידות,NOUN,NOUN,44.0,nmod,"(158, 164)",יחידה,,Definite=Cons|Gender=Fem|Number=Plur
49,דיור,NOUN,NOUN,48.0,compound:smixut,"(165, 169)",דיור,,Gender=Masc|Number=Sing
50,",",PUNCT,PUNCT,36.0,punct,"(169, 170)",",",,
51,זאת,PRON,PRON,53.0,nsubj,"(171, 174)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
52,על,ADP,ADP,53.0,case,"(175, 177)",על,,
53,בסיס,NOUN,NOUN,36.0,obl,"(178, 182)",בסיס,,Definite=Cons|Gender=Masc|Number=Sing
54,חישוב,NOUN,NOUN,53.0,compound:smixut,"(183, 188)",חישוב,,Definite=Cons|Gender=Masc|Number=Sing
55,פוטנציאל,NOUN,NOUN,54.0,compound:smixut,"(189, 197)",פוטנציאל,,Definite=Cons|Gender=Masc|Number=Sing
56,דיור,NOUN,NOUN,55.0,compound:smixut,"(198, 202)",דיור,,Gender=Masc|Number=Sing
57,של,ADP,ADP,59.0,case:gen,"(203, 205)",של,,Case=Gen
58,100,NUM,NUM,59.0,nummod,"(206, 209)",100,,
59,נחלות,NOUN,NOUN,55.0,nmod:poss,"(210, 215)",נחלה,,Gender=Fem|Number=Plur
1,צפיפות,NOUN,NOUN,0.0,root,"(1, 7)",צפיפות,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הבניה,,,,,"(8, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(4, 5)",למגורים,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מגורים'}]",
6,נטו,ADJ,ADJ,5.0,advmod,"(22, 25)",נטו,,Gender=Masc|Number=Sing
7,2,NUM,NUM,1.0,nummod,"(26, 27)",2,,
1,5,PUNCT,PUNCT,2.0,dep,"(0, 1)",5,,
2,יח״ד,NOUN,NOUN,0.0,root,"(2, 6)",יח״ד,,
3,לדונם,NOUN,NOUN,2.0,advmod,"(7, 12)",לדונם,,Gender=Masc|Number=Sing
1,מצב,NOUN,NOUN,34.0,det,"(1, 4)",מצב,,
"(2, 3)",הישוב,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'יישוב'}]",
"(4, 5)",מבחינה,,,,,"(11, 17)",,"[{'id': 4, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'head': 25, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 5, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'בחינה'}]",
"(6, 8)",דמ,,,,,"(18, 20)",,"[{'id': 6, 'text': 'דם_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 34, 'deprel': 'punct', 'lemma': 'דם'}, {'id': 7, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(9, 10)",וגר,,,,,"(20, 23)",,"[{'id': 9, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 10, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'dep', 'lemma': 'גר'}]",
"(11, 13)",פית,,,,,"(23, 26)",,"[{'id': 11, 'text': 'פית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'פית'}, {'id': 12, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'det', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(14, 15)",מנתוני,,,,,"(27, 33)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 15, 'text': 'נתוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'obj', 'lemma': 'נתון'}]",
"(16, 17)",מפקד,,,,,"(34, 38)",,"[{'id': 16, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 17, 'text': 'פקד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'פקד'}]",
"(18, 19)",2008,,,,,"(39, 43)",,"[{'id': 18, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 25, 'deprel': 'dep', 'lemma': '2'}, {'id': 19, 'text': '008', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': '008'}]",
20,ניתן,PUNCT,PUNCT,25.0,dep,"(44, 48)",ניתן,,
21,לראות,ADJ,ADJ,25.0,dep,"(49, 54)",ראה,,
22,כי,PUNCT,PUNCT,25.0,dep,"(55, 57)",כי,,
"(23, 24)",הישוב,,,,,"(58, 63)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]",
25,הגדיל,NOUN,NOUN,10.0,dep,"(64, 69)",הגדיל,,Gender=Masc|Number=Sing
26,את,ADP,ADP,25.0,dep,"(70, 72)",את,,Case=Acc
"(27, 28)",האוכלוסייה,,,,,"(73, 83)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'אוכלוסייה'}]",
"(29, 30)",שלו,,,,,"(84, 87)",,"[{'id': 29, 'text': 'של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'punct', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 34, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(31, 32)",בין,,,,,"(88, 91)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 32, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'obl', 'lemma': 'ין'}]",
"(33, 34)",1972,,,,,"(92, 96)",,"[{'id': 33, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 34, 'deprel': 'punct', 'lemma': '1'}, {'id': 34, 'text': '972', 'upos': 'NUM', 'xpos': 'NUM', 'head': 25, 'deprel': 'dep', 'lemma': '972'}]",
"(35, 36)",לשנת,,,,,"(97, 101)",,"[{'id': 35, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 34, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 36, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'advmod', 'lemma': 'שנה'}]",
"(37, 38)",1983,,,,,"(102, 106)",,"[{'id': 37, 'text': '1983', 'upos': 'NUM', 'xpos': 'NUM', 'head': 34, 'deprel': 'dep', 'lemma': '1983'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 34, 'deprel': 'dep', 'lemma': 'הוא'}]",
39,",",PUNCT,PUNCT,25.0,punct,"(106, 107)",",",,
"(40, 41)",ומאז,,,,,"(108, 112)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 41, 'text': 'מאז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'מאז'}]",
42,אין,ADV,ADV,25.0,dep,"(113, 116)",אין,,
43,גידול,NOUN,NOUN,25.0,obj,"(117, 122)",גידול,,
44,לאורך,ADV,ADV,25.0,advmod,"(123, 128)",לאורך,,
"(45, 46)",השנים,,,,,"(129, 134)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'advmod', 'lemma': 'שנה'}]",
1,חתך,NOUN,NOUN,4.0,nsubj,"(1, 4)",חתך,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הגילאים,,,,,"(5, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גילאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]",
4,השתנה,VERB,VERB,0.0,root,"(13, 18)",השתנה,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
5,מאוד,ADV,ADV,4.0,advmod,"(19, 23)",מאוד,,
6,",",PUNCT,PUNCT,4.0,punct,"(23, 24)",",",,
"(7, 8)",מישוב,,,,,"(25, 30)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'יישוב'}]",
"(9, 10)",שהיה,,,,,"(31, 35)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'היה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 11, 'deprel': 'cop', 'lemma': 'היה'}]",
11,צעיר,ADJ,ADJ,8.0,acl:relcl,"(36, 40)",צעיר,,Gender=Masc|Number=Sing
12,מאוד,ADV,ADV,11.0,advmod,"(41, 45)",מאוד,,
"(13, 15)",לישוב,,,,,"(46, 51)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'יישוב'}]",
16,מתבגר,VERB,VERB,15.0,amod,"(52, 57)",התבגר,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(1, 2)",ממוצע הנפשות,,,,,"(1, 13)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'מוצעחהנפשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מוצעחה'}]",
"(3, 4)",לבית,,,,,"(14, 18)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'בית'}]",
5,קטן אך,ADV,ADV,9.0,dep,"(19, 25)",קטן אך,,
6,סה״כ,DET,DET,9.0,nsubj,"(26, 30)",סה״כ,,
"(7, 8)",משקי הבית,,,,,"(31, 40)",,"[{'id': 7, 'text': 'מש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'מש'}, {'id': 8, 'text': 'קיטהבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'קיטהבית'}]",
9,עלה,NOUN,NOUN,0.0,root,"(41, 44)",עלה,,
10,משנת 1995,ADV,ADV,8.0,advmod,"(45, 54)",משנת 1995,,
"(11, 12)",עד 2008,,,,,"(55, 62)",,"[{'id': 11, 'text': 'עד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'עד'}, {'id': 12, 'text': '1צ008', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': '1צ008'}]",
"(1, 2)",מבחינת,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בחינה'}]",
"(3, 4)",הדיור,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'דיור'}]",
"(5, 7)",בישוב,,,,,"(14, 19)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'יישוב'}]",
8,כמעט,ADV,ADV,16.0,dep,"(20, 24)",כמעט,,
"(9, 10)",ואין,,,,,"(25, 29)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'אין'}]",
11,דיור,NOUN,NOUN,16.0,dep,"(30, 34)",דיור,,
"(12, 13)",בבעלות,,,,,"(35, 41)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'בעלות'}]",
"(14, 15)",וזה,,,,,"(42, 45)",,"[{'id': 14, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 15, 'text': 'זה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'זה'}]",
16,מראה,VERB,VERB,7.0,dep,"(46, 50)",הראה,,
17,כי,ADV,ADV,16.0,dep,"(51, 53)",כי,,
18,מרבית,ADJ,ADJ,16.0,dep,"(54, 59)",מרבית,,
"(19, 20)",האוכלוסייה,,,,,"(60, 70)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אוכלוסייה'}]",
"(21, 22)",שם,,,,,"(71, 73)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Abbr=Yes', 'head': 4, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 22, 'text': 'ם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'ם'}]",
"(23, 25)",איננה,,,,,"(74, 79)",,"[{'id': 23, 'text': 'איה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'איה'}, {'id': 24, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'advmod', 'lemma': 'הוא'}]",
26,קבועה,NOUN,NOUN,16.0,dep,"(80, 85)",קבוע,,
"(1, 2)",הגיל,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'גיל'}]",
"(3, 4)",החצי,,,,,"(6, 10)",,"[{'id': 3, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'חצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'חץ'}]",
"(5, 6)",וני,,,,,"(10, 13)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'נה'}]",
"(7, 9)",בישוב,,,,,"(14, 19)",,"[{'id': 7, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'יישוב'}]",
10,שונה,ADJ,ADJ,9.0,dep,"(20, 24)",שונה,,
11,מאוד,ADV,ADV,9.0,dep,"(25, 29)",מאוד,,
12,בין,ADV,ADV,9.0,dep,"(30, 33)",בין,,
"(13, 14)",המינים,,,,,"(34, 40)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'מין'}]",
"(1, 2)",קיבוא מצובה,,,,,"(1, 12)",,"[{'id': 1, 'text': 'קיבוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'קיבוא'}, {'id': 2, 'text': 'אמצובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'אמצובה'}]",
"(3, 4)",קיבוץ,,,,,"(13, 18)",,"[{'id': 3, 'text': 'קיבוץ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 23, 'deprel': 'dep', 'lemma': 'קיבוץ'}, {'id': 4, 'text': '_הוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'det:def', 'lemma': '_הוץ'}]",
