id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(38, 39)",העיקרי,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(128, 134)",,,,,,
"(40, 42)",של המתכנן,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'טלמתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'טלמתכנן'}]","(135, 144)",,,,,,
43,הוא,,"(145, 148)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,44.0,cop,הוא
44,המחשב,,"(149, 154)",NOUN,NOUN,Gender=Masc|Number=Sing,30.0,advcl,המחשב
"(1, 2)",בדרך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 2, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דרך'}]","(1, 5)",,,,,,
3,כלל,,"(6, 9)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,fixed,כלל
"(4, 5)",המתכנן,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תכנן'}]","(10, 16)",,,,,,
6,איננו,,"(17, 22)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,7.0,advmod,איננו
7,משנה,,"(23, 27)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,שינה
8,את,,"(28, 30)",ADP,ADP,Case=Acc,10.0,case:acc,את
"(9, 10)",הצ,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obj', 'lemma': 'צ'}]","(31, 33)",,,,,,
"(11, 12)",ורה,"[{'id': 11, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 12, 'text': 'רה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'flat:name', 'lemma': 'רה'}]","(33, 36)",,,,,,
"(13, 14)",באופן,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אופן'}]","(37, 42)",,,,,,
"(15, 16)",אינט,"[{'id': 15, 'text': 'אינט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אינט'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(43, 47)",,,,,,
"(17, 18)",ואי,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 19, 'deprel': 'compound:affix', 'lemma': 'אי'}]","(47, 50)",,,,,,
"(19, 21)",טיבי,"[{'id': 19, 'text': 'טיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'טיב'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 54)",,,,,,
22,",",,"(54, 55)",PUNCT,PUNCT,,14.0,punct,","
"(23, 24)",ע״י הזזתה,"[{'id': 23, 'text': 'עפיצהז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'עפיצהז'}, {'id': 24, 'text': 'זתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'זתה'}]","(56, 65)",,,,,,
25,או,,"(66, 68)",CCONJ,CCONJ,,26.0,cc,או
26,הזזת,,"(69, 73)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,conj,הזזה
27,חלק,,"(74, 77)",NOUN,NOUN,Gender=Masc|Number=Sing,29.0,det,חלק
"(28, 29)",ממנה,"[{'id': 28, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מן'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 82)",,,,,,
"(30, 31)",בעזרת,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'עזרה'}]","(83, 88)",,,,,,
"(32, 33)",העכבר,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עכבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'עכבר'}]","(89, 94)",,,,,,
1,שינו׳,,"(1, 6)",NOUN,NOUN,,5.0,nsubj,שינו׳
"(2, 2)",צור,"[{'id': 2, 'text': 'צור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'צור'}]","(7, 10)",,,,,,
"(3, 3)",ה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}]","(10, 11)",,,,,,
"(4, 5)",מתבצע בעקבות,"[{'id': 4, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 2, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 5, 'text': 'תבצעטבעקבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'הבצעט'}]","(12, 24)",,,,,,
6,שינוי,,"(25, 30)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,dep,שינוי
"(7, 9)",נתונים,"[{'id': 7, 'text': 'נתון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'נתון'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 37)",,,,,,
10,או,,"(38, 40)",CCONJ,CCONJ,,11.0,cc,או
11,שינו׳,,"(41, 46)",NOUN,NOUN,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",5.0,conj,שינו׳
"(12, 13)",בנוסח,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'נוסח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'נוסח'}]","(47, 52)",,,,,,
"(14, 15)",אות,"[{'id': 14, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 55)",,,,,,
"(16, 17)",ותוכ,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'תוך'}]","(56, 60)",,,,,,
"(18, 18)",נות,"[{'id': 18, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'נות'}]","(60, 63)",,,,,,
"(1, 2)",הצורות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'צורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'צורה'}]","(1, 7)",,,,,,
"(3, 4)",אותן,"[{'id': 3, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obj', 'lemma': 'הוא'}]","(8, 12)",,,,,,
"(5, 6)",מייצר המחשב,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ייצרלהמחשב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ייצרלהמחשב'}]","(13, 24)",,,,,,
7,יכולות להיות,,"(25, 37)",AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,0.0,root,יכול
8,בלתי,,"(38, 42)",ADV,ADV,Prefix=Yes,9.0,compound:affix,בלתי
9,צפויות,,"(43, 49)",ADJ,ADJ,Gender=Fem|Number=Plur,7.0,obl,צפה
"(10, 13)",למתכנן,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מתכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'advmod', 'lemma': 'מתכן'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 56)",,,,,,
14,",",,"(56, 57)",PUNCT,PUNCT,,7.0,punct,","
"(15, 17)",ובכך,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 19, 'deprel': 'obl', 'lemma': 'כך'}]","(58, 62)",,,,,,
"(18, 20)",מקבל המחשב,"[{'id': 18, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 19, 'text': 'קבלט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'קילט'}, {'id': 20, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מחשב'}]","(63, 73)",,,,,,
"(21, 22)",תפקיד,"[{'id': 21, 'text': 'תפקיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'תפקיד'}, {'id': 22, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'הואה'}]","(74, 79)",,,,,,
23,של,,"(80, 82)",ADP,ADP,Case=Gen,25.0,case:gen,של
"(24, 25)",שותף,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 25, 'text': 'ותף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'ותף'}]","(83, 87)",,,,,,
26,יצירתי,,"(88, 94)",ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,יצירתי
"(27, 28)",המציע,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מציע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'הציע'}]","(95, 100)",,,,,,
"(29, 30)",פתרונות,"[{'id': 29, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'obj', 'lemma': 'פ'}, {'id': 30, 'text': 'תרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obj', 'lemma': 'תרונה'}]","(101, 108)",,,,,,
"(31, 33)",תכנונ״ם,"[{'id': 31, 'text': 'תכנון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(109, 116)",,,,,,
1,4,,"(1, 2)",NUM,NUM,,0.0,root,4
1,1,,"(0, 1)",NUM,NUM,,0.0,root,1
1,2,,"(0, 1)",NUM,NUM,,0.0,root,2
"(2, 4)",מיקומה,"[{'id': 2, 'text': 'מיקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'מיקום'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(2, 8)",,,,,,
5,של,,"(9, 11)",ADP,ADP,Case=Gen,7.0,case:gen,של
"(6, 7)",הגישה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'גישה'}]","(12, 17)",,,,,,
"(8, 9)",הפרמטר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פרמטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'פרמטר'}]","(18, 24)",,,,,,
"(10, 12)",ית,"[{'id': 10, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ית'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(24, 26)",,,,,,
"(13, 15)",בשטח,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שטח'}]","(27, 31)",,,,,,
"(16, 17)",התכנ,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תכנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'תוכן'}]","(32, 36)",,,,,,
"(18, 19)",ון,"[{'id': 18, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'ן', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'dep', 'lemma': 'ן'}]","(36, 38)",,,,,,
"(20, 21)",הדיג,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דיג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'דיג'}]","(39, 43)",,,,,,
"(22, 24)",יט,"[{'id': 22, 'text': 'יט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'יט'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 45)",,,,,,
"(25, 26)",לי,"[{'id': 25, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 21, 'deprel': 'nmod', 'lemma': 'הוא'}]","(45, 47)",,,,,,
27,■,,"(47, 48)",PUNCT,PUNCT,,1.0,dep,■
"(28, 29)",כיום,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'כ'}, {'id': 29, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'יום'}]","(49, 53)",,,,,,
"(30, 31)",הגישה הפרמטרית,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'גישהלפרמטרית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'amod', 'lemma': 'גישהלפרמטרית'}]","(54, 68)",,,,,,
32,הוא,,"(69, 72)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,1.0,cop,הוא
"(33, 35)",אחד האפיקים,"[{'id': 33, 'text': 'אחדט', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': '_'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אפיקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'אפיק'}]","(73, 84)",,,,,,
"(36, 37)",המוכרים,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מוכרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'מוכר'}]","(85, 92)",,,,,,
"(38, 41)",של תכנון,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'טתכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'טתכנון'}]","(93, 101)",,,,,,
"(42, 44)",דיגיטלי,"[{'id': 42, 'text': 'דיגיטל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'דיגיטל'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(102, 109)",,,,,,
"(1, 2)",זהו,"[{'id': 1, 'text': 'זהו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 4, 'deprel': 'nsubj', 'lemma': 'זהו'}, {'id': 2, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]","(1, 4)",,,,,,
"(3, 4)",התחום הקרוב,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תחוואיקרוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'תחוואיקרוב'}]","(5, 16)",,,,,,
"(5, 6)",ביותר,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'יותר'}]","(17, 22)",,,,,,
"(7, 9)","ל""תכנון","[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'punct', 'lemma': '""'}, {'id': 9, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(23, 30)",,,,,,
10,"אוטומטי""",,"(31, 39)",ADJ,ADJ,,9.0,amod,"אוטומטי"""
11,",",,"(39, 40)",PUNCT,PUNCT,,4.0,punct,","
