id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(11, 13)",לגונוע,"[{'id': 11, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 30, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גונוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obj', 'lemma': 'גונוע'}]","(22, 28)",,,,,,
"(14, 16)",גוצבים,"[{'id': 14, 'text': 'גוצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'obj', 'lemma': 'גוצב'}, {'id': 15, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 30, 'deprel': 'advmod', 'lemma': 'הוא'}]","(29, 35)",,,,,,
17,עתידי,,"(36, 41)",ADJ,ADJ,,25.0,obj,עתידי
18,1־ם,,"(41, 44)",NOUN,NOUN,,25.0,advmod,1־ם
19,בלתי,,"(45, 49)",PUNCT,PUNCT,,25.0,obj,בלתי
20,רצויים,,"(50, 56)",ADJ,ADJ,,25.0,obj,רצוי
21,",",,"(56, 57)",PUNCT,PUNCT,,30.0,punct,","
22,בעוד,,"(58, 62)",ADV,ADV,,25.0,dep,בעוד
"(23, 24)",שתכנון,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 24, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'advmod', 'lemma': 'תכנון'}]","(63, 69)",,,,,,
25,לבצוע,,"(70, 75)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,dep,לבצוע
"(26, 27)",ולבקרה,"[{'id': 26, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 27, 'text': 'לבקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'לבקרה'}]","(76, 82)",,,,,,
28,",",,"(82, 83)",PUNCT,PUNCT,,30.0,punct,","
"(29, 30)",לעוגות,"[{'id': 29, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 30, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 30, 'text': 'עוגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'עוגה'}]","(84, 90)",,,,,,
31,דאת,,"(91, 94)",NOUN,NOUN,,25.0,advmod,דאת
32,",",,"(94, 95)",PUNCT,PUNCT,,30.0,punct,","
"(33, 35)",תפקידו,"[{'id': 33, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'punct', 'lemma': 'תפקיד'}, {'id': 34, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 30, 'deprel': 'dep', 'lemma': 'הוא'}]","(96, 102)",,,,,,
36,ליצור,,"(103, 108)",PUNCT,PUNCT,,30.0,dep,יצר
"(37, 38)",לוצבים,"[{'id': 37, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 30, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 38, 'text': 'וצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'advmod', 'lemma': 'וצב'}]","(109, 115)",,,,,,
39,עתידיים,,"(116, 123)",ADJ,ADJ,,25.0,obj,עתידי
40,רצויים,,"(124, 130)",ADJ,ADJ,,25.0,obj,רצוי
1,תכנון,,"(1, 6)",PUNCT,PUNCT,,27.0,dep,תכנון
"(2, 3)",ה״יעילות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חיעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'חיעילות'}]","(7, 15)",,,,,,
4,״,,"(15, 16)",NOUN,NOUN,,29.0,det,״
5,(,,"(17, 18)",PUNCT,PUNCT,,27.0,punct,(
"(6, 8)",EFFICIENCY,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פפקלפקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'advmod', 'lemma': 'פפקלפקלקק'}]","(18, 28)",,,,,,
9,),,"(28, 29)",PUNCT,PUNCT,,8.0,punct,)
"(10, 11)",נותרכז,"[{'id': 10, 'text': 'נו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'dep', 'lemma': 'נו'}, {'id': 11, 'text': 'תרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 27, 'deprel': 'dep', 'lemma': 'תרכז'}]","(30, 36)",,,,,,
"(12, 13)",בשלב,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'שלב'}]","(37, 41)",,,,,,
"(14, 15)",הבצוע,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'בצוע'}]","(42, 47)",,,,,,
"(16, 18)",עצגוו,"[{'id': 16, 'text': 'עצג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nsubj', 'lemma': 'עצג'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'advmod', 'lemma': 'הוא'}]","(48, 53)",,,,,,
"(19, 20)",ונוטרת,"[{'id': 19, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 27, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'נוטרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'נוטרת'}]","(54, 60)",,,,,,
21,ו,,"(61, 62)",PUNCT,PUNCT,,27.0,dep,ו
22,לנוזער,,"(63, 69)",NOUN,NOUN,,35.0,conj,לנוזער
23,את,,"(70, 72)",ADP,ADP,Case=Acc,27.0,dep,את
24,התש ר נו,,"(73, 81)",NOUN,NOUN,,20.0,nsubj,התשירלן
25,ו ת,,"(82, 85)",ADV,ADV,,27.0,dep,ו ת
"(26, 27)",הנדרשות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'נדרשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'נדרש'}]","(86, 93)",,,,,,
"(28, 29)",להשהת,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 29, 'text': 'השהת', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'nsubj', 'lemma': 'השהת'}]","(94, 99)",,,,,,
"(30, 31)",רגוה,"[{'id': 30, 'text': 'רגו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'רגו'}, {'id': 31, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'dep', 'lemma': 'הוא'}]","(100, 104)",,,,,,
32,נוסו,,"(105, 109)",VERB,VERB,,27.0,dep,נוסה
33,יינות,,"(110, 115)",NOUN,NOUN,,27.0,obj,יהות
34,של,,"(116, 118)",PUNCT,PUNCT,Case=Gen,27.0,dep,של
35,בצוע,,"(119, 123)",NOUN,NOUN,,27.0,dep,בצוע
36,",",,"(123, 124)",PUNCT,PUNCT,,35.0,punct,","
37,או,,"(125, 127)",ADV,ADV,,27.0,dep,או
38,להביא,,"(128, 133)",PUNCT,PUNCT,,27.0,dep,הביא
39,את,,"(134, 136)",ADP,ADP,Case=Acc,27.0,dep,את
"(40, 41)",הבצוע,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'בצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'בצוע'}]","(137, 142)",,,,,,
"(42, 43)",לנוירב,"[{'id': 42, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 27, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 43, 'text': 'נוירב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nsubj', 'lemma': 'נוירב'}]","(143, 149)",,,,,,
44,",",,"(149, 150)",PUNCT,PUNCT,,27.0,punct,","
"(45, 46)",בנוערכת,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 46, 'text': 'נוערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'נוערכת'}]","(151, 158)",,,,,,
"(47, 49)",נושאבים,"[{'id': 47, 'text': 'נושאבים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 27, 'deprel': 'dep', 'lemma': 'נשאב'}, {'id': 48, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 27, 'deprel': 'dep', 'lemma': 'את'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(159, 166)",,,,,,
50,קיינות,,"(167, 173)",NOUN,NOUN,,27.0,dep,קיינות
"(1, 2)",כאן,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'אן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'אן'}]","(1, 4)",,,,,,
"(3, 4)",הדהש,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דהש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'דהש'}]","(5, 9)",,,,,,
5,הוא,,"(10, 13)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,7.0,cop,הוא
6,על,,"(14, 16)",ADP,ADP,,7.0,case,על
7,נתוח,,"(17, 21)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,נתוח
"(8, 10)",נוענו,"[{'id': 8, 'text': 'נוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'נוע'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 27)",,,,,,
"(11, 12)",יק ונות,"[{'id': 11, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 12, 'text': 'קצונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'קצונה'}]","(27, 34)",,,,,,
"(13, 14)",וח,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'ח'}]","(34, 36)",,,,,,
"(15, 16)",כם,"[{'id': 15, 'text': 'כם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'conj', 'lemma': 'כם'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 38)",,,,,,
"(17, 18)",ו,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(39, 40)",,,,,,
"(19, 22)",בחינת חלו,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'חינה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'חינה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 49)",,,,,,
"(23, 23)",פות,"[{'id': 23, 'text': 'פות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'dep', 'lemma': 'פות'}]","(49, 52)",,,,,,
"(24, 25)",רבות,"[{'id': 24, 'text': 'רבות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'רב'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(53, 57)",,,,,,
1,”,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,”
2,תכנון,,"(2, 7)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,nsubj,תכנון
"(3, 4)",לנוצבים,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'נוצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'נוצב'}]","(8, 15)",,,,,,
5,נושתנים,,"(16, 23)",ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,נושתן
6,"""",,"(23, 24)",PUNCT,PUNCT,,2.0,punct,""""
7,",",,"(24, 25)",PUNCT,PUNCT,,2.0,punct,","
"(8, 9)",האחרון,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'אחרון'}]","(26, 32)",,,,,,
10,נותוך,,"(33, 38)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,acl,נתך
11,נוש,,"(39, 42)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,dep,נוש
12,פחה,,"(42, 45)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,פחה
13,זו,,"(46, 48)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,12.0,det,זו
14,של,,"(49, 51)",ADP,ADP,Case=Gen,15.0,case:gen,של
15,נוטרות,,"(52, 58)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,nmod,נוטרות
"(16, 17)",התכנון,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(59, 65)",,,,,,
18,",",,"(65, 66)",PUNCT,PUNCT,,19.0,punct,","
19,נפוץ,,"(67, 71)",VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,נפוץ
20,בנו,,"(72, 75)",PROPN,PROPN,,19.0,nsubj,בנה
21,י,,"(76, 77)",PROPN,PROPN,,20.0,flat:name,וי
22,ו,,"(78, 79)",CCONJ,CCONJ,,23.0,cc,ו
23,חד,,"(80, 82)",ADJ,ADJ,,21.0,conj,חד
"(24, 26)",בצבא,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'צבא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'צבא'}]","(83, 87)",,,,,,
"(1, 2)",הנותכנן,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נותכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'נותכנן'}]","(1, 8)",,,,,,
"(3, 4)",נוכין עצנוו,"[{'id': 3, 'text': 'נוכין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'נוכין'}, {'id': 4, 'text': 'אצצנוו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'אצצנוו'}]","(9, 20)",,,,,,
"(5, 6)",לענו,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ענו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ענו'}]","(21, 25)",,,,,,
"(7, 8)",וד,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'conj', 'lemma': 'ד'}]","(25, 27)",,,,,,
"(9, 10)",בפני,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'פני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem,Masc|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'פנים'}]","(28, 32)",,,,,,
"(11, 13)",תנאי סביבה,"[{'id': 11, 'text': 'תנאיצסביב_', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'compound:smixut', 'lemma': '_'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 43)",,,,,,
"(14, 15)",עתיד,"[{'id': 14, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'עתיד'}, {'id': 15, 'text': '_אנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': '_'}]","(44, 48)",,,,,,
"(16, 18)",יים,"[{'id': 16, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'יים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 51)",,,,,,
"(19, 20)",שונים,"[{'id': 19, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'ש'}, {'id': 20, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'dep', 'lemma': 'ונה'}]","(52, 57)",,,,,,
21,",",,"(57, 58)",PUNCT,PUNCT,,19.0,punct,","
"(22, 23)",ע״י כך,"[{'id': 22, 'text': 'ע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'parataxis', 'lemma': 'ע'}, {'id': 23, 'text': 'חיצכך', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'dep', 'lemma': '_'}]","(59, 65)",,,,,,
"(24, 26)",שהוא נוכין,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ואחנוכין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'nsubj', 'lemma': 'ואחנוכין'}]","(66, 76)",,,,,,
27,נוראש,,"(77, 82)",ADJ,ADJ,HebSource=ConvUncertainHead,19.0,dep,נוראש
"(28, 29)",תכניות רבות וחלי,"[{'id': 28, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'dep', 'lemma': 'תוכנית'}, {'id': 29, 'text': 'טרשטרוחללי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'amod', 'lemma': 'טרשטרוחללי'}]","(83, 99)",,,,,,
"(30, 31)",פיות,"[{'id': 30, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 31, 'text': 'יות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'יות'}]","(99, 103)",,,,,,
32,(,,"(104, 105)",PUNCT,PUNCT,,33.0,punct,(
33,1,,"(105, 106)",NUM,NUM,,27.0,appos,1
34,),,"(106, 107)",PUNCT,PUNCT,,33.0,punct,)
"(1, 2)",השיטה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שיטה'}]","(1, 6)",,,,,,
3,כוללת,,"(7, 12)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,כלל
"(4, 6)",איסוף ועי,"[{'id': 4, 'text': 'איסוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'איסוף'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 22)",,,,,,
