id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
59,היג,,"(162, 165)",DET,DET,18.0,dep,היג,PronType=Art
"(60, 62)",יי,"[{'id': 60, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'יים'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(165, 167)",,,,,,
"(63, 65)",נית,"[{'id': 63, 'text': 'נית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'נית'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(167, 170)",,,,,,
66,ואיכות סביבתית,,"(171, 185)",NOUN,NOUN,18.0,nsubj,ואיכות,
"(67, 69)",למשק,"[{'id': 67, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 68, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'משק'}]","(186, 190)",,,,,,
"(70, 71)",הבית,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'בית'}]","(191, 195)",,,,,,
"(1, 4)",לעומתה,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'עומה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'עומה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
5,",",,"(7, 8)",PUNCT,PUNCT,19.0,punct,",",
"(6, 8)",גישה,"[{'id': 6, 'text': 'גיש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'גיש'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 13)",,,,,,
"(9, 10)",ביוצנטרית,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'יוצנטרית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'יוצנטרית'}]","(14, 23)",,,,,,
11,(,,"(24, 25)",PUNCT,PUNCT,12.0,punct,(,
"(12, 15)",עולם הטבע,"[{'id': 12, 'text': 'עול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'appos', 'lemma': 'עול'}, {'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'הטבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'הטבע'}]","(25, 34)",,,,,,
"(16, 17)",במרכז,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nmod', 'lemma': 'מרכז'}]","(35, 40)",,,,,,
18,),,"(40, 41)",PUNCT,PUNCT,12.0,punct,),
19,תגדיר,,"(42, 47)",VERB,VERB,0.0,root,הגדיר,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act
20,זכויות,,"(48, 54)",NOUN,NOUN,19.0,obj,זכות,Definite=Cons|Gender=Fem|Number=Plur
"(21, 22)",קיום,"[{'id': 21, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 22, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'יום'}]","(55, 59)",,,,,,
"(23, 24)",שוות,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 24, 'text': 'וות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'dep', 'lemma': 'וות'}]","(60, 64)",,,,,,
25,של,,"(65, 67)",ADP,ADP,28.0,case:gen,של,Case=Gen
26,כל,,"(68, 70)",DET,DET,28.0,det,כול,Definite=Cons
"(27, 28)",היצור,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'יצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'יצור'}]","(71, 76)",,,,,,
"(29, 31)",ים,"[{'id': 29, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(76, 78)",,,,,,
"(32, 33)",ותעסוק בהתמוטטות,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'תעסוקטהתמוטטטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'תעסוקטה'}]","(79, 95)",,,,,,
"(34, 35)",המערכת,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]","(96, 102)",,,,,,
"(36, 37)",האקולוגית,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אקולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'אקולוגי'}]","(103, 112)",,,,,,
1,גישה זו,,"(1, 8)",PRON,PRON,2.0,nsubj,גישהלזו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
2,רואה,,"(9, 13)",VERB,VERB,0.0,root,ראה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
3,את,,"(14, 16)",ADP,ADP,5.0,case:acc,את,Case=Acc
4,"""",,"(17, 18)",PUNCT,PUNCT,5.0,punct,"""",
5,קץ,,"(18, 20)",NOUN,NOUN,2.0,obj,קץ,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",האורבניזציה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אורבניזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אורבניזציה'}]","(21, 32)",,,,,,
8,"""",,"(32, 33)",PUNCT,PUNCT,5.0,punct,"""",
"(9, 10)",והחלפת,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'החלפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'החלפה'}]","(34, 40)",,,,,,
"(11, 12)",הערים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(41, 46)",,,,,,
"(13, 15)",בכפרים,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'כפרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'כפר'}]","(47, 53)",,,,,,
16,בעלי,,"(54, 58)",NOUN,NOUN,15.0,acl,בעל,Definite=Cons|Gender=Masc|Number=Plur
17,יכולת,,"(59, 64)",NOUN,NOUN,16.0,compound:smixut,יכולת,Definite=Cons|Gender=Fem|Number=Sing
18,קיום,,"(65, 69)",NOUN,NOUN,17.0,compound:smixut,קיום,Definite=Cons|Gender=Masc|Number=Sing
19,עצמי,,"(70, 74)",PRON,PRON,18.0,compound:smixut,עצמו,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes"
20,(,,"(75, 76)",PUNCT,PUNCT,21.0,punct,(,
21,ג',,"(76, 78)",PROPN,PROPN,2.0,parataxis,ג',Abbr=Yes
22,אברין,,"(78, 83)",PROPN,PROPN,21.0,flat:name,אברין,
23,",",,"(83, 84)",PUNCT,PUNCT,21.0,punct,",",
24,2002,,"(85, 89)",NUM,NUM,21.0,appos,2002,
25,),,"(89, 90)",PUNCT,PUNCT,21.0,punct,),
1,2006,,"(1, 5)",NUM,NUM,7.0,obj,2006,
2,),,"(5, 6)",PUNCT,PUNCT,55.0,punct,),
3,Ja,,"(7, 9)",ADP,ADP,7.0,nsubj,Ja,
4,bareen,,"(9, 15)",X,X,28.0,obj,_,
5,),,"(15, 16)",PUNCT,PUNCT,55.0,punct,),
6,",",,"(16, 17)",PUNCT,PUNCT,7.0,punct,",",
7,מציע,,"(18, 22)",VERB,VERB,28.0,advcl,הציע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
8,חלוקה,,"(23, 28)",NOUN,NOUN,7.0,obj,חלוקה,
9,טיפולוגית,,"(29, 38)",VERB,VERB,8.0,amod,טיפולוגית,
10,של,,"(39, 41)",ADP,ADP,12.0,case:gen,של,Case=Gen
"(11, 12)",הגישות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'גישה'}]","(42, 48)",,,,,,
"(13, 14)",השונות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'xcomp', 'lemma': 'שונה'}]","(49, 55)",,,,,,
"(15, 16)",והערכה,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 16, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'conj', 'lemma': 'הערכה'}]","(56, 62)",,,,,,
"(17, 18)",שלהן,"[{'id': 17, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'advmod', 'lemma': 'הוא'}]","(63, 67)",,,,,,
19,המסתמכת,,"(68, 75)",VERB,VERB,36.0,advmod,המסתם,VerbForm=Inf
20,של,,"(76, 78)",ADP,ADP,22.0,case:gen,של,Case=Gen
21,שבעה,,"(79, 83)",NUM,NUM,22.0,dep,שבעה,"Gender=Fem,Masc|Number=Sing"
22,נושאים,,"(84, 90)",NOUN,NOUN,28.0,obj,נושא,
23,עיקריים,,"(91, 98)",ADJ,ADJ,22.0,amod,עיקרי,
24,",",,"(98, 99)",PUNCT,PUNCT,28.0,punct,",",
"(25, 26)",אותם,"[{'id': 25, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'את'}, {'id': 26, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'advmod', 'lemma': 'הוא'}]","(100, 104)",,,,,,
27,הוא,,"(105, 108)",PRON,PRON,28.0,nsubj,הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs
28,מזהה,,"(109, 113)",VERB,VERB,0.0,root,זיהה,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(29, 30)",בשיח,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'שיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'שיח'}]","(114, 118)",,,,,,
"(31, 32)",הקיימות,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קיימות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 28, 'deprel': 'advcl', 'lemma': 'קיים'}]","(119, 126)",,,,,,
"(33, 34)",התכנוני,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תכנוני', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'advmod', 'lemma': 'כינון'}]","(127, 134)",,,,,,
35,:,,"(134, 135)",PUNCT,PUNCT,28.0,punct,:,
36,קומפקטיות,,"(136, 145)",VERB,VERB,32.0,dep,קמקטי,
37,",",,"(145, 146)",PUNCT,PUNCT,36.0,punct,",",
38,תחבורה,,"(147, 153)",NOUN,NOUN,36.0,nsubj,תחבורה,
39,מקיימת,,"(154, 160)",VERB,VERB,38.0,amod,קיים,
40,",",,"(160, 161)",PUNCT,PUNCT,36.0,punct,",",
41,צפיפות,,"(162, 168)",NOUN,NOUN,38.0,amod,צפיפות,
42,",",,"(168, 169)",PUNCT,PUNCT,22.0,punct,",",
43,עירוב,,"(170, 175)",VERB,VERB,28.0,advmod,ערב,
44,שימושי,,"(176, 182)",ADP,ADP,28.0,obj,שימושי,
45,קרקע,,"(183, 187)",ADV,ADV,28.0,obj,קרקע,
46,",",,"(187, 188)",PUNCT,PUNCT,14.0,punct,",",
47,מגוון,,"(189, 194)",ADJ,ADJ,28.0,obj,מגוון,Gender=Masc|Number=Sing
48,",",,"(194, 195)",PUNCT,PUNCT,32.0,punct,",",
49,עיצוב,,"(196, 201)",NOUN,NOUN,32.0,nsubj,עיצוב,Gender=Masc|Number=Sing
50,סולרי,,"(202, 207)",VERB,VERB,32.0,obj,סלר,Gender=Masc|Number=Sing
51,פאסיבי,,"(208, 214)",VERB,VERB,50.0,advmod,האסיב,
"(52, 53)",ויירוק,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'יירוק', 'upos': 'VERB', 'xpos': 'VERB', 'head': 51, 'deprel': 'conj', 'lemma': 'נרק'}]","(215, 221)",,,,,,
54,(,,"(222, 223)",PUNCT,PUNCT,55.0,punct,(,
55,greening,,"(223, 231)",VERB,VERB,36.0,dep,לכלל,
56,),,"(231, 232)",PUNCT,PUNCT,55.0,punct,),
1,הוא טוען,,"(1, 9)",VERB,VERB,0.0,root,הוא טוען,Gender=Masc|Number=Sing|Person=3|PronType=Prs
"(2, 3)",כי הגישות,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'יפהגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'יפהגישות'}]","(10, 19)",,,,,,
"(4, 5)",השונות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'שונה'}]","(20, 26)",,,,,,
"(6, 7)",חופפות ברעיונות,"[{'id': 6, 'text': 'חופפות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl', 'lemma': 'חפף'}, {'id': 7, 'text': 'טרעיונונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'טרעיון'}]","(27, 42)",,,,,,
"(8, 9)",שונים,"[{'id': 8, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 9, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'ונה'}]","(43, 48)",,,,,,
"(10, 11)",אולם,"[{'id': 10, 'text': 'אולם', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'אולם'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(49, 53)",,,,,,
"(12, 13)",נבדלות במספר,"[{'id': 12, 'text': 'נב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'conj', 'lemma': 'נב'}, {'id': 13, 'text': 'דלותטבמספר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 12, 'deprel': 'advmod', 'lemma': 'דלותטבמספר'}]","(54, 66)",,,,,,
"(14, 16)",תפיסות,"[{'id': 14, 'text': 'תפיסות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'תפיסות'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 73)",,,,,,
"(17, 18)",שונות,"[{'id': 17, 'text': 'ש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 14, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 18, 'text': 'ונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'amod', 'lemma': 'ניתה'}]","(74, 79)",,,,,,
"(19, 20)",המייח,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מייח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'advcl', 'lemma': 'מייח'}]","(80, 85)",,,,,,
"(21, 21)",דות,"[{'id': 21, 'text': 'דות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'obj', 'lemma': 'דת'}]","(85, 88)",,,,,,
22,כל,,"(89, 91)",DET,DET,23.0,det,כול,Definite=Cons
23,אחת,,"(92, 95)",NUM,NUM,21.0,dep,אחת,Gender=Fem|Number=Sing
"(24, 25)",מהן,"[{'id': 24, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מן'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]","(96, 99)",,,,,,
1,הוא,,"(1, 4)",PRON,PRON,0.0,root,הוא,
2,מחלק,,"(5, 9)",NOUN,NOUN,31.0,dep,מחלק,Definite=Cons|Gender=Masc|Number=Sing
3,את,,"(10, 12)",ADP,ADP,31.0,case:acc,את,Case=Acc
"(4, 5)",הגישות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'גישה'}]","(13, 19)",,,,,,
"(6, 7)",לארבע,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ארבע', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'ארבע'}]","(20, 25)",,,,,,
8,קטגוריות,,"(26, 34)",NOUN,NOUN,24.0,compound:smixut,קטגוריה,
9,:,,"(34, 35)",PUNCT,PUNCT,11.0,punct,:,
10,פיתוח,,"(36, 41)",NOUN,NOUN,24.0,dep,פיתוח,Gender=Masc|Number=Sing
11,ניאו,,"(42, 46)",NOUN,NOUN,31.0,dep,ניאו,
12,-,,"(46, 47)",PUNCT,PUNCT,11.0,punct,-,
13,מסורתי,,"(47, 53)",ADJ,ADJ,31.0,dep,מסורתי,Gender=Masc|Number=Sing
14,(,,"(54, 55)",PUNCT,PUNCT,11.0,punct,(,
15,Neotraditional,,"(55, 69)",NOUN,NOUN,10.0,amod,Neotraditional,Gender=Masc|Number=Sing
16,Development,,"(70, 81)",NOUN,NOUN,10.0,dep,Development,
17,),,"(81, 82)",PUNCT,PUNCT,31.0,punct,),
18,–,,"(83, 84)",PUNCT,PUNCT,19.0,punct,–,
19,פיתוח,,"(85, 90)",NOUN,NOUN,10.0,nsubj,פיתוח,Gender=Masc|Number=Sing
"(20, 21)",המדגיש,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מדגיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'dep', 'lemma': 'הדגיש'}]","(91, 97)",,,,,,
22,את,,"(98, 100)",ADP,ADP,19.0,case:acc,את,Case=Acc
"(23, 24)",ההיבטים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'היבט'}]","(101, 108)",,,,,,
