id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(23, 24)",פכוייס,,,,,"(70, 76)",,,"[{'id': 23, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 24, 'text': 'כוייס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'כוייס'}]"
25,מתות כבר,VERB,VERB,19.0,advcl,"(77, 85)",התותקכר,HebSource=ConvUncertainHead,
"(26, 27)",בלוי,,,,,"(86, 90)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'לוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'obl', 'lemma': 'לוי'}]"
"(28, 29)",ראשון,,,,,"(91, 96)",,,"[{'id': 28, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'ראשון'}, {'id': 29, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 33)",של חיים,,,,,"(97, 104)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חחיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'חחיים'}]"
"(34, 35)",עבררייס,,,,,"(105, 112)",,,"[{'id': 34, 'text': 'ע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nsubj', 'lemma': 'ע'}, {'id': 35, 'text': 'בררייס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'nsubj', 'lemma': 'בררייס'}]"
36,מאר-,PROPN,PROPN,35.0,flat:name,"(113, 117)",מאר-,,
37,רג,PROPN,PROPN,35.0,flat:name,"(118, 120)",רג,,
38,ניס,PROPN,PROPN,35.0,flat:name,"(120, 123)",ניס,,
1,מעכיכת,VERB,VERB,0.0,root,"(1, 7)",העכיך,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
2,במיוחד,ADV,ADV,4.0,advmod,"(8, 14)",במיוחד,,
3,תת,ADV,ADV,4.0,compound:affix,"(15, 17)",תת,HebSource=ConvUncertainHead|Prefix=Yes,
4,ומעה,NOUN,NOUN,1.0,obj,"(18, 22)",ומעה,Gender=Masc|Number=Sing,
5,של,ADP,ADP,6.0,case:gen,"(23, 25)",של,Case=Gen,
6,מדרגות,NOUN,NOUN,4.0,nmod:poss,"(26, 32)",מדרגה,Gender=Fem|Number=Plur,
7,אמפיחיאסרליות,PROPN,PROPN,6.0,amod,"(33, 46)",אמפיחיאסרליות,,
8,כמו,ADP,ADP,9.0,case,"(47, 50)",כמו,,
9,במקרת,PROPN,PROPN,4.0,nmod,"(51, 56)",במקרת,,
10,של,ADP,ADP,11.0,case:gen,"(57, 59)",של,Case=Gen,
11,קכוסוס,PROPN,PROPN,9.0,nmod,"(60, 66)",קכוסוס,,
12,",",PUNCT,PUNCT,9.0,punct,"(66, 67)",",",,
13,פפסוס,PROPN,PROPN,9.0,dep,"(68, 73)",פפסוס,HebSource=ConvUncertainHead,
14,רגורביח,PROPN,PROPN,13.0,flat:name,"(74, 81)",רגורביח,,
15,(,PUNCT,PUNCT,16.0,punct,"(82, 83)",(,,
16,רתת,NOUN,NOUN,9.0,appos,"(83, 86)",רת,Definite=Cons|Gender=Fem|Number=Sing,
17,צירריפ,PROPN,PROPN,16.0,compound:smixut,"(87, 93)",צירריפ,,
18,מס,NOUN,NOUN,16.0,nmod,"(94, 96)",מס,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
19,*,PUNCT,PUNCT,16.0,punct,"(96, 97)",*,,
20,■6,NUM,NUM,18.0,nummod,"(98, 100)",■6,,
21,",",PUNCT,PUNCT,20.0,punct,"(100, 101)",",",,
22,7,NUM,NUM,20.0,dep,"(101, 102)",7,HebSource=ConvUncertainHead,
23,),PUNCT,PUNCT,16.0,punct,"(102, 103)",),,
1,זר תחוסקת,VERB,VERB,0.0,root,"(1, 10)",זרתחוסקת,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(2, 4)",תראכיו,,,,,"(11, 17)",,,"[{'id': 2, 'text': 'תראך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nsubj', 'lemma': 'תראך'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",כת,,,,,"(17, 19)",,,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ת'}]"
7,של,ADP,ADP,8.0,case:gen,"(20, 22)",של,Case=Gen,
"(8, 10)",תיא,,,,,"(23, 26)",,,"[{'id': 8, 'text': 'תיא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'תיא'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 13)",סררן,,,,,"(26, 30)",,,"[{'id': 11, 'text': 'סרר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'סרר'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",במערכת,,,,,"(31, 37)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
"(16, 18)",חאורבכית,,,,,"(38, 46)",,,"[{'id': 16, 'text': 'חאורבכית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 15, 'deprel': 'amod', 'lemma': 'חאורבכי'}, {'id': 17, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,תקרספרזיצית,NOUN,NOUN,20.0,nsubj,"(1, 12)",תקרספרזית,,
2,תקשרחת,NOUN,NOUN,1.0,compound:smixut,"(13, 19)",תקשרחת,Gender=Fem|Number=Sing,
3,של,ADP,ADP,4.0,case:gen,"(20, 22)",של,Case=Gen,
4,שחי,NOUN,NOUN,2.0,nmod:poss,"(23, 26)",שח,Gender=Masc|Number=Sing,
"(5, 6)",וקרב,,,,,"(27, 31)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'קרב'}]"
7,של,ADP,ADP,8.0,case:gen,"(32, 34)",של,Case=Gen,
8,תעריס,PROPN,PROPN,2.0,nmod:poss,"(35, 40)",תעריס,,
9,חמזרחי,PROPN,PROPN,8.0,flat:name,"(41, 47)",חמזרחי,,
10,רח,VERB,VERB,0.0,root,"(47, 49)",רח,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
11,מ,ADP,ADP,14.0,case,"(50, 51)",מ,,
12,-,PUNCT,PUNCT,14.0,punct,"(51, 52)",-,,
"(13, 14)",החררה,,,,,"(52, 57)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חררה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'חררה'}]"
"(15, 16)",לאש,,,,,"(58, 61)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'אש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'אש'}]"
17,לאס,VERB,VERB,16.0,acl,"(62, 65)",לאס,Polarity=Neg,
18,לקראת,ADP,ADP,19.0,case,"(66, 71)",לקראת,,
19,קומפרזיעית,NOUN,NOUN,16.0,nmod,"(72, 82)",קומפרזית,Gender=Fem|Number=Sing,
20,נאיזנח,VERB,VERB,10.0,conj,"(83, 89)",האיזנח,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
21,מסביב,ADV,ADV,23.0,case,"(90, 95)",מסביב,,
"(22, 23)",לככר,,,,,"(96, 100)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 23, 'text': 'ככר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'ככר'}]"
24,חחפשית,NOUN,NOUN,23.0,compound:smixut,"(101, 107)",חחפשית,Gender=Fem|Number=Sing,
25,תמנרית,ADJ,ADJ,24.0,amod,"(108, 114)",תמנרי,Gender=Fem|Number=Sing,
1,תרחליך,NOUN,NOUN,15.0,nsubj,"(1, 7)",תרחליך,Definite=Cons|Gender=Masc|Number=Sing,
2,תזת,NOUN,NOUN,1.0,compound:smixut,"(8, 11)",תזת,Definite=Cons|Gender=Fem|Number=Sing,
3,גרמת,NOUN,NOUN,2.0,compound:smixut,"(12, 16)",גרמה,Gender=Fem|Number=Sing,
4,ברור,ADJ,ADJ,1.0,amod,"(17, 21)",ברור,Gender=Masc|Number=Sing,
5,במיוחד,ADV,ADV,4.0,advmod,"(22, 28)",במיוחד,,
"(6, 7)",בהככית,,,,,"(29, 35)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'הככית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'הככית'}]"
8,מל,NOUN,NOUN,7.0,compound:smixut,"(36, 38)",מל,,
9,^,PROPN,PROPN,8.0,flat:name,"(39, 40)",^,,
10,אגיח,PROPN,PROPN,8.0,flat:name,"(40, 44)",אגיח,,
"(11, 12)",הריאדת,,,,,"(45, 51)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ריאדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ריאד'}]"
13,maqhia,PROPN,PROPN,7.0,appos,"(52, 58)",maqhia,HebSource=ConvUncertainHead,
14,triapa,PROPN,PROPN,13.0,nmod,"(59, 65)",triapa,HebSource=ConvUncertainHead,
15,ננקד,VERB,VERB,0.0,root,"(66, 70)",ננקד,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(16, 17)",בו,,,,,"(71, 73)",,,"[{'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]"
18,מרסיעים,NOUN,NOUN,15.0,nsubj,"(74, 81)",מרסיע,Gender=Masc|Number=Plur,
"(19, 20)",בחבדלח,,,,,"(82, 88)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'חבדלח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'חבדלח'}]"
"(21, 22)",ברררדז,,,,,"(89, 95)",,,"[{'id': 21, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 22, 'text': 'רררדז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'רררדז'}]"
23,שלשת,NOUN,NOUN,18.0,nmod,"(96, 100)",שלשת,Definite=Cons|Gender=Fem|Number=Sing,
"(24, 25)",תאלמבסים,,,,,"(101, 109)",,,"[{'id': 24, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ת'}, {'id': 25, 'text': 'אלמבסים', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'flat:name', 'lemma': 'אלמבסים'}]"
26,-,PUNCT,PUNCT,23.0,punct,"(110, 111)",-,,
27,IS,PROPN,PROPN,23.0,dep,"(112, 114)",IS,HebSource=ConvUncertainHead,
28,-,PUNCT,PUNCT,24.0,punct,"(115, 116)",-,HebSource=ConvUncertainHead,
29,a',PROPN,PROPN,24.0,dep,"(117, 119)",a',HebSource=ConvUncertainHead,
30,jj,PROPN,PROPN,27.0,dep,"(119, 121)",jj,HebSource=ConvUncertainHead,
31,E002,NUM,NUM,24.0,dep,"(121, 125)",E002,HebSource=ConvUncertainHead,
32,^,X,X,18.0,dep,"(125, 126)",^,HebSource=ConvUncertainHead,
33,^,X,X,32.0,dep,"(126, 127)",^,HebSource=ConvUncertainHead,
"(34, 35)",11ij,,,,,"(127, 131)",,,"[{'id': 34, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'nummod', 'lemma': '1'}, {'id': 35, 'text': '1חק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': '_'}]"
36,Zjm,PROPN,PROPN,15.0,dep,"(131, 134)",Zjm,HebSource=ConvUncertainHead,
1,3,NUM,NUM,41.0,punct,"(0, 1)",3,,
2,ח,X,X,41.0,dep,"(2, 3)",ח,,
3,מקדרות,NOUN,NOUN,41.0,obj,"(3, 9)",מקדר,,
"(4, 5)",הראמוניס,,,,,"(10, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ראמוניס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ראמוניס'}]"
6,מל,NOUN,NOUN,41.0,dep,"(19, 21)",מל,HebSource=ConvUncertainHead,
7,תניביל,PROPN,PROPN,6.0,flat:name,"(22, 28)",תניביל,,
"(8, 9)",יז,,,,,"(28, 30)",,,"[{'id': 8, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 9, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 6, 'deprel': 'dep', 'lemma': 'ז'}]"
10,ניח,NOUN,NOUN,6.0,dep,"(30, 33)",ניח,,
11,חיובית,ADJ,ADJ,41.0,dep,"(34, 40)",חיובי,Gender=Fem|Number=Sing,
12,באר,NOUN,NOUN,46.0,dep,"(41, 44)",באר,HebSource=ConvUncertainHead,
13,מתאי,ADJ,ADJ,12.0,nmod,"(45, 49)",מתאי,,
"(14, 15)",כרוז,,,,,"(50, 54)",,,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'רוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'obl', 'lemma': 'רוז'}]"
"(16, 18)",ים,,,,,"(54, 56)",,,"[{'id': 16, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",וממכר,,,,,"(57, 62)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ממכר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'conj', 'lemma': 'ממכר'}]"
21,ג,PROPN,PROPN,20.0,flat:name,"(63, 64)",ג,,
"(22, 23)",״כ,,,,,"(64, 66)",,,"[{'id': 22, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'ח'}, {'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}]"
"(24, 25)",ההשפעות,,,,,"(67, 74)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'dep', 'lemma': 'השפעה'}]"
"(26, 27)",הראשונות,,,,,"(75, 83)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ראשונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'ראשונות'}]"
28,על,ADP,ADP,62.0,case,"(84, 86)",על,,
"(29, 30)",העיר,,,,,"(87, 91)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'עיר'}]"
"(31, 32)",הארכא,,,,,"(92, 97)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ארכא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'ארך'}]"
"(33, 35)",ית,,,,,"(97, 99)",,,"[{'id': 33, 'text': 'ית_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'nsubj', 'lemma': 'ית'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
36,",",PUNCT,PUNCT,41.0,punct,"(99, 100)",",",,
"(37, 38)",התקופה,,,,,"(101, 107)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'תקופה'}]"
"(39, 40)",הארכאית,,,,,"(108, 115)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ארכאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'ארכאי'}]"
41,מקבלת,VERB,VERB,0.0,root,"(116, 121)",קיבל,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
42,את,ADP,ADP,43.0,case:acc,"(122, 124)",את,Case=Acc,
43,בבי,PROPN,PROPN,41.0,obj,"(125, 128)",בבי,,
44,ונח,PROPN,PROPN,41.0,dep,"(129, 132)",ונח,,
"(45, 46)",מהתכסה,,,,,"(133, 139)",,,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'התכסה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 41, 'deprel': 'obl', 'lemma': 'התכסה'}]"
"(47, 47)",רח,,,,,"(139, 141)",,,"[{'id': 47, 'text': 'רח', 'upos': 'X', 'xpos': 'X', 'head': 46, 'deprel': 'dep', 'lemma': 'רח'}]"
"(48, 49)",הכור,,,,,"(142, 146)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'כור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 46, 'deprel': 'nsubj', 'lemma': 'כור'}]"
"(50, 52)",דים,,,,,"(146, 149)",,,"[{'id': 50, 'text': 'דים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 68, 'deprel': 'nsubj', 'lemma': 'דים'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(53, 55)",במקום,,,,,"(150, 155)",,,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'מקום'}]"
"(56, 57)",קבוע,,,,,"(156, 160)",,,"[{'id': 56, 'text': 'קבוע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'קבוע'}, {'id': 57, 'text': '_הוע', 'upos': 'PRON', 'xpos': 'PRON', 'head': 56, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(58, 59)",המתלכד,,,,,"(161, 167)",,,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 59, 'text': 'מתלכד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 25, 'deprel': 'acl', 'lemma': 'התלכד'}]"
60,עם,ADP,ADP,62.0,case,"(168, 170)",עם,,
"(61, 62)",הקמת,,,,,"(171, 175)",,,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'קמת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 25, 'deprel': 'nmod', 'lemma': 'קם'}]"
"(63, 64)",המע,,,,,"(176, 179)",,,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'obl', 'lemma': 'מע'}]"
