id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
3,ששת,,"(12, 15)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,5.0,nummod,ששת
"(4, 5)",הימים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ימים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'יום'}]","(16, 21)",,,,,,
6,הייתה,,"(22, 27)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,8.0,cop,היה
7,ירושלים,,"(28, 35)",PROPN,PROPN,,8.0,nsubj,ירושלים
8,מעבדה,,"(36, 41)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,מעבדה
9,אדריכלית,,"(42, 50)",ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,אדריכלי
"(10, 11)",לעיצוב,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'עיצוב'}]","(51, 57)",,,,,,
"(12, 14)",דמותה,"[{'id': 12, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דמות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(58, 63)",,,,,,
"(15, 16)",החדשה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'חדש'}]","(64, 69)",,,,,,
17,של,,"(70, 72)",ADP,ADP,Case=Gen,19.0,case:gen,של
"(18, 19)",העיר,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'עיר'}]","(73, 77)",,,,,,
"(20, 21)",שחוברה,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'חוברה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'חובר'}]","(78, 84)",,,,,,
"(22, 23)",לה,"[{'id': 22, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]","(85, 87)",,,,,,
"(24, 26)",יחדיו,"[{'id': 24, 'text': 'יחד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'יחד'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 93)",,,,,,
1,טובי,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nsubj,טוב
"(2, 3)",האדריכלים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אדריכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אדריכל'}]","(6, 15)",,,,,,
4,בארץ,,"(16, 20)",ADV,ADV,,1.0,advmod,בארץ
5,עבדו,,"(21, 25)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",0.0,root,עבד
6,בירושלים,,"(26, 34)",ADV,ADV,,5.0,advmod,בירושלים
7,",",,"(34, 35)",PUNCT,PUNCT,,5.0,punct,","
8,והוגי,,"(36, 41)",CCONJ,CCONJ,Definite=Cons|Gender=Masc|Number=Plur,16.0,nsubj,והוגי
9,דעות,,"(42, 46)",NOUN,NOUN,Gender=Fem|Number=Plur,8.0,compound:smixut,דעה
10,לצד,,"(47, 50)",ADP,ADP,,11.0,case,לצד
11,אדריכלים,,"(51, 59)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,obl,אדריכל
12,מן,,"(60, 62)",ADP,ADP,,14.0,case,מן
"(13, 14)",העולם,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'עולם'}]","(63, 68)",,,,,,
15,כולו,,"(69, 73)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,amod,כול
16,הוזמנו,,"(74, 80)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",5.0,conj,הוזמן
17,להשתתף,,"(81, 87)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,16.0,xcomp,השתתף
18,ב,,"(88, 89)",ADP,ADP,,20.0,case,ב
19,"""",,"(89, 90)",PUNCT,PUNCT,,20.0,punct,""""
"(20, 21)",ועידת,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'obl', 'lemma': 'ו'}, {'id': 21, 'text': 'עידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'flat:name', 'lemma': 'עידה'}]","(90, 95)",,,,,,
22,ירושלים,,"(96, 103)",PROPN,PROPN,,21.0,compound:smixut,ירושלים
23,"""",,"(103, 104)",PUNCT,PUNCT,,20.0,punct,""""
24,8,,"(104, 105)",NUM,NUM,,20.0,nummod,8
25,(,,"(106, 107)",PUNCT,PUNCT,,26.0,punct,(
26,1969,,"(107, 111)",NUM,NUM,,20.0,appos,1969
27,",",,"(112, 113)",PUNCT,PUNCT,,26.0,punct,","
28,Landau,,"(113, 119)",PROPN,PROPN,,26.0,appos,Landau
29,),,"(119, 120)",PUNCT,PUNCT,,26.0,punct,)
30,",",,"(120, 121)",PUNCT,PUNCT,,16.0,punct,","
31,כדי,,"(122, 125)",ADP,ADP,,32.0,case,כדי
32,להציע,,"(126, 131)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,16.0,advcl,הציע
33,דרכים,,"(132, 137)",NOUN,NOUN,Gender=Fem|Number=Plur,32.0,obj,דרך
34,רעיוניות,,"(138, 146)",ADJ,ADJ,Gender=Fem|Number=Plur,33.0,amod,רעיוני
35,ומעשיות,,"(147, 154)",ADJ,ADJ,Gender=Fem|Number=Plur,34.0,conj,ומעשי
"(36, 37)",לחיזוק,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'חיזוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'חיזוק'}]","(155, 161)",,,,,,
38,",",,"(161, 162)",PUNCT,PUNCT,,37.0,punct,","
"(39, 40)",לשימור,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'שימור'}]","(163, 169)",,,,,,
41,ול,,"(170, 172)",ADP,ADP,,42.0,case,ול
"(42, 44)",פיתוח,"[{'id': 42, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'פיתוח'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(172, 177)",,,,,,
"(45, 47)",ייחודה,"[{'id': 45, 'text': 'ייחוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'ייחוד'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(178, 184)",,,,,,
"(48, 49)",ומעמדה,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'מעמדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'מעמדה'}]","(185, 191)",,,,,,
50,של,,"(192, 194)",ADP,ADP,Case=Gen,52.0,case:gen,של
"(51, 52)",העיר,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'עיר'}]","(195, 199)",,,,,,
1,"""",,"(1, 2)",PUNCT,PUNCT,,7.0,punct,""""
"(2, 4)",המועצה לישראל,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מועצה'}, {'id': 4, 'text': 'אלישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'advmod', 'lemma': 'אלישראל'}]","(2, 15)",,,,,,
5,יפה,,"(16, 19)",PUNCT,PUNCT,,23.0,dep,יפה
6,"""",,"(19, 20)",PUNCT,PUNCT,,7.0,punct,""""
7,הקימה,,"(21, 26)",NOUN,NOUN,,23.0,dep,הקים
"(8, 10)",סניפים,"[{'id': 8, 'text': 'סניפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obj', 'lemma': 'סניף'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 42, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(27, 33)",,,,,,
"(11, 12)",ברחבי,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'רחב'}]","(34, 39)",,,,,,
"(13, 14)",הארץ,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]","(40, 44)",,,,,,
15,",",,"(44, 45)",PUNCT,PUNCT,,7.0,punct,","
"(16, 18)",והסניף,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סניף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'סניף'}]","(46, 52)",,,,,,
"(19, 20)",הירוש,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ירוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'ירוש'}]","(53, 58)",,,,,,
"(21, 21)",ל,"[{'id': 21, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}]","(58, 59)",,,,,,
"(22, 23)",מי,"[{'id': 22, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 23, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'וי'}]","(59, 61)",,,,,,
"(24, 25)",היה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'יה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obl', 'lemma': 'יה'}]","(62, 65)",,,,,,
"(26, 27)",שוקק במיוחד,"[{'id': 26, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 27, 'text': 'וקקטבמיוחד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'וקקטבמיוחד'}]","(66, 77)",,,,,,
28,",",,"(77, 78)",PUNCT,PUNCT,,7.0,punct,","
29,עת,,"(79, 81)",NOUN,NOUN,,7.0,dep,עת
"(30, 32)",אדריכלים,"[{'id': 30, 'text': 'אדריכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'אדריכל'}, {'id': 31, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 23, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 7, 'deprel': 'advmod', 'lemma': 'הוא'}]","(82, 90)",,,,,,
"(33, 35)",צעירים,"[{'id': 33, 'text': 'צעיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obj', 'lemma': 'צעיר'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 23, 'deprel': 'advmod', 'lemma': 'הוא'}]","(91, 97)",,,,,,
"(36, 37)",היו,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 37, 'text': 'יו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'advmod', 'lemma': 'יו'}]","(98, 101)",,,,,,
38,נפגשים,,"(102, 108)",NOUN,NOUN,,7.0,conj,נפגש
"(39, 40)",בערבים,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 40, 'text': 'ערבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ערבי'}]","(109, 115)",,,,,,
"(41, 42)",ומקיימים,"[{'id': 41, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 42, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 42, 'text': 'מקיימים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'conj', 'lemma': 'מקיים'}]","(116, 124)",,,,,,
43,דיונים על,,"(125, 134)",NOUN,NOUN,,7.0,obj,דיונים על
"(44, 46)",עתידה,"[{'id': 44, 'text': 'עתיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obj', 'lemma': 'עתיד'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'dep', 'lemma': 'הוא'}]","(135, 140)",,,,,,
"(47, 50)",של העיר,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'det', 'lemma': 'ל'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'טהעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'טהעיר'}]","(141, 148)",,,,,,
51,9,,"(148, 149)",PUNCT,PUNCT,,7.0,punct,9
"(1, 2)",בין,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'ין'}]","(1, 4)",,,,,,
"(3, 4)",הפעיל,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פעיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פעיל'}]","(5, 10)",,,,,,
"(5, 7)",ים,"[{'id': 5, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 12)",,,,,,
8,היו,,"(13, 16)",AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",9.0,cop,היה
9,מי,,"(17, 19)",PROPN,PROPN,,0.0,root,מי
10,יק,,"(19, 21)",PROPN,PROPN,,9.0,conj,יק
11,טר,,"(22, 24)",PROPN,PROPN,,10.0,flat:name,טר
12,נר,,"(24, 26)",NOUN,NOUN,,11.0,flat:name,נר
13,",",,"(26, 27)",PUNCT,PUNCT,,10.0,punct,","
14,ישראל,,"(28, 33)",PROPN,PROPN,,10.0,conj,ישראל
15,קמחי,,"(34, 38)",PROPN,PROPN,,14.0,flat:name,קמחי
16,",",,"(38, 39)",PUNCT,PUNCT,,10.0,punct,","
17,שלמה,,"(40, 44)",PROPN,PROPN,,10.0,conj,שלמה
18,א,,"(45, 46)",PROPN,PROPN,,17.0,flat:name,א
19,הר,,"(46, 48)",PROPN,PROPN,,18.0,flat:name,הר
20,ונס,,"(48, 51)",PROPN,PROPN,,18.0,flat:name,ונס
21,ון,,"(51, 53)",PROPN,PROPN,,18.0,flat:name,ון
22,ו,,"(54, 55)",CCONJ,CCONJ,,23.0,cc,ו
23,ארט,,"(55, 58)",PROPN,PROPN,,10.0,conj,ארט
24,קו,,"(59, 61)",PROPN,PROPN,,23.0,flat:name,קו
25,ציר,,"(61, 64)",PROPN,PROPN,,23.0,flat:name,ציר
26,אשר,,"(65, 68)",SCONJ,SCONJ,,27.0,mark,אשר
27,הכינו,,"(69, 74)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",9.0,acl:relcl,הכין
28,חלופות,,"(75, 81)",NOUN,NOUN,Gender=Fem|Number=Plur,27.0,obj,חלופה
"(29, 30)",לתכניות,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(82, 89)",,,,,,
"(31, 32)",שהוצעו,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'הוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'הוצע'}]","(90, 96)",,,,,,
33,",",,"(96, 97)",PUNCT,PUNCT,,27.0,punct,","
"(34, 35)",והצליחו,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'הצליחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 27, 'deprel': 'conj', 'lemma': 'הצליח'}]","(98, 105)",,,,,,
36,להשפיע,,"(106, 112)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,35.0,xcomp,השפיע
37,על,,"(113, 115)",ADP,ADP,,38.0,case,על
38,קבלת,,"(116, 120)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,36.0,obl,קבלה
"(39, 40)",החלטות,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'חלטה'}]","(121, 127)",,,,,,
"(41, 42)",ושינוי,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'שינוי'}]","(128, 134)",,,,,,
"(43, 45)",גישה,"[{'id': 43, 'text': 'גיש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'גיש'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(135, 139)",,,,,,
"(46, 47)",תכנונית,"[{'id': 46, 'text': 'ת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'ת'}, {'id': 47, 'text': 'כנונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'כנוני'}]","(140, 147)",,,,,,
"(48, 49)",לנושא,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'נושא'}]","(148, 153)",,,,,,
"(50, 52)",ים,"[{'id': 50, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(153, 155)",,,,,,
