id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(9, 10)",להגנת,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'הגנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'הגנה'}]","(32, 37)",,,,,,
"(11, 12)",הסביבה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(38, 44)",,,,,,
"(13, 14)",מאתר,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אתר'}]","(45, 49)",,,,,,
15,תכנון,,"(50, 55)",NOUN,NOUN,14.0,compound:smixut,תכנון,Gender=Masc|Number=Sing
16,זמין,,"(56, 60)",ADJ,ADJ,15.0,amod,זמין,Gender=Masc|Number=Sing
17,",",,"(60, 61)",PUNCT,PUNCT,4.0,punct,",",
"(18, 22)",ובמסגרתו,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מסגרת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מסגרת'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 70)",,,,,,
23,נעשה,,"(71, 75)",VERB,VERB,4.0,conj,נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
24,ניתוח,,"(76, 81)",NOUN,NOUN,23.0,nsubj,ניתוח,Gender=Masc|Number=Sing
25,מפורט,,"(82, 87)",VERB,VERB,24.0,amod,פורט,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
26,של,,"(88, 90)",ADP,ADP,27.0,case:gen,של,Case=Gen
27,כלל,,"(91, 94)",NOUN,NOUN,24.0,nmod,כלל,Definite=Cons
28,תוכניות,,"(95, 102)",NOUN,NOUN,27.0,compound:smixut,תוכנית,Definite=Cons|Gender=Fem|Number=Plur
29,בניין,,"(103, 108)",NOUN,NOUN,28.0,compound:smixut,בניין,Definite=Cons|Gender=Masc|Number=Sing
30,עיר,,"(109, 112)",NOUN,NOUN,29.0,compound:smixut,עיר,Gender=Fem|Number=Sing
31,(,,"(113, 114)",PUNCT,PUNCT,32.0,punct,(,
32,תב״עות,,"(114, 120)",PROPN,PROPN,28.0,appos,תב״עות,Abbr=Yes
33,),,"(120, 121)",PUNCT,PUNCT,32.0,punct,),
34,",",,"(121, 122)",PUNCT,PUNCT,28.0,punct,",",
"(35, 36)",שקיבלו,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'קיבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'קיבל'}]","(123, 129)",,,,,,
37,תוקף,,"(130, 134)",NOUN,NOUN,36.0,obj,תוקף,Gender=Masc|Number=Sing
38,ב,,"(135, 136)",ADP,ADP,40.0,case,ב,
39,-,,"(136, 137)",PUNCT,PUNCT,40.0,punct,-,
40,133,,"(137, 140)",NUM,NUM,36.0,advmod,133,
"(41, 42)",מרחבי,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'רחב'}]","(141, 146)",,,,,,
43,תכנון,,"(147, 152)",NOUN,NOUN,42.0,compound:smixut,תכנון,Gender=Masc|Number=Sing
44,ב,,"(153, 154)",ADP,ADP,47.0,case,ב,
45,-,,"(154, 155)",PUNCT,PUNCT,47.0,punct,-,
46,424,,"(155, 158)",NUM,NUM,47.0,nummod,424,
47,"""שובים",,"(159, 165)",NOUN,NOUN,36.0,obl,_,
48,שונים,,"(166, 171)",ADJ,ADJ,47.0,amod,שונה,Gender=Masc|Number=Plur
49,",",,"(171, 172)",PUNCT,PUNCT,47.0,punct,",",
"(50, 51)",בהם,"[{'id': 50, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'acl', 'lemma': 'הוא'}]","(173, 176)",,,,,,
52,כלל,,"(177, 180)",DET,DET,54.0,det,כלל,Definite=Cons
"(53, 54)",הערים,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'nsubj', 'lemma': 'עיר'}]","(181, 186)",,,,,,
"(55, 56)",בפורום,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'פורום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'פורום'}]","(187, 193)",,,,,,
57,ה,,"(194, 195)",DET,DET,59.0,dep,ה,PronType=Art
58,-,,"(195, 196)",PUNCT,PUNCT,59.0,punct,-,
59,15,,"(196, 198)",NUM,NUM,56.0,amod,15,
60,(,,"(199, 200)",PUNCT,PUNCT,61.0,punct,(,
61,ראו,,"(200, 203)",VERB,VERB,56.0,appos,ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
62,נספח,,"(204, 208)",NOUN,NOUN,61.0,obj,נספח,Gender=Masc|Number=Sing
63,ב,,"(209, 210)",PROPN,PROPN,62.0,compound:smixut,ב,
64,),,"(210, 211)",PUNCT,PUNCT,61.0,punct,),
1,כמו כן,,"(1, 7)",ADV,ADV,3.0,advmod,כמו כן,
2,",",,"(7, 8)",PUNCT,PUNCT,3.0,punct,",",
3,נבדקו כלל,,"(9, 18)",VERB,VERB,0.0,root,הבדקוכל,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(4, 5)",התוכניות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]","(19, 27)",,,,,,
"(6, 7)",שאושרו,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'אושרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'אושר'}]","(28, 34)",,,,,,
8,על ידי,,"(35, 41)",ADP,ADP,10.0,case,על ידי,
"(9, 10)",הותמ״ל,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ותמלל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'ותמלל'}]","(42, 48)",,,,,,
11,(,,"(49, 50)",PUNCT,PUNCT,13.0,punct,(,
"(12, 13)",הוועדה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'וועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'parataxis', 'lemma': 'ועדה'}]","(50, 56)",,,,,,
"(14, 15)",הארצית,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ארצי'}]","(57, 63)",,,,,,
"(16, 17)",לתכנון,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(64, 70)",,,,,,
"(18, 19)",ובנייה,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'בנייה'}]","(71, 77)",,,,,,
20,של,,"(78, 80)",ADP,ADP,22.0,case:gen,של,Case=Gen
"(21, 22)",מתחמים,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'תחמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'תחמים'}]","(81, 87)",,,,,,
"(23, 24)",מועדפים,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ועדפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 22, 'deprel': 'amod', 'lemma': 'עדף'}]","(88, 95)",,,,,,
"(25, 26)",לדיור,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'דיור'}]","(96, 101)",,,,,,
27,),,"(101, 102)",PUNCT,PUNCT,13.0,punct,),
"(28, 29)",בשנת,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שנה'}]","(103, 107)",,,,,,
30,2019,,"(108, 112)",NUM,NUM,29.0,compound:smixut,2019,
"(1, 2)",בשנת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 5)",,,,,,
3,2019,,"(6, 10)",NUM,NUM,2.0,compound:smixut,2019,
4,אושרו,,"(11, 16)",VERB,VERB,0.0,root,אושר,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
5,סך,,"(17, 19)",NOUN,NOUN,4.0,nsubj,סך,Definite=Cons|Gender=Masc|Number=Sing
6,הכול,,"(20, 24)",NOUN,NOUN,5.0,compound:smixut,הכול,
7,ו,,"(25, 26)",CCONJ,CCONJ,9.0,cc,ו,
8,"2,21",,"(27, 31)",NUM,NUM,9.0,nummod,"2,21",
9,תב״עות,,"(32, 38)",NOUN,NOUN,5.0,conj,תבנעה,Abbr=Yes
"(10, 11)",בכל,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'det', 'lemma': 'כול'}]","(39, 42)",,,,,,
12,תחומי,,"(43, 48)",NOUN,NOUN,4.0,obl,תחום,Definite=Cons|Gender=Masc|Number=Plur
13,מדינת,,"(49, 54)",NOUN,NOUN,12.0,compound:smixut,מדינה,Definite=Cons|Gender=Fem|Number=Sing
14,ישראל,,"(55, 60)",PROPN,PROPN,13.0,compound:smixut,ישראל,
15,(,,"(61, 62)",PUNCT,PUNCT,19.0,punct,(,
16,לרבות,,"(62, 67)",ADV,ADV,17.0,advmod,לרבות,
"(17, 19)",בערים,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'עיר'}]","(68, 73)",,,,,,
"(20, 21)",שלא,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 22, 'deprel': 'advmod', 'lemma': 'לא'}]","(74, 77)",,,,,,
22,נבדקו,,"(78, 83)",VERB,VERB,19.0,acl:relcl,נבדק,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
23,),,"(83, 84)",PUNCT,PUNCT,19.0,punct,),
"(1, 2)",מהן,"[{'id': 1, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מן'}, {'id': 2, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]","(1, 4)",,,,,,
3,סך,,"(5, 7)",NOUN,NOUN,15.0,nsubj,סך,Definite=Cons|Gender=Masc|Number=Sing
4,כל,,"(8, 10)",DET,DET,6.0,det,כול,Definite=Cons
"(5, 6)",התוכניות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(11, 19)",,,,,,
"(7, 8)",הרלוונטיות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'רלוונטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'רלוונטי'}]","(20, 30)",,,,,,
"(9, 11)",לבדיקה,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'בדיקה'}]","(31, 37)",,,,,,
"(12, 13)",בדו״ח,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'דוחח'}]","(38, 43)",,,,,,
14,זה,,"(44, 46)",PRON,PRON,13.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
15,עמד,,"(47, 50)",VERB,VERB,0.0,root,עמד,Gender=Masc|Number=Sing|Person=3|Tense=Past
16,על,,"(51, 53)",ADP,ADP,20.0,case,על,
17,כ,,"(54, 55)",ADV,ADV,20.0,case,כ,
18,-,,"(55, 56)",PUNCT,PUNCT,20.0,punct,-,
19,302,,"(56, 59)",NUM,NUM,20.0,nummod,302,
20,תוכניות,,"(60, 67)",NOUN,NOUN,15.0,obl,תוכנית,Gender=Fem|Number=Plur
21,אשר,,"(68, 71)",SCONJ,SCONJ,22.0,mark,אשר,
22,עמדו,,"(72, 76)",VERB,VERB,20.0,acl:relcl,עמד,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(23, 25)",בקריטריונים,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'קריטריון'}]","(77, 88)",,,,,,
"(26, 28)",לבדיקה,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'בדיקה'}]","(89, 95)",,,,,,
29,(,,"(96, 97)",PUNCT,PUNCT,31.0,punct,(,
"(30, 31)",המפורטים,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מפורטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 25, 'deprel': 'appos', 'lemma': 'פורט'}]","(97, 105)",,,,,,
"(32, 33)",בהמשך,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'המשך'}]","(106, 111)",,,,,,
34,),,"(111, 112)",PUNCT,PUNCT,31.0,punct,),
"(35, 36)",ונבדקו,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 22, 'deprel': 'conj', 'lemma': 'נבדק'}]","(113, 119)",,,,,,
"(37, 38)",באופן,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'אופן'}]","(120, 125)",,,,,,
39,מפורט,,"(126, 131)",VERB,VERB,38.0,amod,פורט,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
1,1,,"(1, 2)",NUM,NUM,8.0,dep,1,
2,",",,"(2, 3)",PUNCT,PUNCT,1.0,punct,",",
3,909,,"(3, 6)",NUM,NUM,1.0,nummod,909,
"(4, 5)",התוכניות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]","(7, 15)",,,,,,
"(6, 7)",הנותרות,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'נותרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נותר'}]","(16, 23)",,,,,,
8,לא נמצאו רלוונטיות,,"(24, 42)",VERB,VERB,0.0,root,אכמצ,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(9, 11)",לבדיקה,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'בדיקה'}]","(43, 49)",,,,,,
12,",",,"(49, 50)",PUNCT,PUNCT,8.0,punct,",",
13,משום,,"(51, 55)",SCONJ,SCONJ,14.0,mark,משום,
14,שלא עמדו,,"(56, 64)",VERB,VERB,8.0,advcl,שלא,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(15, 17)",בקריטריונים,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'קריטריון'}]","(65, 76)",,,,,,
"(18, 20)",לבדיקה,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'בדיקה'}]","(77, 83)",,,,,,
21,",",,"(83, 84)",PUNCT,PUNCT,8.0,punct,",",
"(22, 24)",או כ׳ באופיין,"[{'id': 22, 'text': 'אוחכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nsubj', 'lemma': 'אוחכה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_אניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': '_אניין'}]","(85, 98)",,,,,,
"(25, 26)",הן אינן,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'גטאינן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'גטאינן'}]","(99, 106)",,,,,,
"(27, 29)",נוגעות לבנייה,"[{'id': 27, 'text': 'נוגעות_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'dep', 'lemma': 'נגע'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_אניה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(107, 120)",,,,,,
