id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(11, 12)",ודגשים,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'דגשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'דגש'}]","(43, 49)",,,,,,
1,3,,"(1, 2)",NUM,NUM,,0.0,root,3
1,3,,"(0, 1)",NUM,NUM,,16.0,dep,3
"(2, 3)",מדדים,"[{'id': 2, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'דדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'דד'}]","(2, 7)",,,,,,
"(4, 6)",פיזי,"[{'id': 4, 'text': 'פיז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'פיז'}, {'id': 5, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(8, 12)",,,,,,
"(7, 8)",ולוגים,"[{'id': 7, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'לוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'לוג'}]","(12, 18)",,,,,,
"(9, 11)",פרמטרים,"[{'id': 9, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'פרמטר'}, {'id': 10, 'text': 'את', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'dep', 'lemma': 'את'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(19, 26)",,,,,,
"(12, 13)",אלו,"[{'id': 12, 'text': 'אל_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(27, 30)",,,,,,
"(14, 15)",יכולים,"[{'id': 14, 'text': 'י', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 15, 'text': 'כולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כול'}]","(31, 37)",,,,,,
16,לשמש כמדד אמין,,"(38, 52)",NOUN,NOUN,,15.0,dep,לשמש כמדד אמין
"(17, 18)",ואובייקטיבי,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'אובייקטיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'אובייקטי'}]","(53, 64)",,,,,,
"(19, 20)",לשיפור,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'שיפור'}]","(65, 71)",,,,,,
"(21, 22)",הביצוע,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'ביצוע'}]","(72, 78)",,,,,,
"(23, 25)",ים,"[{'id': 23, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 24, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(78, 80)",,,,,,
"(1, 2)",המדי,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מדים'}]","(1, 5)",,,,,,
"(3, 3)",דות,"[{'id': 3, 'text': 'דות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'דות'}]","(5, 8)",,,,,,
"(4, 5)",שיתקיימו,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'יתקיימו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'התקיים'}]","(9, 17)",,,,,,
6,יהיו,,"(18, 22)",AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop",7.0,cop,היה
7,מדדי,,"(23, 27)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,מדד
"(8, 9)",מערכת העצבים,"[{'id': 8, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}, {'id': 9, 'text': 'טעבצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'טעבצב'}]","(28, 40)",,,,,,
"(10, 11)",הפריפ,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פריפ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פריפ'}]","(41, 46)",,,,,,
"(12, 14)",ריאל,"[{'id': 12, 'text': 'ריאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ריאל'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 50)",,,,,,
"(15, 17)",ית,"[{'id': 15, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 52)",,,,,,
18,(,,"(53, 54)",PUNCT,PUNCT,,19.0,punct,(
"(19, 21)",PNS,"[{'id': 19, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'nmod', 'lemma': 'חח'}]","(54, 57)",,,,,,
22,),,"(57, 58)",PUNCT,PUNCT,,19.0,punct,)
"(23, 25)",וניתוח הפרמטר,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ניתוחט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'ניתוחט'}, {'id': 25, 'text': 'קרמטטר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'קרמטטר'}]","(59, 72)",,,,,,
"(26, 28)",ים,"[{'id': 26, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 74)",,,,,,
"(29, 30)",הפי,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'פה'}]","(75, 78)",,,,,,
"(31, 33)",זי,"[{'id': 31, 'text': 'זים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'זים'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 80)",,,,,,
"(34, 35)",ולוג,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'לוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'לוג'}]","(80, 84)",,,,,,
"(36, 38)",ים,"[{'id': 36, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(84, 86)",,,,,,
"(39, 40)",שילקחו,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'ילקחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'לקח'}]","(87, 93)",,,,,,
"(41, 42)",יש,"[{'id': 41, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}]","(94, 96)",,,,,,
43,משו,,"(96, 99)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",40.0,advcl,משה
"(44, 45)",לצורך,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'צורך'}]","(100, 105)",,,,,,
46,הערכת,,"(106, 111)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,45.0,compound:smixut,הערכה
"(47, 48)",הביצוע,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]","(112, 118)",,,,,,
49,(,,"(119, 120)",PUNCT,PUNCT,,50.0,punct,(
50,"2003 ,",,"(120, 126)",PUNCT,PUNCT,,43.0,appos,"2003 ,"
"(51, 53)",Bourne Jr,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'פפפפקפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'dep', 'lemma': 'פפפפקפפק'}]","(126, 135)",,,,,,
54,),,"(135, 136)",PUNCT,PUNCT,,50.0,punct,)
"(1, 2)",מדידת דופק,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'דידתטדופק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'דידתטדופק'}]","(1, 11)",,,,,,
"(3, 4)",הנבדק,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]","(12, 17)",,,,,,
5,לפני,,"(18, 22)",ADP,ADP,,4.0,advmod,לפני
6,",",,"(22, 23)",PUNCT,PUNCT,,5.0,punct,","
"(7, 8)",במהלך,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 8, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(24, 29)",,,,,,
"(9, 10)",ואחרי,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אחרי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'אחרי'}]","(30, 35)",,,,,,
"(11, 12)",ביצוע המשימה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'יצועללמשימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'nmod', 'lemma': 'יצועללמשימה'}]","(36, 48)",,,,,,
13,הוא,,"(49, 52)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,15.0,cop,הוא
"(14, 15)",המדד הפיז,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מדדפהפיז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מדדפהפיז'}]","(53, 62)",,,,,,
"(16, 17)",יו,"[{'id': 16, 'text': 'יו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'יו'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]","(62, 64)",,,,,,
"(18, 20)",לוגי,"[{'id': 18, 'text': 'לוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'לוג'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 68)",,,,,,
"(21, 22)",שנמדד במחקר,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'נמדדטבמחקר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'נמדדטבמחקר'}]","(69, 80)",,,,,,
23,זה,,"(81, 83)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,12.0,det,זה
1,4,,"(1, 2)",NUM,NUM,,0.0,root,4
1,השערות,,"(1, 7)",NOUN,NOUN,PronType=Art,17.0,nsubj,השערה
"(2, 3)",המחקר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(8, 13)",,,,,,
4,השערת,,"(14, 19)",NOUN,NOUN,PronType=Art,17.0,nsubj,השערה
"(5, 6)",המחקר,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(20, 25)",,,,,,
7,היא,,"(26, 29)",PUNCT,PUNCT,,17.0,dep,הוא
"(8, 9)",ששימוש,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nsubj', 'lemma': 'שימוש'}]","(30, 36)",,,,,,
"(10, 11)",במחוות,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מחוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'מחווה'}]","(37, 43)",,,,,,
12,ידיים,,"(44, 49)",NOUN,NOUN,,17.0,obj,יד
"(13, 14)",בעמדת,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'עמדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'עמדה'}]","(50, 55)",,,,,,
"(15, 16)",ההטסה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'הטסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הטסה'}]","(56, 61)",,,,,,
17,ישפר,,"(62, 66)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,25.0,dep,שיפר
18,את,,"(67, 69)",ADP,ADP,Case=Acc,17.0,dep,את
"(19, 20)",הביצועים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ביצועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'ביצוע'}]","(70, 78)",,,,,,
21,",",,"(78, 79)",PUNCT,PUNCT,,17.0,punct,","
22,יקטין,,"(80, 85)",NOUN,NOUN,,17.0,dep,יקטין
23,עקה,,"(86, 89)",NOUN,NOUN,,17.0,obj,עקה
"(24, 25)",ויגדיל,"[{'id': 24, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'יגדיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יגדיל'}]","(90, 96)",,,,,,
26,שביעות,,"(97, 103)",NOUN,NOUN,,17.0,dep,שביעות
27,רצון,,"(104, 108)",NOUN,NOUN,,17.0,obj,רצון
"(28, 29)",המפעילים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מפעילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'מפעיל'}]","(109, 117)",,,,,,
1,א,,"(1, 2)",PROPN,PROPN,,0.0,root,א
"(1, 2)",מדדים,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'דדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'דד'}]","(1, 6)",,,,,,
3,אובייקטיבים,,"(7, 18)",ADV,ADV,Abbr=Yes,42.0,dep,אובייקטיבים
4,-,,"(18, 19)",PUNCT,PUNCT,,42.0,punct,-
"(5, 6)",השערת המחקר,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שערתטהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'שערתטהמחקר'}]","(20, 31)",,,,,,
7,היא,,"(32, 35)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,12.0,cop,הוא
"(8, 10)",כ׳,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'ק'}]","(36, 38)",,,,,,
"(11, 11)",י,"[{'id': 11, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 12, 'deprel': 'dep', 'lemma': 'וי'}]","(39, 40)",,,,,,
12,מצא קשר בין,,"(40, 51)",VERB,VERB,,2.0,aux,הצאקשר
"(13, 14)",השימוש,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שימוש'}]","(52, 58)",,,,,,
"(15, 16)",במחוות ידיים,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מחוותטידיים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 42, 'deprel': 'obl', 'lemma': 'חוותטידי'}]","(59, 71)",,,,,,
"(17, 18)",לביצוע׳,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ביצועק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'obl', 'lemma': 'ביצועק'}]","(72, 79)",,,,,,
"(19, 20)",הנבדקים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]","(80, 87)",,,,,,
