id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
38,",",PUNCT,PUNCT,52.0,punct,"(82, 83)",",",,HebSource=ConvUncertainHead
"(39, 40)",כלומר,,,,,"(84, 89)",,"[{'id': 39, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'כ'}, {'id': 40, 'text': 'לומר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 65, 'deprel': 'advcl', 'lemma': 'אמר'}]",
"(41, 43)",", הסדק",,,,,"(89, 95)",,"[{'id': 41, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'אהסדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'אהסדק'}]",
44,ית,VERB,VERB,41.0,dep,"(96, 98)",ית,,HebSource=ConvUncertainHead
"(45, 47)",קדם כאשר קצב השחרור,,,,,"(98, 117)",,"[{'id': 45, 'text': 'קדוצכא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'dep', 'lemma': 'קדוצכא'}, {'id': 46, 'text': 'קצקריב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'nmod', 'lemma': 'קצקריב'}, {'id': 47, 'text': 'קצקרור', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'nmod', 'lemma': 'קצקרור'}]",
"(48, 51)",של אנ,,,,,"(118, 123)",,"[{'id': 48, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 65, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'אאנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 65, 'deprel': 'dep', 'lemma': 'אאנ'}]",
"(52, 53)",רג,,,,,"(123, 125)",,"[{'id': 52, 'text': 'רג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'nmod', 'lemma': 'רג'}, {'id': 53, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(54, 56)",יית,,,,,"(125, 128)",,"[{'id': 54, 'text': 'יית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'nsubj', 'lemma': 'יית'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(57, 58)",העי,,,,,"(129, 132)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'עי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 54, 'deprel': 'nmod', 'lemma': 'עי'}]",
"(59, 60)",בור האלסטי,,,,,"(132, 142)",,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'ורטהאלסטי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 58, 'deprel': 'nmod', 'lemma': 'ורטהאלסטי'}]",
"(61, 61)",ת,,,,,"(142, 143)",,"[{'id': 61, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 52, 'deprel': 'dep', 'lemma': 'ת'}]",
"(62, 64)",יהיה,,,,,"(144, 148)",,"[{'id': 62, 'text': 'יהים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 65, 'deprel': 'nsubj', 'lemma': 'יהים'}, {'id': 63, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
65,גדול מה,ADV,ADV,28.0,dep,"(149, 156)",גדול מה,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(66, 68)",תוספת,,,,,"(156, 161)",,"[{'id': 66, 'text': 'תוסף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nsubj', 'lemma': 'תוסף'}, {'id': 67, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 68, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(69, 70)",לאנר,,,,,"(162, 166)",,"[{'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 70, 'text': 'אנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 66, 'deprel': 'dep', 'lemma': 'אנר'}]",
"(71, 71)",גי,,,,,"(166, 168)",,"[{'id': 71, 'text': 'גי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 66, 'deprel': 'dep', 'lemma': '_'}]",
"(72, 74)",ית,,,,,"(168, 170)",,"[{'id': 72, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'ית'}, {'id': 73, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 74, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 72, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(75, 77)",פני השטח,,,,,"(171, 179)",,"[{'id': 75, 'text': 'פניצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'dep', 'lemma': 'פניצה'}, {'id': 76, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 77, 'text': '_אנחח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 75, 'deprel': 'nmod:poss', 'lemma': 'האנחח'}]",
78,",",PUNCT,PUNCT,65.0,punct,"(179, 180)",",",,HebSource=ConvUncertainHead
"(79, 80)",בשל,,,,,"(181, 184)",,"[{'id': 79, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ב'}, {'id': 80, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 81, 'deprel': 'case:gen', 'lemma': 'של'}]",
81,יצירת,NOUN,NOUN,40.0,obl,"(185, 190)",יצירה,,Definite=Cons|Gender=Fem|Number=Sing
82,שטח,NOUN,NOUN,81.0,compound:smixut,"(191, 194)",שטח,,Definite=Cons|Gender=Masc|Number=Sing
83,י,X,X,82.0,compound:smixut,"(194, 195)",וי,,HebSource=ConvUncertainHead
"(84, 85)",סדק,,,,,"(196, 199)",,"[{'id': 84, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'acl', 'lemma': 'סדק'}, {'id': 85, 'text': '_הקא', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainLabel', 'head': 84, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(86, 88)",נוספים,,,,,"(200, 206)",,"[{'id': 86, 'text': 'נוספ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 72, 'deprel': 'dep', 'lemma': 'נוספ'}, {'id': 87, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 88, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 86, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,10,NUM,NUM,5.0,dep,"(1, 3)",10,,
2,],PUNCT,PUNCT,1.0,punct,"(3, 4)",],,
3,Griffith,PROPN,PROPN,5.0,dep,"(5, 13)",Griffith,,
4,],PUNCT,PUNCT,3.0,punct,"(13, 14)",],,
5,הוכיח,VERB,VERB,0.0,root,"(15, 20)",הוכיח,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(6, 7)",שקיים,,,,,"(21, 26)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 5, 'deprel': 'ccomp', 'lemma': 'קיים'}]",
8,קשר,NOUN,NOUN,5.0,obj,"(27, 30)",קשר,,Gender=Masc|Number=Sing
9,בין,ADP,ADP,8.0,case,"(31, 34)",בין,,
10,מאמץ,NOUN,NOUN,8.0,nmod,"(35, 39)",מאמץ,,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",השבר,,,,,"(40, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'שבר'}]",
13,לבין,ADP,ADP,14.0,case,"(45, 49)",לבין,,
"(14, 16)",אורכו,,,,,"(50, 55)",,"[{'id': 14, 'text': 'אורך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nmod', 'lemma': 'אורך'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]",
17,של,ADP,ADP,14.0,case:gen,"(56, 58)",של,,Case=Gen
"(18, 19)",הסדק,,,,,"(59, 63)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'סדק'}]",
"(1, 2)",ברוב,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'רוב'}]",
"(3, 4)",החומרים,,,,,"(6, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'חומר'}]",
"(5, 6)",ההנדסיים,,,,,"(14, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הנדסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'הנדסי'}]",
7,אין,ADV,ADV,11.0,advmod,"(23, 26)",אין,,Polarity=Neg
8,צורת,NOUN,NOUN,11.0,nsubj,"(27, 31)",צורה,,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",השבר,,,,,"(32, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'שבר'}]",
11,אלסטית,ADJ,ADJ,0.0,root,"(37, 43)",אלסטי,,Gender=Fem|Number=Sing
12,בלבד,ADV,ADV,11.0,advmod,"(44, 48)",בלבד,,
1,25,NUM,NUM,42.0,dep,"(1, 3)",25,,
2,],PUNCT,PUNCT,1.0,dep,"(3, 4)",],,
3,•,PUNCT,PUNCT,16.0,dep,"(5, 6)",•,,
4,Orowan,PROPN,PROPN,7.0,dep,"(6, 12)",Orowan,,
5,],PUNCT,PUNCT,1.0,punct,"(12, 13)",],,
"(6, 7)",הראה שנוצרת,,,,,"(14, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ראהלשנוצרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ראהלשנוצרת'}]",
"(8, 10)",דפורמציח,,,,,"(26, 34)",,"[{'id': 8, 'text': 'דפורמציח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'דפורמציח'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 10, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'dep', 'lemma': 'הואה'}]",
"(11, 13)",פלסטי,,,,,"(35, 40)",,"[{'id': 11, 'text': 'פלסט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'פלסט'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(14, 14)",ת,,,,,"(40, 41)",,"[{'id': 14, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'ת'}]",
"(15, 16)",מקומית,,,,,"(42, 48)",,"[{'id': 15, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 16, 'text': 'קומית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'קומי'}]",
"(17, 18)",ליד,,,,,"(49, 52)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nmod', 'lemma': 'יד'}]",
"(19, 21)",חוד הסדק,,,,,"(53, 61)",,"[{'id': 19, 'text': 'חודח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חודח'}, {'id': 20, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': 'הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'הק'}]",
22,-,PUNCT,PUNCT,16.0,punct,"(62, 63)",-,,
"(23, 26)",דפורמציה המקנה,,,,,"(64, 78)",,"[{'id': 23, 'text': 'דפורמציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'דפורמציה'}, {'id': 24, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'dep', 'lemma': 'א'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'הקנה'}]",
"(27, 28)",לחו,,,,,"(79, 82)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'חו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'dep', 'lemma': 'חו'}]",
"(29, 30)",מרים,,,,,"(82, 86)",,"[{'id': 29, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 30, 'text': 'רים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 26, 'deprel': 'dep', 'lemma': 'רים'}]",
"(31, 32)",אלה,,,,,"(87, 90)",,"[{'id': 31, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'אל'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]",
33,"""",PUNCT,PUNCT,42.0,punct,"(91, 92)","""",,
"(34, 36)",נוקשות,,,,,"(92, 98)",,"[{'id': 34, 'text': 'נוקשות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'dep', 'lemma': 'נוקשות'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
37,"""",PUNCT,PUNCT,42.0,punct,"(98, 99)","""",,
38,(,PUNCT,PUNCT,39.0,punct,"(100, 101)",(,,
39,Tough,VERB,VERB,8.0,dep,"(101, 106)",לכל,,
40,ness),PUNCT,PUNCT,39.0,punct,"(106, 111)",ness),,
41,או,ADV,ADV,42.0,dep,"(112, 114)",או,,
42,התנגדות להת,NOUN,NOUN,16.0,compound:smixut,"(115, 126)",התנגדות,,
"(43, 43)",ק,,,,,"(126, 127)",,"[{'id': 43, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 26, 'deprel': 'dep', 'lemma': 'ק'}]",
"(44, 46)",דמות,,,,,"(127, 131)",,"[{'id': 44, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'דמות'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(47, 48)",הסדק,,,,,"(132, 136)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'סדק'}]",
1,זאת,ADV,ADV,17.0,dep,"(1, 4)",זאת,,
"(2, 3)",בנוסף,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 3, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 17, 'deprel': 'dep', 'lemma': 'נוסף'}]",
"(4, 5)",להשקע,,,,,"(11, 16)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'השקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'השקע'}]",
6,ת,PUNCT,PUNCT,5.0,dep,"(16, 17)",ת,,
"(7, 8)",האנר,,,,,"(18, 22)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'אנר'}]",
"(9, 10)",גיה,,,,,"(22, 25)",,"[{'id': 9, 'text': 'גיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'גיה'}, {'id': 10, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(11, 12)",הדרוש,,,,,"(26, 31)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'דרוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'דרש'}]",
"(13, 13)",ה,,,,,"(31, 32)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}]",
"(14, 15)",במקרה,,,,,"(33, 38)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'מקרה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 17, 'deprel': 'dep', 'lemma': 'מקרה'}]",
"(16, 17)",האלסטי,,,,,"(39, 45)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'אלסטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'אלסט'}]",
1,פרק,NOUN,NOUN,0.0,root,"(1, 4)",פרק,,Gender=Masc|Number=Sing
2,2,NUM,NUM,1.0,nummod,"(5, 6)",2,,
3,:,PUNCT,PUNCT,1.0,punct,"(6, 7)",:,,
"(4, 5)",מכ,,,,,"(8, 10)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}]",
6,ניקת,NOUN,NOUN,1.0,nmod,"(10, 14)",ניקה,,Gender=Fem|Number=Sing
"(7, 8)",שבר,,,,,"(15, 18)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'בר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'בר'}]",
"(9, 11)",אלסטית,,,,,"(19, 25)",,"[{'id': 9, 'text': 'אלסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אלסטי'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 11, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obj', 'lemma': 'הואה'}]",
"(12, 13)",למארי,,,,,"(26, 31)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מארי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obl', 'lemma': 'מארי'}]",
"(14, 14)",ת,,,,,"(31, 32)",,"[{'id': 14, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'nmod', 'lemma': 'ת'}]",
