id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(3, 5)",MH,,,,,"(8, 10)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obl', 'lemma': 'ח'}]",
6,מהוות,VERB,VERB,2.0,dep,"(11, 16)",היוות,,VerbForm=Part
7,1,NUM,NUM,2.0,advmod,"(17, 18)",1,,
8,/,PUNCT,PUNCT,12.0,punct,"(18, 19)",/,,
9,3,NUM,NUM,7.0,fixed,"(19, 20)",3,,
"(10, 12)",מהפציע,,,,,"(21, 27)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פציע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'פציע'}]",
"(13, 14)",ות,,,,,"(27, 29)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ת'}]",
"(15, 16)",הלא,,,,,"(30, 33)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 17, 'deprel': 'advmod', 'lemma': 'לא'}]",
"(17, 17)",גור,,,,,"(34, 37)",,"[{'id': 17, 'text': 'גור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'גור'}]",
"(18, 19)",ליות,,,,,"(37, 41)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obj', 'lemma': 'יות'}]",
"(20, 21)",שקשורות,,,,,"(42, 49)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'קשורות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]",
"(22, 24)",לעבודה,,,,,"(50, 56)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'עבודה'}]",
25,(,PUNCT,PUNCT,17.0,punct,"(57, 58)",(,,
26,2005,NUM,NUM,17.0,dep,"(58, 62)",2005,,
27,",",PUNCT,PUNCT,17.0,punct,"(63, 64)",",",,
28,Car,PROPN,PROPN,24.0,dep,"(64, 67)",Car,,
29,ri,PUNCT,PUNCT,2.0,dep,"(67, 69)",ri,,
30,vi,PUNCT,PUNCT,2.0,dep,"(69, 71)",vi,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
31,ck,NOUN,NOUN,24.0,dep,"(71, 73)",ck,,
32,",",PUNCT,PUNCT,17.0,punct,"(73, 74)",",",,
33,Lee,ADV,ADV,12.0,dep,"(75, 78)",Lee,,
34,",",PUNCT,PUNCT,17.0,punct,"(78, 79)",",",,
35,Ya,DET,DET,12.0,dep,"(80, 82)",Ya,,
36,u,PUNCT,PUNCT,12.0,dep,"(82, 83)",u,,
37,&,PUNCT,PUNCT,17.0,punct,"(84, 85)",&,,
38,Stevenson,PROPN,PROPN,17.0,dep,"(86, 95)",Stevenson,,
39,),PUNCT,PUNCT,17.0,punct,"(95, 96)",),,
1,פעולת,NOUN,NOUN,5.0,conj,"(1, 6)",פעולה,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הירי,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ירי'}]",
4,",",PUNCT,PUNCT,5.0,punct,"(11, 12)",",",,
5,משלבת,NOUN,NOUN,0.0,root,"(13, 18)",שילב,,Case=Gen
6,גם,ADV,ADV,5.0,advmod,"(19, 21)",גם,,
7,",",PUNCT,PUNCT,5.0,punct,"(21, 22)",",",,
8,את,ADP,ADP,5.0,dep,"(23, 25)",את,,Case=Acc
"(9, 10)",המ,,,,,"(26, 28)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'advmod', 'lemma': 'מ'}]",
"(11, 13)",אפי,,,,,"(28, 31)",,"[{'id': 11, 'text': 'אפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אפ'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(14, 16)",ינים,,,,,"(31, 35)",,"[{'id': 14, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ינים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 18)",העיקרי,,,,,"(36, 42)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'עיקרי'}]",
"(19, 21)",ים,,,,,"(42, 44)",,"[{'id': 19, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(22, 23)",שגורמים,,,,,"(45, 52)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'גורמים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 5, 'deprel': 'conj', 'lemma': 'גורם'}]",
24,ל-,PUNCT,PUNCT,5.0,punct,"(53, 55)",ל-,,
"(25, 27)",Cum,,,,,"(55, 58)",,"[{'id': 25, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'advmod', 'lemma': 'פ'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'advmod', 'lemma': 'חח'}]",
"(28, 30)",ul,,,,,"(58, 60)",,"[{'id': 28, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'ח'}]",
"(31, 33)",ative,,,,,"(60, 65)",,"[{'id': 31, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'פפפק'}]",
"(34, 36)",Traum,,,,,"(66, 71)",,"[{'id': 34, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'פפפק'}]",
"(37, 37)",a,,,,,"(71, 72)",,"[{'id': 37, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}]",
"(38, 40)",Dis,,,,,"(73, 76)",,"[{'id': 38, 'text': 'פ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'punct', 'lemma': 'פ'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'advmod', 'lemma': 'חח'}]",
"(41, 43)",order,,,,,"(76, 81)",,"[{'id': 41, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'פפפק'}]",
44,),PUNCT,PUNCT,5.0,punct,"(81, 82)",),,
45,2CT,NUM,NUM,5.0,conj,"(83, 86)",2CT,,
46,D,PROPN,PROPN,5.0,dep,"(86, 87)",D,,
47,),PUNCT,PUNCT,5.0,punct,"(87, 88)",),,
48,כגון,ADV,ADV,5.0,advmod,"(89, 93)",כגון,,
49,הצטברות,NOUN,NOUN,5.0,conj,"(94, 101)",הצטברות,,PronType=Art
50,של,PUNCT,PUNCT,87.0,punct,"(102, 104)",של,,Case=Gen
"(51, 52)",לחץ,,,,,"(105, 108)",,"[{'id': 51, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 52, 'text': 'חץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'conj', 'lemma': 'חץ'}]",
53,על,PUNCT,PUNCT,5.0,dep,"(109, 111)",על,,
"(54, 55)",אזור,,,,,"(112, 116)",,"[{'id': 54, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'אזור'}, {'id': 55, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': '_הור'}]",
"(56, 57)",מסוים,,,,,"(117, 122)",,"[{'id': 56, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 57, 'text': 'סוים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'conj', 'lemma': 'סוים'}]",
"(58, 60)",בגוף,,,,,"(123, 127)",,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 59, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'גוף'}]",
"(61, 62)",לאורך,,,,,"(128, 133)",,"[{'id': 61, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 62, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'אורך'}]",
"(63, 64)",זמן,,,,,"(134, 137)",,"[{'id': 63, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'זמן'}, {'id': 64, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'advmod', 'lemma': 'הוא'}]",
65,",",PUNCT,PUNCT,5.0,punct,"(137, 138)",",",,
"(66, 67)",תנו,,,,,"(139, 142)",,"[{'id': 66, 'text': 'תנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 63, 'deprel': 'dep', 'lemma': 'תנה'}, {'id': 67, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'conj', 'lemma': 'הוא'}]",
68,חה,NOUN,NOUN,63.0,dep,"(142, 144)",חה,,
69,לא,ADV,ADV,5.0,dep,"(145, 147)",לא,,
"(70, 71)",נכונה,,,,,"(148, 153)",,"[{'id': 70, 'text': 'נכון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'נכון'}, {'id': 71, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]",
72,",",PUNCT,PUNCT,5.0,punct,"(153, 154)",",",,
73,הפעלת,NOUN,NOUN,5.0,conj,"(155, 160)",הפעלה,,Definite=Cons|Gender=Masc|Number=Sing
74,כוח3,NOUN,NOUN,5.0,obj,"(161, 165)",כוח3,,
"(75, 76)",מוגז,,,,,"(166, 170)",,"[{'id': 75, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 76, 'text': 'וגז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'dep', 'lemma': 'וגז'}]",
"(77, 77)",ם,,,,,"(170, 171)",,"[{'id': 77, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'advmod', 'lemma': 'ם'}]",
78,וחזרתיות4,NOUN,NOUN,5.0,conj,"(172, 181)",וחזרתיות,,
"(79, 81)",בפע,,,,,"(182, 185)",,"[{'id': 79, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 80, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'פע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'פע'}]",
"(82, 84)",ולה,,,,,"(185, 188)",,"[{'id': 82, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 78, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 83, 'text': 'ל_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'case', 'lemma': 'ל'}, {'id': 84, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]",
85,(,PUNCT,PUNCT,5.0,punct,"(189, 190)",(,,
86,-,PUNCT,PUNCT,87.0,punct,"(190, 191)",-,,
87,Put,NOUN,NOUN,5.0,dep,"(191, 194)",Put,,
88,z,ADV,ADV,5.0,dep,"(194, 195)",z,,
1,(,PUNCT,PUNCT,5.0,punct,"(0, 1)",(,,
2,Anderson,PROPN,PROPN,5.0,parataxis,"(1, 9)",Anderson,,
3,",",PUNCT,PUNCT,2.0,punct,"(9, 10)",",",,
4,1988,NUM,NUM,2.0,appos,"(10, 14)",1988,,
5,"מקלע """,VERB,VERB,0.0,root,"(15, 21)",קילעל,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 7)",הנגב,,,,,"(21, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נגב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obj', 'lemma': 'נגב'}]",
8,"""",PUNCT,PUNCT,7.0,punct,"(25, 26)","""",,
"(9, 10)",משמש כיום,,,,,"(27, 36)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'שמשטכיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שמשטכיום'}]",
11,את,ADP,ADP,13.0,case:acc,"(37, 39)",את,,Case=Acc
12,מרבית,DET,DET,13.0,det,"(40, 45)",מרבית,,Definite=Cons
"(13, 14)",יחידות השדה,,,,,"(46, 57)",,"[{'id': 13, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obj', 'lemma': 'יחידה'}, {'id': 14, 'text': 'טישדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'טישדה'}]",
"(15, 18)","של צה""ל",,,,,"(58, 65)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'צצה""ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'צצה""ל'}]",
"(1, 2)",הוא מתפקד בח,,,,,"(1, 13)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 2, 'text': 'ואפמתפקדחבח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'ואפמתפקדחבח'}]",
3,משת,X,X,1.0,dep,"(13, 16)",_,,Xtra=Junk
4,ח,X,X,1.0,dep,"(17, 18)",ח,,HebSource=ConvUncertainHead
5,טיב,PROPN,PROPN,1.0,dep,"(18, 21)",טיב,,HebSource=ConvUncertainHead
6,ות,NOUN,NOUN,5.0,dep,"(21, 23)",ות,,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",החי,,,,,"(24, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 6, 'deprel': 'flat:name', 'lemma': 'חי'}]",
9,"""",PUNCT,PUNCT,6.0,punct,"(27, 28)","""",,
10,ר,PROPN,PROPN,6.0,flat:name,"(28, 29)",ר,,
11,(,PUNCT,PUNCT,12.0,punct,"(30, 31)",(,,
12,צנחנים,NOUN,NOUN,1.0,dep,"(31, 37)",צנחן,,Gender=Masc|Number=Plur
13,",",PUNCT,PUNCT,12.0,punct,"(37, 38)",",",,
14,נח,PROPN,PROPN,12.0,appos,"(39, 41)",נח,,HebSource=ConvUncertainHead
15,"""",PUNCT,PUNCT,14.0,punct,"(41, 42)","""",,
16,ל,PROPN,PROPN,14.0,nmod,"(42, 43)",ל,,HebSource=ConvUncertainHead
17,",",PUNCT,PUNCT,12.0,punct,"(43, 44)",",",,
"(18, 20)",גבעת,,,,,"(45, 49)",,"[{'id': 18, 'text': 'גבעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'גבעה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(21, 21)",י,,,,,"(49, 50)",,"[{'id': 21, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'nmod', 'lemma': 'וי'}]",
22,",",PUNCT,PUNCT,12.0,punct,"(50, 51)",",",,
"(23, 24)",גול,,,,,"(52, 55)",,"[{'id': 23, 'text': 'גול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'גול'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 25)",ני,,,,,"(55, 57)",,"[{'id': 25, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'nmod', 'lemma': 'ני'}]",
"(26, 27)",וח,,,,,"(58, 60)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'nmod', 'lemma': 'ח'}]",
"(28, 29)",טיב,,,,,"(60, 63)",,"[{'id': 28, 'text': 'ט', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 29, 'text': 'יב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'nmod', 'lemma': 'יב'}]",
"(30, 30)",ה,,,,,"(63, 64)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}]",
31,900,NUM,NUM,25.0,nummod,"(65, 68)",900,,
32,),PUNCT,PUNCT,12.0,punct,"(68, 69)",),,
33,",",PUNCT,PUNCT,1.0,dep,"(69, 70)",",",,
34,בי,PROPN,PROPN,1.0,dep,"(71, 73)",ב,,HebSource=ConvUncertainHead
35,"סלמ""",PROPN,PROPN,34.0,dep,"(73, 77)","סלמ""",,Abbr=Yes
36,ח,PROPN,PROPN,34.0,flat:name,"(77, 78)",ח,,
37,(,PUNCT,PUNCT,39.0,punct,"(79, 80)",(,,
"(38, 39)",בית,,,,,"(80, 83)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'nmod', 'lemma': 'ית'}]",
40,-,PUNCT,PUNCT,39.0,punct,"(83, 84)",-,,
"(41, 42)",הספר ל,,,,,"(84, 90)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ספרפל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'flat:name', 'lemma': 'ספרפל'}]",
