id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
41,ו,,"(79, 80)",CCONJ,CCONJ,,42.0,cc,ו
"(42, 44)",קרייז,"[{'id': 42, 'text': 'קרייז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'conj', 'lemma': 'קרייז'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 85)",,,,,,
"(45, 46)",לר,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'nmod', 'lemma': 'ר'}]","(85, 87)",,,,,,
"(47, 48)",שביס,"[{'id': 47, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 48, 'text': 'ביס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'flat:name', 'lemma': 'ביס'}]","(88, 92)",,,,,,
"(49, 49)",סו,"[{'id': 49, 'text': 'סו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'nmod', 'lemma': 'סו'}]","(92, 94)",,,,,,
"(50, 51)",את העיצוב שלהם,"[{'id': 50, 'text': 'אתטהעה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'nmod', 'lemma': 'אתטהעה'}, {'id': 51, 'text': 'צובללשלם', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'nmod', 'lemma': 'צובללשלם'}]","(95, 109)",,,,,,
52,על,,"(110, 112)",ADP,ADP,,54.0,case,על
53,"""",,"(113, 114)",PUNCT,PUNCT,,54.0,punct,""""
"(54, 56)",popular,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 54, 'deprel': 'obl', 'lemma': 'פפפקלק'}]","(114, 121)",,,,,,
"(57, 59)",dreams,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 56, 'deprel': 'dep', 'lemma': 'פפפפק'}]","(122, 128)",,,,,,
"(60, 62)",and aspira,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'חפפפלקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 54, 'deprel': 'dep', 'lemma': 'חפפפלקלקק'}]","(129, 139)",,,,,,
"(63, 65)",tions,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'פפפק'}]","(139, 144)",,,,,,
66,"""",,"(144, 145)",PUNCT,PUNCT,,54.0,punct,""""
"(67, 68)",ועל,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 68, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'על'}]","(146, 149)",,,,,,
69,תשוקות,,"(150, 156)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,54.0,conj,תשוקה
"(70, 71)",החברה,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]","(157, 162)",,,,,,
72,Papa,,"(163, 167)",PROPN,PROPN,,69.0,nmod,Papa
73,nek,,"(167, 170)",PROPN,PROPN,,72.0,flat:name,nek
74,",",,"(170, 171)",PUNCT,PUNCT,,72.0,punct,","
75,1985,,"(172, 176)",NUM,NUM,,72.0,appos,1985
76,;,,"(176, 177)",PUNCT,PUNCT,HebSource=ConvUncertainHead,85.0,cc,;
"(77, 79)",Sparke,"[{'id': 77, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ל'}, {'id': 78, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'פפפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'nmod', 'lemma': 'פפפפק'}]","(178, 184)",,,,,,
80,",",,"(184, 185)",PUNCT,PUNCT,,85.0,punct,","
81,1998,,"(186, 190)",NUM,NUM,,85.0,dep,1998
82,",",,"(190, 191)",PUNCT,PUNCT,,85.0,punct,","
83,),,"(191, 192)",PUNCT,PUNCT,,84.0,dep,)
"(84, 85)",הצר,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 85, 'text': 'צר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'dep', 'lemma': 'צר'}]","(193, 196)",,,,,,
"(86, 87)",כני,"[{'id': 86, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'כ'}, {'id': 87, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 85, 'deprel': 'obl', 'lemma': 'ני'}]","(196, 199)",,,,,,
"(88, 88)",ת,"[{'id': 88, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 87, 'deprel': 'flat:name', 'lemma': 'ת'}]","(199, 200)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,,23.0,punct,(
2,Lucie,,"(3, 8)",PROPN,PROPN,,9.0,appos,Lucie
3,-,,"(8, 9)",PUNCT,PUNCT,,2.0,flat:name,-
4,Smith,,"(10, 15)",PROPN,PROPN,,2.0,flat:name,Smith
5,",",,"(15, 16)",PUNCT,PUNCT,,23.0,punct,","
6,1983,,"(17, 21)",NUM,NUM,,9.0,dep,1983
7,;,,"(21, 22)",PUNCT,PUNCT,,23.0,dep,;
"(8, 9)",המאפיין,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מאפיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'מאפיין'}]","(23, 30)",,,,,,
"(10, 11)",הסג,"[{'id': 10, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'סג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'סג'}]","(31, 34)",,,,,,
"(12, 13)",נו,"[{'id': 12, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'flat:name', 'lemma': 'נו'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]","(34, 36)",,,,,,
"(14, 14)",ני,"[{'id': 14, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nmod', 'lemma': 'נה'}]","(36, 38)",,,,,,
"(15, 16)",הבולט,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בולט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'בולט'}]","(39, 44)",,,,,,
"(17, 18)",ביותר,"[{'id': 17, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 18, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'יותר'}]","(45, 50)",,,,,,
"(19, 21)",בארה,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'ארה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'advmod', 'lemma': 'ארה'}]","(51, 55)",,,,,,
22,"""",,"(55, 56)",PUNCT,PUNCT,,23.0,punct,""""
"(23, 23)",ב,"[{'id': 23, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ב'}]","(56, 57)",,,,,,
24,היה,,"(58, 61)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,26.0,advcl,היה
25,ה-,,"(62, 64)",DET,DET,PronType=Art,26.0,dep,הוא
26,stream line שהחל מתפתח כבר,,"(65, 91)",NOUN,NOUN,,9.0,acl,stream line שהחל מתפתח כבר
27,בשנות,,"(92, 97)",NOUN,NOUN,,26.0,dep,בשנה
"(28, 29)",השלושים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שלושים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'שלושים'}]","(98, 105)",,,,,,
"(30, 33)",של המאה,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פהמאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'פהמאה'}]","(106, 113)",,,,,,
"(34, 35)",העשרים,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'עשרים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 33, 'deprel': 'nummod', 'lemma': 'עשרים'}]","(114, 120)",,,,,,
"(36, 38)",והיה הבסיס לס,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'יהלטסיספללס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'nsubj', 'lemma': 'יהלטסיספללס'}]","(121, 134)",,,,,,
"(39, 39)",ג,"[{'id': 39, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'ג'}]","(134, 135)",,,,,,
"(40, 41)",נו,"[{'id': 40, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'flat:name', 'lemma': 'נו'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'dep', 'lemma': 'הוא'}]","(135, 137)",,,,,,
42,נות,,"(137, 140)",NOUN,NOUN,Gender=Fem|Number=Plur,26.0,obl,נות
"(43, 44)",עיצוב,"[{'id': 43, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'עיצוב'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(141, 146)",,,,,,
"(45, 47)",שהתפתחו בהמשך,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'התפתחוטבו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'התפתחוטבה'}, {'id': 47, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'dep', 'lemma': 'משך'}]","(147, 160)",,,,,,
48,וז,,"(161, 163)",NOUN,NOUN,,46.0,dep,וז
"(49, 52)",כו לכינו,"[{'id': 49, 'text': 'כו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'dep', 'lemma': 'כו'}, {'id': 50, 'text': 'צלכין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nsubj', 'lemma': 'צלכין'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 52, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(163, 171)",,,,,,
"(53, 55)",יים,"[{'id': 53, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'יים'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(171, 174)",,,,,,
56,Sheer form,,"(175, 185)",NOUN,NOUN,,46.0,dep,Sheer form
"(57, 58)",ו,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 58, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(186, 187)",,,,,,
59,-,,"(187, 188)",PUNCT,PUNCT,,47.0,punct,-
"(60, 62)",Scu,"[{'id': 60, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'nmod', 'lemma': 'חח'}]","(189, 192)",,,,,,
63,lpture,,"(192, 198)",PROPN,PROPN,,46.0,dep,lpture
64,form,,"(199, 203)",NOUN,NOUN,,46.0,dep,form
1,(,,"(0, 1)",PUNCT,PUNCT,,18.0,punct,(
"(2, 4)",Fer,"[{'id': 2, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'חח'}]","(1, 4)",,,,,,
"(5, 7)",ebe,"[{'id': 5, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'חח'}]","(4, 7)",,,,,,
8,e,,"(7, 8)",ADV,ADV,,15.0,dep,e
9,",",,"(8, 9)",PUNCT,PUNCT,,16.0,punct,","
10,1970,,"(10, 14)",NUM,NUM,,16.0,dep,1970
11,),,"(14, 15)",PUNCT,PUNCT,,18.0,punct,)
"(12, 14)",ריי,"[{'id': 12, 'text': 'ריים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ריים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]","(16, 19)",,,,,,
"(15, 15)",מו,"[{'id': 15, 'text': 'מוא', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 21, 'deprel': 'dep', 'lemma': 'מוא'}]","(19, 21)",,,,,,
16,נד לוא,,"(21, 27)",NOUN,NOUN,,15.0,dep,נדלוא
"(17, 18)",ווי,"[{'id': 17, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 18, 'text': 'וי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'conj', 'lemma': 'וי'}]","(27, 30)",,,,,,
19,",",,"(30, 31)",PUNCT,PUNCT,,16.0,punct,","
"(20, 21)",שער המגזין,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 21, 'text': 'ערטהמגזין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'ערטהמגזין'}]","(32, 42)",,,,,,
"(22, 23)",טי,"[{'id': 22, 'text': 'ט_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 23, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]","(43, 45)",,,,,,
"(24, 26)",ים,"[{'id': 24, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'det', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'advmod', 'lemma': 'הוא'}]","(45, 47)",,,,,,
27,(,,"(48, 49)",PUNCT,PUNCT,HebSource=ConvUncertainHead,16.0,punct,(
28,31,,"(49, 51)",NUM,NUM,,16.0,dep,31
1,10,,"(0, 2)",NUM,NUM,,0.0,root,10
1,1949,,"(0, 4)",ADV,ADV,,14.0,dep,1949
2,),,"(4, 5)",PUNCT,PUNCT,,14.0,punct,)
3,Raymond,,"(6, 13)",PROPN,PROPN,,14.0,dep,Raymond
"(4, 6)",Lowey,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'פפפק'}]","(14, 19)",,,,,,
7,",",,"(19, 20)",PUNCT,PUNCT,,3.0,punct,","
8,cover of,,"(21, 29)",NOUN,NOUN,,14.0,dep,cover of
"(9, 11)",Time,"[{'id': 9, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'חפק'}]","(30, 34)",,,,,,
"(12, 14)",magazine,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פפפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פפפפקלק'}]","(35, 43)",,,,,,
15,(,,"(44, 45)",PUNCT,PUNCT,,14.0,punct,(
16,31,,"(45, 47)",PUNCT,PUNCT,,14.0,dep,31
1,10,,"(0, 2)",NUM,NUM,,0.0,root,10
1,1949,,"(0, 4)",NUM,NUM,,8.0,dep,1949
2,),,"(4, 5)",PUNCT,PUNCT,,1.0,punct,)
"(3, 4)",התפתחויות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תפתחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תפתחות'}]","(6, 15)",,,,,,
"(5, 6)",מנוגדות,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'נוגדות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'נוגד'}]","(16, 23)",,,,,,
7,אלה,,"(24, 27)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,4.0,det,אלה
8,התאפשרו,,"(28, 35)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,התאפשר
"(9, 10)",במהלך,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(36, 41)",,,,,,
11,שנות,,"(42, 46)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,obl,שנה
"(12, 13)",השישים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שישים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'שישים'}]","(47, 53)",,,,,,
"(14, 16)",והשבעים,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שבעים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'שבעים'}]","(54, 61)",,,,,,
17,של,,"(62, 64)",ADP,ADP,Case=Gen,19.0,case:gen,של
