id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
6,הערכת,,"(16, 21)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nmod:poss,הערכה
"(7, 8)",הסיכון,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]","(22, 28)",,,,,,
"(9, 11)",ובצמצום,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'צמצום'}]","(29, 36)",,,,,,
12,תחום,,"(37, 41)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,תחום
"(13, 14)",התוצאות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תוצאה'}]","(42, 49)",,,,,,
"(15, 16)",בהערכת,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'הערכה'}]","(50, 56)",,,,,,
"(17, 18)",הסיכון,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]","(57, 63)",,,,,,
19,הינו,,"(64, 68)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,20.0,cop,הנו
20,ברור,,"(69, 73)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,ברור
"(1, 2)",לפיכך,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'פיכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'פיכך'}]","(1, 6)",,,,,,
3,",",,"(6, 7)",PUNCT,PUNCT,,5.0,punct,","
"(4, 6)",נראה כי בחירת מגני,"[{'id': 4, 'text': 'נראה""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'punct', 'lemma': 'נראה""'}, {'id': 5, 'text': 'יצביצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'יצביצ'}, {'id': 6, 'text': 'יצבייגני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'יצבייגני'}]","(8, 26)",,,,,,
"(7, 7)",ט,"[{'id': 7, 'text': 'ט', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'dep', 'lemma': 'ט'}]","(26, 27)",,,,,,
"(8, 9)",ודה,"[{'id': 8, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'דה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'דה'}]","(27, 30)",,,,,,
"(10, 10)",או,"[{'id': 10, 'text': 'או', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'או'}]","(31, 33)",,,,,,
"(11, 12)",פיי,"[{'id': 11, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 12, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]","(33, 36)",,,,,,
"(13, 15)",נית,"[{'id': 13, 'text': 'נית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'נית'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 39)",,,,,,
"(16, 17)",מקסימ,"[{'id': 16, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 17, 'text': 'קסימ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'dep', 'lemma': 'קסימ'}]","(40, 45)",,,,,,
"(18, 19)",לית,"[{'id': 18, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'ית'}]","(45, 48)",,,,,,
"(20, 21)",מתאימה,"[{'id': 20, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'תאימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'תאימה'}]","(49, 55)",,,,,,
22,",",,"(55, 56)",PUNCT,PUNCT,,5.0,punct,","
"(23, 26)",תתרום באופן,"[{'id': 23, 'text': 'תתרום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'תתרום'}, {'id': 24, 'text': '_שלאוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'nmod:poss', 'lemma': '_'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 68)",,,,,,
"(27, 28)",המשמעות,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'משמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'משמעות'}]","(69, 76)",,,,,,
"(29, 29)",י,"[{'id': 29, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'dep', 'lemma': 'וי'}]","(76, 77)",,,,,,
"(30, 31)",ביותר,"[{'id': 30, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 31, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'dep', 'lemma': 'יותר'}]","(78, 83)",,,,,,
32,למ,,"(84, 86)",ADV,ADV,,28.0,case,למ
"(33, 35)",טרה,"[{'id': 33, 'text': 'טר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'טר'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(86, 89)",,,,,,
"(36, 36)",זו,"[{'id': 36, 'text': 'זו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 28, 'deprel': 'det', 'lemma': 'זו'}]","(90, 92)",,,,,,
"(1, 3)",מהמחקר,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מחקר'}]","(1, 7)",,,,,,
"(4, 5)",הנוכחי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(8, 14)",,,,,,
6,ניתן,,"(15, 19)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",7.0,aux,ניתן
7,ללמוד,,"(20, 25)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,למד
8,כי,,"(26, 28)",SCONJ,SCONJ,,32.0,mark,כי
"(9, 10)",המחקרים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(29, 36)",,,,,,
"(11, 12)",העדכניים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עדכניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'עדכני'}]","(37, 45)",,,,,,
"(13, 14)",בנוגע,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'case', 'lemma': 'נגע'}]","(46, 51)",,,,,,
"(15, 17)",לקצב,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'קצב'}]","(52, 56)",,,,,,
"(18, 19)",התזוזה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תזוזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'תזוזה'}]","(57, 63)",,,,,,
"(20, 21)",הצפוי,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'צפוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'צפוי'}]","(64, 69)",,,,,,
22,"ע""ג",,"(70, 73)",CCONJ,CCONJ,Abbr=Yes,24.0,case,"ע""ג"
"(23, 24)",העתק,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עתק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'העתק'}]","(74, 78)",,,,,,
"(25, 26)",הכרמל,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nmod', 'lemma': 'כרמל'}]","(79, 84)",,,,,,
27,(,,"(85, 86)",PUNCT,PUNCT,,28.0,punct,(
28,מדידות,,"(86, 92)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,17.0,appos,מדידה
29,GPS,,"(93, 96)",PROPN,PROPN,,28.0,compound:smixut,GPS
30,),,"(96, 97)",PUNCT,PUNCT,,28.0,punct,)
31,אינם,,"(98, 102)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,32.0,advmod,אינו
32,מספקים,,"(103, 109)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,advcl,סיפק
"(33, 34)",ויש,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 32, 'deprel': 'conj', 'lemma': 'יש'}]","(110, 113)",,,,,,
35,צורך,,"(114, 118)",NOUN,NOUN,Gender=Masc|Number=Sing,34.0,nsubj,צורך
36,לרכז,,"(119, 123)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,35.0,acl,ריכז
"(37, 38)",מאמץ,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'אמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'אמץ'}]","(124, 128)",,,,,,
"(39, 40)",בהבנת,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'הבנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'הבנה'}]","(129, 134)",,,,,,
"(41, 42)",הפעילות,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]","(135, 142)",,,,,,
"(43, 44)",ההיסטורית,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'היסטורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'היסטורי'}]","(143, 152)",,,,,,
45,של,,"(153, 155)",ADP,ADP,Case=Gen,46.0,case:gen,של
46,אירועים,,"(156, 163)",NOUN,NOUN,Gender=Masc|Number=Plur,42.0,nmod,אירוע
47,סיסמיים,,"(164, 171)",ADJ,ADJ,Gender=Masc|Number=Plur,46.0,amod,סיסמי
48,"ע""ג",,"(172, 175)",ADP,ADP,Abbr=Yes,50.0,case,"ע""ג"
"(49, 50)",העתק,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'עתק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'העתק'}]","(176, 180)",,,,,,
"(51, 52)",הכרמל,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'כרמל'}]","(181, 186)",,,,,,
53,על,,"(187, 189)",ADP,ADP,,55.0,case,על
54,מנת,,"(190, 193)",ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,53.0,fixed,מנה
55,לאפיין,,"(194, 200)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,36.0,advcl,אפיין
56,את,,"(201, 203)",ADP,ADP,Case=Acc,58.0,case:acc,את
"(57, 58)",המגניטודה,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מגניטודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'obj', 'lemma': 'מגניטודה'}]","(204, 213)",,,,,,
"(59, 60)",האופיינית,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'אופיינית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'amod', 'lemma': 'אופייני'}]","(214, 223)",,,,,,
"(61, 62)",המקסימלית,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'מקסימלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'amod', 'lemma': 'מקסימאלי'}]","(224, 233)",,,,,,
"(63, 64)",ותקופת,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'תקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'conj', 'lemma': 'תקופה'}]","(234, 240)",,,,,,
"(65, 67)",חזרתה,"[{'id': 65, 'text': 'חזרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'חזרה'}, {'id': 66, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 67, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(241, 246)",,,,,,
68,–,,"(247, 248)",PUNCT,PUNCT,,69.0,punct,–
69,פרמטרים,,"(249, 256)",NOUN,NOUN,Gender=Masc|Number=Plur,58.0,appos,פרמטר
"(70, 71)",שהיום,"[{'id': 70, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 75, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 71, 'text': 'היום', 'upos': 'ADV', 'xpos': 'ADV', 'head': 75, 'deprel': 'advmod', 'lemma': 'היום'}]","(257, 262)",,,,,,
72,הם,,"(263, 265)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,75.0,nsubj,הוא
"(73, 75)",בגדר,"[{'id': 73, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 74, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'גדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'acl:relcl', 'lemma': 'גדר'}]","(266, 270)",,,,,,
76,נעלם,,"(271, 275)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,75.0,amod,נעלם
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,מציג,,"(7, 11)",VERB,VERB,Gender=Masc|Number=Sing,0.0,root,הציג
4,כמותית,,"(12, 18)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,advmod,כמותית
5,את,,"(19, 21)",ADP,ADP,Case=Acc,3.0,case:acc,את
"(6, 7)",החשיבות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'חשיבות'}]","(22, 29)",,,,,,
"(8, 9)",בריכוז,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'ריכוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ריכוז'}]","(30, 36)",,,,,,
10,מאמץ,,"(37, 41)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,מאמץ
11,פליאו,,"(42, 47)",NOUN,NOUN,,24.0,dep,פליאו
12,-,,"(47, 48)",PUNCT,PUNCT,,11.0,punct,-
13,סיסמולוגי,,"(48, 57)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,dep,סיסמולוג
14,"ע""ג",,"(58, 61)",NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,3.0,dep,עילוגרם
"(15, 16)",העתק,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עתק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'העתק'}]","(62, 66)",,,,,,
"(17, 18)",הכרמל,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]","(67, 72)",,,,,,
"(19, 20)",לזיהוי,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'זיהוי'}]","(73, 79)",,,,,,
21,עדויות,,"(80, 86)",NOUN,NOUN,Gender=Fem|Number=Plur,3.0,dep,עדות
"(22, 23)",לאירועים,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': 'אירועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'אירוע'}]","(87, 95)",,,,,,
24,סיסמיים,,"(96, 103)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,סיסם
"(1, 2)",בעניין,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'עניין'}]","(1, 7)",,,,,,
3,בחירת,,"(8, 13)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,בחירה
4,משוואת,,"(14, 20)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,משוואת
5,ניחות,,"(21, 26)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,ניחה
"(6, 7)",המתאימה,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מתאימה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'התאים'}]","(27, 34)",,,,,,
