id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,בר,ADV,ADV,4.0,advmod,"(1, 3)",בר,,
2,ם,ADV,ADV,4.0,advmod,"(3, 4)",ם,,
3,",",PUNCT,PUNCT,4.0,punct,"(4, 5)",",",,
4,חשוב לזכור כי,VERB,VERB,0.0,root,"(6, 19)",חשוב,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(5, 6)",הרג,,,,,"(20, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nsubj:cop', 'lemma': 'רג'}]"
"(7, 8)",יו,,,,,"(23, 25)",,,"[{'id': 7, 'text': 'יו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'acl', 'lemma': 'יו'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",נל,,,,,"(25, 27)",,,"[{'id': 9, 'text': 'נל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'acl', 'lemma': 'נל'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'acl', 'lemma': 'הוא'}]"
"(11, 12)",יז,,,,,"(27, 29)",,,"[{'id': 11, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 12, 'deprel': 'case', 'lemma': 'וי'}, {'id': 12, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nsubj:cop', 'lemma': 'ז'}]"
"(13, 15)",ציה,,,,,"(29, 32)",,,"[{'id': 13, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj:cop', 'lemma': 'צה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,היא,AUX,AUX,18.0,cop,"(33, 36)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
17,למעשה,ADV,ADV,18.0,advmod,"(37, 42)",למעשה,,
18,סווג של,NOUN,NOUN,4.0,advcl,"(43, 50)",סווג של,,
"(19, 20)",שטח,,,,,"(51, 54)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 20, 'text': 'טח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'טח'}]"
"(21, 23)",ים,,,,,"(54, 56)",,,"[{'id': 21, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,",",PUNCT,PUNCT,4.0,punct,"(56, 57)",",",,
"(25, 26)",ויש,,,,,"(58, 61)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 4, 'deprel': 'conj', 'lemma': 'יש'}]"
"(27, 28)",הטוע,,,,,"(62, 66)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'טוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'nsubj', 'lemma': 'טע'}]"
"(29, 30)",נים,,,,,"(66, 69)",,,"[{'id': 29, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'נים'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,כי אחד,SCONJ,SCONJ,32.0,det,"(70, 76)",כי אחד,,
"(32, 34)",מעקרונותיה,,,,,"(77, 87)",,,"[{'id': 32, 'text': 'מעקרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nsubj:cop', 'lemma': 'מעקרון'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,הוא ש,SCONJ,SCONJ,42.0,cop,"(88, 93)",הוא ש,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
36,"""",PUNCT,PUNCT,42.0,punct,"(93, 94)","""",,
"(37, 38)",הסווג,,,,,"(94, 99)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'סווג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nsubj', 'lemma': 'סווג'}]"
"(39, 41)",ים,,,,,"(99, 101)",,,"[{'id': 39, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,חייבים,AUX,AUX,43.0,aux,"(102, 108)",חייב,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",
43,להיות,AUX,AUX,26.0,advcl,"(109, 114)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
"(44, 45)",מוסבים,,,,,"(115, 121)",,,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'וסבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'obl', 'lemma': 'וסב'}]"
46,על,ADP,ADP,50.0,case,"(122, 124)",על,,
"(47, 48)",מטר,,,,,"(125, 128)",,,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 48, 'text': 'טר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'fixed', 'lemma': 'טר'}]"
"(49, 49)",ה,,,,,"(128, 129)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(50, 52)",נתונה,,,,,"(130, 135)",,,"[{'id': 50, 'text': 'נתון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'נתון'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
53,;,PUNCT,PUNCT,58.0,cc,"(135, 136)",;,,
54,רק,ADV,ADV,55.0,advmod,"(137, 139)",רק,,
"(55, 57)",לעיתים,,,,,"(140, 146)",,,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'עיתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 58, 'deprel': 'obl', 'lemma': 'עית'}]"
58,רחוקות,VERB,VERB,42.0,conj,"(147, 153)",רחוק,Gender=Fem|Number=Plur,
"(59, 60)",הם,,,,,"(154, 156)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'nsubj', 'lemma': 'ם'}]"
"(61, 62)",מתאימים במידה,,,,,"(157, 170)",,,"[{'id': 61, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'מ'}, {'id': 62, 'text': 'תאימיאפבמידה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 58, 'deprel': 'obl', 'lemma': 'תאימיאפבמידה'}]"
"(63, 64)",שווה,,,,,"(171, 175)",,,"[{'id': 63, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 64, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 64, 'text': 'ווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 62, 'deprel': 'dep', 'lemma': 'ווה'}]"
"(65, 66)",לשתי,,,,,"(176, 180)",,,"[{'id': 65, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ל'}, {'id': 66, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 68, 'deprel': 'det', 'lemma': 'שתי'}]"
"(67, 68)",מטר,,,,,"(181, 184)",,,"[{'id': 67, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 68, 'text': 'טר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 64, 'deprel': 'obl', 'lemma': 'טר'}]"
"(69, 70)",ות,,,,,"(184, 186)",,,"[{'id': 69, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 68, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 70, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 68, 'deprel': 'flat:name', 'lemma': 'ת'}]"
71,"""",PUNCT,PUNCT,42.0,punct,"(186, 187)","""",,
72,3,NUM,NUM,4.0,dep,"(188, 189)",3,,
"(1, 2)",הרגיונליזציה,,,,,"(1, 13)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רגיונליזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רגיונליזציה'}]"
"(3, 4)",הקיימת,,,,,"(14, 20)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'קיים'}]"
1,בעיה,NOUN,NOUN,4.0,nsubj,"(1, 5)",בעיה,,
2,קריטית,ADJ,ADJ,4.0,nsubj,"(6, 12)",קריטי,,
"(3, 4)",העומדת,,,,,"(13, 19)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'עומדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'עמד'}]"
"(5, 6)",בפני,,,,,"(20, 24)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'פני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem,Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'פנים'}]"
7,מוסדות,NOUN,NOUN,28.0,dep,"(25, 31)",מוסד,,
"(8, 9)",התכנון,,,,,"(32, 38)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(10, 11)",האזוריים,,,,,"(39, 47)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אזוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'אזורי'}]"
"(12, 13)",והתת,,,,,"(48, 52)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'התת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'התת'}]"
14,-,PUNCT,PUNCT,15.0,punct,"(52, 53)",-,,
15,אזוריים,ADJ,ADJ,28.0,dep,"(53, 60)",אזורי,Gender=Masc|Number=Sing,
"(16, 17)",בישראל,,,,,"(61, 67)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'obl', 'lemma': 'ישראל'}]"
18,היא,PUNCT,PUNCT,28.0,dep,"(68, 71)",הוא,,
"(19, 21)",קיומן,,,,,"(72, 77)",,,"[{'id': 19, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'קיום'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'של'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]"
22,של,ADP,ADP,4.0,dep,"(78, 80)",של,Case=Gen,
23,חלוקות,NOUN,NOUN,28.0,nsubj,"(81, 87)",חלוק,,
24,אזוריות,ADJ,ADJ,28.0,dep,"(88, 95)",אזורי,Gender=Masc|Number=Sing,
25,רבות,ADJ,ADJ,28.0,dep,"(96, 100)",רב,,
26,",",PUNCT,PUNCT,28.0,punct,"(100, 101)",",",,
"(27, 28)",המבוססות,,,,,"(102, 110)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 28, 'text': 'מבוססות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'parataxis', 'lemma': 'מבוסס'}]"
29,לעיתים,ADV,ADV,28.0,advmod,"(111, 117)",לעתים,,
30,קרובות,ADJ,ADJ,28.0,dep,"(118, 124)",קרוב,,
31,על,ADP,ADP,28.0,dep,"(125, 127)",על,,
32,אמות,NOUN,NOUN,28.0,nsubj,"(128, 132)",אמה,,
33,-,PUNCT,PUNCT,17.0,punct,"(132, 133)",-,,
34,מידה,NOUN,NOUN,28.0,obj,"(133, 137)",מידה,,
35,בלתי,ADV,ADV,34.0,det,"(138, 142)",בלתי,,
36,מדויקות,ADJ,ADJ,28.0,dep,"(143, 150)",מדויק,,
"(37, 38)",ושרירותיות,,,,,"(151, 161)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 38, 'text': 'שרירותיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'שרירותיות'}]"
"(1, 2)",התכנון,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'תכנון'}]"
"(3, 4)",הפי,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'nmod', 'lemma': 'פה'}]"
"(5, 7)",זי,,,,,"(11, 13)",,,"[{'id': 5, 'text': 'זים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'זים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",האזורי,,,,,"(14, 20)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אזורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אזורי'}]"
10,",",PUNCT,PUNCT,11.0,punct,"(20, 21)",",",,
11,מבוסם,VERB,VERB,0.0,root,"(22, 27)",_,,
12,על,ADP,ADP,13.0,case,"(28, 30)",על,,
"(13, 14)",גבולות,,,,,"(31, 37)",,,"[{'id': 13, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'גבול'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,שנקבעו ע״י,VERB,VERB,13.0,acl:relcl,"(38, 48)",שנקבע,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(16, 17)",משרד הפנים,,,,,"(49, 59)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 17, 'text': 'שרדטהפנים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obl', 'lemma': 'שרדטהפנים'}]"
18,על ס,ADP,ADP,19.0,case,"(60, 64)",על ס,,
19,מך,NOUN,NOUN,11.0,obl,"(64, 66)",מך,Gender=Masc|Number=Sing,
"(20, 21)",שקולים,,,,,"(67, 73)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'קולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'קול'}]"
"(22, 23)",אדמיני,,,,,"(74, 80)",,,"[{'id': 22, 'text': 'אדמין_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'אדמין'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(24, 25)",סטרטיבי,,,,,"(80, 87)",,,"[{'id': 24, 'text': 'סטרטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 22, 'deprel': 'amod', 'lemma': 'סטרטיבי'}, {'id': 25, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(26, 28)",ים,,,,,"(87, 89)",,,"[{'id': 26, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,(,PUNCT,PUNCT,35.0,punct,"(90, 91)",(,,
"(30, 31)",שכמה,,,,,"(91, 95)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'כמה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 33, 'deprel': 'det', 'lemma': 'כמה'}]"
"(32, 33)",מהם,,,,,"(96, 99)",,,"[{'id': 32, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מן'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(34, 35)",הם,,,,,"(100, 102)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 21, 'deprel': 'appos', 'lemma': 'ם'}]"
"(36, 38)",ירושה,,,,,"(103, 108)",,,"[{'id': 36, 'text': 'ירוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'ירוש'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(39, 41)",מתקופת המנדט,,,,,"(109, 121)",,,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'תקופתט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'תקופתט'}, {'id': 41, 'text': 'אמנדט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'flat:name', 'lemma': 'אמנדט'}]"
42,),PUNCT,PUNCT,35.0,punct,"(121, 122)",),,
"(43, 44)",וגי,,,,,"(123, 126)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'גי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'conj', 'lemma': 'גים'}]"
"(45, 47)",אופיז,,,,,"(126, 131)",,,"[{'id': 45, 'text': 'אופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'אופה'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
