id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(18, 19)",הממו,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ממו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 95, 'deprel': 'dep', 'lemma': 'מו'}]","(54, 58)",,,,,,
"(20, 22)",צע,"[{'id': 20, 'text': 'צע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'צע'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 82, 'deprel': 'nmod', 'lemma': 'הוא'}]","(58, 60)",,,,,,
"(23, 24)",בעלויות,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 71, 'deprel': 'nmod', 'lemma': 'עלות'}]","(61, 68)",,,,,,
25,(,,"(69, 70)",PUNCT,PUNCT,,82.0,punct,(
"(26, 27)",התו,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'dep', 'lemma': 'תו'}]","(70, 73)",,,,,,
"(28, 30)",צרי,"[{'id': 28, 'text': 'צר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'צר'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 76)",,,,,,
"(31, 32)",ות,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 32, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 82, 'deprel': 'det', 'lemma': 'ת'}]","(76, 78)",,,,,,
33,",",,"(78, 79)",PUNCT,PUNCT,,82.0,punct,","
"(34, 35)",הסביבת,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'amod', 'lemma': 'סביבה'}]","(80, 86)",,,,,,
"(36, 38)",יות,"[{'id': 36, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'יות'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 82, 'deprel': 'nmod', 'lemma': 'הוא'}]","(86, 89)",,,,,,
"(39, 40)",והקר,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 71, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'הקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'dep', 'lemma': 'הקר'}]","(90, 94)",,,,,,
"(41, 43)",קע,"[{'id': 41, 'text': 'קע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'קע'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'dep', 'lemma': 'הוא'}]","(94, 96)",,,,,,
"(44, 46)",יות,"[{'id': 44, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'nsubj', 'lemma': 'יות'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 82, 'deprel': 'nmod', 'lemma': 'הוא'}]","(96, 99)",,,,,,
47,),,"(99, 100)",PUNCT,PUNCT,,82.0,punct,)
48,-,,"(101, 102)",PUNCT,PUNCT,,82.0,punct,-
49,ש,,"(102, 103)",SCONJ,SCONJ,,71.0,mark,ש
"(50, 53)",עצם קיומו,"[{'id': 50, 'text': 'עצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'עצה'}, {'id': 51, 'text': 'צם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'nsubj', 'lemma': 'צם'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]","(103, 112)",,,,,,
54,הוא,,"(113, 116)",PUNCT,PUNCT,,71.0,dep,הוא
55,כאמור,,"(117, 122)",ADV,ADV,,71.0,det,כאמור
56,בלתי,,"(123, 127)",ADV,ADV,,71.0,compound:affix,בלתי
57,נמנע,,"(128, 132)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,71.0,dep,נמנע
58,־,,"(133, 134)",PUNCT,PUNCT,,82.0,punct,־
59,יהיה,,"(135, 139)",ADV,ADV,,82.0,dep,היה
60,כזה,,"(140, 143)",ADV,ADV,,71.0,det,כזה
"(61, 63)",שהמשק,"[{'id': 61, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 71, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'nmod', 'lemma': 'משק'}]","(144, 149)",,,,,,
64,יוכל להסתגל,,"(150, 161)",VERB,VERB,,71.0,dep,יכל
"(65, 66)",להן,"[{'id': 65, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}, {'id': 66, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 82, 'deprel': 'nmod', 'lemma': 'הוא'}]","(162, 165)",,,,,,
67,לאורך,,"(166, 171)",ADP,ADP,,82.0,det,לאורך
"(68, 69)",זמן,"[{'id': 68, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'זמן'}, {'id': 69, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 82, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(172, 175)",,,,,,
"(70, 71)",בצורה,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'צורה'}]","(176, 181)",,,,,,
72,מ,,"(182, 183)",ADP,ADP,,71.0,dep,מ
"(73, 74)",בוק,"[{'id': 73, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 74, 'text': 'וק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 82, 'deprel': 'amod', 'lemma': 'וק'}]","(183, 186)",,,,,,
"(75, 75)",רת,"[{'id': 75, 'text': 'רת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'advmod', 'lemma': 'רת'}]","(186, 188)",,,,,,
76,",",,"(188, 189)",PUNCT,PUNCT,,82.0,punct,","
77,ללא,,"(190, 193)",ADV,ADV,,71.0,det,ללא
"(78, 80)",פגיעה,"[{'id': 78, 'text': 'פגיע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'nsubj', 'lemma': 'פגיע'}, {'id': 79, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 80, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 82, 'deprel': 'nmod', 'lemma': 'הוא'}]","(194, 199)",,,,,,
"(81, 82)",ביצ,"[{'id': 81, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 82, 'text': 'יצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'יצ'}]","(200, 203)",,,,,,
"(83, 84)",יבות,"[{'id': 83, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'וי'}, {'id': 84, 'text': 'בות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'בות'}]","(203, 207)",,,,,,
"(85, 86)",הכלכלי,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'כלכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 95, 'deprel': 'dep', 'lemma': 'כלכלי'}]","(208, 214)",,,,,,
"(87, 87)",ת,"[{'id': 87, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 82, 'deprel': 'det', 'lemma': 'ת'}]","(214, 215)",,,,,,
"(88, 90)",ובשיווי,"[{'id': 88, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 89, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ב'}, {'id': 90, 'text': 'שיווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'dep', 'lemma': 'שיווי'}]","(216, 223)",,,,,,
"(91, 92)",המשקל,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'משקל'}]","(224, 229)",,,,,,
"(93, 94)",הפיס,"[{'id': 93, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'פיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 95, 'deprel': 'dep', 'lemma': 'פיס'}]","(230, 234)",,,,,,
"(95, 95)",י,"[{'id': 95, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'וי'}]","(234, 235)",,,,,,
96,-,,"(235, 236)",PUNCT,PUNCT,,82.0,punct,-
"(97, 99)",סביבתי,"[{'id': 97, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}, {'id': 98, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 99, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(236, 242)",,,,,,
"(1, 2)",המשמעות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'משמעות'}]","(1, 8)",,,,,,
3,של,,"(9, 11)",ADP,ADP,Case=Gen,4.0,case:gen,של
4,יעדי,,"(12, 16)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nmod:poss,יעד
"(5, 6)",המדיניות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מדיניות'}]","(17, 25)",,,,,,
7,היא,,"(26, 29)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,הוא
8,אפוא,,"(30, 34)",ADV,ADV,,9.0,advmod,אפוא
9,כפולה,,"(35, 40)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,כפול
10,:,,"(40, 41)",PUNCT,PUNCT,,9.0,punct,:
11,מצד אחד,,"(42, 49)",NUM,NUM,Gender=Masc|Number=Sing,12.0,advmod,מצד אחד
12,יש,,"(50, 52)",AUX,AUX,VerbType=Mod,13.0,aux,יש
13,לשאוף,,"(53, 58)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,9.0,conj,שאף
"(14, 16)",שהערכים,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nsubj', 'lemma': 'ערך'}]","(59, 66)",,,,,,
"(17, 18)",המסוימים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מסוימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'מסוים'}]","(67, 75)",,,,,,
19,של,,"(76, 78)",ADP,ADP,Case=Gen,20.0,case:gen,של
20,משתני,,"(79, 84)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,nmod,משתן
"(21, 22)",העלויות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'עלות'}]","(85, 92)",,,,,,
"(23, 24)",השונות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'שונה'}]","(93, 99)",,,,,,
25,(,,"(100, 101)",PUNCT,PUNCT,,31.0,punct,(
"(26, 27)",שהדרך,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'הדרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'הדרך'}]","(101, 106)",,,,,,
28,לאמוד,,"(107, 112)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,27.0,acl,אמד
"(29, 30)",אותם,"[{'id': 29, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 30, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obj', 'lemma': 'הוא'}]","(113, 117)",,,,,,
31,תוצג,,"(118, 122)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,16.0,appos,תוצג
"(32, 33)",בפרק,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'פרק'}]","(123, 127)",,,,,,
34,אחר,,"(128, 131)",ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,אחר
35,),,"(131, 132)",PUNCT,PUNCT,,31.0,punct,)
36,יגשימו,,"(133, 139)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act",13.0,advcl,הגשים
37,את,,"(140, 142)",ADP,ADP,Case=Acc,39.0,case:acc,את
"(38, 39)",היעדים,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'יעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obj', 'lemma': 'יעד'}]","(143, 149)",,,,,,
40,שנוסחו,,"(150, 156)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",39.0,acl:relcl,שנסח
41,לעיל,,"(157, 161)",ADV,ADV,,40.0,advmod,לעיל
"(1, 3)",מהצד,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'צד'}]","(1, 5)",,,,,,
"(4, 5)",האחר,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אחר'}]","(6, 10)",,,,,,
"(6, 7)",השאיפה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שאיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nsubj:cop', 'lemma': 'שאיפה'}]","(11, 17)",,,,,,
8,היא,,"(18, 21)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,47.0,cop,הוא
"(9, 11)",שהיסודות,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יסודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nsubj', 'lemma': 'יסוד'}]","(22, 30)",,,,,,
12,של,,"(31, 33)",ADP,ADP,Case=Gen,13.0,case:gen,של
13,משק,,"(34, 37)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nmod:poss,משק
"(14, 15)",האנרגיה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]","(38, 45)",,,,,,
16,יהיו,,"(46, 50)",AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop",19.0,cop,היה
"(17, 19)",כאלה,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 0, 'deprel': 'root', 'lemma': 'אלה'}]","(51, 55)",,,,,,
"(20, 22)",שההתאמה,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nsubj', 'lemma': 'התאמה'}]","(56, 63)",,,,,,
"(23, 24)",השוטפת,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שוטפת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'שוטף'}]","(64, 70)",,,,,,
"(25, 26)",שלו,"[{'id': 25, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod', 'lemma': 'הוא'}]","(71, 74)",,,,,,
"(27, 29)",לקצב,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'קצב'}]","(75, 79)",,,,,,
"(30, 31)",הצמיחה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'צמיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'צמיחה'}]","(80, 86)",,,,,,
"(32, 33)",הכלכלית,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(87, 94)",,,,,,
