id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
5,בין,ADV,ADV,26.0,punct,"(14, 17)",בין,,
6,"""",PUNCT,PUNCT,26.0,punct,"(18, 19)","""",,
"(7, 8)",בית,,,,,"(19, 22)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 8, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ית'}]"
"(9, 10)",הברות,,,,,"(23, 28)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'ברות'}]"
11,"""",PUNCT,PUNCT,43.0,punct,"(28, 29)","""",,
"(12, 14)",ל׳שטח,,,,,"(30, 35)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חשטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'חשטח'}]"
"(15, 17)",פתוח ירוה,,,,,"(36, 45)",,,"[{'id': 15, 'text': 'פתוחטירום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'פתוחטירום'}, {'id': 16, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'dep', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'הוא'}]"
18,"""",PUNCT,PUNCT,36.0,dep,"(45, 46)","""",,
19,עוד,ADV,ADV,36.0,det,"(47, 50)",עוד,,
"(20, 21)",טרם,,,,,"(51, 54)",,,"[{'id': 20, 'text': 'טרם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'det', 'lemma': 'טרם'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 36, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(22, 23)",התקופה,,,,,"(55, 61)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 36, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'תקופה'}]"
"(24, 25)",המנדטורית,,,,,"(62, 71)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מנדטורית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'מנדטור'}]"
26,נתפסו,VERB,VERB,36.0,dep,"(72, 77)",נתפס,,
"(27, 28)",בתי הקברות,,,,,"(78, 88)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'תיטהקברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'תיטהקברות'}]"
29,ממילא,ADV,ADV,28.0,det,"(89, 94)",ממילא,,
"(30, 31)",ועבד,,,,,"(95, 99)",,,"[{'id': 30, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 31, 'text': 'עבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'advmod', 'lemma': 'עבד'}]"
"(32, 34)",אל־נאבי,,,,,"(100, 107)",,,"[{'id': 32, 'text': 'אלפנאבי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'dep', 'lemma': 'אלפנאבי'}, {'id': 33, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'dep', 'lemma': 'את'}, {'id': 34, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 28, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(35, 36)",כשטחים,,,,,"(108, 114)",,,"[{'id': 35, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'dep', 'lemma': 'כש'}, {'id': 36, 'text': 'טחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'advmod', 'lemma': 'טח'}]"
37,פתוחים,ADJ,ADJ,28.0,dep,"(115, 121)",פתוח,,
38,",",PUNCT,PUNCT,26.0,punct,"(121, 122)",",",,
"(39, 41)",ובמסורת,,,,,"(123, 130)",,,"[{'id': 39, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 36, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'מסורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'מסורת'}]"
"(42, 43)",המוסלמית,,,,,"(131, 139)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מוסלמית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'מוסלמי'}]"
44,קיים,PUNCT,PUNCT,28.0,dep,"(140, 144)",קיים,,
"(45, 47)",קשר הדוק,,,,,"(145, 153)",,,"[{'id': 45, 'text': 'קשרט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'קשרט'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'של'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 28, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(48, 49)",בין,,,,,"(154, 157)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 49, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'ין'}]"
"(50, 51)",בתי,,,,,"(158, 161)",,,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 51, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'obl', 'lemma': 'תי'}]"
"(52, 53)",הקברות,,,,,"(162, 168)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'קברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'קבר'}]"
"(54, 55)",לבין,,,,,"(169, 173)",,,"[{'id': 54, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 36, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 55, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'det', 'lemma': 'בין'}]"
"(56, 58)",נוף וצמחייה,,,,,"(174, 185)",,,"[{'id': 56, 'text': 'נוף_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'dep', 'lemma': 'נוף'}, {'id': 57, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_אנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': '_אנייה'}]"
"(1, 2)",תאופיק כנע,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'תאופיק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nsubj', 'lemma': 'תאופיק'}, {'id': 2, 'text': 'חכנע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'חכנע'}]"
3,אן,PROPN,PROPN,1.0,flat:name,"(11, 13)",אן,,
"(4, 6)",אשר ס,,,,,"(14, 19)",,,"[{'id': 4, 'text': 'אשרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'אשרץ'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הואה'}]"
"(7, 8)",וקר קברי,,,,,"(19, 27)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'קרטקברי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'conj', 'lemma': 'קרטקברי'}]"
"(9, 11)",קדוש,,,,,"(28, 32)",,,"[{'id': 9, 'text': 'קדוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'קדוש'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 14)",ים,,,,,"(32, 34)",,,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",מוס,,,,,"(35, 38)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'וס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'וס'}]"
"(17, 18)",למיים,,,,,"(38, 43)",,,"[{'id': 17, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 18, 'text': 'מיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'flat:name', 'lemma': 'מיים'}]"
"(19, 20)",בתחילת,,,,,"(44, 50)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תחילה'}]"
"(21, 22)",המאה,,,,,"(51, 55)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]"
"(23, 24)",העשר,,,,,"(56, 60)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עשר', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'עשר'}]"
"(25, 27)",ים,,,,,"(60, 62)",,,"[{'id': 25, 'text': 'ים_', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 29)",מציין,,,,,"(63, 68)",,,"[{'id': 28, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 29, 'text': 'ציין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ציין'}]"
"(30, 31)",כי ליד,,,,,"(69, 75)",,,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'כ'}, {'id': 31, 'text': 'יצליד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'יצליד'}]"
"(32, 33)",מרבית,,,,,"(76, 81)",,,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'רבית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'nmod', 'lemma': 'רבית'}]"
"(34, 34)",ם,,,,,"(81, 82)",,,"[{'id': 34, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'ם'}]"
35,"צומח עץ,",NOUN,NOUN,31.0,nmod,"(83, 91)","צומח עץ,",Gender=Masc|Number=Sing,
"(36, 37)",ולעית,,,,,"(92, 97)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'לעית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'dep', 'lemma': 'לעית'}]"
"(38, 40)",ים,,,,,"(97, 99)",,,"[{'id': 38, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
41,אף,ADV,ADV,42.0,advmod,"(100, 102)",אף,,
"(42, 43)",מספר עצים,,,,,"(103, 112)",,,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'ספרטעצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'conj', 'lemma': 'ספרטעצ'}]"
"(44, 46)",או חורשה,,,,,"(113, 121)",,,"[{'id': 44, 'text': 'אוחחורש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'אוחחורש'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
47,",",PUNCT,PUNCT,43.0,punct,"(121, 122)",",",,
"(48, 50)",אשר נת,,,,,"(123, 129)",,,"[{'id': 48, 'text': 'אשרבנת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'ארבן'}, {'id': 49, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 50, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 50, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'obj', 'lemma': 'הואה'}]"
"(51, 53)",קדש,,,,,"(129, 132)",,,"[{'id': 51, 'text': 'קדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'dep', 'lemma': 'קדש'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(54, 55)",ו,,,,,"(132, 133)",,,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'conj', 'lemma': 'הוא'}]"
"(56, 59)",בזכותו,,,,,"(134, 140)",,,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'זכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'זכות'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,הוא,PRON,PRON,2.0,nsubj,"(1, 4)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
2,מוסיף,VERB,VERB,0.0,root,"(5, 10)",הוסיף,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(3, 4)",ומציין,,,,,"(11, 17)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'מציין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'conj', 'lemma': 'ציין'}]"
5,כי,SCONJ,SCONJ,11.0,mark,"(18, 20)",כי,,
"(6, 7)",העצים,,,,,"(21, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'עץ'}]"
"(8, 9)",הנפוצים,,,,,"(27, 34)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נפוצים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'נפוץ'}]"
10,הם,AUX,AUX,11.0,cop,"(35, 37)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
11,אלון,NOUN,NOUN,2.0,ccomp,"(38, 42)",אלון,Gender=Masc|Number=Sing,
12,",",PUNCT,PUNCT,11.0,punct,"(42, 43)",",",,
13,תאנה,NOUN,NOUN,11.0,conj,"(44, 48)",תאנה,,
14,",",PUNCT,PUNCT,11.0,punct,"(48, 49)",",",,
15,חרוב,NOUN,NOUN,11.0,conj,"(50, 54)",חרוב,Gender=Masc|Number=Sing,
16,או,CCONJ,CCONJ,17.0,cc,"(55, 57)",או,,
"(17, 19)",זית,,,,,"(58, 61)",,,"[{'id': 17, 'text': 'זית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'זית'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",כנעאן,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'nsubj', 'lemma': 'כ'}, {'id': 2, 'text': 'נעאן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נעאן'}]"
3,אף,ADV,ADV,4.0,advmod,"(7, 9)",אף,,
4,מציין,VERB,VERB,0.0,root,"(10, 15)",ציין,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
5,כי,SCONJ,SCONJ,13.0,mark,"(16, 18)",כי,,
6,רבים,VERB,VERB,13.0,nsubj,"(19, 23)",רב,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
7,מקברי,NOUN,NOUN,13.0,nsubj,"(24, 29)",מקבר,Definite=Cons|Gender=Masc|Number=Plur,
"(8, 9)",הקדוש,,,,,"(30, 35)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קדוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קדוש'}]"
"(10, 12)",ים,,,,,"(35, 37)",,,"[{'id': 10, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,מצויים,ADJ,ADJ,4.0,ccomp,"(38, 44)",מצוי,Gender=Masc|Number=Plur,
14,ליד,ADP,ADP,15.0,case,"(45, 48)",ליד,,
15,חור,NOUN,NOUN,13.0,obl,"(49, 52)",חור,Gender=Fem|Number=Plur,
16,בות,NOUN,NOUN,13.0,obl,"(52, 55)",בות,Gender=Fem|Number=Plur,
17,",",PUNCT,PUNCT,15.0,punct,"(55, 56)",",",,
18,אשר,SCONJ,SCONJ,23.0,mark,"(57, 60)",אשר,,
"(19, 20)",להן,,,,,"(61, 64)",,,"[{'id': 19, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
21,"""",PUNCT,PUNCT,23.0,punct,"(65, 66)","""",,
22,ה,DET,DET,23.0,det:def,"(66, 67)",ה,PronType=Art,
23,שפע,NOUN,NOUN,13.0,nsubj,"(67, 70)",שפע,Gender=Masc|Number=Sing,
24,ה,DET,DET,23.0,det:def,"(70, 71)",ה,PronType=Art,
25,על,ADP,ADP,27.0,case,"(72, 74)",על,,
"(26, 27)",הדמי,,,,,"(75, 79)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'דמי'}]"
"(28, 29)",ון,,,,,"(79, 81)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ן', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'det', 'lemma': 'ן'}]"
