id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(2, 3)",והוצאות,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 3, 'text': 'הוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'הוצאה'}]",
"(4, 5)",לנציג,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 5, 'text': 'נציג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'נציג'}]",
6,2,PUNCT,PUNCT,1.0,punct,"(20, 21)",2,,
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,א,PROPN,PROPN,0.0,root,"(2, 3)",א,,
3,),PUNCT,PUNCT,2.0,punct,"(3, 4)",),,
4,"נציג,",PUNCT,PUNCT,2.0,punct,"(5, 10)","נציג,",,
"(5, 7)",זכאי,,,,,"(11, 15)",,"[{'id': 5, 'text': 'זכא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'זכא'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(8, 9)",לגמול השתתפות,,,,,"(16, 29)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'גמולטהשתפפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'גמולטהשתפפות'}]",
"(10, 11)",בסכום,,,,,"(30, 35)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'סכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'סכום'}]",
12,של,ADP,ADP,15.0,case:gen,"(36, 38)",של,,Case=Gen
13,180,NUM,NUM,15.0,nummod,"(39, 42)",180,,
"(14, 15)",שקלים,,,,,"(43, 48)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'קלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'קל'}]",
"(16, 18)",חדשים,,,,,"(49, 54)",,"[{'id': 16, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'חדש'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,בעל,NOUN,NOUN,11.0,nsubj,"(1, 4)",בעל,,Gender=Masc|Number=Sing
2,דעה,NOUN,NOUN,12.0,compound:smixut,"(5, 8)",דעה,,Gender=Fem|Number=Sing
3,מייעצת,VERB,VERB,1.0,amod,"(9, 15)",ייעץ,,
4,(,PUNCT,PUNCT,5.0,punct,"(16, 17)",(,,
5,ב,PROPN,PROPN,12.0,dep,"(17, 18)",ב,,
6,),PUNCT,PUNCT,5.0,punct,"(18, 19)",),,
"(7, 8)",לגמול,,,,,"(20, 25)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'גמול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'גמול'}]",
9,השתתפות,NOUN,NOUN,8.0,compound:smixut,"(26, 33)",השתתפות,,Gender=Fem|Number=Sing
"(10, 11)",ייווסף,,,,,"(34, 40)",,"[{'id': 10, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 11, 'text': 'יווסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'הווסף'}]",
12,סכום,NOUN,NOUN,11.0,nsubj,"(41, 45)",סכום,,Gender=Masc|Number=Sing
13,של,ADP,ADP,12.0,dep,"(46, 48)",של,,Case=Gen
14,180,NUM,NUM,12.0,nummod,"(49, 52)",180,,
15,שקלים,NOUN,NOUN,12.0,dep,"(53, 58)",שקל,,Gender=Masc|Number=Plur
16,חדשים,ADJ,ADJ,12.0,dep,"(59, 64)",חדש,,Gender=Masc|Number=Plur
17,בעד,ADP,ADP,12.0,dep,"(65, 68)",בעד,,
18,שעת,NOUN,NOUN,23.0,dep,"(69, 72)",שעה,,Gender=Fem|Number=Sing
19,הכנה,NOUN,NOUN,18.0,compound:smixut,"(73, 77)",הכנה,,PronType=Art
20,אחת,NUM,NUM,18.0,nummod,"(78, 81)",אחת,,
"(21, 22)",לכל,,,,,"(82, 85)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 23, 'deprel': 'det', 'lemma': 'כול'}]",
23,ישיבת,NOUN,NOUN,12.0,dep,"(86, 91)",ישיבה,,Definite=Cons|Gender=Masc|Number=Sing
24,ועדה,NOUN,NOUN,23.0,compound:smixut,"(92, 96)",ועדה,,Gender=Fem|Number=Sing
25,מקומית,ADJ,ADJ,23.0,amod,"(97, 103)",מקומי,,Gender=Masc|Number=Sing
26,או,CCONJ,CCONJ,12.0,dep,"(104, 106)",או,,
27,ועדת,NOUN,NOUN,23.0,dep,"(107, 111)",ועדה,,Definite=Cons|Gender=Fem|Number=Sing
"(28, 29)",המשנה,,,,,"(112, 117)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'משנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'משנה'}]",
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,ג,PROPN,PROPN,0.0,root,"(2, 3)",ג,,
3,),PUNCT,PUNCT,2.0,punct,"(3, 4)",),,
"(4, 6)",גמול ההשתתפות,,,,,"(5, 18)",,"[{'id': 4, 'text': 'גמול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'גמול'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אתפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': '_'}]",
7,כולל כיסוי של,NOUN,NOUN,2.0,dep,"(19, 32)",כולל כיסוי של,,Gender=Masc|Number=Sing
8,כל,DET,DET,10.0,det,"(33, 35)",כול,,Definite=Cons
"(9, 10)",ההוצאות,,,,,"(36, 43)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'הוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'הוצאה'}]",
"(11, 13)",שהיו לנציג,,,,,"(44, 54)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'יוצלנציג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הוצלנציג'}]",
"(14, 15)",בקשר,,,,,"(55, 59)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'קשר'}]",
"(16, 19)",להשתתפותו,,,,,"(60, 69)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 17, 'text': 'השתתפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'השתתפות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 21)",ביש,,,,,"(70, 73)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'יש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'יש'}]",
"(22, 24)",יבה,,,,,"(73, 76)",,"[{'id': 22, 'text': 'יב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'יב'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
25,;,PUNCT,PUNCT,32.0,cc,"(76, 77)",;,,
"(26, 30)",לסכום גמול ההשתתפות,,,,,"(78, 97)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'סכום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'סכום'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_אתול', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'האתול'}, {'id': 30, 'text': 'הפפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'nsubj', 'lemma': 'הפה'}]",
"(31, 31)",י,,,,,"(98, 99)",,"[{'id': 31, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 32, 'deprel': 'nsubj', 'lemma': 'וי'}]",
"(32, 34)",יווסף,,,,,"(99, 104)",,"[{'id': 32, 'text': 'יווסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 7, 'deprel': 'conj', 'lemma': 'הווסף'}, {'id': 33, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 34, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 34, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'head': 32, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(35, 36)",מס ערך מוסף,,,,,"(105, 116)",,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'סצערכאמוסף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'obl', 'lemma': 'סצערכאמוסף'}]",
"(37, 39)",כחוק,,,,,"(117, 121)",,"[{'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'כ'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'חוק'}]",
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,ד,PROPN,PROPN,43.0,parataxis,"(2, 3)",ד,,
3,),PUNCT,PUNCT,2.0,punct,"(3, 4)",),,
4,על,ADP,ADP,7.0,case,"(5, 7)",על,,
5,אף,CCONJ,CCONJ,4.0,fixed,"(8, 10)",אף,,
"(6, 7)",האמור,,,,,"(11, 16)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 43, 'deprel': 'obl', 'lemma': 'אמר'}]",
"(8, 9)",בסעיף,,,,,"(17, 22)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סעיף'}]",
10,קטן,ADJ,ADJ,9.0,amod,"(23, 26)",קטן,,Gender=Masc|Number=Sing
11,(,PUNCT,PUNCT,12.0,punct,"(27, 28)",(,,
12,ג,PROPN,PROPN,9.0,appos,"(28, 29)",ג,,
13,),PUNCT,PUNCT,12.0,punct,"(29, 30)",),,
14,",",PUNCT,PUNCT,43.0,punct,"(30, 31)",",",,
15,נציג,NOUN,NOUN,43.0,nsubj,"(32, 36)",נציג,,Gender=Masc|Number=Sing
"(16, 18)",שהשר,,,,,"(37, 41)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'שר'}]",
19,מינה,VERB,VERB,15.0,acl:relcl,"(42, 46)",מינה,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(20, 22)",לוועדה,,,,,"(47, 53)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'וועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'ועדה'}]",
23,מקומית,ADJ,ADJ,22.0,amod,"(54, 60)",מקומי,,Gender=Fem|Number=Sing
"(24, 25)",שמקום,,,,,"(61, 66)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'מקום'}]",
26,מושבה,NOUN,NOUN,25.0,compound:smixut,"(67, 72)",מושבה,,Gender=Fem|Number=Sing
27,נמצא,VERB,VERB,15.0,acl:relcl,"(73, 77)",נמצא,,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(28, 29)",במרחק,,,,,"(78, 83)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מרחק'}]",
"(30, 31)",העולה,,,,,"(84, 89)",,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'עולה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]",
32,על,ADP,ADP,34.0,case,"(90, 92)",על,,
33,80,NUM,NUM,34.0,nummod,"(93, 95)",80,,
34,קילומטרים,NOUN,NOUN,31.0,obl,"(96, 105)",קילומטר,,Gender=Masc|Number=Plur
"(35, 36)",ממקום,,,,,"(106, 111)",,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מקום'}]",
"(37, 39)",מגוריו,,,,,"(112, 118)",,"[{'id': 37, 'text': 'מגורים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(40, 41)",הקבוע,,,,,"(119, 124)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'קבוע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'קבוע'}]",
42,",",PUNCT,PUNCT,43.0,punct,"(124, 125)",",",,
43,זכאי,AUX,AUX,0.0,root,"(126, 130)",זכאי,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
"(44, 45)",לגמול,,,,,"(131, 136)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'גמול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'גמול'}]",
46,נוסף,ADJ,ADJ,45.0,amod,"(137, 141)",נוסף,,Gender=Masc|Number=Sing
"(47, 48)",בסכום,,,,,"(142, 147)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'סכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'סכום'}]",
49,של,ADP,ADP,50.0,case:gen,"(148, 150)",של,,Case=Gen
50,1,NUM,NUM,48.0,nmod:poss,"(151, 152)",1,,
"(1, 3)",4 שקלים חדשים,,,,,"(0, 13)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פשקלים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 3, 'deprel': 'nsubj', 'lemma': 'פשקל'}, {'id': 3, 'text': 'חדשיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 0, 'deprel': 'root', 'lemma': 'חדשי'}]",
4,",",PUNCT,PUNCT,3.0,punct,"(13, 14)",",",,
"(5, 6)",בעד,,,,,"(15, 18)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'עד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'עד'}]",
"(7, 9)",כל קילומטר,,,,,"(19, 29)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 9, 'text': 'טקילומטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'טקילומטר'}]",
1,דיווח,NOUN,NOUN,0.0,root,"(1, 6)",דיווח,,Gender=Masc|Number=Sing
2,על,ADP,ADP,3.0,case,"(7, 9)",על,,
3,השתתפות,NOUN,NOUN,1.0,nmod,"(10, 17)",השתתפות,,Definite=Cons|Gender=Fem|Number=Sing
4,3,NUM,NUM,3.0,compound:smixut,"(18, 19)",3,,
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,א,PROPN,PROPN,0.0,root,"(2, 3)",א,,
3,),PUNCT,PUNCT,2.0,punct,"(3, 4)",),,
"(4, 5)",נציג ימסור לוועדה,,,,,"(5, 22)",,"[{'id': 4, 'text': 'נציגטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'nsubj', 'lemma': 'נציגט'}, {'id': 5, 'text': 'וראורלוועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'וראורלועדה'}]",
"(6, 7)",המקומית,,,,,"(23, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'מקומי'}]",
8,פירוט על,NOUN,NOUN,4.0,dep,"(31, 39)",פירוט על,,Gender=Masc|Number=Sing
"(9, 10)",השעות,,,,,"(40, 45)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'שעה'}]",
"(11, 13)",שבהן,,,,,"(46, 50)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(14, 15)",השתתף בישיבות,,,,,"(51, 64)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'שתתטטבישיבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'התתטטבישיבות'}]",
"(16, 17)",הוועדה,,,,,"(65, 71)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'וועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ועדה'}]",
"(18, 20)",ב ש בות,,,,,"(72, 79)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פשפבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'פשפבה'}]",
