id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
15,–,PUNCT,PUNCT,17.0,punct,"(49, 50)",–,,
16,4,NUM,NUM,17.0,nummod,"(51, 52)",4,,
17,חדרים,NOUN,NOUN,0.0,root,"(53, 58)",חדר,Gender=Masc|Number=Plur,
18,",",PUNCT,PUNCT,17.0,punct,"(58, 59)",",",,
19,לעומת,ADP,ADP,20.0,case,"(60, 65)",לעומת,,
20,3,NUM,NUM,17.0,nummod,"(66, 67)",3,,
1,6,NUM,NUM,2.0,nummod,"(0, 1)",6,,
"(2, 4)",חדרים,,,,,"(2, 7)",,,"[{'id': 2, 'text': 'חדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'חדר'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",בדירות,,,,,"(8, 14)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(7, 9)",יד,,,,,"(15, 17)",,,"[{'id': 7, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'יד'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",שניה,,,,,"(18, 22)",,,"[{'id': 10, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'appos', 'lemma': 'ש'}, {'id': 11, 'text': 'ניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ניה'}]"
1,ם,NOUN,NOUN,22.0,nsubj:cop,"(1, 2)",ם,Xtra=Junk,
"(2, 3)",המחיר,,,,,"(3, 8)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחיר'}]"
"(4, 5)",הממוצע,,,,,"(9, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
"(6, 8)",לדירה,,,,,"(16, 21)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(9, 10)",שנרכשה,,,,,"(22, 28)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נרכשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נרכש'}]"
"(11, 13)",במגדל,,,,,"(29, 34)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מגדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מגדל'}]"
"(14, 15)",העמק,,,,,"(35, 39)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עמק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'עמק'}]"
"(16, 18)",בשנים,,,,,"(40, 45)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(19, 20)",האחרונות,,,,,"(46, 54)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'אחרון'}]"
21,הוא,AUX,AUX,22.0,cop,"(55, 58)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
22,$,NOUN,NOUN,0.0,root,"(59, 60)",$,,
23,"99,148",NUM,NUM,22.0,nummod,"(60, 66)","99,148",,
1,ם,X,X,13.0,dep,"(1, 2)",ם,Xtra=Junk,
"(2, 4)",קונים,,,,,"(3, 8)",,,"[{'id': 2, 'text': 'קונים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'קוני'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",שהיו,,,,,"(9, 13)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'היו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 7, 'deprel': 'cop', 'lemma': 'היה'}]"
7,בעלי,NOUN,NOUN,2.0,acl:relcl,"(14, 18)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
8,דירה,NOUN,NOUN,7.0,compound:smixut,"(19, 23)",דירה,Gender=Fem|Number=Sing,
"(9, 11)",בעבר,,,,,"(24, 28)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'עבר'}]"
12,",",PUNCT,PUNCT,13.0,punct,"(28, 29)",",",,
13,רכשו,VERB,VERB,0.0,root,"(30, 34)",רכש,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
14,דירות,NOUN,NOUN,13.0,obj,"(35, 40)",דירה,Gender=Fem|Number=Plur,
"(15, 17)",בשטח,,,,,"(41, 45)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'שטח'}]"
18,ממוצע,ADJ,ADJ,17.0,amod,"(46, 51)",ממוצע,Gender=Masc|Number=Sing,
19,גדול,ADJ,ADJ,17.0,amod,"(52, 56)",גדול,Gender=Masc|Number=Sing,
20,יותר,ADV,ADV,19.0,advmod,"(57, 61)",יותר,,
21,-,PUNCT,PUNCT,23.0,punct,"(62, 63)",-,,
22,114,NUM,NUM,23.0,nummod,"(64, 67)",114,,
23,"מ""ר",NOUN,NOUN,19.0,dep,"(68, 71)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
24,",",PUNCT,PUNCT,14.0,punct,"(71, 72)",",",,
25,מספר,DET,DET,26.0,det,"(73, 77)",מספר,Definite=Cons,
26,חדרים,NOUN,NOUN,27.0,dep,"(78, 83)",חדר,Gender=Masc|Number=Plur,
27,גדול,ADJ,ADJ,14.0,amod,"(84, 88)",גדול,Gender=Masc|Number=Sing,
28,יותר,ADV,ADV,27.0,advmod,"(89, 93)",יותר,,
29,-,PUNCT,PUNCT,27.0,punct,"(94, 95)",-,,
30,4,NUM,NUM,27.0,advmod,"(96, 97)",4,,
1,3,PUNCT,PUNCT,20.0,punct,"(0, 1)",3,,
2,חדרים,NOUN,NOUN,20.0,obj,"(2, 7)",חדר,,
"(3, 4)",בממוצע,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ממוצע'}]"
5,",",PUNCT,PUNCT,20.0,punct,"(14, 15)",",",,
"(6, 8)",ובמחיר,,,,,"(16, 22)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'מחיר'}]"
9,ממוצע,ADJ,ADJ,20.0,obj,"(23, 28)",ממוצע,,
10,גבוה,ADJ,ADJ,20.0,dep,"(29, 33)",גבוה,,
11,יותר,PUNCT,PUNCT,20.0,dep,"(34, 38)",יותר,,
12,-,PUNCT,PUNCT,20.0,punct,"(38, 39)",-,,
13,"112,695",NUM,NUM,20.0,conj,"(40, 47)","112,695",,
14,$,PUNCT,PUNCT,20.0,dep,"(48, 49)",$,,
15,",",PUNCT,PUNCT,20.0,punct,"(49, 50)",",",,
16,בעוד,NOUN,NOUN,20.0,dep,"(51, 55)",בעוד,,
17,קוני,NOUN,NOUN,20.0,advmod,"(56, 60)",קונה,Definite=Cons|Gender=Masc|Number=Plur,
18,דירות,NOUN,NOUN,17.0,compound:smixut,"(61, 66)",דירה,,
19,לראשונה,ADV,ADV,20.0,advmod,"(67, 74)",לראשונה,,
20,רכשו,VERB,VERB,0.0,root,"(75, 79)",רכש,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
21,דירות,NOUN,NOUN,20.0,obj,"(80, 85)",דירה,,
"(22, 24)",בשטח,,,,,"(86, 90)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'obj', 'lemma': 'שטח'}]"
25,ממוצע,ADJ,ADJ,20.0,dep,"(91, 96)",ממוצע,,
26,של,ADP,ADP,20.0,punct,"(97, 99)",של,Case=Gen,
27,93,NUM,NUM,20.0,dep,"(100, 102)",93,,
28,"מ""ר",DET,DET,20.0,nsubj,"(103, 106)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
29,בעלות,NOUN,NOUN,20.0,advmod,"(107, 112)",בעלות,Gender=Masc|Number=Sing,
30,4,PUNCT,PUNCT,20.0,punct,"(113, 114)",4,,
1,1,PUNCT,PUNCT,10.0,dep,"(0, 1)",1,,
"(2, 4)",חדרים,,,,,"(2, 7)",,,"[{'id': 2, 'text': 'חדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'חדר'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(5, 6)",בממוצע,,,,,"(8, 14)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 10, 'deprel': 'fixed', 'lemma': 'ממוצע'}]"
"(7, 9)",ובמחיר,,,,,"(15, 21)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 9, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'מחיר'}]"
"(10, 11)",ממוצע,,,,,"(22, 27)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 0, 'deprel': 'root', 'lemma': 'מ'}, {'id': 11, 'text': 'מוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'הוצע'}]"
12,של,ADP,ADP,10.0,case:gen,"(28, 30)",של,Case=Gen,
13,כ,ADV,ADV,10.0,det,"(31, 32)",כ,,
14,-,PUNCT,PUNCT,10.0,punct,"(32, 33)",-,,
15,$,PUNCT,PUNCT,10.0,dep,"(34, 35)",$,,
16,94,NUM,NUM,10.0,dep,"(35, 37)",94,,
17,",",PUNCT,PUNCT,10.0,dep,"(37, 38)",",",Case=Gen,
18,237,NUM,NUM,10.0,dep,"(38, 41)",237,,
1,□,PUNCT,PUNCT,3.0,punct,"(1, 2)",□,,
"(2, 3)",להלן,,,,,"(3, 7)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הלן'}]"
"(4, 5)",פרוט מקורות,,,,,"(8, 19)",,,"[{'id': 4, 'text': 'פרוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'פרוט'}, {'id': 5, 'text': 'וטמקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'dep', 'lemma': 'וטמקורת'}]"
"(6, 7)",המימון,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מימון'}]"
"(8, 9)",לפי,,,,,"(27, 30)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'פה'}]"
"(10, 12)",בעלות,,,,,"(31, 36)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'עלות'}]"
13,על,ADP,ADP,14.0,case,"(37, 39)",על,,
"(14, 16)",דירה,,,,,"(40, 44)",,,"[{'id': 14, 'text': 'דיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'דיר'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,קודמת,VERB,VERB,3.0,dep,"(45, 50)",קודם,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
18,:,PUNCT,PUNCT,3.0,dep,"(50, 51)",:,HebSource=ConvUncertainHead,
19,בקרב,ADP,ADP,20.0,case,"(52, 56)",בקרב,,
"(20, 22)",קונים,,,,,"(57, 62)",,,"[{'id': 20, 'text': 'קונים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'קוני'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",שהיתה,,,,,"(63, 68)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'היתה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'היה'}]"
"(25, 28)",בבעלותם,,,,,"(69, 76)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'בעלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'בעלות'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,דירה,NOUN,NOUN,24.0,nsubj,"(77, 81)",דירה,Gender=Fem|Number=Sing,
"(30, 32)",בעבר,,,,,"(82, 86)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'עבר'}]"
33,:,PUNCT,PUNCT,17.0,dep,"(86, 87)",:,HebSource=ConvUncertainHead,
34,-,PUNCT,PUNCT,36.0,punct,"(88, 89)",-,,
35,68,NUM,NUM,36.0,nummod,"(90, 92)",68,,
36,%,NOUN,NOUN,37.0,dep,"(92, 93)",%,"Gender=Masc|Number=Plur,Sing",
37,ציינו,VERB,VERB,3.0,dep,"(94, 99)",ציין,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(38, 40)",כמקור,,,,,"(100, 105)",,,"[{'id': 38, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'כ'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'מקור'}]"
"(41, 42)",מימון,,,,,"(106, 111)",,,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'ימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'ימון'}]"
43,-,PUNCT,PUNCT,44.0,punct,"(112, 113)",-,,
"(44, 45)",משכנתא משלימה,,,,,"(114, 127)",,,"[{'id': 44, 'text': 'משכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'nmod', 'lemma': 'משכנה'}, {'id': 45, 'text': 'אמשלימה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'nmod', 'lemma': 'אמשלימה'}]"
46,-,PUNCT,PUNCT,45.0,punct,"(128, 129)",-,,
47,56,NUM,NUM,48.0,nummod,"(130, 132)",56,,
48,%,NOUN,NOUN,45.0,nmod,"(132, 133)",%,"Gender=Masc|Number=Plur,Sing",
"(49, 50)",ציינו כמקור,,,,,"(134, 145)",,,"[{'id': 49, 'text': 'ציינון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'ציינון'}, {'id': 50, 'text': 'מקמקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'dep', 'lemma': 'מקמקור'}]"
"(51, 52)",מימון,,,,,"(146, 151)",,,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'מ'}, {'id': 52, 'text': 'ימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'ימון'}]"
53,-,PUNCT,PUNCT,54.0,punct,"(152, 153)",-,,
54,מכירת,NOUN,NOUN,52.0,nmod,"(154, 159)",מכירה,Definite=Cons|Gender=Fem|Number=Sing,
"(55, 56)",הדירות,,,,,"(160, 166)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(57, 58)",הקודמות,,,,,"(167, 174)",,,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'קודמות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'amod', 'lemma': 'קודם'}]"
59,בקרב,ADP,ADP,60.0,case,"(175, 179)",בקרב,,
"(60, 62)",קוני,,,,,"(180, 184)",,,"[{'id': 60, 'text': 'קון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'nmod', 'lemma': 'קון'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(63, 65)",דירה,,,,,"(185, 189)",,,"[{'id': 63, 'text': 'דיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'דיר'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
