id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(12, 13)",היסוד,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'יסוד'}]","(22, 27)",,,,,,
"(14, 15)",ות,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ת'}]","(27, 29)",,,,,,
16,היא,,"(30, 33)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,9.0,nsubj,הוא
"(17, 18)",משני מינים,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'שניטמינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'dep', 'lemma': 'שניטמין'}]","(34, 44)",,,,,,
19,:,,"(44, 45)",PUNCT,PUNCT,,18.0,punct,:
20,א,,"(46, 47)",PROPN,PROPN,,18.0,appos,א
1,כתוצאה,,"(1, 7)",CCONJ,CCONJ,,3.0,case,כתוצאה
"(2, 3)",מתפיחה,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 3, 'text': 'תפיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תפיחה'}]","(8, 14)",,,,,,
4,",",,"(14, 15)",PUNCT,PUNCT,,5.0,punct,","
5,לוחץ,,"(16, 20)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,לחץ
"(6, 7)",הקרקע,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'קרקע'}]","(21, 26)",,,,,,
8,על,,"(27, 29)",ADP,ADP,,9.0,case,על
9,חלקי,,"(30, 34)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,obl,חלק
"(10, 11)",היסוד,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'יסוד'}]","(35, 40)",,,,,,
"(12, 13)",בלחץ,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'לחץ'}]","(41, 45)",,,,,,
"(14, 15)",המכוון,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מכוון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'כיוון'}]","(46, 52)",,,,,,
"(16, 17)",באופן,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אופן'}]","(53, 58)",,,,,,
18,ורטיקלי,,"(59, 66)",ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,ורטיקלי
"(19, 20)",כלפי מעלה,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'לפיצמעלה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'לפיצמעלה'}]","(67, 76)",,,,,,
1,ב,,"(1, 2)",PROPN,PROPN,,0.0,root,ב
"(1, 3)",בעקב,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עקב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'עקב'}]","(1, 5)",,,,,,
"(4, 5)",ההת,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'הת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'nmod', 'lemma': 'הת'}]","(6, 9)",,,,,,
"(6, 6)",כ,"[{'id': 6, 'text': 'כ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'dep', 'lemma': 'כ'}]","(9, 10)",,,,,,
"(7, 7)",צות,"[{'id': 7, 'text': 'צות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'nmod', 'lemma': 'צות'}]","(10, 13)",,,,,,
8,",",,"(13, 14)",PUNCT,PUNCT,,3.0,punct,","
"(9, 11)",שוקע הקרקע וחלקים,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'קעטטקעלקעללקקים', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': 'קעטטקעלקעללקקים'}]","(15, 32)",,,,,,
"(12, 13)",שונים,"[{'id': 12, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 13, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'ונה'}]","(33, 38)",,,,,,
"(14, 17)",של היסוד,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'טהיסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'טהיסוד'}]","(39, 47)",,,,,,
"(18, 19)",נשארים,"[{'id': 18, 'text': 'נש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נש'}, {'id': 19, 'text': 'ארים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obj', 'lemma': 'ארים'}]","(48, 54)",,,,,,
"(20, 21)",ללא,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 22, 'deprel': 'det', 'lemma': 'לא'}]","(55, 58)",,,,,,
"(22, 24)",סמך,"[{'id': 22, 'text': 'סמך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'סמך'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(59, 62)",,,,,,
"(1, 2)",בשני,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nummod', 'lemma': 'שני'}]","(1, 5)",,,,,,
"(3, 4)",מקרים,"[{'id': 3, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 4, 'text': 'קרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'קר'}]","(6, 11)",,,,,,
"(5, 6)",אלה,"[{'id': 5, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'אל'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]","(12, 15)",,,,,,
"(7, 8)",דבק היסוד,"[{'id': 7, 'text': 'דב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'דב'}, {'id': 8, 'text': 'קטטיסוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'קטטיסוד'}]","(16, 25)",,,,,,
"(9, 10)",בקרקע,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(26, 31)",,,,,,
11,",",,"(31, 32)",PUNCT,PUNCT,,6.0,punct,","
"(12, 13)",ובאין,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'באין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'באין'}]","(33, 38)",,,,,,
"(14, 17)",ביכלתו,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'יכלת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'יכלת'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 45)",,,,,,
18,לקחת,,"(46, 50)",VERB,VERB,VerbForm=Inf,15.0,xcomp,לקחת
19,חלק,,"(51, 54)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,obj,חלק
"(20, 21)",בת,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ת'}]","(55, 57)",,,,,,
"(22, 22)",נוע,"[{'id': 22, 'text': 'נוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'נוע'}]","(57, 60)",,,,,,
"(23, 23)",ה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ה'}]","(60, 61)",,,,,,
24,",",,"(61, 62)",PUNCT,PUNCT,,25.0,punct,","
25,מתהוים,,"(63, 69)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",6.0,conj,התהוים
"(26, 27)",בו,"[{'id': 26, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]","(70, 72)",,,,,,
28,קרעים,,"(73, 78)",NOUN,NOUN,Gender=Masc|Number=Plur,25.0,nsubj,קרע
"(1, 2)",התנועה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj:cop', 'lemma': 'תנועה'}]","(1, 7)",,,,,,
3,עצמה,,"(8, 12)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,2.0,nmod,עצמו
4,היא,,"(13, 16)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,הוא
5,אפקית,,"(17, 22)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,אפקית
6,בעקרה,,"(23, 28)",ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,בעקר
"(1, 3)",בקונגרס,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קונגרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'קונגרס'}]","(1, 8)",,,,,,
"(4, 5)",הבינלאומי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בינלאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'בינלאומי'}]","(9, 18)",,,,,,
"(6, 7)",השני,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'שני'}]","(19, 23)",,,,,,
"(8, 9)",למכניקה,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מכניקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מכניקה'}]","(24, 31)",,,,,,
10,של,,"(32, 34)",ADP,ADP,Case=Gen,12.0,case:gen,של
"(11, 12)",הקרקע,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'קרקע'}]","(35, 40)",,,,,,
"(13, 14)",והנדסת,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'הנדסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'הנדסה'}]","(41, 47)",,,,,,
"(15, 16)",הבנין,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]","(48, 53)",,,,,,
17,הוגשה,,"(54, 59)",VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,הוגש
18,ע״י,,"(60, 63)",ADP,ADP,Abbr=Yes,20.0,case,ע״י
"(19, 20)",הפרופ׳,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פרופק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'פרופק'}]","(64, 70)",,,,,,
21,ה,,"(71, 72)",DET,DET,PronType=Art,20.0,det:def,ה
1,נו,,"(1, 3)",ADV,ADV,,0.0,root,נו
2,י,,"(3, 4)",X,X,HebSource=ConvUncertainHead,1.0,dep,וי
3,מן,,"(4, 6)",X,X,HebSource=ConvUncertainHead,1.0,dep,מן
4,וא,,"(7, 9)",X,X,HebSource=ConvUncertainHead,1.0,dep,וא
"(5, 6)",ינג,"[{'id': 5, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 6, 'text': 'נג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 1, 'deprel': 'dep', 'lemma': 'נג'}]","(9, 12)",,,,,,
7,׳,,"(12, 13)",PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,׳
1,מ,,"(1, 2)",PROPN,PROPN,,0.0,root,מ
1,פולונסקי,,"(1, 9)",PROPN,PROPN,,0.0,root,פולונסקי
2,(,,"(10, 11)",PUNCT,PUNCT,,3.0,punct,(
3,פלג,,"(11, 14)",PROPN,PROPN,,1.0,parataxis,פלג
4,),,"(14, 15)",PUNCT,PUNCT,,3.0,punct,)
5,הרצאה,,"(16, 21)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nsubj,הרצאה
6,על,,"(22, 24)",ADP,ADP,,7.0,case,על
7,נושא,,"(25, 29)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nmod,נושא
8,זה,,"(30, 32)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,7.0,det,זה
9,",",,"(32, 33)",PUNCT,PUNCT,,5.0,punct,","
"(10, 11)",בה,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]","(34, 36)",,,,,,
12,הציעו,,"(37, 42)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|HebSource=ConvUncertainHead|Number=Plur|Person=3|Tense=Past|Voice=Act",5.0,acl:relcl,הציע
13,לתת,,"(43, 46)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,12.0,xcomp,נתן
14,את,,"(47, 49)",ADP,ADP,Case=Acc,16.0,case:acc,את
"(15, 16)",היסוד,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'יסוד'}]","(50, 55)",,,,,,
"(17, 18)",בשכבה,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שכבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'שכבה'}]","(56, 61)",,,,,,
19,בעלת,,"(62, 66)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,acl,בעל
20,רטיבות,,"(67, 73)",NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,רטיבות
21,קבועה,,"(74, 79)",ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,קבוע
22,",",,"(79, 80)",PUNCT,PUNCT,,13.0,punct,","
23,כדי,,"(81, 84)",ADP,ADP,,24.0,case,כדי
24,למנע,,"(85, 89)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,13.0,advcl,מנע
25,מגע,,"(90, 93)",NOUN,NOUN,Gender=Masc|Number=Sing,24.0,obj,מגע
26,בין,,"(94, 97)",ADP,ADP,,27.0,case,בין
27,חלקי,,"(98, 102)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,25.0,nmod,חלק
"(28, 29)",הבנין,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]","(103, 108)",,,,,,
"(30, 31)",לאדמה,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'אדמה'}]","(109, 114)",,,,,,
"(32, 33)",הכבדה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'כבדה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'כבד'}]","(115, 120)",,,,,,
34,—,,"(121, 122)",PUNCT,PUNCT,,35.0,punct,—
35,כלומר,,"(123, 128)",CCONJ,CCONJ,HebSource=ConvUncertainHead,37.0,advmod,כלומר
36,",",,"(128, 129)",PUNCT,PUNCT,HebSource=ConvUncertainHead,37.0,punct,","
37,להעביר,,"(130, 136)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,13.0,conj,העביר
38,את,,"(137, 139)",ADP,ADP,Case=Acc,40.0,case:acc,את
"(39, 40)",ההעמסה,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'העמסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obj', 'lemma': 'העמסה'}]","(140, 146)",,,,,,
41,באמצעות,,"(147, 154)",ADP,ADP,,42.0,case,באמצעות
42,עמודים,,"(155, 161)",NOUN,NOUN,Gender=Masc|Number=Plur,37.0,obl,עמוד
43,או,,"(162, 164)",CCONJ,CCONJ,,44.0,cc,או
44,כלונסאות,,"(165, 173)",NOUN,NOUN,Gender=Fem|Number=Plur,42.0,conj,כלונסה
"(45, 46)",לשכבה,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'שכבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'שכבה'}]","(174, 179)",,,,,,
47,עמוקה,,"(180, 185)",ADJ,ADJ,Gender=Fem|Number=Sing,46.0,amod,עמוק
48,יותר,,"(186, 190)",ADV,ADV,,47.0,advmod,יותר
49,",",,"(190, 191)",PUNCT,PUNCT,,37.0,punct,","
50,או,,"(192, 194)",CCONJ,CCONJ,,51.0,cc,או
51,לתת,,"(195, 198)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,37.0,conj,נתן
52,את,,"(199, 201)",ADP,ADP,Case=Acc,54.0,case:acc,את
"(53, 54)",היסוד,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'obj', 'lemma': 'יסוד'}]","(202, 207)",,,,,,
