id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
25,למען,,"(74, 78)",ADP,ADP,26.0,case,למען,
"(26, 28)",עצמם,"[{'id': 26, 'text': 'עצם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'עצם'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 83)",,,,,,
29,"""",,"(83, 84)",PUNCT,PUNCT,17.0,punct,"""",
1,אוכל,,"(1, 5)",NOUN,NOUN,0.0,root,אוכל,Gender=Masc|Number=Sing
2,וסית,,"(5, 9)",X,X,1.0,dep,_,
"(3, 4)",הי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'וי'}]","(10, 12)",,,,,,
"(5, 7)",עד,"[{'id': 5, 'text': 'עד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'עד'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 14)",,,,,,
8,:,,"(14, 15)",PUNCT,PUNCT,1.0,punct,:,
9,כל,,"(16, 18)",DET,DET,10.0,det,כול,Definite=Cons
10,משפחת,,"(19, 24)",NOUN,NOUN,1.0,dep,משפחה,Definite=Cons|Gender=Fem|Number=Sing
"(11, 12)",עו,"[{'id': 11, 'text': 'עו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עו'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'flat:name', 'lemma': 'הוא'}]","(25, 27)",,,,,,
"(13, 14)",לים,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ים'}]","(27, 30)",,,,,,
"(15, 16)",המגיעה,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מגיעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הגיע'}]","(31, 37)",,,,,,
"(17, 18)",לשכ,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'שכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'obl', 'lemma': 'שכ'}]","(38, 41)",,,,,,
"(19, 20)",ונות,"[{'id': 19, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'נות'}]","(41, 45)",,,,,,
"(21, 22)",השיקום,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'שיקום'}]","(46, 52)",,,,,,
23,וועדי,,"(53, 58)",NOUN,NOUN,18.0,acl,ועד,Definite=Cons|Gender=Masc|Number=Plur
24,בתים,,"(59, 63)",NOUN,NOUN,23.0,compound:smixut,בית,Gender=Masc|Number=Sing
25,",",,"(63, 64)",PUNCT,PUNCT,10.0,punct,",",
"(26, 27)",מת,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'dep', 'lemma': 'ת'}]","(65, 67)",,,,,,
"(28, 29)",נדב,"[{'id': 28, 'text': 'נדב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'נדב'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod', 'lemma': 'הוא'}]","(67, 70)",,,,,,
"(30, 32)",ים,"[{'id': 30, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 72)",,,,,,
"(33, 34)",ומשפחות,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'משפחה'}]","(73, 80)",,,,,,
"(35, 36)",וות,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'ות'}]","(81, 84)",,,,,,
"(37, 39)",יקות,"[{'id': 37, 'text': 'יקות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'יקות'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(84, 88)",,,,,,
40,שכנות,,"(89, 94)",NOUN,NOUN,34.0,nmod,שכנות,Gender=Fem|Number=Plur
"(1, 3)",גורמים,"[{'id': 1, 'text': 'גורמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'גורמי'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
4,משתתפים,,"(8, 15)",VERB,VERB,0.0,root,השתתף,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
5,:,,"(15, 16)",PUNCT,PUNCT,4.0,punct,:,
6,1,,"(17, 18)",NUM,NUM,4.0,parataxis,1,
7,),,"(18, 19)",PUNCT,PUNCT,6.0,punct,),
"(8, 9)",הפעילות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'פעילות'}]","(20, 27)",,,,,,
10,מרוכזת,,"(28, 34)",VERB,VERB,9.0,amod,מרוכז,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
11,ע״י מנהלת,,"(35, 44)",NOUN,NOUN,10.0,obl,ע״י מנהלת,Abbr=Yes
"(12, 13)",פרויקט,"[{'id': 12, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 13, 'text': 'רויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'רויקט'}]","(45, 51)",,,,,,
"(14, 16)",שיקום שכונות,"[{'id': 14, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 15, 'text': 'יקווו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'יקווו'}, {'id': 16, 'text': 'כונות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'כונות'}]","(52, 64)",,,,,,
17,",",,"(64, 65)",PUNCT,PUNCT,10.0,punct,",",
18,באמצעות,,"(66, 73)",ADP,ADP,20.0,case,באמצעות,
"(19, 20)",העובדות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עובדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'עובדה'}]","(74, 81)",,,,,,
21,הקהילתיות,,"(82, 91)",ADJ,ADJ,20.0,amod,הקהילתיות,Gender=Fem|Number=Plur
"(22, 23)",והשכונת,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'השכונת', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'השכונה'}]","(92, 99)",,,,,,
"(24, 26)",יות,"[{'id': 24, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'יות'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(99, 102)",,,,,,
1,2,,"(1, 2)",NUM,NUM,10.0,dep,2,
2,),,"(2, 3)",PUNCT,PUNCT,1.0,punct,),
3,וועדי,,"(4, 9)",NOUN,NOUN,1.0,nsubj,ועד,Definite=Cons|Gender=Masc|Number=Plur
4,בת,,"(10, 12)",NOUN,NOUN,3.0,compound:smixut,בת,Definite=Cons|Gender=Fem|Number=Sing
5,ים,,"(12, 14)",NOUN,NOUN,4.0,compound:smixut,ים,Gender=Masc|Number=Plur
"(6, 7)",ותושבים,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'תושב'}]","(15, 22)",,,,,,
8,מתנדבים,,"(23, 30)",NOUN,NOUN,7.0,amod,מתנדב,Gender=Masc|Number=Plur
9,־,,"(31, 32)",PUNCT,PUNCT,10.0,dep,־,
10,מבצעים,,"(33, 39)",VERB,VERB,0.0,root,ביצע,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
11,פעילות,,"(40, 46)",NOUN,NOUN,10.0,obj,פעילות,Gender=Fem|Number=Sing
12,שוטפת,,"(47, 52)",ADJ,ADJ,11.0,amod,שוטף,Definite=Cons|Gender=Fem|Number=Sing
13,-,,"(53, 54)",PUNCT,PUNCT,11.0,punct,-,
14,אימוץ,,"(55, 60)",NOUN,NOUN,11.0,acl,אימוץ,Definite=Cons|Gender=Masc|Number=Sing
15,משפחות,,"(61, 67)",NOUN,NOUN,14.0,compound:smixut,משפחה,Gender=Fem|Number=Plur
16,",",,"(67, 68)",PUNCT,PUNCT,14.0,punct,",",
17,איסוף,,"(69, 74)",NOUN,NOUN,14.0,conj,איסוף,Definite=Cons|Gender=Masc|Number=Sing
18,שמיכות,,"(75, 81)",NOUN,NOUN,17.0,compound:smixut,שמיכות,Gender=Fem|Number=Plur
19,",",,"(81, 82)",PUNCT,PUNCT,18.0,punct,",",
20,בגדים,,"(83, 88)",NOUN,NOUN,18.0,conj,בגד,Gender=Masc|Number=Plur
21,",",,"(88, 89)",PUNCT,PUNCT,18.0,punct,",",
22,כלי,,"(90, 93)",NOUN,NOUN,18.0,conj,כלי,Definite=Cons|Gender=Masc|Number=Sing
23,בית,,"(94, 97)",NOUN,NOUN,22.0,compound:smixut,בית,Gender=Masc|Number=Sing
"(24, 27)",וחלוקתם,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'חלוקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'חלוקה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 105)",,,,,,
"(28, 29)",בבזארים,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'בזארים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'בזאר'}]","(106, 113)",,,,,,
30,שכונתיים,,"(114, 122)",ADJ,ADJ,29.0,amod,שכונתי,Gender=Masc|Number=Plur
31,(,,"(123, 124)",PUNCT,PUNCT,34.0,punct,(,
32,אפילו,,"(124, 129)",ADV,ADV,33.0,advmod,אפילו,
"(33, 34)",במשרדי,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'משרדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'appos', 'lemma': 'משרד'}]","(130, 136)",,,,,,
35,ש״ש,,"(137, 140)",PROPN,PROPN,34.0,compound:smixut,ש״ש,Abbr=Yes
36,),,"(140, 141)",PUNCT,PUNCT,34.0,punct,),
37,",",,"(141, 142)",PUNCT,PUNCT,11.0,punct,",",
"(38, 39)",וסיוע,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'סיוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'סיוע'}]","(143, 148)",,,,,,
"(40, 41)",במציאת,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'מציאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'מציאה'}]","(149, 155)",,,,,,
42,מקומות,,"(156, 162)",NOUN,NOUN,41.0,compound:smixut,מקום,Definite=Cons|Gender=Masc|Number=Plur
43,עבודה,,"(163, 168)",NOUN,NOUN,42.0,compound:smixut,עבודה,Gender=Fem|Number=Sing
1,3,,"(1, 2)",NUM,NUM,5.0,advmod,3,
2,),,"(2, 3)",PUNCT,PUNCT,1.0,punct,),
"(3, 4)",הפעילות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'פעילות'}]","(4, 11)",,,,,,
5,מבוצעת,,"(12, 18)",VERB,VERB,0.0,root,בוצע,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
6,כולה,,"(19, 23)",NOUN,NOUN,5.0,advmod,כול,Gender=Masc|Number=Sing
"(7, 8)",בהתנדבות,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'התנדבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'התנדבות'}]","(24, 32)",,,,,,
9,ללא,,"(33, 36)",ADP,ADP,10.0,case,ללא,
10,מימון,,"(37, 42)",NOUN,NOUN,5.0,obl,מימון,Gender=Masc|Number=Sing
"(11, 12)",וללא,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ללא'}]","(43, 47)",,,,,,
"(13, 15)",פגיעה,"[{'id': 13, 'text': 'פגיע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'פגיע'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 53)",,,,,,
"(16, 17)",בתוכניות,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(54, 62)",,,,,,
"(18, 19)",שיקום,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'יקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'יקום'}]","(63, 68)",,,,,,
"(20, 20)",אחרות,"[{'id': 20, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'אחר'}]","(69, 74)",,,,,,
1,4,,"(1, 2)",NUM,NUM,9.0,dep,4,
2,),,"(2, 3)",PUNCT,PUNCT,1.0,punct,),
"(3, 4)",הקהילה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'קהילה'}]","(4, 10)",,,,,,
"(5, 6)",התאומה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תאומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'תאום'}]","(11, 17)",,,,,,
"(7, 8)",בגרמניה,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'גרמניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'גרמניה'}]","(18, 25)",,,,,,
9,שלחה אלפי,,"(26, 35)",VERB,VERB,0.0,root,שלח,Gender=Fem|Number=Sing|Person=3|Tense=Past
"(10, 11)",שמיכות,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'מיכות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'ccomp', 'lemma': 'ייכה'}]","(36, 42)",,,,,,
"(12, 14)",לעולים,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'עולה'}]","(43, 49)",,,,,,
1,תיאור,,"(1, 6)",NOUN,NOUN,14.0,dep,תיאור,
"(2, 3)",הפעילות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'פעילות'}]","(7, 14)",,,,,,
4,:,,"(14, 15)",PUNCT,PUNCT,9.0,punct,:,
5,1,,"(16, 17)",PUNCT,PUNCT,9.0,punct,1,
6,),,"(17, 18)",PUNCT,PUNCT,9.0,dep,),
7,משפחות,,"(19, 25)",NOUN,NOUN,10.0,dep,משפחה,
"(8, 9)",העולים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'עולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'עולה'}]","(26, 32)",,,,,,
10,מאותרות,,"(33, 40)",NOUN,NOUN,0.0,root,מאותרות,Gender=Masc|Number=Sing
11,מיד,,"(41, 44)",ADV,ADV,10.0,advmod,מייד,
12,עם,,"(45, 47)",PUNCT,PUNCT,10.0,dep,עם,
"(13, 14)",הגיעם,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גיעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'גיעם'}]","(48, 53)",,,,,,
"(15, 17)",לשכונה,"[{'id': 15, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(54, 60)",,,,,,
18,",",,"(60, 61)",PUNCT,PUNCT,14.0,punct,",",
19,באמצעות,,"(62, 69)",ADV,ADV,14.0,dep,באמצעות,
20,דיווחים,,"(70, 77)",NOUN,NOUN,14.0,dep,דיווח,
21,של,,"(78, 80)",ADP,ADP,14.0,dep,של,Case=Gen
22,שכנים,,"(81, 86)",NOUN,NOUN,14.0,dep,שכן,
23,",",,"(86, 87)",PUNCT,PUNCT,9.0,punct,",",
24,או,,"(88, 90)",ADV,ADV,9.0,dep,או,
25,באמצעות,,"(91, 98)",ADP,ADP,9.0,dep,באמצעות,
"(26, 27)",העובדות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עובדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'עובדה'}]","(99, 106)",,,,,,
"(28, 29)",השכונתיות,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שכונתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'שכונתית'}]","(107, 116)",,,,,,
