id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(24, 26)",בור,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'ור'}]","(81, 84)",,,,,,
"(27, 29)",ים,"[{'id': 27, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(84, 86)",,,,,,
"(30, 31)",וכן,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'det', 'lemma': 'כן'}]","(87, 90)",,,,,,
"(32, 34)",קריטריונים,"[{'id': 32, 'text': 'קריטריון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'קריטריון'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(91, 101)",,,,,,
"(35, 36)",שונים,"[{'id': 35, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'ש'}, {'id': 36, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nsubj', 'lemma': 'ונים'}]","(102, 107)",,,,,,
37,של,,"(108, 110)",ADP,ADP,Case=Gen,38.0,case:gen,של
"(38, 39)",הרס החומר,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'ה'}, {'id': 39, 'text': 'רסטהחומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'רסטהחומר'}]","(111, 120)",,,,,,
"(1, 2)",בנוסף,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]","(1, 6)",,,,,,
"(3, 4)",לזה,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 5, 'deprel': 'obl', 'lemma': 'זה'}]","(7, 10)",,,,,,
5,מובא,,"(11, 15)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הובא
6,סקר,,"(16, 19)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,סקר
7,של,,"(20, 22)",ADP,ADP,Case=Gen,8.0,case:gen,של
8,שיטות,,"(23, 28)",NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nmod,שיטה
9,נומריות,,"(29, 36)",ADJ,ADJ,Gender=Fem|Number=Plur,8.0,amod,נומרי
"(10, 11)",ושל,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}]","(37, 40)",,,,,,
12,תוכנות,,"(41, 47)",NOUN,NOUN,Gender=Fem|Number=Plur,8.0,conj,תוכנה
13,מסחריות,,"(48, 55)",ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,מסחרי
14,מודרניות,,"(56, 64)",ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,מודרני
"(15, 16)",שמיועדות,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'מיועדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]","(65, 73)",,,,,,
"(17, 18)",להדמיית,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'הדמיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'הדמיה'}]","(74, 81)",,,,,,
19,פעולת,,"(82, 87)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,compound:smixut,פעולה
"(20, 21)",הפיצוץ,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פיצוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'פיצוץ'}]","(88, 94)",,,,,,
"(22, 23)",והתפשטות,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'התפשטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'התפשטות'}]","(95, 103)",,,,,,
"(24, 25)",הגלים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'גלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'גל'}]","(104, 109)",,,,,,
26,לרבות,,"(110, 115)",ADV,ADV,,27.0,case,לרבות
27,התחשבות,,"(116, 123)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nmod,התחשבות
"(28, 29)",בתופעות,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'תופעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'תופעה'}]","(124, 131)",,,,,,
30,של,,"(132, 134)",ADP,ADP,Case=Gen,31.0,case:gen,של
31,החזרה,,"(135, 140)",NOUN,NOUN,Gender=Fem|Number=Sing,29.0,nmod:poss,החזרה
32,(,,"(141, 142)",PUNCT,PUNCT,,33.0,punct,(
33,reflection,,"(142, 152)",NOUN,NOUN,,31.0,appos,reflection
34,),,"(152, 153)",PUNCT,PUNCT,,33.0,punct,)
"(35, 36)",ודיפראקציה,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'דיפראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'דיפראקציה'}]","(154, 164)",,,,,,
37,diffraction,,"(165, 176)",NOUN,NOUN,HebSource=ConvUncertainHead,36.0,nmod,diffraction
38,),,"(176, 177)",PUNCT,PUNCT,,33.0,punct,)
39,),,"(177, 178)",PUNCT,PUNCT,,33.0,punct,)
40,של,,"(179, 181)",ADP,ADP,Case=Gen,41.0,case:gen,של
41,גלי,,"(182, 185)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,31.0,nmod,גל
42,הלם,,"(186, 189)",NOUN,NOUN,Gender=Masc|Number=Sing,41.0,compound:smixut,הלם
"(43, 44)",וגלי,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'גלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'conj', 'lemma': 'גל'}]","(190, 194)",,,,,,
45,פריקה,,"(195, 200)",NOUN,NOUN,Gender=Fem|Number=Sing,44.0,compound:smixut,פריקה
"(46, 47)",בתווך,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'תווך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'תווך'}]","(201, 206)",,,,,,
"(48, 49)",הסלע,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'סלע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'סלע'}]","(207, 211)",,,,,,
1,פותחו,,"(1, 6)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,פתח
2,אלגוריתם,,"(7, 15)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nsubj,אלגורית
"(3, 4)",ותוכנת,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'תוכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'תוכנה'}]","(16, 22)",,,,,,
5,מחשב,,"(23, 27)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,מחשב
"(6, 7)",המבוססים,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מבוססים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'מבוססים'}]","(28, 36)",,,,,,
8,על,,"(37, 39)",ADP,ADP,,9.0,case,על
9,שיטת,,"(40, 44)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,obl,שיטה
"(10, 11)",ההפרשים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הפרשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'הפרש'}]","(45, 52)",,,,,,
"(12, 13)",הוואריאציוניים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'וואריאציוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'ואריאציוני'}]","(53, 67)",,,,,,
14,(,,"(68, 69)",PUNCT,PUNCT,,16.0,punct,(
15,variational,,"(70, 81)",NOUN,NOUN,,16.0,appos,variational
16,differences,,"(82, 93)",NOUN,NOUN,,11.0,appos,differences
17,),,"(93, 94)",PUNCT,PUNCT,,16.0,punct,)
"(18, 19)",להדמיית,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'הדמיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'הדמיה'}]","(95, 102)",,,,,,
20,התפשטות,,"(103, 110)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,compound:smixut,התפשטות
21,גלי,,"(111, 114)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,compound:smixut,גל
22,הלם,,"(115, 118)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,הלם
"(23, 24)",בסלע,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'סלע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'סלע'}]","(119, 123)",,,,,,
"(1, 2)",השיטה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שיטה'}]","(1, 6)",,,,,,
3,מאפשרת,,"(7, 13)",AUX,AUX,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,4.0,aux,מאפשרת
4,להתחשב,,"(14, 20)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,התחשב
"(5, 6)",בדחיסות,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'דחיסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'דחיסה'}]","(21, 28)",,,,,,
7,לא,,"(29, 31)",ADV,ADV,Polarity=Neg,8.0,advmod,לא
8,הפיכה,,"(32, 37)",ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,הפיכה
9,של,,"(38, 40)",ADP,ADP,Case=Gen,10.0,case:gen,של
10,חומר,,"(41, 45)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,חומר
"(11, 12)",התווך,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תווך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'תווך'}]","(46, 51)",,,,,,
"(13, 14)",וגם,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'גם'}]","(52, 55)",,,,,,
15,כן,,"(56, 58)",ADV,ADV,HebSource=ConvUncertainHead,14.0,advmod,כן
"(16, 17)",בפלסטיות,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'פלסטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'פלסטיה'}]","(59, 67)",,,,,,
18,דוויאטורית,,"(68, 78)",ADJ,ADJ,,17.0,amod,דוויאטורי
1,נפתרה,,"(1, 6)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נפתר
2,בעיה,,"(7, 11)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nsubj,בעיה
3,של,,"(12, 14)",ADP,ADP,Case=Gen,4.0,case:gen,של
4,פיצוץ,,"(15, 20)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,obj,פיצוץ
5,בתוך,,"(21, 25)",ADP,ADP,,4.0,case,בתוך
6,חלל,,"(26, 29)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,חלל
7,גלילי,,"(30, 35)",ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,גלילי
"(8, 9)",בתווך,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תווך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'תווך'}]","(36, 41)",,,,,,
10,סלע,,"(42, 45)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,dep,סלע
11,אין,,"(46, 49)",ADV,ADV,,12.0,advmod,אין
12,סופי,,"(50, 54)",ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,סופי
13,(,,"(55, 56)",PUNCT,PUNCT,,14.0,punct,(
14,גרניט,,"(56, 61)",PROPN,PROPN,,12.0,dep,גרניט
15,),,"(61, 62)",PUNCT,PUNCT,,14.0,punct,)
1,לחץ,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,לחץ
"(2, 3)",הפיצוץ,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פיצוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פיצוץ'}]","(5, 11)",,,,,,
4,מיוצג,,"(12, 17)",VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,יוצג
5,על,,"(18, 20)",ADP,ADP,,6.0,case,על
6,סמך,,"(21, 24)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,obl,סמך
"(7, 8)",המודל,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מודל'}]","(25, 30)",,,,,,
"(9, 11)",לדטונציה,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דטונציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'דטונציה'}]","(31, 39)",,,,,,
12,מיידית,,"(40, 46)",ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,מיידי
"(1, 2)",הא,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Polarity=Neg', 'head': 25, 'deprel': 'dep', 'lemma': 'א'}]","(1, 3)",,,,,,
"(3, 4)",נל,"[{'id': 3, 'text': 'נל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'נל'}, {'id': 4, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(3, 5)",,,,,,
"(5, 6)",יזה,"[{'id': 5, 'text': 'יזה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 25, 'deprel': 'dep', 'lemma': 'יזה'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(5, 8)",,,,,,
"(7, 9)",נעשתה,"[{'id': 7, 'text': 'נעשה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'נעשה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 14)",,,,,,
"(10, 11)",עם,"[{'id': 10, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'עם'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(15, 17)",,,,,,
"(12, 13)",מודל,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'ודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'ודל'}]","(18, 22)",,,,,,
"(14, 15)",אלסטי,"[{'id': 14, 'text': 'אלסטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'אלסט'}, {'id': 15, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 25, 'deprel': 'dep', 'lemma': 'הוא'}]","(23, 28)",,,,,,
"(16, 18)",פלסטי,"[{'id': 16, 'text': 'פלסט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'פלסט'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 34)",,,,,,
"(19, 20)",הן נפחי והן,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גטנפחיצוהן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'גטנפחיצהן'}]","(35, 46)",,,,,,
"(21, 23)",דוויאטורי,"[{'id': 21, 'text': 'דוויאטור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'dep', 'lemma': 'דוויאטור'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 56)",,,,,,
"(24, 25)",המתחשב,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מתחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מתחשב'}]","(57, 63)",,,,,,
"(26, 27)",בהרס,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 27, 'text': 'הרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'הרס'}]","(64, 68)",,,,,,
"(28, 29)",במת,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'מת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'obl', 'lemma': 'מת'}]","(69, 72)",,,,,,
