id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(38, 39)",לאורך,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'fixed', 'lemma': 'אורך'}]","(101, 106)",,,,,,
"(40, 41)",הרדיוס,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'רדיוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'רדיוס'}]","(107, 113)",,,,,,
"(42, 44)",הקושר אותם,"[{'id': 42, 'text': 'הקושראאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'acl', 'lemma': 'הקושראות'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(114, 124)",,,,,,
45,עם,,"(125, 127)",ADP,ADP,47.0,case,עם,
"(46, 48)",מרכז המעגל,"[{'id': 46, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 47, 'text': 'רכזט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'רכזט'}, {'id': 48, 'text': 'מעגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'מעגל'}]","(128, 138)",,,,,,
"(1, 2)",במרכז,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מרכז'}]","(1, 6)",,,,,,
"(3, 4)",הכדור,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כדור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'כדור'}]","(7, 12)",,,,,,
5,מתערבבים,,"(13, 21)",VERB,VERB,0.0,root,התערבב,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
6,כל,,"(22, 24)",DET,DET,5.0,nsubj,כול,Definite=Cons
"(7, 8)",הצבעים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צבעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'צבע'}]","(25, 31)",,,,,,
"(9, 10)",ומתקבל,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מתקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 5, 'deprel': 'conj', 'lemma': 'התקבל'}]","(32, 38)",,,,,,
11,אפור,,"(39, 43)",NOUN,NOUN,10.0,nsubj,אפור,Gender=Masc|Number=Sing
12,(,,"(44, 45)",PUNCT,PUNCT,10.0,punct,(,
"(13, 15)",זבה,"[{'id': 13, 'text': 'זב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'זב'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 48)",,,,,,
16,",",,"(48, 49)",PUNCT,PUNCT,10.0,punct,",",
17,2004,,"(50, 54)",NUM,NUM,10.0,parataxis,2004,
18,),,"(54, 55)",PUNCT,PUNCT,10.0,punct,),
"(1, 2)",העיקרון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עיקרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'dep', 'lemma': 'עיקרון'}]","(1, 8)",,,,,,
"(3, 4)",שעל,"[{'id': 3, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 66, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 4, 'text': 'על', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'det', 'lemma': 'על'}]","(9, 12)",,,,,,
"(5, 7)",פיו,"[{'id': 5, 'text': 'פה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'פה'}, {'id': 6, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 66, 'deprel': 'dep', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 18, 'deprel': 'dep', 'lemma': 'הוא'}]","(13, 16)",,,,,,
"(8, 10)",בנו,"[{'id': 8, 'text': 'בן_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 9, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 41, 'deprel': 'dep', 'lemma': 'הוא'}]","(17, 20)",,,,,,
"(11, 11)",י,"[{'id': 11, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 66, 'deprel': 'dep', 'lemma': 'וי'}]","(20, 21)",,,,,,
"(12, 13)",כדור הצבעים,"[{'id': 12, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 13, 'text': 'דורטלצבעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': 'דורטלצבע'}]","(22, 33)",,,,,,
"(14, 15)",המתואר,"[{'id': 14, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'מתואר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': 'תואר'}]","(34, 40)",,,,,,
"(16, 18)",משמש בסיס לשתי שיטות,"[{'id': 16, 'text': 'מש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'advmod', 'lemma': 'מש'}, {'id': 17, 'text': 'משטבסטליס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'משטבסטליס'}, {'id': 18, 'text': 'יספליטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'dep', 'lemma': 'יספליטות'}]","(41, 61)",,,,,,
"(19, 20)",המקובלות ביותר,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מקובלותטביותר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'מקובלותטביותר'}]","(62, 76)",,,,,,
"(21, 22)",למיון,"[{'id': 21, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 22, 'text': 'מיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'מיון'}]","(77, 82)",,,,,,
"(23, 24)",וזיהוי,"[{'id': 23, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'זיהוי'}]","(83, 89)",,,,,,
"(25, 27)",צבע,"[{'id': 25, 'text': 'צבע', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'צבע'}, {'id': 26, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'dep', 'lemma': 'הוא'}]","(90, 93)",,,,,,
"(28, 30)",ים,"[{'id': 28, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 29, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 18, 'deprel': 'dep', 'lemma': 'הוא'}]","(93, 95)",,,,,,
"(31, 33)",בתעשייה,"[{'id': 31, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'תעשייה'}]","(96, 103)",,,,,,
"(34, 36)",בעולם,"[{'id': 34, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 66, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'עולם'}]","(104, 109)",,,,,,
"(37, 38)",המערבי,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 66, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 38, 'text': 'מערבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 18, 'deprel': 'nsubj', 'lemma': 'מערבי'}]","(110, 116)",,,,,,
39,:,,"(116, 117)",PUNCT,PUNCT,41.0,punct,:,
"(40, 41)",שיטת המיון,"[{'id': 40, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 41, 'text': 'יטתטהמיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'יטתטהמיון'}]","(118, 128)",,,,,,
"(42, 45)",של מונסל,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 43, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 41, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 45, 'text': 'צמונסל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'צמונסל'}]","(129, 137)",,,,,,
46,(,,"(138, 139)",PUNCT,PUNCT,18.0,punct,(,
"(47, 48)",הרווחת,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'רווחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'רווח'}]","(139, 145)",,,,,,
49,בארצות-,,"(146, 153)",NOUN,NOUN,18.0,advmod,בארצות,Gender=Masc|Number=Sing
"(50, 51)",הברית,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'ברית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'ברית'}]","(153, 158)",,,,,,
52,),,"(158, 159)",PUNCT,PUNCT,66.0,punct,),
53,",",,"(159, 160)",PUNCT,PUNCT,18.0,punct,",",
"(54, 56)",והשיטה,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]","(161, 167)",,,,,,
"(57, 58)",הקרויה,"[{'id': 57, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 58, 'text': 'קרויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': 'קרויה'}]","(168, 174)",,,,,,
59,Natural Color System -,,"(175, 197)",PUNCT,PUNCT,22.0,dep,Natural Color System -,
60,N,,"(198, 199)",ADV,ADV,41.0,dep,N,
"(61, 63)",CS,"[{'id': 61, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 62, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 41, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 63, 'text': 'ח', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'dep', 'lemma': 'ח'}]","(199, 201)",,,,,,
64,(,,"(202, 203)",PUNCT,PUNCT,66.0,punct,(,
"(65, 66)",הרווחת,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 66, 'text': 'רווחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רווח'}]","(203, 209)",,,,,,
"(67, 68)",באירופה,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'אירופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'אירופה'}]","(210, 217)",,,,,,
69,),,"(217, 218)",PUNCT,PUNCT,66.0,punct,),
70,(,,"(219, 220)",PUNCT,PUNCT,66.0,punct,(,
"(71, 73)",זבה,"[{'id': 71, 'text': 'זב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'זב'}, {'id': 72, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': 'של'}, {'id': 73, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]","(220, 223)",,,,,,
74,",",,"(223, 224)",PUNCT,PUNCT,41.0,punct,",",
75,2004,,"(225, 229)",PUNCT,PUNCT,41.0,dep,2004,
76,),,"(229, 230)",PUNCT,PUNCT,66.0,punct,),
1,-,,"(1, 2)",PUNCT,PUNCT,2.0,punct,-,
2,שיטת,,"(3, 7)",NOUN,NOUN,13.0,dep,שיטה,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",המיון,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מיון'}]","(8, 13)",,,,,,
5,של,,"(14, 16)",ADP,ADP,2.0,case:gen,של,Case=Gen
6,מונסל,,"(17, 22)",PROPN,PROPN,9.0,dep,מונסל,
7,(,,"(23, 24)",PUNCT,PUNCT,20.0,punct,(,
8,(,,"(24, 25)",PUNCT,PUNCT,20.0,punct,(,
9,Munsell,,"(25, 32)",PROPN,PROPN,4.0,dep,Munsell,
10,אלברט,,"(33, 38)",PROPN,PROPN,9.0,dep,אלברט,
11,הנרי,,"(39, 43)",NOUN,NOUN,9.0,dep,הנרי,
12,מונסל,,"(44, 49)",PROPN,PROPN,9.0,dep,מונסל,
13,הציע,,"(50, 54)",DET,DET,9.0,dep,הציע,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
14,מוצק,,"(55, 59)",NOUN,NOUN,2.0,dep,מוצק,
15,צבע,,"(60, 63)",NOUN,NOUN,2.0,compound:smixut,צבע,Gender=Masc|Number=Sing
16,ש,,"(64, 65)",SCONJ,SCONJ,20.0,dep,ש,
"(17, 19)",צורתו,"[{'id': 17, 'text': 'צורה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'צורה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 70)",,,,,,
20,כדור,,"(71, 75)",NOUN,NOUN,2.0,dep,כדור,Gender=Masc|Number=Sing
21,בדומה,,"(76, 81)",NOUN,NOUN,20.0,dep,בדומה,Gender=Masc|Number=Sing
"(22, 23)",לכדור,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'כדור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'כדור'}]","(82, 87)",,,,,,
24,של,,"(88, 90)",ADP,ADP,20.0,case:gen,של,Case=Gen
"(25, 26)",רונג,"[{'id': 25, 'text': 'רונג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'conj', 'lemma': 'רונג'}, {'id': 26, 'text': '_הג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'הג'}]","(91, 95)",,,,,,
27,׳,,"(95, 96)",NOUN,NOUN,25.0,dep,׳,
28,אך,,"(97, 99)",ADV,ADV,20.0,det,אך,
"(29, 30)",הרדיוסים,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'רדיוסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'dep', 'lemma': 'רדיוס'}]","(100, 108)",,,,,,
"(31, 32)",שלו,"[{'id': 31, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(109, 112)",,,,,,
33,אינם,,"(113, 117)",ADV,ADV,20.0,det,אינו,
34,זהים,,"(118, 122)",ADJ,ADJ,15.0,dep,זהה,"Gender=Fem,Masc|Number=Sing"
35,בכל,,"(123, 126)",NOUN,NOUN,20.0,det,בכל,Definite=Cons
"(36, 37)",הצירים,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'צירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'ציר'}]","(127, 133)",,,,,,
1,שלושת,,"(1, 6)",NUM,NUM,2.0,nummod,שלושת,Definite=Cons|Gender=Masc|Number=Sing
2,ממדי,,"(7, 11)",NOUN,NOUN,5.0,nsubj,ממד,Definite=Cons|Gender=Masc|Number=Plur
"(3, 4)",הצבע,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'צבע'}]","(12, 16)",,,,,,
5,מוצגים,,"(17, 23)",VERB,VERB,0.0,root,הוצג,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
6,על,,"(24, 26)",ADP,ADP,7.0,case,על,
7,גוף,,"(27, 30)",NOUN,NOUN,5.0,obl,גוף,Definite=Cons|Gender=Masc|Number=Sing
8,צבע,,"(31, 34)",NOUN,NOUN,7.0,compound:smixut,צבע,Gender=Masc|Number=Sing
9,תלת,,"(35, 38)",ADV,ADV,11.0,compound:affix,תלת,Prefix=Yes
10,-,,"(38, 39)",PUNCT,PUNCT,11.0,punct,-,
11,ממדי,,"(39, 43)",ADJ,ADJ,8.0,amod,ממדי,Gender=Masc|Number=Sing
12,(,,"(44, 45)",PUNCT,PUNCT,13.0,punct,(,
13,חרוט,,"(45, 49)",NOUN,NOUN,7.0,appos,חרוט,Gender=Masc|Number=Sing
14,כפול,,"(50, 54)",ADJ,ADJ,13.0,amod,כפול,Gender=Masc|Number=Sing
15,),,"(54, 55)",PUNCT,PUNCT,13.0,punct,),
16,:,,"(56, 57)",PUNCT,PUNCT,7.0,punct,:,
17,גוון,,"(58, 62)",NOUN,NOUN,7.0,appos,גוון,Gender=Masc|Number=Sing
18,מיוצג,,"(63, 68)",VERB,VERB,17.0,dep,יוצג,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(19, 20)",בנקודות,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'נקודה'}]","(69, 76)",,,,,,
21,סביב,,"(77, 81)",ADP,ADP,23.0,case,סביב,
"(22, 23)",ההיקף,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'היקף'}]","(82, 87)",,,,,,
24,",",,"(87, 88)",PUNCT,PUNCT,17.0,punct,",",
25,רוויה,,"(89, 94)",ADJ,ADJ,17.0,dep,רווי,Gender=Fem|Number=Sing
26,-,,"(95, 96)",PUNCT,PUNCT,25.0,punct,-,
"(27, 28)",בנקודות,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'advmod', 'lemma': 'נקודה'}]","(97, 104)",,,,,,
29,לאורך,,"(105, 110)",ADP,ADP,31.0,case,לאורך,
"(30, 31)",הרדיוס,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'רדיוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'רדיוס'}]","(111, 117)",,,,,,
32,",",,"(117, 118)",PUNCT,PUNCT,17.0,punct,",",
"(33, 35)",ובהירות,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'הירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'conj', 'lemma': 'הירות'}]","(119, 126)",,,,,,
36,-,,"(127, 128)",PUNCT,PUNCT,35.0,punct,-,
"(37, 38)",בנקודות,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'נקודה'}]","(129, 136)",,,,,,
