id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
18,Program,NOUN,NOUN,15.0,nmod,"(68, 75)",Program,HebSource=ConvUncertainHead,
19,),PUNCT,PUNCT,15.0,punct,"(75, 76)",),,
20,אשר,SCONJ,SCONJ,21.0,mark,"(77, 80)",אשר,,
21,מעודדת,VERB,VERB,4.0,acl:relcl,"(81, 87)",מעודד,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
22,תעשיות,NOUN,NOUN,21.0,obj,"(88, 94)",תעשייה,Gender=Fem|Number=Plur,
"(23, 24)",ועסקים,,,,,"(95, 101)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'עסקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'עסק'}]"
25,לחסוך,VERB,VERB,21.0,xcomp,"(102, 107)",חסך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(26, 28)",במים,,,,,"(108, 112)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'מים'}]"
"(29, 31)",ולהשתמש,,,,,"(113, 120)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'השתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 25, 'deprel': 'conj', 'lemma': 'השתמש'}]"
"(32, 33)",בהם,,,,,"(121, 124)",,,"[{'id': 32, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(34, 35)",באופן,,,,,"(125, 130)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'אופן'}]"
36,יעיל,ADJ,ADJ,35.0,amod,"(131, 135)",יעיל,Gender=Masc|Number=Sing,
"(37, 38)",וידידותי,,,,,"(136, 144)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ידידותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'ידידותי'}]"
"(39, 41)",לסביבה,,,,,"(145, 151)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'סביבה'}]"
1,תכנית,NOUN,NOUN,0.0,root,"(1, 6)",תוכנית,Gender=Fem|Number=Sing,
"(2, 3)",לשימוש,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
4,מ׳,ADP,ADP,5.0,case,"(14, 16)",מ׳,,
5,גשם ומים,NOUN,NOUN,3.0,nmod,"(17, 25)",גשם,Gender=Masc|Number=Plur,
6,אפורים,ADJ,ADJ,5.0,amod,"(26, 32)",אפור,Gender=Masc|Number=Plur,
7,(,PUNCT,PUNCT,8.0,punct,"(33, 34)",(,,
8,National,PROPN,PROPN,1.0,appos,"(34, 42)",National,,
9,Rainwater,NOUN,NOUN,8.0,flat:name,"(43, 52)",Rainwater,Gender=Masc|Number=Sing,
10,and,CCONJ,CCONJ,8.0,dep,"(53, 56)",and,,
11,Grey,PROPN,PROPN,8.0,conj,"(57, 61)",Grey,,
"(12, 14)",Water,,,,,"(62, 67)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'פפפק'}]"
15,Initiative,NOUN,NOUN,8.0,dep,"(68, 78)",Initiative,HebSource=ConvUncertainHead,
16,),PUNCT,PUNCT,8.0,punct,"(78, 79)",),,
17,",",PUNCT,PUNCT,1.0,punct,"(79, 80)",",",,
18,תכניות,NOUN,NOUN,1.0,appos,"(81, 87)",תוכנית,Gender=Fem|Number=Plur,
19,מוכוונות,VERB,VERB,18.0,amod,"(88, 96)",הוכוון,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(20, 22)",לקהילה,,,,,"(97, 103)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'קהילה'}]"
1,פרויקט של,NOUN,NOUN,0.0,root,"(1, 10)",פרויקט של,Case=Gen,
2,התפלת,NOUN,NOUN,1.0,nmod:poss,"(11, 16)",התפלה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",מים,,,,,"(17, 20)",,,"[{'id': 3, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 4, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ים'}]"
"(5, 6)",ומחזור מים,,,,,"(21, 31)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'מחזוראמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'מחזוראם'}]"
7,(,PUNCT,PUNCT,10.0,punct,"(32, 33)",(,,
8,National Urban,PROPN,PROPN,6.0,appos,"(33, 47)",National Urban,,
9,Water and,NOUN,NOUN,10.0,cc,"(48, 57)",Water and,,
"(10, 12)",Desa,,,,,"(58, 62)",,,"[{'id': 10, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 10, 'deprel': 'flat:name', 'lemma': 'חפק'}]"
"(13, 15)",linization,,,,,"(62, 72)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פפקלפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'פפקלפקלקק'}]"
16,Plan),PUNCT,PUNCT,10.0,punct,"(73, 78)",Plan),,
1,פרויקט,NOUN,NOUN,0.0,root,"(1, 7)",פרויקט,Gender=Masc|Number=Sing,
"(2, 4)",לביטחון,,,,,"(8, 15)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ביטחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ביטחון'}]"
5,מים,NOUN,NOUN,1.0,nmod,"(16, 19)",מים,Gender=Masc|Number=Plur,
"(6, 8)",בעיר,,,,,"(20, 24)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עיר'}]"
9,(,PUNCT,PUNCT,1.0,punct,"(25, 26)",(,,
10,National,PROPN,PROPN,5.0,appos,"(26, 34)",National,,
11,Water,NOUN,NOUN,10.0,dep,"(35, 40)",Water,Gender=Masc|Number=Sing,
"(12, 14)",Security,,,,,"(41, 49)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'dep', 'lemma': 'פפפפקלק'}]"
"(15, 17)",Plan,,,,,"(50, 54)",,,"[{'id': 15, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'flat:name', 'lemma': 'חפק'}]"
18,for,ADP,ADP,1.0,advmod,"(55, 58)",for,,
"(19, 21)",Cities,,,,,"(59, 65)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'פפפפק'}]"
22,and,CCONJ,CCONJ,25.0,cc,"(66, 69)",and,,
"(23, 25)",Towns,,,,,"(70, 75)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'פפפק'}]"
26,),PUNCT,PUNCT,1.0,punct,"(75, 76)",),,
"(1, 2)",כחלק,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'det', 'lemma': 'חלק'}]"
"(3, 4)",ממדיניות,,,,,"(6, 14)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מדיניות'}]"
"(5, 6)",המים,,,,,"(15, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
"(7, 9)",במדינה,,,,,"(20, 26)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
"(10, 11)",שנגזרה,,,,,"(27, 33)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'נגזרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נגזר'}]"
"(12, 13)",מתכנית,,,,,"(34, 40)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
"(14, 15)",המים,,,,,"(41, 45)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
16,נעשו,VERB,VERB,0.0,root,"(46, 50)",נעשה,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
17,שלוש,NUM,NUM,18.0,nummod,"(51, 55)",שלוש,Gender=Fem|Number=Sing,
18,רפורמות,NOUN,NOUN,16.0,nsubj,"(56, 63)",רפורמה,Gender=Fem|Number=Plur,
19,עיקריות,ADJ,ADJ,18.0,amod,"(64, 71)",עיקרי,Gender=Fem|Number=Plur,
20,:,PUNCT,PUNCT,18.0,punct,"(71, 72)",:,,
21,רפורמה,NOUN,NOUN,18.0,appos,"(73, 79)",רפורמה,Gender=Fem|Number=Sing,
"(22, 24)",בשוק,,,,,"(80, 84)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'שוק'}]"
"(25, 26)",המים,,,,,"(85, 89)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'מים'}]"
"(27, 30)",ומחירם,,,,,"(90, 96)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מחיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'מחיר'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,-,PUNCT,PUNCT,21.0,punct,"(97, 98)",-,,
32,בעיקר,ADV,ADV,33.0,det,"(99, 104)",בעיקר,,
33,קביעת,NOUN,NOUN,21.0,appos,"(105, 110)",קביעה,Definite=Cons|Gender=Fem|Number=Sing,
34,מחירי,NOUN,NOUN,33.0,compound:smixut,"(111, 116)",מחיר,Definite=Cons|Gender=Masc|Number=Plur,
35,מים,NOUN,NOUN,34.0,compound:smixut,"(117, 120)",מים,Gender=Masc|Number=Plur,
"(36, 37)",לתושבים,,,,,"(121, 128)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'תושב'}]"
"(38, 39)",וחקלאים,,,,,"(129, 136)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'חקלאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'חקלאי'}]"
40,",",PUNCT,PUNCT,21.0,punct,"(136, 137)",",",,
41,תנאים,NOUN,NOUN,33.0,conj,"(138, 143)",תנאי,Gender=Masc|Number=Plur,
"(42, 43)",וזכויות,,,,,"(144, 151)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'זכויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'conj', 'lemma': 'זכות'}]"
44,שימוש,NOUN,NOUN,43.0,compound:smixut,"(152, 157)",שימוש,Gender=Masc|Number=Sing,
"(45, 47)",במים,,,,,"(158, 162)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'מים'}]"
"(48, 49)",לחקלאים,,,,,"(163, 170)",,,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'חקלאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'חקלאי'}]"
50,4,NUM,NUM,16.0,punct,"(170, 171)",4,,
1,תקנות,NOUN,NOUN,8.0,dep,"(1, 6)",תקנה,,
"(2, 3)",מים,,,,,"(7, 10)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'obl', 'lemma': 'ים'}]"
4,ו,CCONJ,CCONJ,3.0,dep,"(11, 12)",ו,,
5,הקמת,NOUN,NOUN,8.0,nmod,"(12, 16)",הקמה,Gender=Masc|Number=Sing,
6,ו,CCONJ,CCONJ,8.0,dep,"(17, 18)",ו,,
"(7, 8)",ועדה,,,,,"(18, 22)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'עדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'עדה'}]"
9,אוסטרלית,NOUN,NOUN,8.0,amod,"(23, 31)",אוסטרלית,,
10,ל,ADP,ADP,8.0,dep,"(32, 33)",ל,PronType=Art,
11,תחרות,NOUN,NOUN,8.0,nmod,"(33, 38)",תחרות,Gender=Masc|Number=Sing,
"(12, 14)",במשק,,,,,"(39, 43)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'משק'}]"
15,ספקי,NOUN,NOUN,8.0,dep,"(44, 48)",ספק,Definite=Cons|Gender=Masc|Number=Plur,
"(16, 17)",המים,,,,,"(49, 53)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
18,לטובת,NOUN,NOUN,15.0,advmod,"(54, 59)",לטובה,,
"(19, 20)",הצרכן,,,,,"(60, 65)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'צרכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'צרכן'}]"
21,(,PUNCT,PUNCT,3.0,punct,"(66, 67)",(,,
"(22, 23)",מים,,,,,"(67, 70)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 23, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ים'}]"
24,),PUNCT,PUNCT,3.0,punct,"(70, 71)",),,
1,הקמת,NOUN,NOUN,0.0,root,"(1, 5)",הקמה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",הרשות,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'רשות'}]"
"(4, 6)",לאגן,,,,,"(12, 16)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'אגן'}]"
7,ניקוז,NOUN,NOUN,6.0,flat:name,"(17, 22)",ניקוז,Gender=Masc|Number=Sing,
8,Murray,PROPN,PROPN,6.0,appos,"(23, 29)",Murray,,
9,darling,PROPN,PROPN,8.0,flat:name,"(30, 37)",darling,,
10,(,PUNCT,PUNCT,11.0,punct,"(38, 39)",(,,
11,פירוט,NOUN,NOUN,1.0,appos,"(39, 44)",פירוט,Gender=Masc|Number=Sing,
"(12, 13)",בסעיף,,,,,"(45, 50)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
14,3,NUM,NUM,13.0,nummod,"(51, 52)",3,,
15,),PUNCT,PUNCT,11.0,punct,"(52, 53)",),,
1,2,PUNCT,PUNCT,0.0,root,"(1, 2)",2,,
1,2,NUM,NUM,6.0,punct,"(0, 1)",2,,
