id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(123, 125)",עיבוי,,,,,"(317, 322)",,,"[{'id': 123, 'text': 'עיבוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 122, 'deprel': 'compound:smixut', 'lemma': 'עיבוי'}, {'id': 124, 'text': '_של_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 156, 'deprel': 'appos', 'lemma': 'של'}, {'id': 125, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(126, 127)",בדירות,,,,,"(323, 329)",,,"[{'id': 126, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 127, 'deprel': 'case', 'lemma': 'ב'}, {'id': 127, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(128, 129)",מגורים,,,,,"(330, 336)",,,"[{'id': 128, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 129, 'deprel': 'case', 'lemma': 'מ'}, {'id': 129, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'גורי'}]"
"(130, 132)",בעונות,,,,,"(337, 343)",,,"[{'id': 130, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 161, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 131, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 161, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 132, 'text': 'עונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 178, 'deprel': 'dep', 'lemma': 'עונה'}]"
"(133, 134)",הסתיו,,,,,"(344, 349)",,,"[{'id': 133, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 134, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 134, 'text': 'סתיו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 132, 'deprel': 'compound:smixut', 'lemma': 'סתיו'}]"
"(135, 137)",והחור,,,,,"(350, 355)",,,"[{'id': 135, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 137, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 136, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 137, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 137, 'text': 'חור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'conj', 'lemma': 'חור'}]"
"(138, 138)",ף,,,,,"(355, 356)",,,"[{'id': 138, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 134, 'deprel': 'conj', 'lemma': 'ף'}]"
139,",",PUNCT,PUNCT,1.0,punct,"(356, 357)",",",HebSource=ConvUncertainHead,
"(140, 141)",בהן,,,,,"(358, 361)",,,"[{'id': 140, 'text': 'ב_', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 141, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 156, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(142, 143)",מערכת,,,,,"(362, 367)",,,"[{'id': 142, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 143, 'deprel': 'case', 'lemma': 'מ'}, {'id': 143, 'text': 'ערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 156, 'deprel': 'dep', 'lemma': 'ערכת'}]"
"(144, 145)",החימו,,,,,"(368, 373)",,,"[{'id': 144, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 145, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 145, 'text': 'חימו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 143, 'deprel': 'compound:smixut', 'lemma': 'חימו'}]"
"(146, 146)",ם,,,,,"(373, 374)",,,"[{'id': 146, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 145, 'deprel': 'compound:smixut', 'lemma': 'ם'}]"
"(147, 148)",הרגילה,,,,,"(375, 381)",,,"[{'id': 147, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 148, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 148, 'text': 'רגילה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 145, 'deprel': 'amod', 'lemma': 'רגיל'}]"
"(149, 151)",אינה,,,,,"(382, 386)",,,"[{'id': 149, 'text': '__', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': '__'}, {'id': 150, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'appos', 'lemma': 'של'}, {'id': 151, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 150, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
152,מסלקת,VERB,VERB,1.0,dep,"(387, 392)",סילק,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
153,אד,NOUN,NOUN,152.0,obj,"(393, 395)",אד,Gender=Masc|Number=Plur,
154,ים,NOUN,NOUN,7.0,obj,"(395, 397)",ים,Gender=Masc|Number=Plur,
155,;,PUNCT,PUNCT,1.0,dep,"(397, 398)",;,HebSource=ConvUncertainHead,
"(156, 157)",ועל,,,,,"(399, 402)",,,"[{'id': 156, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 157, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 158, 'deprel': 'case', 'lemma': 'על'}]"
"(158, 159)",איכות אוויר הפנים,,,,,"(403, 420)",,,"[{'id': 158, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 156, 'deprel': 'dep', 'lemma': 'איכות'}, {'id': 159, 'text': 'טאויראלפנים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 158, 'deprel': 'compound:smixut', 'lemma': '_'}]"
160,במשך,X,X,161.0,dep,"(421, 425)",במשך,Xtra=Junk,
"(161, 164)",כל השנה,,,,,"(426, 433)",,,"[{'id': 161, 'text': 'כ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'nmod', 'lemma': 'כ'}, {'id': 162, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 161, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 163, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 161, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 164, 'text': 'טהשנה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'nmod', 'lemma': 'טהשנה'}]"
"(165, 166)",בדירות,,,,,"(434, 440)",,,"[{'id': 165, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 166, 'deprel': 'case', 'lemma': 'ב'}, {'id': 166, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(167, 168)",מגורים,,,,,"(441, 447)",,,"[{'id': 167, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 168, 'deprel': 'case', 'lemma': 'מ'}, {'id': 168, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 166, 'deprel': 'nmod', 'lemma': 'גורי'}]"
169,",",PUNCT,PUNCT,156.0,punct,"(447, 448)",",",HebSource=ConvUncertainHead,
"(170, 171)",בהן,,,,,"(449, 452)",,,"[{'id': 170, 'text': 'ב_', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 156, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 171, 'text': '_הן', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 170, 'deprel': 'nmod', 'lemma': 'הוא'}]"
172,מערכת,NOUN,NOUN,156.0,dep,"(453, 458)",מערכת,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
"(173, 174)",המיזוג,,,,,"(459, 465)",,,"[{'id': 173, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 174, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 174, 'text': 'מיזוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 172, 'deprel': 'compound:smixut', 'lemma': 'מיזוג'}]"
"(175, 177)",אינה,,,,,"(466, 470)",,,"[{'id': 175, 'text': '__', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'HebSource=ConvUncertainHead', 'head': 156, 'deprel': 'punct', 'lemma': '__'}, {'id': 176, 'text': '_של_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 156, 'deprel': 'appos', 'lemma': 'של'}, {'id': 177, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 72, 'deprel': 'nmod', 'lemma': 'הוא'}]"
178,מחדירה,VERB,VERB,1.0,dep,"(471, 477)",החדיר,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
179,אוויר,NOUN,NOUN,113.0,compound:smixut,"(478, 483)",אוויר,Gender=Masc|Number=Sing,
"(180, 181)",צ,,,,,"(484, 485)",,,"[{'id': 180, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 132, 'deprel': 'compound:smixut', 'lemma': 'צ'}, {'id': 181, 'text': '_ה', 'upos': 'X', 'xpos': 'X', 'head': 95, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(182, 182)",ח,,,,,"(485, 486)",,,"[{'id': 182, 'text': 'ח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 95, 'deprel': 'dep', 'lemma': 'ח'}]"
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
2,השתנות,NOUN,NOUN,0.0,root,"(3, 9)",השתנה,Definite=Cons|Gender=Fem|Number=Sing,
3,ריכוז,NOUN,NOUN,2.0,compound:smixut,"(10, 15)",ריכוז,Definite=Cons|Gender=Masc|Number=Sing,
4,דו,ADV,ADV,5.0,compound:affix,"(16, 18)",דו,HebSource=ConvUncertainHead|Prefix=Yes,
5,תחמוצת,NOUN,NOUN,3.0,compound:smixut,"(19, 25)",תחמוצת,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",הפחמן,,,,,"(26, 31)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פחמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פחמן'}]"
8,עם,ADP,ADP,10.0,case,"(32, 34)",עם,,
"(9, 10)",הגובה,,,,,"(35, 40)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'גובה'}]"
"(11, 14)",והשפעתה,,,,,"(41, 48)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'השפעה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,על,ADP,ADP,16.0,case,"(49, 51)",על,,
16,תהליכי,NOUN,NOUN,12.0,nmod,"(52, 58)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
17,קרבונציה,NOUN,NOUN,16.0,compound:smixut,"(59, 67)",קרבונציה,Gender=Fem|Number=Sing,
18,ו,CCONJ,CCONJ,19.0,cc,"(68, 69)",ו,,
19,קורוזיה,NOUN,NOUN,17.0,conj,"(69, 76)",קורוזיה,Gender=Fem|Number=Sing,
20,ברכיבי,NOUN,NOUN,16.0,nmod,"(77, 83)",ברכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(21, 22)",בטון,,,,,"(84, 88)",,,"[{'id': 21, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 22, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'טון'}]"
23,מזויין,VERB,VERB,22.0,amod,"(89, 95)",זוין,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
24,מחד,ADV,ADV,22.0,advmod,"(96, 99)",מחד,,
25,",",PUNCT,PUNCT,2.0,punct,"(99, 100)",",",,
26,ועל,ADP,ADP,27.0,case,"(101, 104)",ועל,,
27,איכות,NOUN,NOUN,16.0,conj,"(105, 110)",איכות,Definite=Cons|Gender=Fem|Number=Sing,
28,אוויר,NOUN,NOUN,27.0,compound:smixut,"(111, 116)",אוויר,Definite=Cons|Gender=Masc|Number=Sing,
"(29, 30)",הפנים,,,,,"(117, 122)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
31,מאידך,ADV,ADV,27.0,advmod,"(123, 128)",מאידך,,
1,•,PUNCT,PUNCT,0.0,root,"(1, 2)",•,,
2,השפעת,NOUN,NOUN,1.0,nsubj,"(3, 8)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",הגובה,,,,,"(9, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'גובה'}]"
5,על,ADP,ADP,7.0,case,"(15, 17)",על,,
"(6, 7)",מפלס,,,,,"(18, 22)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 7, 'text': 'פלס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'nmod', 'lemma': 'פלס'}]"
"(8, 9)",רעש הרוח,,,,,"(23, 31)",,,"[{'id': 8, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'רעש'}, {'id': 9, 'text': 'טהרוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'טהרוח'}]"
"(10, 11)",מחוץ,,,,,"(32, 36)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'fixed', 'lemma': 'חוץ'}]"
"(12, 13)",לבניין,,,,,"(37, 43)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 13, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בניין'}]"
14,",",PUNCT,PUNCT,8.0,punct,"(43, 44)",",",,
"(15, 17)",וההשלכות,,,,,"(45, 53)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'השלכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'השלכה'}]"
18,על,ADP,ADP,20.0,case,"(54, 56)",על,,
"(19, 20)",הבי,,,,,"(57, 60)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nmod', 'lemma': 'ב'}]"
"(21, 21)",דוד,,,,,"(60, 63)",,,"[{'id': 21, 'text': 'דוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'דוד'}]"
"(22, 23)",האקו,,,,,"(64, 68)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אקו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'אקו'}]"
"(24, 26)",סטי,,,,,"(68, 71)",,,"[{'id': 24, 'text': 'סט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'סט'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,של,ADP,ADP,29.0,case:gen,"(72, 74)",של,Case=Gen,
"(28, 29)",המעט,,,,,"(75, 79)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מעט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'מעט'}]"
"(30, 30)",פת,,,,,"(79, 81)",,,"[{'id': 30, 'text': 'פת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'פת'}]"
1,נושאים,NOUN,NOUN,7.0,nsubj,"(1, 7)",נושא,Gender=Masc|Number=Plur,
2,אלה,PRON,PRON,1.0,det,"(8, 11)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
"(3, 6)",ודומיהם,,,,,"(12, 19)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'דום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'דום'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,מחייבים,VERB,VERB,0.0,root,"(20, 27)",חייב,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
8,עדיין,ADV,ADV,7.0,advmod,"(28, 33)",עדיין,,
9,מחקר,NOUN,NOUN,7.0,obj,"(34, 38)",מחקר,Gender=Masc|Number=Sing,
"(10, 11)",ברמות,,,,,"(39, 44)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'רמה'}]"
12,שונות,ADJ,ADJ,11.0,amod,"(45, 50)",שונה,Gender=Fem|Number=Plur,
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
"(2, 2)",p,,,,,"(5, 6)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'obl', 'lemma': 'ל'}]"
3,יש,AUX,AUX,4.0,aux,"(7, 9)",יש,VerbType=Mod,
4,להתאים,VERB,VERB,0.0,root,"(10, 16)",התאים,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
5,את,ADP,ADP,7.0,case:acc,"(17, 19)",את,Case=Acc,
"(6, 7)",הידע,,,,,"(20, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'ידע'}]"
"(8, 9)",המתפתח,,,,,"(25, 31)",,,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מתפתח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'התפתח'}]"
"(10, 11)",בהם,,,,,"(32, 35)",,,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]"
12,בחו״ל,ADV,ADV,9.0,advmod,"(36, 41)",בחו״ל,Abbr=Yes|Gender=Masc|Number=Sing,
"(13, 14)",לאקלים,,,,,"(42, 48)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אקלים'}]"
"(15, 16)",המקומי,,,,,"(49, 55)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'מקומי'}]"
"(17, 19)",ולמסורת,,,,,"(56, 63)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'מסורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'מסורת'}]"
"(20, 21)",הבנייה,,,,,"(64, 70)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(22, 23)",המקומית,,,,,"(71, 78)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'מקומי'}]"
24,",",PUNCT,PUNCT,3.0,punct,"(78, 79)",",",,
25,לפני,ADP,ADP,27.0,mark,"(80, 84)",לפני,,
