id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
44,בתוך,ADP,ADP,45.0,case,"(163, 167)",בתוך,,
45,מבנים,NOUN,NOUN,35.0,nmod,"(168, 173)",מבנה,,Gender=Masc|Number=Plur
"(46, 49)",ובמרחב,,,,,"(174, 180)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'מרחב'}]",
"(50, 51)",העירוני,,,,,"(181, 188)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'עירוני'}]",
"(1, 2)",מודל׳ סי,,,,,"(1, 9)",,"[{'id': 1, 'text': 'מודלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'מודלק'}, {'id': 2, 'text': 'חסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obj', 'lemma': 'חס'}]",
"(3, 5)",מולציה,,,,,"(9, 15)",,"[{'id': 3, 'text': 'מולצ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obj', 'lemma': 'מולצ'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(6, 7)",מנסים,,,,,"(16, 21)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'det', 'lemma': 'מ'}, {'id': 7, 'text': 'נסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'נס'}]",
8,לחקות,VERB,VERB,27.0,dep,"(22, 27)",חיקה,,
"(9, 10)",באופן,,,,,"(28, 33)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'אופן'}]",
"(11, 13)",דומה,,,,,"(34, 38)",,"[{'id': 11, 'text': 'דום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obj', 'lemma': 'דום'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(14, 15)",למציאות,,,,,"(39, 46)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obl', 'lemma': 'מציאות'}]",
16,את,ADP,ADP,18.0,case:acc,"(47, 49)",את,,Case=Acc
"(17, 18)",ההתנהגות,,,,,"(50, 58)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'התנהגות'}]",
"(19, 20)",המרחב,,,,,"(59, 64)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]",
"(21, 23)",ית,,,,,"(64, 66)",,"[{'id': 21, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obj', 'lemma': 'ית'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(24, 27)",של מתפנים,,,,,"(67, 76)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'טמתפנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'טמתפן'}]",
"(28, 29)",בזמן,,,,,"(77, 81)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'זמן'}]",
"(30, 32)",חירום,,,,,"(82, 87)",,"[{'id': 30, 'text': 'חירום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'חירום'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
33,",",PUNCT,PUNCT,8.0,punct,"(87, 88)",",",,
34,תוך,ADV,ADV,2.0,det,"(89, 92)",תוך,,
35,שהם,PRON,PRON,8.0,obl,"(93, 96)",שהו,,
"(36, 37)",מתייחסים,,,,,"(97, 105)",,"[{'id': 36, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 37, 'text': 'תייחסים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 8, 'deprel': 'dep', 'lemma': 'תייחסים'}]",
38,ל,ADP,ADP,8.0,dep,"(106, 107)",ל,,
39,יכולת,NOUN,NOUN,8.0,obj,"(107, 112)",יכולת,,
"(40, 42)",קבלת,,,,,"(113, 117)",,"[{'id': 40, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obj', 'lemma': 'קבלה'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(43, 44)",ההחלטות,,,,,"(118, 125)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'החלטה'}]",
"(45, 46)",המרחבית,,,,,"(126, 133)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מרחבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מרחבית'}]",
47,של אינדי,PROPN,PROPN,8.0,obj,"(134, 142)",של אינדי,,
"(48, 51)",בידו,,,,,"(142, 146)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 49, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(52, 53)",אלים,,,,,"(146, 150)",,"[{'id': 52, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 53, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(1, 2)",מודלים,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'ודל'}]",
"(3, 4)",להערכת,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הערכה'}]",
5,סיכונים,NOUN,NOUN,4.0,compound:smixut,"(15, 22)",סיכון,,Gender=Masc|Number=Plur
6,מנסים,VERB,VERB,0.0,root,"(23, 28)",ניסה,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
7,לבחון,VERB,VERB,6.0,xcomp,"(29, 34)",בחן,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(8, 9)",באופן,,,,,"(35, 40)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אופן'}]",
10,אמפירי,ADJ,ADJ,9.0,amod,"(41, 47)",אמפירי,,Gender=Masc|Number=Sing
11,את,ADP,ADP,13.0,case:acc,"(48, 50)",את,,Case=Acc
"(12, 13)",הסכנות,,,,,"(51, 57)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'סכנה'}]",
"(14, 15)",הנשקפות,,,,,"(58, 65)",,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'נשקפות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'נשקף'}]",
"(16, 17)",בזמן,,,,,"(66, 70)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'זמן'}]",
18,פינוי,NOUN,NOUN,17.0,compound:smixut,"(71, 76)",פינוי,,Gender=Masc|Number=Sing
19,בעקבות,ADP,ADP,20.0,case,"(77, 83)",בעקבות,,
20,סוגי,NOUN,NOUN,15.0,obl,"(84, 88)",סוג,,Definite=Cons|Gender=Masc|Number=Plur
21,אסונות,NOUN,NOUN,20.0,compound:smixut,"(89, 95)",אסון,,Gender=Masc|Number=Plur
22,שונים,ADJ,ADJ,21.0,amod,"(96, 101)",שונה,,Gender=Masc|Number=Plur
"(1, 2)",מעט המודלים,,,,,"(1, 12)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'עטטהמודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'nsubj', 'lemma': 'עטטהמודל'}]",
"(3, 4)",שמשלבים,,,,,"(13, 20)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'משלבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'שילב'}]",
5,את,ADP,ADP,6.0,case:acc,"(21, 23)",את,,Case=Acc
"(6, 9)",יכולת קבלת ההחלטות,,,,,"(24, 42)",,"[{'id': 6, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'יכולת'}, {'id': 7, 'text': 'טת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'טת'}, {'id': 8, 'text': 'החת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'החת'}, {'id': 9, 'text': 'החללטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'החללטות'}]",
10,של,ADP,ADP,11.0,case:gen,"(43, 45)",של,,Case=Gen
"(11, 13)",יחידים,,,,,"(46, 52)",,"[{'id': 11, 'text': 'יחיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'יחיד'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(14, 15)",בזמן,,,,,"(53, 57)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'זמן'}]",
"(16, 18)",פינוי,,,,,"(58, 63)",,"[{'id': 16, 'text': 'פינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'פינוי'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,",",PUNCT,PUNCT,20.0,punct,"(63, 64)",",",,
20,לוקחים,VERB,VERB,0.0,root,"(65, 71)",לקח,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(21, 22)",בחשבון,,,,,"(72, 78)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'חשבון'}]",
23,את,ADP,ADP,25.0,case:acc,"(79, 81)",את,,Case=Acc
"(24, 25)",ההשפעה,,,,,"(82, 88)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'השפעה'}]",
"(26, 29)",של מידע,,,,,"(89, 96)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פמידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'פמידע'}]",
"(30, 32)",סביבתי,,,,,"(97, 103)",,"[{'id': 30, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'סביבה'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(33, 34)",וחברת,,,,,"(104, 109)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'חברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'חברה'}]",
"(35, 35)",י,,,,,"(109, 110)",,"[{'id': 35, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'וי'}]",
36,על,ADP,ADP,37.0,case,"(111, 113)",על,,
37,התנהגות,NOUN,NOUN,25.0,nmod,"(114, 121)",התנהגות,,Definite=Cons|Gender=Fem|Number=Sing
"(38, 39)",הפינוי,,,,,"(122, 128)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'פינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'פינוי'}]",
"(40, 41)",המרחבית,,,,,"(129, 136)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מרחבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'מרחבי'}]",
42,כמו,ADP,ADP,44.0,case,"(137, 140)",כמו,,
43,גם,ADV,ADV,44.0,det,"(141, 143)",גם,,
"(44, 45)",את ההשפעה,,,,,"(144, 153)",,"[{'id': 44, 'text': 'אתלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'אתלה'}, {'id': 45, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]",
46,של,ADP,ADP,48.0,case:gen,"(154, 156)",של,,Case=Gen
"(47, 48)",מאפיינים,,,,,"(157, 165)",,"[{'id': 47, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 48, 'text': 'אפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'אפיין'}]",
"(49, 51)",אישיים,,,,,"(166, 172)",,"[{'id': 49, 'text': 'אישיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'amod', 'lemma': 'אישי'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
52,",",PUNCT,PUNCT,44.0,punct,"(172, 173)",",",,
"(53, 54)",בהתאם,,,,,"(174, 179)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'fixed', 'lemma': 'התאם'}]",
"(55, 56)",למחקרים,,,,,"(180, 187)",,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 56, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'מחקר'}]",
"(57, 58)",הקיימים,,,,,"(188, 195)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'amod', 'lemma': 'קיים'}]",
"(59, 60)",הבוחנים,,,,,"(196, 203)",,"[{'id': 59, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 60, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 60, 'text': 'בוחנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 56, 'deprel': 'acl:relcl', 'lemma': 'בחן'}]",
61,את,ADP,ADP,63.0,case:acc,"(204, 206)",את,,Case=Acc
"(62, 63)",הגורמים,,,,,"(207, 214)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'obj', 'lemma': 'גורם'}]",
"(64, 65)",המשפיעים,,,,,"(215, 223)",,"[{'id': 64, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 65, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 65, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 63, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]",
66,על,ADP,ADP,68.0,case,"(224, 226)",על,,
"(67, 68)",התנהגות מרחבית,,,,,"(227, 241)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'תנהגותטרחביית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'obl', 'lemma': 'תנהגותטיית'}]",
"(69, 70)",בזמן,,,,,"(242, 246)",,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'nmod', 'lemma': 'זמן'}]",
