id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(94, 95)",בהם,"[{'id': 94, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case', 'lemma': 'ב'}, {'id': 95, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 92, 'deprel': 'nmod', 'lemma': 'הוא'}]","(360, 363)",,,,,,
96,-,,"(364, 365)",PUNCT,PUNCT,98.0,punct,-,
97,אינם,,"(366, 370)",AUX,AUX,98.0,advmod,אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
98,מקצועיים,,"(371, 379)",ADJ,ADJ,92.0,amod,מקצועי,Gender=Masc|Number=Plur
99,דיים,,"(380, 384)",ADJ,ADJ,98.0,dep,דיים,HebSource=ConvUncertainHead
"(100, 101)",בשיטות,"[{'id': 100, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 101, 'deprel': 'case', 'lemma': 'ב'}, {'id': 101, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 59, 'deprel': 'nmod', 'lemma': 'שיטה'}]","(385, 391)",,,,,,
102,בנייה,,"(392, 397)",NOUN,NOUN,101.0,compound:smixut,בנייה,Gender=Fem|Number=Sing
103,מתקדמות,,"(398, 405)",VERB,VERB,101.0,amod,התקדם,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(104, 106)",בבנייה,"[{'id': 104, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 106, 'deprel': 'case', 'lemma': 'ב'}, {'id': 105, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 106, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 106, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 244, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(406, 412)",,,,,,
"(107, 108)",לגובה,"[{'id': 107, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'case', 'lemma': 'ל'}, {'id': 108, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 147, 'deprel': 'nmod', 'lemma': 'גובה'}]","(413, 418)",,,,,,
109,הערכת,,"(419, 424)",NOUN,NOUN,108.0,compound:smixut,הערכה,Definite=Cons|Gender=Fem|Number=Sing
"(110, 111)",הפער,"[{'id': 110, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 111, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 111, 'text': 'פער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 109, 'deprel': 'compound:smixut', 'lemma': 'פער'}]","(425, 429)",,,,,,
"(112, 113)",שנוצר,"[{'id': 112, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 113, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 113, 'text': 'נוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 111, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]","(430, 435)",,,,,,
"(114, 115)",במספר,"[{'id': 114, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 117, 'deprel': 'case', 'lemma': 'ב'}, {'id': 115, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 117, 'deprel': 'det', 'lemma': 'מספר'}]","(436, 441)",,,,,,
"(116, 117)",העובדים,"[{'id': 116, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 117, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 117, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 113, 'deprel': 'obl', 'lemma': 'עובד'}]","(442, 449)",,,,,,
"(118, 119)",בענף,"[{'id': 118, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 119, 'deprel': 'case', 'lemma': 'ב'}, {'id': 119, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 117, 'deprel': 'nmod', 'lemma': 'ענף'}]","(450, 454)",,,,,,
120,■,,"(455, 456)",PUNCT,PUNCT,185.0,cc,■,
"(121, 122)",הפער,"[{'id': 121, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 122, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 122, 'text': 'פער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 255, 'deprel': 'nsubj', 'lemma': 'פער'}]","(457, 461)",,,,,,
"(123, 125)",בעובדים,"[{'id': 123, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 125, 'deprel': 'case', 'lemma': 'ב'}, {'id': 124, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 125, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 125, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 122, 'deprel': 'nmod', 'lemma': 'עובד'}]","(462, 469)",,,,,,
"(126, 127)",בענף,"[{'id': 126, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 127, 'deprel': 'case', 'lemma': 'ב'}, {'id': 127, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 180, 'deprel': 'nmod', 'lemma': 'ענף'}]","(470, 474)",,,,,,
"(128, 129)",הבנייה,"[{'id': 128, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 129, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 129, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 127, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(475, 481)",,,,,,
130,הינו,,"(482, 486)",AUX,AUX,185.0,cop,הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
131,בעיקר,,"(487, 492)",ADV,ADV,134.0,advmod,בעיקר,
"(132, 134)",בבנייה,"[{'id': 132, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 134, 'deprel': 'case', 'lemma': 'ב'}, {'id': 133, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 134, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 134, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 185, 'deprel': 'obl', 'lemma': 'בנייה'}]","(493, 499)",,,,,,
135,ל,,"(500, 501)",ADP,ADP,136.0,case,ל,
"(136, 138)",גובה,"[{'id': 136, 'text': 'גוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 222, 'deprel': 'nmod', 'lemma': 'גוב'}, {'id': 137, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 138, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 138, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 136, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(501, 505)",,,,,,
139,",",,"(505, 506)",PUNCT,PUNCT,134.0,punct,",",
"(140, 141)",בעבודות,"[{'id': 140, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 141, 'deprel': 'case', 'lemma': 'ב'}, {'id': 141, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 174, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(507, 514)",,,,,,
"(142, 143)",הרטובות,"[{'id': 142, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 143, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 143, 'text': 'רטובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 303, 'deprel': 'compound:smixut', 'lemma': 'רטוב'}]","(515, 522)",,,,,,
144,",",,"(522, 523)",PUNCT,PUNCT,147.0,punct,",",
145,עקב,,"(524, 527)",CCONJ,CCONJ,147.0,case,עקב,
"(146, 147)",התיעוש,"[{'id': 146, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 147, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 147, 'text': 'תיעוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 185, 'deprel': 'obl', 'lemma': 'תיעוש'}]","(528, 534)",,,,,,
"(148, 150)",בבניינים,"[{'id': 148, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 150, 'deprel': 'case', 'lemma': 'ב'}, {'id': 149, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 150, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 150, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 216, 'deprel': 'nmod', 'lemma': 'בניין'}]","(535, 543)",,,,,,
"(151, 152)",הגבוהים,"[{'id': 151, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 152, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 152, 'text': 'גבוהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 150, 'deprel': 'amod', 'lemma': 'גבוה'}]","(544, 551)",,,,,,
"(153, 154)",ושיטות,"[{'id': 153, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 154, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 154, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 216, 'deprel': 'conj', 'lemma': 'שיטה'}]","(552, 558)",,,,,,
"(155, 156)",העבודה,"[{'id': 155, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 156, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 156, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 154, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(559, 565)",,,,,,
"(157, 158)",המתקדמות,"[{'id': 157, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 158, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 158, 'text': 'מתקדמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 206, 'deprel': 'amod', 'lemma': 'התקדם'}]","(566, 574)",,,,,,
"(159, 160)",הדו,"[{'id': 159, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 161, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 160, 'text': 'דו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 206, 'deprel': 'acl:relcl', 'lemma': 'דו'}]","(575, 578)",,,,,,
161,רשות,,"(578, 582)",VERB,VERB,206.0,acl:relcl,רשות,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
162,עובדים,,"(583, 589)",NOUN,NOUN,160.0,obj,עובד,Gender=Masc|Number=Plur
163,מקצועיים,,"(590, 598)",ADJ,ADJ,162.0,amod,מקצועי,Gender=Masc|Number=Plur
164,■,,"(599, 600)",PUNCT,PUNCT,185.0,cc,■,
165,כדי,,"(601, 604)",ADP,ADP,166.0,case,כדי,
166,לחשב,,"(605, 609)",VERB,VERB,185.0,advcl,חישב,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
167,את,,"(610, 612)",ADP,ADP,168.0,case:acc,את,Case=Acc
168,היקף,,"(613, 617)",NOUN,NOUN,166.0,obj,היקף,Definite=Cons|Gender=Masc|Number=Sing
"(169, 170)",הפער,"[{'id': 169, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 170, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 170, 'text': 'פער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 168, 'deprel': 'compound:smixut', 'lemma': 'פער'}]","(618, 622)",,,,,,
"(171, 172)",במספר,"[{'id': 171, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 174, 'deprel': 'case', 'lemma': 'ב'}, {'id': 172, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 174, 'deprel': 'nmod', 'lemma': 'מספר'}]","(623, 628)",,,,,,
"(173, 174)",העובדים,"[{'id': 173, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 174, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 174, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 170, 'deprel': 'nmod', 'lemma': 'עובד'}]","(629, 636)",,,,,,
"(175, 176)",בעבודות,"[{'id': 175, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 176, 'deprel': 'case', 'lemma': 'ב'}, {'id': 176, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 174, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(637, 644)",,,,,,
"(177, 178)",הרטובות,"[{'id': 177, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 178, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 178, 'text': 'רטובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 176, 'deprel': 'compound:smixut', 'lemma': 'רטוב'}]","(645, 652)",,,,,,
"(179, 180)",בענף,"[{'id': 179, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 127, 'deprel': 'case', 'lemma': 'ב'}, {'id': 180, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 176, 'deprel': 'nmod', 'lemma': 'ענף'}]","(653, 657)",,,,,,
"(181, 182)",הבנייה,"[{'id': 181, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 129, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 182, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 127, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(658, 664)",,,,,,
183,",",,"(664, 665)",PUNCT,PUNCT,185.0,punct,",",
"(184, 185)",בנינו,"[{'id': 184, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 185, 'deprel': 'case', 'lemma': 'ב'}, {'id': 185, 'text': 'נינו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'נין'}]","(666, 671)",,,,,,
186,מודל,,"(672, 676)",NOUN,NOUN,185.0,obj,מודל,Gender=Masc|Number=Sing
"(187, 188)",המשקלל,"[{'id': 187, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 188, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 188, 'text': 'משקלל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 186, 'deprel': 'acl:relcl', 'lemma': 'שקלל'}]","(677, 683)",,,,,,
189,את,,"(684, 686)",ADP,ADP,190.0,case:acc,את,Case=Acc
190,מידת,,"(687, 691)",NOUN,NOUN,216.0,obj,מידה,Definite=Cons|Gender=Fem|Number=Sing
"(191, 192)",הפרודוקטיביות,"[{'id': 191, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 192, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 192, 'text': 'פרודוקטיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 190, 'deprel': 'compound:smixut', 'lemma': 'פרודוקטיות'}]","(692, 705)",,,,,,
"(193, 194)",המשוערת,"[{'id': 193, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 194, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 194, 'text': 'משוערת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 192, 'deprel': 'amod', 'lemma': 'משוער'}]","(706, 713)",,,,,,
195,של,,"(714, 716)",ADP,ADP,197.0,case:gen,של,Case=Gen
196,כל,,"(717, 719)",DET,DET,197.0,det,כול,Definite=Cons
197,אחד,,"(720, 723)",NUM,NUM,147.0,nmod,אחד,Gender=Masc|Number=Sing
"(198, 199)",מסוגי,"[{'id': 198, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 199, 'deprel': 'case', 'lemma': 'מ'}, {'id': 199, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 197, 'deprel': 'obl', 'lemma': 'סוג'}]","(724, 729)",,,,,,
"(200, 201)",העובדים,"[{'id': 200, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 201, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 201, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'עובד'}]","(730, 737)",,,,,,
"(202, 203)",בענף,"[{'id': 202, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 203, 'deprel': 'case', 'lemma': 'ב'}, {'id': 203, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 248, 'deprel': 'nmod', 'lemma': 'ענף'}]","(738, 742)",,,,,,
204,■,,"(743, 744)",PUNCT,PUNCT,185.0,cc,■,
"(205, 206)",העובדים,"[{'id': 205, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 206, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 206, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'עובד'}]","(745, 752)",,,,,,
"(207, 208)",הרלוונטיים,"[{'id': 207, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 208, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 208, 'text': 'רלוונטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 206, 'deprel': 'amod', 'lemma': 'רלוונטי'}]","(753, 763)",,,,,,
"(209, 210)",לעבודות,"[{'id': 209, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 210, 'deprel': 'case', 'lemma': 'ל'}, {'id': 210, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 208, 'deprel': 'obl', 'lemma': 'עבודה'}]","(764, 771)",,,,,,
"(211, 212)",הרטובות,"[{'id': 211, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 212, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 212, 'text': 'רטובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 210, 'deprel': 'compound:smixut', 'lemma': 'רטוב'}]","(772, 779)",,,,,,
213,הם,,"(780, 782)",AUX,AUX,147.0,cop,הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
214,:,,"(782, 783)",PUNCT,PUNCT,185.0,punct,:,
215,■,,"(784, 785)",PUNCT,PUNCT,216.0,punct,■,
216,עובדים,,"(786, 792)",NOUN,NOUN,4.0,parataxis,עובד,Gender=Masc|Number=Plur
217,ישראלים,,"(793, 800)",ADJ,ADJ,216.0,amod,ישראלי,Gender=Masc|Number=Plur
218,",",,"(800, 801)",PUNCT,PUNCT,216.0,punct,",",
"(219, 220)",במקצועות,"[{'id': 219, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 222, 'deprel': 'case', 'lemma': 'ב'}, {'id': 220, 'text': 'מקצועות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 222, 'deprel': 'nmod', 'lemma': 'מקצוע'}]","(802, 810)",,,,,,
221,-,,"(811, 812)",PUNCT,PUNCT,222.0,punct,-,
222,ברזלנים,,"(812, 819)",NOUN,NOUN,216.0,appos,ברזלן,
"(223, 224)",וטפסנים,"[{'id': 223, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 224, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 224, 'text': 'טפסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 222, 'deprel': 'conj', 'lemma': 'טפסן'}]","(820, 827)",,,,,,
225,",",,"(827, 828)",PUNCT,PUNCT,222.0,punct,",",
226,טייחים,,"(829, 835)",NOUN,NOUN,222.0,conj,טייח,Gender=Masc|Number=Plur
"(227, 228)",ורצפים,"[{'id': 227, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 228, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 228, 'text': 'רצפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 216, 'deprel': 'conj', 'lemma': 'רצפ'}]","(836, 842)",,,,,,
229,■,,"(843, 844)",PUNCT,PUNCT,230.0,cc,■,
230,עובדים,,"(845, 851)",NOUN,NOUN,216.0,conj,עובד,Gender=Masc|Number=Plur
231,זרים,,"(852, 856)",ADJ,ADJ,230.0,amod,זר,Gender=Masc|Number=Plur
232,מיומנים,,"(857, 864)",VERB,VERB,230.0,amod,יומן,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(233, 234)",בעבודות,"[{'id': 233, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 234, 'deprel': 'case', 'lemma': 'ב'}, {'id': 234, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 232, 'deprel': 'obl', 'lemma': 'עבודה'}]","(865, 872)",,,,,,
235,רטובות,,"(873, 879)",NOUN,NOUN,234.0,compound:smixut,רטוב,Gender=Fem|Number=Plur
"(236, 238)",בבניה,"[{'id': 236, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 238, 'deprel': 'case', 'lemma': 'ב'}, {'id': 237, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 238, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 238, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 134, 'deprel': 'nmod', 'lemma': 'בניה'}]","(880, 885)",,,,,,
239,ל,,"(886, 887)",ADP,ADP,240.0,case,ל,
"(240, 242)",גובה,"[{'id': 240, 'text': 'גוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 301, 'deprel': 'nmod', 'lemma': 'גוב'}, {'id': 241, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 242, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 242, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 240, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(887, 891)",,,,,,
243,■,,"(892, 893)",PUNCT,PUNCT,244.0,cc,■,
244,עובדים,,"(894, 900)",NOUN,NOUN,216.0,conj,עובד,Gender=Masc|Number=Plur
245,זרים,,"(901, 905)",ADJ,ADJ,244.0,amod,זר,Gender=Masc|Number=Plur
246,אחרים,,"(906, 911)",ADJ,ADJ,244.0,amod,אחר,Gender=Masc|Number=Plur
247,■,,"(912, 913)",PUNCT,PUNCT,248.0,cc,■,
248,עובדים,,"(914, 920)",NOUN,NOUN,216.0,conj,עובד,Gender=Masc|Number=Plur
249,פלשתינאים,,"(921, 930)",ADJ,ADJ,248.0,amod,פלסטיני,Gender=Masc|Number=Plur
250,עובדים,,"(931, 937)",NOUN,NOUN,248.0,acl,עובד,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
251,סינים,,"(938, 943)",ADJ,ADJ,250.0,amod,סין,Gender=Masc|Number=Plur
"(252, 253)",ועובדים,"[{'id': 252, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 253, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 253, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 216, 'deprel': 'conj', 'lemma': 'עובד'}]","(944, 951)",,,,,,
254,ישראלים,,"(952, 959)",ADJ,ADJ,253.0,amod,ישראלי,Gender=Masc|Number=Plur
255,נלקחו,,"(960, 965)",VERB,VERB,216.0,conj,נלקח,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(256, 257)",כבעלי,"[{'id': 256, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 257, 'deprel': 'case', 'lemma': 'כ'}, {'id': 257, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 255, 'deprel': 'obl', 'lemma': 'בעל'}]","(966, 971)",,,,,,
258,100,,"(972, 975)",NUM,NUM,259.0,nummod,100,
