id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(27, 28)",בשנות,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'obl', 'lemma': 'שנה'}]","(105, 110)",,,,,,
29,ה,,"(111, 112)",DET,DET,PronType=Art,50.0,det:def,ה
30,-,,"(112, 113)",PUNCT,PUNCT,,50.0,punct,-
31,60׳,,"(113, 116)",NOUN,NOUN,,50.0,dep,60׳
"(32, 33)",וה,"[{'id': 32, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}]","(117, 119)",,,,,,
34,-,,"(119, 120)",PUNCT,PUNCT,,50.0,punct,-
35,70׳,,"(120, 123)",NOUN,NOUN,Gender=Masc|Number=Sing,50.0,advmod,70׳
"(36, 37)",במגמות,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 37, 'text': 'מגמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'nsubj', 'lemma': 'מגמה'}]","(124, 130)",,,,,,
38,דומות,,"(131, 136)",ADJ,ADJ,,50.0,dep,דומה
39,של,,"(137, 139)",PUNCT,PUNCT,Case=Gen,50.0,dep,של
40,"""",,"(140, 141)",PUNCT,PUNCT,,50.0,punct,""""
41,התבצרות,,"(141, 148)",NOUN,NOUN,Gender=Masc|Number=Sing,50.0,dep,התבצרות
42,"""",,"(148, 149)",PUNCT,PUNCT,,50.0,punct,""""
43,ערבית,,"(150, 155)",ADJ,ADJ,,9.0,dep,ערבי
"(44, 45)",מכורח,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 45, 'text': 'כורח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'כורח'}]","(156, 161)",,,,,,
46,",",,"(161, 162)",PUNCT,PUNCT,,50.0,punct,","
"(47, 48)",במיתחמים,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'מיתחמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מתחם'}]","(163, 171)",,,,,,
"(49, 50)",המוזנחים,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מוזנחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'מוזנח'}]","(172, 180)",,,,,,
51,על,,"(181, 183)",ADP,ADP,,50.0,dep,על
52,ידי,,"(184, 187)",NOUN,NOUN,,50.0,dep,יד
"(53, 54)",המימסד,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מימסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nsubj', 'lemma': 'מימסד'}]","(188, 194)",,,,,,
55,",",,"(194, 195)",PUNCT,PUNCT,,50.0,punct,","
"(56, 57)",שהפכו,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': 'הפכו', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 37, 'deprel': 'advmod', 'lemma': 'הפך'}]","(196, 201)",,,,,,
"(58, 61)",בחלקם,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'חלק'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 50, 'deprel': 'advmod', 'lemma': 'הוא'}]","(202, 207)",,,,,,
"(62, 63)",למעוזי,"[{'id': 62, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 63, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 63, 'text': 'מעוזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'dep', 'lemma': 'מעוז'}]","(208, 214)",,,,,,
64,פשע,,"(215, 218)",NOUN,NOUN,,50.0,obj,פשע
"(65, 66)",ועוני,"[{'id': 65, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 50, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 66, 'text': 'עוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'obj', 'lemma': 'עונה'}]","(219, 224)",,,,,,
1,אך,,"(1, 3)",CCONJ,CCONJ,,20.0,cc,אך
2,ברובן,,"(4, 9)",ADV,ADV,,8.0,advmod,ברובן
3,",",,"(9, 10)",PUNCT,PUNCT,,8.0,punct,","
4,בשונה,,"(11, 16)",CCONJ,CCONJ,,6.0,case,בשונה
"(5, 6)",מעג׳מי,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 6, 'text': 'עגלמי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obl', 'lemma': 'עגלמי'}]","(17, 23)",,,,,,
7,",",,"(23, 24)",PUNCT,PUNCT,,8.0,punct,","
8,אין,,"(25, 28)",VERB,VERB,HebExistential=True,0.0,root,אין
9,מצבי,,"(29, 33)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nsubj,מצב
10,קירבה,,"(34, 39)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,קירבה
"(11, 12)",אתנו,"[{'id': 11, 'text': 'אתנו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'את'}, {'id': 12, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]","(40, 44)",,,,,,
13,-,,"(44, 45)",PUNCT,PUNCT,,14.0,punct,-
14,לאומיים,,"(45, 52)",ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,לאומי
15,הדומים,,"(53, 59)",ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,הדום
16,ל,,"(60, 61)",ADP,ADP,,18.0,case,ל
"(17, 18)",שכונת,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'כונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'כונה'}]","(61, 66)",,,,,,
19,עג׳מי,,"(67, 72)",PROPN,PROPN,,18.0,compound:smixut,עג׳מי
"(20, 22)",והסגרגציה,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סגרגציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'סגרגציה'}]","(73, 82)",,,,,,
23,שם,,"(83, 85)",ADV,ADV,,24.0,advmod,שם
24,רבה,,"(86, 89)",ADJ,ADJ,Gender=Fem|Number=Sing,15.0,conj,רב
25,יותר,,"(90, 94)",ADV,ADV,,24.0,advmod,יותר
1,מ,,"(1, 2)",ADP,ADP,,28.0,case,מ
2,בחינה,,"(2, 7)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,fixed,בחינה
"(3, 5)",דמ,"[{'id': 3, 'text': 'דם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דם'}, {'id': 4, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 10)",,,,,,
"(6, 7)",וגר,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'גר'}]","(10, 13)",,,,,,
"(8, 10)",פית,"[{'id': 8, 'text': 'פית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'פית'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 16)",,,,,,
11,",",,"(16, 17)",PUNCT,PUNCT,,16.0,punct,","
"(12, 13)",השכונה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'שכונה'}]","(18, 24)",,,,,,
14,עברה טלטלות רבות,,"(25, 41)",NOUN,NOUN,Gender=Fem|Number=Plur,28.0,dep,עברה טלטלות רבות
15,",",,"(41, 42)",PUNCT,PUNCT,,14.0,punct,","
"(16, 18)",כשהשינוי,"[{'id': 16, 'text': 'כש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'כש'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'שינוי'}]","(43, 51)",,,,,,
"(19, 21)",ים,"[{'id': 19, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 53)",,,,,,
"(22, 23)",משנות,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'שנה'}]","(54, 59)",,,,,,
24,ה-,,"(60, 62)",DET,DET,PronType=Art,25.0,det:def,הוא
"(25, 26)",90,"[{'id': 25, 'text': '9', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': '9'}, {'id': 26, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 42, 'deprel': 'nummod', 'lemma': '0'}]","(62, 64)",,,,,,
"(27, 28)",הם,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'ם'}]","(65, 67)",,,,,,
29,של,,"(68, 70)",ADP,ADP,Case=Gen,35.0,case:gen,של
"(30, 31)",הגירה שלי,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'גירהחשלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'nmod', 'lemma': 'גירהחשלי'}]","(71, 80)",,,,,,
"(32, 33)",לית,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'ית'}]","(80, 83)",,,,,,
34,של,,"(84, 86)",ADP,ADP,Case=Gen,35.0,case:gen,של
"(35, 36)",ערב,"[{'id': 35, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'ערב'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(87, 90)",,,,,,
"(37, 39)",ים,"[{'id': 37, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(90, 92)",,,,,,
"(40, 42)",אל מחוץ,"[{'id': 40, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'אל'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'טמחוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'טמחוץ'}]","(93, 100)",,,,,,
"(43, 44)",ליפו,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 44, 'text': 'יפו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'nmod', 'lemma': 'יפו'}]","(101, 105)",,,,,,
45,(,,"(106, 107)",PUNCT,PUNCT,,35.0,punct,(
"(46, 48)",בעיקר,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'עיקר'}]","(107, 112)",,,,,,
"(49, 51)",אל לוד,"[{'id': 49, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'אל'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'חלוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'חלוד'}]","(113, 119)",,,,,,
"(52, 53)",ורמלה,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'רמלה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'nmod', 'lemma': 'רמלה'}]","(120, 125)",,,,,,
54,),,"(125, 126)",PUNCT,PUNCT,,35.0,punct,)
"(55, 56)",ומעג׳מי,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'מעגלמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'מעגלמי'}]","(127, 134)",,,,,,
57,לכוון,,"(135, 140)",NOUN,NOUN,,28.0,dep,לכוון
"(58, 60)",מזרח יפו,"[{'id': 58, 'text': 'מזרחטיפו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'מזרחטיפו'}, {'id': 59, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 42, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 60, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'obj', 'lemma': 'הוא'}]","(141, 149)",,,,,,
61,",",,"(149, 150)",PUNCT,PUNCT,,57.0,punct,","
62,לאי,,"(151, 154)",ADP,ADP,,57.0,case,לאי
63,זור שדירות,,"(154, 164)",NOUN,NOUN,Gender=Masc|Number=Sing,65.0,obl,זורכשדירה
"(64, 65)",ירושלים,"[{'id': 64, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 65, 'deprel': 'nsubj', 'lemma': 'וי'}, {'id': 65, 'text': 'רושלים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 56, 'deprel': 'acl:relcl', 'lemma': 'רשל'}]","(165, 172)",,,,,,
66,ולב,,"(173, 176)",NOUN,NOUN,,65.0,dep,ולב
"(67, 69)",יפו,"[{'id': 67, 'text': 'יף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'obl', 'lemma': 'יף'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 69, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(177, 180)",,,,,,
1,סך,,"(1, 3)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,56.0,nsubj,סך
2,כל,,"(4, 6)",DET,DET,Definite=Cons,3.0,det,כול
"(3, 4)",תושב,"[{'id': 3, 'text': 'תושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תושב'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 11)",,,,,,
"(5, 6)",יה,"[{'id': 5, 'text': 'י_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'י'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 13)",,,,,,
"(7, 11)",של יפו,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'טיף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'טיף'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 20)",,,,,,
"(12, 14)",הוערך ביפו,"[{'id': 12, 'text': 'הוערך_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הוערך'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 31)",,,,,,
"(15, 16)",ב2006,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': '2006', 'upos': 'NUM', 'xpos': 'NUM', 'head': 12, 'deprel': 'obl', 'lemma': '2006'}]","(32, 37)",,,,,,
"(17, 18)",בכ,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'det', 'lemma': 'כ'}]","(38, 40)",,,,,,
19,15,,"(40, 42)",NUM,NUM,,22.0,nummod,15
20,",",,"(42, 43)",PUNCT,PUNCT,,22.0,nummod,","
21,000,,"(43, 46)",NUM,NUM,,22.0,nummod,000
22,איש,,"(47, 50)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,obl,איש
23,(,,"(51, 52)",PUNCT,PUNCT,,26.0,punct,(
24,לפי,,"(52, 55)",ADP,ADP,,26.0,mark,לפי
"(25, 26)",שנתון,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 26, 'text': 'נתון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'appos', 'lemma': 'נתן'}]","(56, 61)",,,,,,
"(27, 29)",סטטי,"[{'id': 27, 'text': 'סטט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'סטט'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 66)",,,,,,
"(30, 32)",סטי,"[{'id': 30, 'text': 'סט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'סט'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 69)",,,,,,
33,2006,,"(70, 74)",NUM,NUM,,30.0,nummod,2006
34,אצל,,"(75, 78)",ADP,ADP,,35.0,case,אצל
"(35, 36)",ולר,"[{'id': 35, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 62, 'deprel': 'nmod', 'lemma': 'ו'}, {'id': 36, 'text': 'לר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'flat:name', 'lemma': 'לר'}]","(79, 82)",,,,,,
"(37, 38)",שטיין,"[{'id': 37, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 38, 'text': 'טיין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'flat:name', 'lemma': 'טיין'}]","(82, 87)",,,,,,
39,2009,,"(88, 92)",NUM,NUM,,35.0,nummod,2009
40,),,"(92, 93)",PUNCT,PUNCT,,26.0,punct,)
41,",",,"(93, 94)",PUNCT,PUNCT,,56.0,punct,","
