id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
6,",",,"(14, 15)",PUNCT,PUNCT,,7.0,punct,","
7,מוגדרת,,"(16, 22)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הוגדר
8,מתוך,,"(23, 27)",ADP,ADP,,12.0,case,מתוך
"(9, 11)",פעילות למען,"[{'id': 9, 'text': 'פעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'פעילות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 39)",,,,,,
"(12, 14)",אינטרס,"[{'id': 12, 'text': 'אינטרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'אינטרס'}, {'id': 13, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 14, 'text': '_אנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': '_'}]","(40, 46)",,,,,,
"(15, 16)",המשותף,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'משותף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'משותף'}]","(47, 53)",,,,,,
"(17, 18)",לחבריה,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'חבריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obl', 'lemma': 'חבריה'}]","(54, 60)",,,,,,
19,",",,"(60, 61)",PUNCT,PUNCT,,12.0,punct,","
"(20, 21)",אשר,"[{'id': 20, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'אשר'}, {'id': 21, 'text': '_הרא', 'upos': 'VERB', 'xpos': 'VERB', 'head': 16, 'deprel': 'dep', 'lemma': 'הראה'}]","(62, 65)",,,,,,
"(22, 24)",פועלים,"[{'id': 22, 'text': 'פועל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'פועל'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 72)",,,,,,
"(25, 27)",כקולקטיב,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קולקטיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'קולקטיב'}]","(73, 81)",,,,,,
28,אחד,,"(82, 85)",NUM,NUM,Gender=Masc|Number=Sing,27.0,nummod,אחד
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
"(3, 4)",המלווה,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מלווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'ליווה'}]","(7, 13)",,,,,,
5,סקירת,,"(14, 19)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obj,סקירה
6,ספרות,,"(20, 25)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,ספרות
7,זאת,,"(26, 29)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,6.0,det,זאת
8,",",,"(29, 30)",PUNCT,PUNCT,,9.0,punct,","
9,ביקש,,"(31, 35)",VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,ביקש
10,ללמוד,,"(36, 41)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,9.0,xcomp,למד
11,את,,"(42, 44)",ADP,ADP,Case=Acc,12.0,case:acc,את
12,אופי,,"(45, 49)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,obj,אופי
"(13, 14)",הפעילות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]","(50, 57)",,,,,,
"(15, 17)",והמעורבות,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מעורבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'מעורבות'}]","(58, 67)",,,,,,
18,של,,"(68, 70)",ADP,ADP,Case=Gen,19.0,case:gen,של
19,קהילה,,"(71, 76)",NOUN,NOUN,Gender=Fem|Number=Sing,14.0,nmod,קהילה
"(20, 22)",בחינוך,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'חינוך'}]","(77, 83)",,,,,,
"(23, 25)",ובפיתוח,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'פיתוח'}]","(84, 91)",,,,,,
26,אורבני,,"(92, 98)",ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,אורבני
27,",",,"(98, 99)",PUNCT,PUNCT,,12.0,punct,","
"(28, 29)",הסיבות,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'dep', 'lemma': 'סיבה'}]","(100, 106)",,,,,,
"(30, 31)",למעורבות,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'מעורבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מעורבות'}]","(107, 115)",,,,,,
"(32, 33)",ולאי,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'לאי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'case', 'lemma': 'לאי'}]","(116, 120)",,,,,,
"(34, 35)",־מעורבות,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'מעורבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'מעורבות'}]","(120, 128)",,,,,,
36,",",,"(128, 129)",PUNCT,PUNCT,,12.0,punct,","
"(37, 38)",ואת,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 39, 'deprel': 'case:acc', 'lemma': 'את'}]","(130, 133)",,,,,,
39,מגוון,,"(134, 139)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,conj,מגוון
"(40, 41)",הדרכים,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'דרך'}]","(140, 146)",,,,,,
"(42, 43)",למעורבות,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'מעורבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'מעורבות'}]","(147, 155)",,,,,,
"(1, 2)",בתחום,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תחום'}]","(1, 6)",,,,,,
"(3, 4)",הציבורי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ציבורי'}]","(7, 14)",,,,,,
5,ניתן להבחין,,"(15, 26)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,היתרלל
"(6, 7)",בשני,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nummod', 'lemma': 'שני'}]","(27, 31)",,,,,,
8,סוגי,,"(32, 36)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,obl,סוג
"(9, 10)",קה,"[{'id': 9, 'text': 'ק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(37, 39)",,,,,,
"(11, 12)",ילות,"[{'id': 11, 'text': 'ילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'ילות'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 43)",,,,,,
13,המעורבות,,"(44, 52)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",8.0,acl,המעורב
"(14, 15)",כיום,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'יום'}]","(53, 57)",,,,,,
"(16, 16)",ב,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}]","(58, 59)",,,,,,
"(17, 19)",פיתוח,"[{'id': 17, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'פיתוח'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(59, 64)",,,,,,
"(20, 21)",הקהילת,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קהילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'קהילה'}]","(65, 71)",,,,,,
"(22, 22)",י,"[{'id': 22, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'flat:name', 'lemma': 'וי'}]","(71, 72)",,,,,,
23,:,,"(72, 73)",PUNCT,PUNCT,,8.0,punct,:
"(24, 25)",הראשונה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(74, 81)",,,,,,
26,—,,"(82, 83)",PUNCT,PUNCT,,25.0,punct,—
27,קהילה,,"(84, 89)",NOUN,NOUN,Gender=Fem|Number=Sing,25.0,dep,קהילה
28,המוגדרת,,"(90, 97)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",27.0,amod,המוגדר
29,על,,"(98, 100)",ADP,ADP,,31.0,case,על
"(30, 31)",בסיס,"[{'id': 30, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'סיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'סיס'}]","(101, 105)",,,,,,
"(32, 34)",גיא,"[{'id': 32, 'text': 'גיא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'גיא'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(106, 109)",,,,,,
"(35, 36)",וגר,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'conj', 'lemma': 'גר'}]","(109, 112)",,,,,,
"(37, 38)",פי,"[{'id': 37, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 38, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 36, 'deprel': 'flat:name', 'lemma': 'הוא'}]","(112, 114)",,,,,,
39,",",,"(114, 115)",PUNCT,PUNCT,,31.0,punct,","
"(40, 42)",שהמכנה,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nsubj', 'lemma': 'כינה'}]","(116, 122)",,,,,,
"(43, 44)",המשותף,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'משותף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'משותף'}]","(123, 129)",,,,,,
"(45, 46)",שלה,"[{'id': 45, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod', 'lemma': 'הוא'}]","(130, 133)",,,,,,
"(47, 49)",הוא המרחב הגיא,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'ואפהמחביב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'ואפומחביב'}, {'id': 49, 'text': 'הגיא', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'flat:name', 'lemma': 'הגיא'}]","(134, 148)",,,,,,
"(50, 51)",וגר,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'גר'}]","(148, 151)",,,,,,
"(52, 53)",פי,"[{'id': 52, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 53, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 51, 'deprel': 'flat:name', 'lemma': 'הוא'}]","(151, 153)",,,,,,
"(54, 55)",המשותף,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'משותף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'משותף'}]","(154, 160)",,,,,,
56,",",,"(160, 161)",PUNCT,PUNCT,,42.0,punct,","
"(57, 58)",כגון,"[{'id': 57, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'כ'}, {'id': 58, 'text': 'גון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'גוון'}]","(162, 166)",,,,,,
"(59, 61)",תחומי שכונה,"[{'id': 59, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'תחום'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_אנחנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'היאנחנה'}]","(167, 178)",,,,,,
"(1, 2)",השנייה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שנייה'}]","(1, 7)",,,,,,
3,—,,"(8, 9)",PUNCT,PUNCT,,4.0,punct,—
4,קהילה,,"(10, 15)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,קהילה
5,פונקציונלית,,"(16, 27)",ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,פונקציונלי
6,",",,"(27, 28)",PUNCT,PUNCT,,4.0,punct,","
"(7, 8)",המוגדרת,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מוגדרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הוגדר'}]","(29, 36)",,,,,,
9,על,,"(37, 39)",ADP,ADP,,10.0,case,על
10,בסיס,,"(40, 44)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,obl,בסיס
11,הזדהות,,"(45, 51)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,הזדהות
12,קבוצתית,,"(52, 59)",ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,קבוצתי
13,משותפת,,"(60, 66)",ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,משותף
1,לעתים,,"(1, 6)",ADV,ADV,,3.0,advmod,לעתים
2,",",,"(6, 7)",PUNCT,PUNCT,,3.0,punct,","
3,הופכת,,"(8, 13)",VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,הפך
4,קהילה,,"(14, 19)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,קהילה
5,פונקציונלית,,"(20, 31)",ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,פונקציונלי
"(6, 8)",לקהילה,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'קהילה'}]","(32, 38)",,,,,,
9,גיאוגרפית,,"(39, 48)",ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,גיאוגרפי
10,(,,"(49, 50)",PUNCT,PUNCT,,11.0,punct,(
11,למשל,,"(50, 54)",CCONJ,CCONJ,,8.0,appos,למשל
12,",",,"(54, 55)",PUNCT,PUNCT,,11.0,punct,","
"(13, 15)",ביישובים,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'dep', 'lemma': 'יישוב'}]","(56, 64)",,,,,,
16,קהילתיים,,"(65, 73)",ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,קהילתי
17,),,"(73, 74)",PUNCT,PUNCT,,11.0,punct,)
"(1, 2)",הקהילה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj:cop', 'lemma': 'קהילה'}]","(1, 7)",,,,,,
"(3, 4)",כגוף,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'גוף'}]","(8, 12)",,,,,,
5,פעיל,,"(13, 17)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,פעיל
