id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(28, 29)",ולעד,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'לעד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'לעד'}]","(72, 76)",,,,,,
"(30, 31)",כונים,"[{'id': 30, 'text': 'כו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'כו'}, {'id': 31, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'נים'}]","(76, 81)",,,,,,
"(32, 33)",הרב,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'רב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'רב'}]","(82, 85)",,,,,,
"(34, 36)",ים,"[{'id': 34, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(85, 87)",,,,,,
"(37, 39)",שעבר המסמך,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'עברלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'עברל'}, {'id': 39, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obj', 'lemma': 'מסמך'}]","(88, 98)",,,,,,
40,",",,"(98, 99)",PUNCT,PUNCT,,39.0,punct,","
"(41, 43)",עד למתכונתו,"[{'id': 41, 'text': 'עדפלמתכון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'dep', 'lemma': 'עדפלמת'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(100, 111)",,,,,,
"(44, 45)",הנוכחית,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(112, 119)",,,,,,
1,גב׳,,"(1, 4)",NOUN,NOUN,,0.0,root,גב׳
2,נורית,,"(5, 10)",PROPN,PROPN,,1.0,flat:name,נורית
3,קרנגל,,"(11, 16)",PROPN,PROPN,,1.0,flat:name,קרנגל
4,",",,"(16, 17)",PUNCT,PUNCT,,1.0,punct,","
5,מזכירת,,"(18, 24)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,appos,מזכירה
"(6, 7)",המרכז,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מרכז'}]","(25, 30)",,,,,,
"(8, 9)",לחקר,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'חקר'}]","(31, 35)",,,,,,
"(10, 11)",העיר,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(36, 40)",,,,,,
"(12, 14)",והאזור,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אזור'}]","(41, 47)",,,,,,
15,",",,"(47, 48)",PUNCT,PUNCT,,16.0,punct,","
16,הקדישה,,"(49, 55)",VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,1.0,dep,הקדיש
17,שעות רבות,,"(56, 65)",ADJ,ADJ,Gender=Fem|Number=Plur,19.0,amod,שעותרב
"(18, 19)",להוצאה,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'הוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'הוצאה'}]","(66, 72)",,,,,,
"(20, 22)",לאור,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'אור'}]","(73, 77)",,,,,,
23,של,,"(78, 80)",ADP,ADP,Case=Gen,19.0,case:gen,של
24,צמד,,"(81, 84)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,compound:smixut,צמד
"(25, 26)",הספרים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ספרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]","(85, 91)",,,,,,
1,עם,,"(1, 3)",ADP,ADP,,2.0,case,עם
"(2, 4)",סיום הפרויקט,"[{'id': 2, 'text': 'סיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סיום'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אנקט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'האנקט'}]","(4, 16)",,,,,,
5,",",,"(16, 17)",PUNCT,PUNCT,,7.0,punct,","
"(6, 7)",ברצוני להביע,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'רצוניצלהביע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'רצוניצלהביע'}]","(18, 30)",,,,,,
8,את,,"(31, 33)",ADP,ADP,Case=Acc,9.0,case:acc,את
"(9, 11)",תודתי,"[{'id': 9, 'text': 'תודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'תודה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 39)",,,,,,
"(12, 13)",המיוחדת,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מיוחדת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מיוחד'}]","(40, 47)",,,,,,
"(14, 15)",לה,"[{'id': 14, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]","(48, 50)",,,,,,
1,רחל,,"(1, 4)",PROPN,PROPN,,14.0,nsubj,רחל
2,אלתרמן,,"(5, 11)",PROPN,PROPN,,1.0,flat:name,אלתרמן
3,יולי,,"(12, 16)",PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,יולי
4,1991,,"(17, 21)",NUM,NUM,,3.0,nummod,1991
5,פרק,,"(22, 25)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,פרק
6,1,,"(26, 27)",NUM,NUM,,5.0,nummod,1
7,מבוא,,"(28, 32)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,dep,מבוא
8,איכות,,"(33, 38)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nsubj,איכות
"(9, 10)",החיים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(39, 44)",,,,,,
"(11, 12)",בשכונת,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(45, 51)",,,,,,
13,מגורים,,"(52, 58)",NOUN,NOUN,Gender=Masc|Number=Plur,12.0,compound:smixut,מגורים
14,תלויה,,"(59, 64)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,תלה
15,רבות,,"(65, 69)",ADV,ADV,,14.0,advmod,רבות
"(16, 18)",בתיכנונה,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תיכנונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תיכנונה'}]","(70, 78)",,,,,,
19,של,,"(79, 81)",ADP,ADP,Case=Gen,20.0,case:gen,של
20,מערכת,,"(82, 87)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nmod:poss,מערכת
"(21, 22)",השירותים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]","(88, 96)",,,,,,
"(23, 25)",בשכונה,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(97, 103)",,,,,,
26,:,,"(103, 104)",PUNCT,PUNCT,,18.0,punct,:
27,רמתם,,"(105, 109)",NOUN,NOUN,Definite=Def|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,18.0,appos,רמתם
28,של,,"(110, 112)",ADP,ADP,Case=Gen,30.0,case:gen,של
"(29, 30)",השירותים,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'שירות'}]","(113, 121)",,,,,,
31,",",,"(121, 122)",PUNCT,PUNCT,,27.0,punct,","
"(32, 33)",היקפם,"[{'id': 32, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'conj', 'lemma': 'ה'}, {'id': 33, 'text': 'יקפם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'יקפם'}]","(123, 128)",,,,,,
34,",",,"(128, 129)",PUNCT,PUNCT,,27.0,punct,","
"(35, 36)",המיגוון,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מיגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'מגוון'}]","(130, 137)",,,,,,
"(37, 38)",שלהם,"[{'id': 37, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(138, 142)",,,,,,
"(39, 40)",וצורת,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'צורה'}]","(143, 148)",,,,,,
"(41, 44)",שילובם,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'ילובם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'לובם'}, {'id': 43, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 44, 'deprel': 'case', 'lemma': 'את'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'obj', 'lemma': 'הוא'}]","(149, 155)",,,,,,
"(45, 46)",במערכת,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'מערכת'}]","(156, 162)",,,,,,
"(47, 48)",המגורים,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(163, 170)",,,,,,
49,וה,,"(171, 173)",CCONJ,CCONJ,,50.0,cc,וה
"(50, 52)",תחבורה,"[{'id': 50, 'text': 'תחבור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'תחבור'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(173, 179)",,,,,,
"(1, 2)",לצורך,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צורך'}]","(1, 6)",,,,,,
"(3, 3)",כך,"[{'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'advmod', 'lemma': 'כך'}]","(7, 9)",,,,,,
4,דרושה,,"(10, 15)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,דרש
5,קרקע,,"(16, 20)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,קרקע
"(6, 7)",בהיק,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'היק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'היק'}]","(21, 25)",,,,,,
"(8, 8)",ף,"[{'id': 8, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ף'}]","(25, 26)",,,,,,
"(9, 10)",מתאים,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'תאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'תא'}]","(27, 32)",,,,,,
11,",",,"(32, 33)",PUNCT,PUNCT,,5.0,punct,","
"(12, 13)",שיש,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'יש'}]","(34, 37)",,,,,,
"(14, 15)",להקצותה,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'הקצותה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'הקצותה'}]","(38, 45)",,,,,,
16,כבר,,"(46, 49)",ADV,ADV,,17.0,advmod,כבר
"(17, 18)",בשלב,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'שלב'}]","(50, 54)",,,,,,
19,י,,"(54, 55)",PROPN,PROPN,,18.0,compound:smixut,וי
"(20, 21)",התי,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תי'}]","(56, 59)",,,,,,
"(22, 24)",כנ,"[{'id': 22, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'כן'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(59, 61)",,,,,,
"(25, 26)",ון,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'ן'}]","(61, 63)",,,,,,
"(27, 28)",המוקדמים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מוקדמים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'הוקדם'}]","(64, 72)",,,,,,
29,של,,"(73, 75)",ADP,ADP,Case=Gen,31.0,case:gen,של
"(30, 31)",השכונה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'שכונה'}]","(76, 82)",,,,,,
1,מהו,,"(1, 4)",PRON,PRON,Gender=Masc|Number=Sing|PronType=Int,0.0,root,מה
2,היקף,,"(5, 9)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nsubj,היקף
"(3, 4)",הקרקע,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(10, 15)",,,,,,
"(5, 6)",הנדרש,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]","(16, 21)",,,,,,
"(7, 8)",לצורכי,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'צורך'}]","(22, 28)",,,,,,
9,ציבור,,"(29, 34)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,ציבור
"(10, 11)",בשכונות,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שכונה'}]","(35, 42)",,,,,,
12,עירוניות,,"(43, 51)",ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,עירוני
13,",",,"(51, 52)",PUNCT,PUNCT,,1.0,punct,","
14,איך,,"(53, 56)",ADV,ADV,PronType=Int,15.0,advmod,איך
15,ניתן,,"(57, 61)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",16.0,aux,ניתן
16,לאמוד,,"(62, 67)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,1.0,conj,אמד
"(17, 18)",אותו,"[{'id': 17, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obj', 'lemma': 'הוא'}]","(68, 72)",,,,,,
19,",",,"(72, 73)",PUNCT,PUNCT,,1.0,punct,","
