id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",הא,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'א'}]","(1, 3)",,,,,,
"(3, 4)",נליזה,"[{'id': 3, 'text': 'נליז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'נליז'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(3, 8)",,,,,,
5,תקבע,,"(9, 13)",VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,קיבע
6,אם,,"(14, 16)",SCONJ,SCONJ,,10.0,mark,אם
7,ה,,"(17, 18)",DET,DET,PronType=Art,8.0,det:def,ה
"(8, 9)",חשש,"[{'id': 8, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ח'}, {'id': 9, 'text': 'שש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nummod', 'lemma': 'שש'}]","(18, 21)",,,,,,
10,צודק,,"(22, 26)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,advcl,צדק
"(11, 12)",ואם,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'case', 'lemma': 'אם'}]","(27, 30)",,,,,,
13,כן,,"(31, 33)",PRON,PRON,Person=3|PronType=Dem,17.0,advmod,כן
14,",",,"(33, 34)",PUNCT,PUNCT,,5.0,punct,","
15,את,,"(35, 37)",ADP,ADP,Case=Acc,17.0,case:acc,את
"(16, 17)",הדרכים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obj', 'lemma': 'דרך'}]","(38, 44)",,,,,,
"(18, 19)",להגיע,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'הגיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 17, 'deprel': 'nmod', 'lemma': 'הגיע'}]","(45, 50)",,,,,,
20,להסדר,,"(51, 56)",NOUN,NOUN,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,19.0,dep,להסדר
1,2,,"(1, 2)",PUNCT,PUNCT,,0.0,root,2
1,1,,"(0, 1)",NUM,NUM,,10.0,punct,1
2,הצגת,,"(2, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj:cop,הצגה
3,מטרת,,"(7, 11)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,מטרה
"(4, 5)",המחקר,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(12, 17)",,,,,,
"(6, 7)",מטרת המחקר,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'טרתטהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'טרתטהמחקר'}]","(18, 28)",,,,,,
8,היא,,"(29, 32)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,הוא
"(9, 10)",לבדוק ולאפיין,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'בדוקטולאפיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בדוקטולאפיין'}]","(33, 46)",,,,,,
11,את,,"(47, 49)",ADP,ADP,Case=Acc,14.0,case:acc,את
"(12, 12)",ה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}]","(50, 51)",,,,,,
"(13, 14)",שינויים,"[{'id': 13, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 14, 'text': 'ינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obj', 'lemma': 'ינוי'}]","(51, 58)",,,,,,
"(15, 18)",במטרו,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מטר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מטר'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(59, 64)",,,,,,
"(19, 21)",פולין,"[{'id': 19, 'text': 'פול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'פול'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 69)",,,,,,
"(22, 23)",בעקבות,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'עקבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'עקב'}]","(70, 76)",,,,,,
"(24, 24)",ה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}]","(77, 78)",,,,,,
"(25, 26)",פעל,"[{'id': 25, 'text': 'פעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פעל'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 81)",,,,,,
27,ת,,"(81, 82)",NOUN,NOUN,,25.0,flat:name,ת
"(28, 30)",מערכת ההסע,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'ערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'ערכת'}, {'id': 30, 'text': 'להסע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'להסע'}]","(83, 93)",,,,,,
"(31, 31)",ה,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}]","(93, 94)",,,,,,
32,ולבחון אם ניתן להסיק מסקנות לגבי,,"(95, 127)",NOUN,NOUN,,10.0,acl,ולחון
33,"""",,"(128, 129)",PUNCT,PUNCT,,34.0,punct,""""
"(34, 36)",תבנית,"[{'id': 34, 'text': 'תבנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'תבנית'}, {'id': 35, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 36, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(129, 134)",,,,,,
37,"""",,"(134, 135)",PUNCT,PUNCT,,34.0,punct,""""
"(38, 39)",לפיתוח,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'פיתוח'}]","(136, 142)",,,,,,
"(40, 41)",האורבני,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אורבני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'אורבני'}]","(143, 150)",,,,,,
"(42, 43)",המתרחש,"[{'id': 42, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 43, 'text': 'מתרחש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'התרחש'}]","(151, 157)",,,,,,
44,עם,,"(158, 160)",ADP,ADP,,46.0,case,עם
45,ה,,"(161, 162)",DET,DET,PronType=Art,46.0,det:def,ה
46,פעל,,"(162, 165)",NOUN,NOUN,Gender=Fem|Number=Sing,43.0,obl,פעל
47,ת,,"(165, 166)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,46.0,compound:smixut,ת
"(48, 49)",ההסע,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'הסע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'הסע'}]","(167, 171)",,,,,,
"(50, 50)",ה,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}]","(171, 172)",,,,,,
1,2,,"(1, 2)",NUM,NUM,,0.0,root,2
1,2,,"(0, 1)",NUM,NUM,,2.0,nummod,2
2,שאלות,,"(2, 7)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,0.0,root,שאלה
"(3, 4)",המחקר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(8, 13)",,,,,,
"(5, 7)",נקודת המוצא,"[{'id': 5, 'text': 'נקודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'נקודה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אנאא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 25)",,,,,,
8,היא,,"(26, 29)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,הוא
"(9, 13)",שמטרופולין צריך שתהיה,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'מטרופול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'מטרופול'}, {'id': 11, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מטוליןהי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'מטולין'}]","(30, 51)",,,,,,
"(14, 15)",לו,"[{'id': 14, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(52, 54)",,,,,,
"(16, 17)",מערכת הסעה,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ערכתטהסעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'nmod', 'lemma': 'ערכתטהסעה'}]","(55, 65)",,,,,,
"(18, 20)",יעילה,"[{'id': 18, 'text': 'יעיל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'יעיל'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 71)",,,,,,
"(21, 23)",בעידן,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עידן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'עידן'}]","(72, 77)",,,,,,
"(24, 25)",בו,"[{'id': 24, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]","(78, 80)",,,,,,
"(26, 27)",יש,"[{'id': 26, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'acl', 'lemma': 'וי'}, {'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'dep', 'lemma': 'ש'}]","(81, 83)",,,,,,
"(28, 30)",למצוא אלטרנטיבה,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'מצואטאלט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'obl', 'lemma': 'מצואטאלט'}, {'id': 30, 'text': 'טריבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'flat:name', 'lemma': 'טריבה'}]","(84, 99)",,,,,,
"(31, 32)",לשימוש,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'שימוש'}]","(100, 106)",,,,,,
"(33, 34)",ברכב,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'רכב'}]","(107, 111)",,,,,,
"(35, 36)",הפרטי,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'פרטי'}]","(112, 117)",,,,,,
"(37, 38)",הגורם,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'גורם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]","(118, 123)",,,,,,
"(39, 41)",לגודש תנועה,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'גודשטתנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'גודשטתנועה'}]","(124, 135)",,,,,,
"(42, 44)",בכניסות,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'כניסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'כניסה'}]","(136, 143)",,,,,,
"(45, 47)",לערים,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'עיר'}]","(144, 149)",,,,,,
48,",",,"(149, 150)",PUNCT,PUNCT,,44.0,punct,","
"(49, 50)",לרעש,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'conj', 'lemma': 'רעש'}]","(151, 155)",,,,,,
51,",",,"(155, 156)",PUNCT,PUNCT,,47.0,punct,","
52,זי,,"(157, 159)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,47.0,conj,זי
"(53, 53)",ה,"[{'id': 53, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}]","(159, 160)",,,,,,
54,ום,,"(160, 162)",NOUN,NOUN,Gender=Masc|Number=Sing,47.0,conj,ום
"(55, 56)",אויר,"[{'id': 55, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'case', 'lemma': 'אויר'}, {'id': 56, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainLabel', 'head': 54, 'deprel': 'nmod', 'lemma': 'הוא'}]","(163, 167)",,,,,,
57,ולהשתרעות,,"(168, 177)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,41.0,conj,ולהשתרעות
"(58, 59)",הפיתוח,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]","(178, 184)",,,,,,
"(60, 61)",כתוצאה,"[{'id': 60, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'כ'}, {'id': 61, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'תוצאה'}]","(185, 191)",,,,,,
62,מ,,"(192, 193)",ADP,ADP,,63.0,case,מ
63,בנית,,"(193, 197)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,61.0,nmod,בנית
"(64, 65)",פר,"[{'id': 64, 'text': 'פר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'פר'}, {'id': 65, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'compound:smixut', 'lemma': '_הר'}]","(198, 200)",,,,,,
"(66, 67)",ברים,"[{'id': 66, 'text': 'ב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 63, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 67, 'text': 'רים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 63, 'deprel': 'appos', 'lemma': 'רים'}]","(200, 204)",,,,,,
"(68, 69)",בצפי,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'צפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 63, 'deprel': 'nmod', 'lemma': 'צפי'}]","(205, 209)",,,,,,
"(70, 70)",פות,"[{'id': 70, 'text': 'פות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 63, 'deprel': 'nmod', 'lemma': 'פות'}]","(209, 212)",,,,,,
"(71, 72)",נמוכה,"[{'id': 71, 'text': 'נמוך_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'amod', 'lemma': 'נמוך'}, {'id': 72, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 71, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(213, 218)",,,,,,
1,אותה,,"(1, 5)",ADV,ADV,,2.0,det,אותו
2,מערכת,,"(6, 11)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,obj,מערכת
"(3, 4)",הסעה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סעה'}]","(12, 16)",,,,,,
5,צריכה,,"(17, 22)",ADJ,ADJ,,29.0,aux,צריך
6,להיות,,"(23, 28)",AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,28.0,dep,היה
7,מתוכננת,,"(29, 36)",VERB,VERB,Gender=Masc|Number=Sing,28.0,dep,מתוכנן
"(8, 9)",כחלק,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חלק'}]","(37, 41)",,,,,,
