id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
1,תרשים,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,תרשים
2,מספר,,"(7, 11)",DET,DET,Definite=Cons,1.0,dep,מספר
3,3,,"(12, 13)",NUM,NUM,,2.0,nummod,3
4,מתאר,,"(14, 18)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,תיאר
5,את,,"(19, 21)",ADP,ADP,Case=Acc,6.0,case:acc,את
6,מאזן,,"(22, 26)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obj,מאזן
"(7, 8)",ההגירה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הגירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'הגירה'}]","(27, 33)",,,,,,
9,של,,"(34, 36)",ADP,ADP,Case=Gen,11.0,case:gen,של
"(10, 11)",היוצאים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יוצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'יוצא'}]","(37, 44)",,,,,,
"(12, 13)",מטירת,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'טירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'טירה'}]","(45, 50)",,,,,,
14,כרמל,,"(51, 55)",PROPN,PROPN,,13.0,compound:smixut,כרמל
"(15, 17)",והניכנסים,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'ניכנסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 11, 'deprel': 'conj', 'lemma': 'נכנס'}]","(56, 65)",,,,,,
"(18, 19)",אליה,"[{'id': 18, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'אל'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]","(66, 70)",,,,,,
"(20, 22)",בשנים,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'שנה'}]","(71, 76)",,,,,,
23,1984,,"(77, 81)",NUM,NUM,,22.0,nmod,1984
24,-,,"(81, 82)",PUNCT,PUNCT,HebSource=ConvUncertainHead,23.0,punct,-
25,19936,,"(82, 87)",NUM,NUM,,23.0,dep,19936
26,(,,"(88, 89)",PUNCT,PUNCT,,34.0,punct,(
27,כמות,,"(89, 93)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,nsubj,כמות
"(28, 29)",הנכנסים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'נכנסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'נכנס'}]","(94, 101)",,,,,,
"(30, 32)",בתרשים,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תרשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'תרשים'}]","(102, 108)",,,,,,
33,זה,,"(109, 111)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,32.0,det,זה
34,כוללת,,"(112, 117)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,parataxis,כלל
35,",",,"(117, 118)",PUNCT,PUNCT,,34.0,punct,","
36,כמובן,,"(119, 124)",ADV,ADV,,34.0,advmod,כמובן
37,",",,"(124, 125)",PUNCT,PUNCT,,34.0,punct,","
38,גם,,"(126, 128)",ADV,ADV,,41.0,det,גם
39,את,,"(129, 131)",ADP,ADP,Case=Acc,41.0,case:acc,את
"(40, 41)",העולים,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obj', 'lemma': 'עולה'}]","(132, 138)",,,,,,
"(42, 43)",החדשים,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חדשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'amod', 'lemma': 'חדש'}]","(139, 145)",,,,,,
44,),,"(145, 146)",PUNCT,PUNCT,,34.0,punct,)
"(1, 3)",מהתרשים,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תרשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'תרשים'}]","(1, 8)",,,,,,
4,עולה,,"(9, 13)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,עלה
5,כי עד,,"(14, 19)",SCONJ,SCONJ,,15.0,mark,כי עד
"(6, 7)",שנת 1990,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 7, 'text': 'נתצ1990', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'advcl', 'lemma': 'נתצ1990'}]","(20, 28)",,,,,,
"(8, 11)",מאזן ההגירה,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'אזן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'dep', 'lemma': 'אזן'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אןהגירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'אןהגירה'}]","(29, 40)",,,,,,
"(12, 14)",לעיר,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'עיר'}]","(41, 45)",,,,,,
15,"שלילי,",,"(46, 52)",ADJ,ADJ,,4.0,ccomp,"שלילי,"
"(16, 18)",היינו,"[{'id': 16, 'text': 'היין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'היין'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(53, 58)",,,,,,
"(19, 20)",מספר היוצאים,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'ספרטהיוצאים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 15, 'deprel': 'advcl', 'lemma': 'ספרטהיוצים'}]","(59, 71)",,,,,,
"(21, 23)",מהעיר,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'עיר'}]","(72, 77)",,,,,,
"(24, 27)",גבוה ממספר הנכנסים,"[{'id': 24, 'text': 'גב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'flat:name', 'lemma': 'גב'}, {'id': 25, 'text': 'וה', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'cc', 'lemma': 'וה'}, {'id': 26, 'text': 'טלמספרט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'conj', 'lemma': 'טלמספרט'}, {'id': 27, 'text': 'פכססים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obj', 'lemma': 'פכסס'}]","(78, 96)",,,,,,
"(1, 2)",החל,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'חל'}]","(1, 4)",,,,,,
"(3, 4)",משנת,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 4, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'שנה'}]","(5, 9)",,,,,,
"(5, 6)",1990,"[{'id': 5, 'text': '1990', 'upos': 'NUM', 'xpos': 'NUM', 'head': 14, 'deprel': 'dep', 'lemma': '1990'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]","(10, 14)",,,,,,
"(7, 8)",ואי,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'אי'}]","(15, 18)",,,,,,
"(9, 10)",לך,"[{'id': 9, 'text': 'ל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 10, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]","(18, 20)",,,,,,
"(11, 12)",מאזן,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 12, 'text': 'אזן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'dep', 'lemma': 'אזן'}]","(21, 25)",,,,,,
"(13, 14)",ההגירה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'הגירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'הגירה'}]","(26, 32)",,,,,,
15,הופך חיובי,,"(33, 43)",ADJ,ADJ,,14.0,dep,הופך חיובי
1,גידול,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nsubj,גידול
2,משמעותי,,"(7, 14)",ADJ,ADJ,,1.0,dep,משמעותי
"(3, 4)",בהגירה,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'הגירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'הגירה'}]","(15, 21)",,,,,,
5,חיובית,,"(22, 28)",ADJ,ADJ,,1.0,dep,חיובי
6,מאפיין,,"(29, 35)",VERB,VERB,,22.0,nsubj,אפיין
7,את,,"(36, 38)",ADP,ADP,Case=Acc,22.0,case:acc,את
"(8, 9)",השנים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'שנה'}]","(39, 44)",,,,,,
10,1990,,"(45, 49)",NUM,NUM,,26.0,dep,1990
11,-,,"(49, 50)",PUNCT,PUNCT,,26.0,punct,-
12,1991,,"(50, 54)",NUM,NUM,,26.0,dep,1991
13,",",,"(54, 55)",PUNCT,PUNCT,,22.0,punct,","
"(14, 15)",ומשנת,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'משנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'משנה'}]","(56, 61)",,,,,,
16,1991,,"(62, 66)",NUM,NUM,,1.0,advmod,1991
"(17, 18)",ואילך,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'אילך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'אילך'}]","(67, 72)",,,,,,
19,מאזן,,"(73, 77)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj,מאזן
"(20, 21)",ההגירה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'הגירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'הגירה'}]","(78, 84)",,,,,,
22,מתייצב על,,"(85, 94)",VERB,VERB,,0.0,root,התייצב
23,שיעור,,"(95, 100)",NOUN,NOUN,,22.0,dep,שיעור
24,גדילה,,"(101, 106)",NOUN,NOUN,,22.0,nsubj,גדילה
25,של,,"(107, 109)",ADP,ADP,Case=Gen,22.0,dep,של
26,200,,"(110, 113)",NUM,NUM,,22.0,obj,200
27,-,,"(113, 114)",PUNCT,PUNCT,,26.0,punct,-
28,400,,"(114, 117)",NUM,NUM,,26.0,conj,400
29,נפש,,"(118, 121)",NOUN,NOUN,,22.0,obj,נפש
"(1, 2)",ניתוח תרשים,"[{'id': 1, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'ניתוח'}, {'id': 2, 'text': 'טתרשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'טתרש'}]","(1, 12)",,,,,,
3,מספר 3,,"(13, 19)",NUM,NUM,,1.0,dep,מספר 3
4,מחזק את,,"(20, 27)",NOUN,NOUN,,1.0,dep,מחזקלאת
"(5, 8)",מסקנותינו,"[{'id': 5, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 6, 'text': 'סקנות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'סקנות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]","(28, 37)",,,,,,
"(9, 10)",שהוצגו,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'הוצגו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': 'הוצג'}]","(38, 44)",,,,,,
"(11, 12)",בסעיף,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סעיף'}]","(45, 50)",,,,,,
13,1,,"(51, 52)",NUM,NUM,,1.0,compound:smixut,1
1,1,,"(0, 1)",NUM,NUM,,0.0,root,1
2,לעיל,,"(2, 6)",ADV,ADV,,1.0,advmod,לעיל
"(1, 3)",גורם הריבוי,"[{'id': 1, 'text': 'גור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'גור'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אנוי', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 12)",,,,,,
"(4, 5)",הטבעי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'טבעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'טבעי'}]","(13, 18)",,,,,,
"(6, 7)",של אוכל,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'case', 'lemma': 'ש'}, {'id': 7, 'text': 'לצאוכל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'לצאוכל'}]","(19, 26)",,,,,,
8,וס,,"(26, 28)",NOUN,NOUN,Definite=Cons,7.0,compound:smixut,וס
9,יית,,"(28, 31)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,יית
"(10, 11)",העיר,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(32, 36)",,,,,,
12,הוא די,,"(37, 43)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,advmod,הואיד
13,קבוע וגודלו כ-,,"(44, 58)",NOUN,NOUN,,0.0,root,קבועטוגודלוכילכר
14,150,,"(59, 62)",NUM,NUM,,15.0,nummod,150
"(15, 17)",נפש לשנה,"[{'id': 15, 'text': 'נפש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'נפש'}, {'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'אלשנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'אלשנה'}]","(63, 71)",,,,,,
"(1, 3)",עד,"[{'id': 1, 'text': 'עד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'עד'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 3)",,,,,,
"(4, 5)",לשנת,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שנה'}]","(4, 8)",,,,,,
"(6, 7)",1989,"[{'id': 6, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'compound:smixut', 'lemma': '1'}, {'id': 7, 'text': '989', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'compound:smixut', 'lemma': '989'}]","(9, 13)",,,,,,
8,נראה כי,,"(14, 21)",SCONJ,SCONJ,,0.0,root,נראה כי
"(9, 10)",שיעורי הנכנסים,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'יעוריטהנכנסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'יעוריטה'}]","(22, 36)",,,,,,
"(11, 13)",והיוצאים,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יוצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'יוצא'}]","(37, 45)",,,,,,
"(14, 16)",מהעיר,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'עיר'}]","(46, 51)",,,,,,
17,הוא,,"(52, 55)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,19.0,cop,הוא
18,די,,"(56, 58)",ADV,ADV,,19.0,advmod,די
19,קבוע,,"(59, 63)",ADJ,ADJ,Gender=Masc|Number=Sing,8.0,dep,קבוע
1,כ-,,"(1, 3)",ADP,ADP,,3.0,det,כ-
2,300,,"(4, 7)",NUM,NUM,,3.0,nsubj,300
3,נכנסים,,"(8, 14)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נכנס
"(4, 5)",בשנה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'שנה'}]","(15, 19)",,,,,,
6,",",,"(19, 20)",PUNCT,PUNCT,,3.0,punct,","
"(7, 8)",ומעט,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מעט', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'det', 'lemma': 'מעט'}]","(21, 25)",,,,,,
9,יותר מ,,"(26, 32)",ADP,ADP,,12.0,advmod,יותר מ
10,-,,"(32, 33)",PUNCT,PUNCT,,11.0,punct,-
11,600,,"(34, 37)",NUM,NUM,,12.0,nummod,600
