id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
5,יצביעו,,"(21, 27)",VERB,VERB,1.0,advcl,הצביע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act"
6,על,,"(28, 30)",ADP,ADP,7.0,case,על,
"(7, 8)",קבוצות,"[{'id': 7, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nmod', 'lemma': 'ק'}, {'id': 8, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'בוצה'}]","(31, 37)",,,,,,
9,מוגדרות,,"(38, 45)",ADJ,ADJ,8.0,amod,מוגדר,Gender=Fem|Number=Plur
10,של,,"(46, 48)",ADP,ADP,11.0,case:gen,של,Case=Gen
"(11, 12)",אוכל,"[{'id': 11, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אוכל'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 53)",,,,,,
"(13, 14)",וס,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'conj', 'lemma': 'ס'}]","(53, 55)",,,,,,
"(15, 16)",יה,"[{'id': 15, 'text': 'י_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'י'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod', 'lemma': 'הוא'}]","(55, 57)",,,,,,
"(17, 18)",שניתן,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 19, 'deprel': 'aux', 'lemma': 'ניתן'}]","(58, 63)",,,,,,
19,לאתרן,,"(64, 69)",VERB,VERB,8.0,acl:relcl,אתרן,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
20,כגון,,"(70, 74)",ADP,ADP,22.0,case,כגון,
21,;,,"(74, 75)",PUNCT,PUNCT,22.0,dep,;,
22,ילדים,,"(76, 81)",NOUN,NOUN,19.0,obl,ילד,Gender=Masc|Number=Plur
"(23, 24)",בגיל,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'גיל'}]","(82, 86)",,,,,,
"(25, 26)",חינוך,"[{'id': 25, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חינוך'}, {'id': 26, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(87, 92)",,,,,,
"(27, 29)",חובה,"[{'id': 27, 'text': 'חוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חוב'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 97)",,,,,,
30,",",,"(97, 98)",PUNCT,PUNCT,22.0,punct,",",HebSource=ConvUncertainHead
"(31, 33)",קבוצת,"[{'id': 31, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'קבוצה'}, {'id': 32, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 33, 'deprel': 'case', 'lemma': 'את'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(99, 104)",,,,,,
"(34, 35)",הקשיש,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'קשיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'קשיש'}]","(105, 110)",,,,,,
"(36, 38)",ים,"[{'id': 36, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(110, 112)",,,,,,
39,",",,"(112, 113)",PUNCT,PUNCT,22.0,punct,",",HebSource=ConvUncertainHead
"(40, 41)",המקבלים,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'מקבלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'קיבל'}]","(114, 121)",,,,,,
42,קצבאות,,"(122, 128)",NOUN,NOUN,41.0,obj,קצבה,Gender=Fem|Number=Plur
"(43, 44)",ביטוח לאומי,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'יטוחאלאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'יטוחאלאומי'}]","(129, 140)",,,,,,
1,להתבסם,,"(1, 7)",VERB,VERB,0.0,root,התבסם,VerbForm=Inf
2,על,,"(8, 10)",ADP,ADP,1.0,dep,על,
3,ממצאי,,"(11, 16)",NOUN,NOUN,1.0,obj,ממצא,Definite=Cons|Gender=Masc|Number=Plur
4,מחקרים,,"(17, 23)",NOUN,NOUN,3.0,compound:smixut,מחקר,
5,קודמים,,"(24, 30)",NOUN,NOUN,4.0,amod,קודם,
"(6, 7)",שנערכו,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]","(31, 37)",,,,,,
"(8, 9)",בישראל,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'obl', 'lemma': 'ישראל'}]","(38, 44)",,,,,,
"(10, 11)",הסורים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'dep', 'lemma': 'סורי'}]","(45, 51)",,,,,,
12,על,,"(52, 54)",ADP,ADP,68.0,case,על,
"(13, 14)",השפעם,"[{'id': 13, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 68, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'שפעם', 'upos': 'X', 'xpos': 'X', 'head': 13, 'deprel': 'dep', 'lemma': '_'}]","(55, 60)",,,,,,
"(15, 16)",היחסית,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יחסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'יחסית'}]","(61, 67)",,,,,,
17,של,,"(68, 70)",ADP,ADP,19.0,case:gen,של,Case=Gen
18,כל,,"(71, 73)",NOUN,NOUN,16.0,det,כול,
19,אחד,,"(74, 77)",NUM,NUM,16.0,dep,אחד,Gender=Masc|Number=Sing
"(20, 22)",מהפרמטרים,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'פרמטר'}]","(78, 87)",,,,,,
"(23, 24)",לכשעצמו,"[{'id': 23, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 24, 'text': 'כשעצמו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כשעצמו'}]","(88, 95)",,,,,,
"(25, 29)",ובהצטרפותם,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'הצטרפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 65, 'deprel': 'obl', 'lemma': 'הצטרפות'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'punct', 'lemma': 'הוא'}]","(96, 106)",,,,,,
"(30, 31)",המשולבת,"[{'id': 30, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 70, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'משולבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 68, 'deprel': 'advmod', 'lemma': 'משולב'}]","(107, 114)",,,,,,
"(32, 33)",וכן,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'advmod', 'lemma': 'כן'}]","(115, 118)",,,,,,
34,קיים,,"(119, 123)",VERB,VERB,1.0,dep,קיים,VerbForm=Part
35,מידע,,"(124, 128)",NOUN,NOUN,34.0,obj,מידע,Gender=Masc|Number=Sing
36,על,,"(129, 131)",ADP,ADP,37.0,case,על,
37,נקודות,,"(132, 138)",NOUN,NOUN,73.0,obj,נקודה,Definite=Cons|Gender=Fem|Number=Plur
"(38, 39)",החתוך,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חתוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'חתוך'}]","(139, 144)",,,,,,
40,של,,"(145, 147)",ADP,ADP,19.0,case:gen,של,Case=Gen
41,כל,,"(148, 150)",NOUN,NOUN,37.0,det,כול,
42,אחד,,"(151, 154)",NUM,NUM,59.0,dep,אחד,Gender=Masc|Number=Sing
"(43, 44)",מהם,"[{'id': 43, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 44, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'dep', 'lemma': 'הוא'}]","(155, 158)",,,,,,
45,",",,"(158, 159)",PUNCT,PUNCT,65.0,punct,",",
"(46, 47)",לדוגמא,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'obl', 'lemma': 'דוגמה'}]","(160, 166)",,,,,,
48,;,,"(166, 167)",PUNCT,PUNCT,65.0,punct,;,
"(49, 51)",מתוך םה״כ,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'תוכא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 65, 'deprel': 'dep', 'lemma': 'תוכא'}, {'id': 51, 'text': 'הלחכ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 50, 'deprel': 'dep', 'lemma': '_'}]","(168, 177)",,,,,,
"(52, 53)",האוכלוסיה,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'nsubj', 'lemma': 'אוכלוסיה'}]","(178, 187)",,,,,,
"(54, 55)",היהודית,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 53, 'deprel': 'amod', 'lemma': 'יהודי'}]","(188, 195)",,,,,,
"(56, 57)",בישראל,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'ישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'obl', 'lemma': 'ישראל'}]","(196, 202)",,,,,,
58,הם,,"(203, 205)",AUX,AUX,34.0,dep,הוא,HebSource=ConvUncertainHead
59,קשישים,,"(206, 212)",NOUN,NOUN,37.0,amod,קשיש,Gender=Masc|Number=Plur
60,בני,,"(213, 216)",NOUN,NOUN,42.0,dep,בן,
61,+65,,"(217, 220)",PUNCT,PUNCT,65.0,dep,+65,
62,",",,"(220, 221)",PUNCT,PUNCT,65.0,punct,",",
"(63, 64)",ברם,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'רם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 65, 'deprel': 'obl', 'lemma': 'רם'}]","(222, 225)",,,,,,
65,נמצא,,"(226, 230)",VERB,VERB,42.0,dep,נמצא,HebSource=ConvUncertainHead
66,כי,,"(231, 233)",SCONJ,SCONJ,65.0,mark,כי,
67,שכונה,,"(234, 239)",NOUN,NOUN,68.0,obj,שכונה,
68,סגלה,,"(240, 244)",VERB,VERB,65.0,dep,סגלה,HebSource=ConvUncertainLabel
69,סימני,,"(245, 250)",NOUN,NOUN,68.0,dep,סימן,Definite=Cons|Gender=Masc|Number=Plur
70,הזדקנות,,"(251, 258)",NOUN,NOUN,69.0,compound:smixut,הזדקנות,VerbForm=Inf
"(71, 72)",ועשוייה,"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 72, 'text': 'עשוייה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 73, 'deprel': 'aux', 'lemma': 'עשוי'}]","(259, 266)",,,,,,
73,להדרדר,,"(267, 273)",VERB,VERB,34.0,xcomp,הדרדר,HebBinyan=HITPAEL|VerbForm=Inf
74,כאשר,,"(274, 278)",SCONJ,SCONJ,72.0,mark,כאשר,
"(75, 77)",אוכלוסייתה,"[{'id': 75, 'text': 'אוכלוסית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 72, 'deprel': 'dep', 'lemma': 'אוכלוסית'}, {'id': 76, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'של'}, {'id': 77, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 65, 'deprel': 'advmod', 'lemma': 'הוא'}]","(279, 289)",,,,,,
"(78, 79)",הקשישה,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'קשישה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 65, 'deprel': 'nsubj', 'lemma': 'קשיש'}]","(290, 296)",,,,,,
80,מהווה,,"(297, 302)",VERB,VERB,65.0,dep,היווה,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part"
81,20,,"(303, 305)",NUM,NUM,68.0,obj,20,
82,%,,"(305, 306)",PUNCT,PUNCT,68.0,obj,%,"Gender=Masc|Number=Plur,Sing"
"(83, 84)",ויותר,"[{'id': 83, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 82, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 84, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 82, 'deprel': 'advmod', 'lemma': 'יותר'}]","(307, 312)",,,,,,
85,(,,"(313, 314)",PUNCT,PUNCT,34.0,punct,(,
"(86, 87)",בסקרה,"[{'id': 86, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'ב'}, {'id': 87, 'text': 'סקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'obl', 'lemma': 'סקרה'}]","(314, 319)",,,,,,
88,זה,,"(320, 322)",PRON,PRON,87.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
89,נוצר,,"(323, 327)",VERB,VERB,34.0,dep,נוצר,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
90,עומס,,"(328, 332)",NOUN,NOUN,89.0,nsubj,עומס,Gender=Masc|Number=Sing
91,על,,"(333, 335)",ADP,ADP,90.0,case,על,
92,שירותי,,"(336, 342)",NOUN,NOUN,34.0,nsubj,שירות,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
"(93, 94)",הבריאות,"[{'id': 93, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 92, 'deprel': 'compound:smixut', 'lemma': 'בריאות'}]","(343, 350)",,,,,,
"(95, 97)",בשכונה,"[{'id': 95, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 96, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 57, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 97, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 57, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(351, 357)",,,,,,
98,),,"(357, 358)",PUNCT,PUNCT,89.0,punct,),
"(1, 2)",הפרמטר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פרמטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'פרמטר'}]","(1, 7)",,,,,,
"(3, 5)",ים,"[{'id': 3, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 9)",,,,,,
"(6, 8)",חייבים,"[{'id': 6, 'text': 'חייבים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 9, 'deprel': 'aux', 'lemma': 'חייב'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case', 'lemma': 'את'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obj', 'lemma': 'הוא'}]","(10, 16)",,,,,,
9,להיות,,"(17, 22)",AUX,AUX,0.0,root,היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop
10,מוגדרים,,"(23, 30)",VERB,VERB,9.0,obl,הוגדר,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
11,היטב,,"(31, 35)",ADV,ADV,10.0,advmod,היטב,
"(12, 13)",ובהירים,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'בהירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'בהיר'}]","(36, 43)",,,,,,
"(1, 2)",הפרמטר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פרמטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'פרמטר'}]","(1, 7)",,,,,,
3,חייב להיות,,"(8, 18)",AUX,AUX,0.0,root,חייבללי,Polarity=Pos|VerbForm=Inf|VerbType=Cop
4,מוגדר,,"(19, 24)",VERB,VERB,3.0,obl,הוגדר,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(5, 6)",ברמה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'רמה'}]","(25, 29)",,,,,,
7,של,,"(30, 32)",ADP,ADP,8.0,case:gen,של,Case=Gen
"(8, 9)",אזור,"[{'id': 8, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'אזור'}, {'id': 9, 'text': '_הור', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(33, 37)",,,,,,
"(10, 12)",ים,"[{'id': 10, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(37, 39)",,,,,,
13,סטטי,,"(40, 44)",ADJ,ADJ,8.0,amod,סטטי,Definite=Cons|Gender=Masc|Number=Plur
"(14, 15)",סטיים,"[{'id': 14, 'text': 'סטיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'סטיים'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 49)",,,,,,
16,לפחות,,"(50, 55)",ADV,ADV,13.0,advmod,לפחות,
"(17, 18)",ולא,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 19, 'deprel': 'advmod', 'lemma': 'לא'}]","(56, 59)",,,,,,
