id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
28,בלתי-,,"(103, 108)",ADV,ADV,30.0,compound:affix,בלתי-,Prefix=Yes
"(29, 30)",מפותחת,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'פותחת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'amod', 'lemma': 'פתח'}]","(108, 114)",,,,,,
"(31, 33)",מעלה את המחיר,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'עלהטתטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'עלהטתטת'}, {'id': 33, 'text': 'המחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'המחיר'}]","(115, 128)",,,,,,
"(34, 35)",במידה,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'מידה'}]","(129, 134)",,,,,,
"(36, 38)",רבה,"[{'id': 36, 'text': 'רב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'רב'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(135, 138)",,,,,,
39,עוד יותר,,"(139, 147)",ADV,ADV,30.0,advmod,עוד יותר,
1,קיים,,"(1, 5)",ADJ,ADJ,0.0,root,קיים,Gender=Masc|Number=Sing
2,הפרש,,"(6, 10)",NOUN,NOUN,1.0,nsubj,הפרש,Gender=Masc|Number=Sing
3,יסודי,,"(11, 16)",ADJ,ADJ,2.0,amod,יסודי,Gender=Masc|Number=Sing
4,בין,,"(17, 20)",ADP,ADP,6.0,case,בין,
"(5, 6)",הרינטה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רינטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'רינטה'}]","(21, 27)",,,,,,
"(7, 8)",הדיפרנציאלית,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דיפרנציאלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'דיפרנציאלי'}]","(28, 40)",,,,,,
9,של,,"(41, 43)",ADP,ADP,10.0,case:gen,של,Case=Gen
10,קרקע,,"(44, 48)",NOUN,NOUN,6.0,nmod,קרקע,Gender=Fem|Number=Sing
11,חקלאית,,"(49, 55)",ADJ,ADJ,10.0,amod,חקלאי,Gender=Fem|Number=Sing
"(12, 13)",וקרקע,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'קרקע'}]","(56, 61)",,,,,,
14,עירונית,,"(62, 69)",ADJ,ADJ,13.0,amod,עירוני,Gender=Fem|Number=Sing
"(1, 2)",בו,"[{'id': 1, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 59, 'deprel': 'obl', 'lemma': 'הוא'}]","(1, 3)",,,,,,
3,-,,"(3, 4)",PUNCT,PUNCT,2.0,punct,-,
4,בזמן,,"(4, 8)",ADP,ADP,2.0,case,בזמן,
5,שערך,,"(9, 13)",SCONJ,SCONJ,13.0,dep,שערך,
"(6, 7)",הקרקע,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(14, 19)",,,,,,
"(8, 9)",הח,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'amod', 'lemma': 'ח'}]","(20, 22)",,,,,,
"(10, 11)",קל,"[{'id': 10, 'text': 'קל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'קל'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 24)",,,,,,
"(12, 12)",אית,"[{'id': 12, 'text': 'אית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'אית'}]","(24, 27)",,,,,,
13,נקבע על-,,"(28, 36)",ADP,ADP,2.0,case,נקבע על-,
14,ידי,,"(36, 39)",NOUN,NOUN,13.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
15,ה,,"(40, 41)",DET,DET,16.0,det:def,ה,PronType=Art
"(16, 18)",ערך,"[{'id': 16, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'ערך'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(41, 44)",,,,,,
"(19, 20)",השולי,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שולי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'שול'}]","(45, 50)",,,,,,
"(21, 22)",הנמוך,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'נמוך'}]","(51, 56)",,,,,,
"(23, 24)",ביותר,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'יותר'}]","(57, 62)",,,,,,
25,של,,"(63, 65)",ADP,ADP,27.0,case:gen,של,Case=Gen
"(26, 27)",הקרקע,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'קרקע'}]","(66, 71)",,,,,,
"(28, 29)",הח,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'amod', 'lemma': 'ח'}]","(72, 74)",,,,,,
"(30, 31)",קל,"[{'id': 30, 'text': 'קל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'קל'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 76)",,,,,,
"(32, 32)",אית,"[{'id': 32, 'text': 'אית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'אית'}]","(76, 79)",,,,,,
33,",",,"(79, 80)",PUNCT,PUNCT,13.0,punct,",",
"(34, 35)",ומ,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}]","(81, 83)",,,,,,
"(36, 37)",כא,"[{'id': 36, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'fixed', 'lemma': 'כ'}, {'id': 37, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'obl', 'lemma': 'א'}]","(83, 85)",,,,,,
"(38, 38)",ן,"[{'id': 38, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'advmod', 'lemma': 'ן'}]","(85, 86)",,,,,,
39,נקבע ערך,,"(87, 95)",VERB,VERB,59.0,nsubj,נקבע,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(40, 41)",הקרקע,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(96, 101)",,,,,,
"(42, 43)",בעלת הכנס,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'עלתטהכנס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'עלתטהכנס'}]","(102, 111)",,,,,,
"(44, 44)",ה,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}]","(111, 112)",,,,,,
"(45, 46)",גבוהה,"[{'id': 45, 'text': 'גבו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'dep', 'lemma': 'גבו'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(113, 118)",,,,,,
"(47, 48)",יותר,"[{'id': 47, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'advmod', 'lemma': 'יותר'}, {'id': 48, 'text': '_הרא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 59, 'deprel': 'dep', 'lemma': '_'}]","(119, 123)",,,,,,
49,",",,"(123, 124)",PUNCT,PUNCT,59.0,punct,",",
"(50, 51)",הרי,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 59, 'deprel': 'dep', 'lemma': 'רי'}]","(125, 128)",,,,,,
"(52, 54)",בשטח,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'שטח'}]","(129, 133)",,,,,,
"(55, 56)",הקרקע,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(134, 139)",,,,,,
"(57, 58)",העירונית,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'amod', 'lemma': 'עירוני'}]","(140, 148)",,,,,,
"(59, 60)",נקבע הערך,"[{'id': 59, 'text': 'נקבעל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נקבעל'}, {'id': 60, 'text': 'הערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'nsubj', 'lemma': 'הערך'}]","(149, 158)",,,,,,
61,על-,,"(159, 162)",ADP,ADP,64.0,case,על-,
62,ידי,,"(162, 165)",NOUN,NOUN,61.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
"(63, 64)",השטח,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'שטח'}]","(166, 170)",,,,,,
"(65, 66)",בעל הערך,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'עלפהערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'עלפהערך'}]","(171, 179)",,,,,,
"(67, 68)",הגבוה ביותר,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'גבוהצביותר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'amod', 'lemma': 'גבוהצביותר'}]","(180, 191)",,,,,,
"(69, 70)",והוא,"[{'id': 69, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 70, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 72, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(192, 196)",,,,,,
"(71, 72)",משפיע,"[{'id': 71, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 59, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 72, 'text': 'שפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 59, 'deprel': 'conj', 'lemma': 'שפיע'}]","(197, 202)",,,,,,
73,על,,"(203, 205)",ADP,ADP,76.0,case,על,
74,כל,,"(206, 208)",DET,DET,76.0,det,כול,Definite=Cons
"(75, 76)",מערכת המחיר,"[{'id': 75, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'מ'}, {'id': 76, 'text': 'ערכתטהמחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'obl', 'lemma': 'ערכתטהמחיר'}]","(209, 220)",,,,,,
"(77, 79)",ים,"[{'id': 77, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 76, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 78, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 79, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 77, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(220, 222)",,,,,,
80,של,,"(223, 225)",ADP,ADP,82.0,case:gen,של,Case=Gen
"(81, 82)",הקרקע,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'nmod:poss', 'lemma': 'קרקע'}]","(226, 231)",,,,,,
"(83, 84)",העירונית,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 82, 'deprel': 'amod', 'lemma': 'עירוני'}]","(232, 240)",,,,,,
"(1, 2)",בצורה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צורה'}]","(1, 6)",,,,,,
"(3, 4)",בולמת,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ולמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ולמת'}]","(7, 12)",,,,,,
5,אפשר,,"(13, 17)",AUX,AUX,6.0,aux,אפשר,VerbType=Mod
6,לראות,,"(18, 23)",VERB,VERB,0.0,root,ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
7,את,,"(24, 26)",ADP,ADP,8.0,case:acc,את,Case=Acc
8,הדגמת,,"(27, 32)",NOUN,NOUN,6.0,obj,הדגמה,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",החוק,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חוק'}]","(33, 37)",,,,,,
11,הזה,,"(38, 41)",PRON,PRON,10.0,det,הזה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
12,בזמן,,"(42, 46)",ADP,ADP,13.0,case,בזמן,
13,הפיכת,,"(47, 52)",NOUN,NOUN,6.0,obl,הפיכה,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)",השימוש,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]","(53, 59)",,,,,,
"(16, 17)",מקרקע,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(60, 65)",,,,,,
18,חקלאית,,"(66, 72)",ADJ,ADJ,17.0,amod,חקלאי,Gender=Fem|Number=Sing
"(19, 21)",לקרקע,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(73, 78)",,,,,,
22,עירונית,,"(79, 86)",ADJ,ADJ,21.0,amod,עירוני,Gender=Fem|Number=Sing
"(1, 2)",בהתאם,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'התאם'}]","(1, 6)",,,,,,
"(3, 4)",לקנה,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'קנה'}]","(7, 11)",,,,,,
5,-,,"(11, 12)",PUNCT,PUNCT,6.0,punct,-,
6,מידה,,"(12, 16)",NOUN,NOUN,8.0,obl,מידה,Gender=Fem|Number=Sing
7,אוביקטיבי,,"(17, 26)",ADJ,ADJ,6.0,amod,אוביקטיבי,Gender=Masc|Number=Sing
8,צריך,,"(27, 31)",AUX,AUX,19.0,aux,צריך,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
9,היה,,"(32, 35)",AUX,AUX,8.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
10,ערך,,"(36, 39)",NOUN,NOUN,8.0,nsubj,ערך,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",הקרקע,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(40, 45)",,,,,,
"(13, 14)",שנהפכה,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'נהפכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נהפך'}]","(46, 52)",,,,,,
"(15, 16)",מחקלאית,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'חקלאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'חקלאי'}]","(53, 60)",,,,,,
"(17, 18)",לעירונית,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'עירוני'}]","(61, 69)",,,,,,
19,להיות,,"(70, 75)",AUX,AUX,0.0,root,היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop
20,שווה,,"(76, 80)",ADJ,ADJ,19.0,obl,שווה,Gender=Masc|Number=Sing
"(21, 22)",לערך,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'ערך'}]","(81, 85)",,,,,,
