id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
28,אחרים,PUNCT,PUNCT,38.0,punct,"(95, 100)",אחר,,
"(29, 31)",במפרץ,,,,,"(101, 106)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 31, 'text': 'מפרץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'dep', 'lemma': 'מפרץ'}]",
32,חיפה,PROPN,PROPN,31.0,dep,"(107, 111)",חיפה,,
33,",",PUNCT,PUNCT,38.0,punct,"(111, 112)",",",,
34,כגון,ADV,ADV,31.0,dep,"(113, 117)",כגון,,
35,:,PUNCT,PUNCT,3.0,punct,"(117, 118)",:,,
36,אזורי,NOUN,NOUN,38.0,dep,"(119, 124)",אזור,,
"(37, 38)",התעשיה,,,,,"(125, 131)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תעשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'dep', 'lemma': 'תעשייה'}]",
"(39, 40)",החדשים,,,,,"(132, 138)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חדשים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'det', 'lemma': 'חדש'}]",
41,של,PUNCT,PUNCT,38.0,case:gen,"(139, 141)",של,,Case=Gen
42,קרית,PUNCT,PUNCT,38.0,dep,"(142, 146)",קריה,,
43,ביאליק,NOUN,NOUN,38.0,dep,"(147, 153)",ביאליק,,
44,",",PUNCT,PUNCT,38.0,punct,"(153, 154)",",",,
45,קרית,PROPN,PROPN,38.0,dep,"(155, 159)",קריה,,
46,אתא,NOUN,NOUN,38.0,dep,"(160, 163)",אתא,,
"(47, 48)",ואזור,,,,,"(164, 169)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 48, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'אזור'}]",
"(49, 50)",הנעמן,,,,,"(170, 175)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 50, 'text': 'נעמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נעמן'}]",
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,3.0,obl,"(5, 7)",כן,,Person=3|PronType=Dem
3,יתכן,VERB,VERB,0.0,root,"(8, 12)",תיכן,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
4,ש,SCONJ,SCONJ,14.0,mark,"(13, 14)",ש,,
5,מספר,DET,DET,6.0,det,"(14, 18)",מספר,,Definite=Cons
6,מפעלים,NOUN,NOUN,14.0,nsubj,"(19, 25)",מפעל,,Gender=Masc|Number=Plur
"(7, 8)",שהעסיקו,,,,,"(26, 33)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'העסיקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'העסיק'}]",
9,קצת,ADV,ADV,13.0,det,"(34, 37)",קצת,,
10,מעל,ADP,ADP,13.0,case,"(38, 41)",מעל,,
11,ל-,ADP,ADP,10.0,fixed,"(42, 44)",ל-,,
12,5,NUM,NUM,13.0,nummod,"(44, 45)",5,,
13,עובדים,NOUN,NOUN,8.0,obj,"(46, 52)",עובד,,Gender=Masc|Number=Plur
14,הקטינו,VERB,VERB,3.0,ccomp,"(53, 59)",הקטין,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
15,את,ADP,ADP,18.0,case:acc,"(60, 62)",את,,Case=Acc
16,מספר,DET,DET,18.0,det,"(63, 67)",מספר,,Definite=Cons
"(17, 18)",המועסקים,,,,,"(68, 76)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מועסקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obj', 'lemma': 'הועסק'}]",
"(19, 21)",וכתוצאה,,,,,"(77, 84)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'תוצאה'}]",
"(22, 23)",מכך,,,,,"(85, 88)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 21, 'deprel': 'nmod', 'lemma': 'כך'}]",
24,",",PUNCT,PUNCT,27.0,punct,"(88, 89)",",",,
25,מפעלים,NOUN,NOUN,27.0,nsubj,"(90, 96)",מפעל,,Gender=Masc|Number=Plur
26,אלו,PRON,PRON,25.0,det,"(97, 100)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
27,יצאו,VERB,VERB,14.0,conj,"(101, 105)",יצא,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(28, 30)",מהסקר,,,,,"(106, 111)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'סקר'}]",
1,כדאי,AUX,AUX,2.0,aux,"(1, 5)",כדאי,,VerbType=Mod
2,לציין,VERB,VERB,0.0,root,"(6, 11)",ציין,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(3, 4)",שלמרות,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'למרות', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'למרות'}]",
"(5, 6)",הסיווג,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סיווג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'סיווג'}]",
"(7, 8)",החדש,,,,,"(26, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'חדש'}]",
9,אשר,SCONJ,SCONJ,10.0,mark,"(31, 34)",אשר,,
10,גרם,VERB,VERB,6.0,acl:relcl,"(35, 38)",גרם,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(11, 12)",ליציאה,,,,,"(39, 45)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'יציאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'יציאה'}]",
13,של,ADP,ADP,15.0,case:gen,"(46, 48)",של,,Case=Gen
14,64,NUM,NUM,15.0,nummod,"(49, 51)",64,,
15,מפעלים,NOUN,NOUN,12.0,nmod:poss,"(52, 58)",מפעל,,Gender=Masc|Number=Plur
"(16, 17)",שהעסיקו,,,,,"(59, 66)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'העסיקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'העסיק'}]",
18,כ,ADV,ADV,21.0,advmod,"(67, 68)",כ,,
19,-,PUNCT,PUNCT,21.0,punct,"(68, 69)",-,,
20,1300,NUM,NUM,21.0,nummod,"(69, 73)",1300,,
21,עובדים,NOUN,NOUN,17.0,obj,"(74, 80)",עובד,,Gender=Masc|Number=Plur
22,",",PUNCT,PUNCT,36.0,punct,"(80, 81)",",",,
23,מספר,DET,DET,25.0,det,"(82, 86)",מספר,,Definite=Cons
"(24, 25)",המועסקים,,,,,"(87, 95)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מועסקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nsubj', 'lemma': 'הועסק'}]",
26,בין,ADP,ADP,28.0,case,"(96, 99)",בין,,
"(27, 28)",השנים,,,,,"(100, 105)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'שנה'}]",
29,1968,NUM,NUM,28.0,nummod,"(106, 110)",1968,,
30,-,PUNCT,PUNCT,29.0,punct,"(110, 111)",-,,HebSource=ConvUncertainHead
31,9,NUM,NUM,29.0,dep,"(111, 112)",9,,HebSource=ConvUncertainHead
32,-,PUNCT,PUNCT,29.0,dep,"(113, 114)",-,,HebSource=ConvUncertainHead
33,1969,NUM,NUM,29.0,dep,"(115, 119)",1969,,HebSource=ConvUncertainHead
34,-,PUNCT,PUNCT,29.0,dep,"(119, 120)",-,,HebSource=ConvUncertainHead
35,70,NUM,NUM,33.0,nummod,"(120, 122)",70,,HebSource=ConvUncertainHead
36,ירד,VERB,VERB,2.0,advcl,"(123, 126)",ירד,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
37,רק,ADV,ADV,39.0,det,"(127, 129)",רק,,
38,בכ-,ADP,ADP,39.0,case,"(130, 133)",בכ-,,
"(39, 40)",200,,,,,"(133, 136)",,"[{'id': 39, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 36, 'deprel': 'dep', 'lemma': '2'}, {'id': 40, 'text': '00', 'upos': 'NUM', 'xpos': 'NUM', 'head': 39, 'deprel': 'nummod', 'lemma': '00'}]",
41,",",PUNCT,PUNCT,36.0,punct,"(136, 137)",",",,
42,הווה,VERB,VERB,44.0,advmod,"(138, 142)",הווה,,
43,אומר,VERB,VERB,42.0,dep,"(143, 147)",אמר,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
44,נוספו,VERB,VERB,36.0,parataxis,"(148, 153)",נוסף,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
45,כ,ADV,ADV,48.0,advmod,"(154, 155)",כ,,
46,—,PUNCT,PUNCT,48.0,punct,"(155, 156)",—,,
47,1100,NUM,NUM,48.0,nummod,"(156, 160)",1100,,
48,מועסקים,NOUN,NOUN,44.0,nsubj,"(161, 168)",הועסק,,Gender=Masc|Number=Plur
"(49, 51)",בתעשיה,,,,,"(169, 175)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'תעשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'תעשייה'}]",
"(52, 53)",בחיפה,,,,,"(176, 181)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'חיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'nmod', 'lemma': 'חיפה'}]",
54,(,PUNCT,PUNCT,57.0,punct,"(182, 183)",(,,
55,וזה,PRON,PRON,57.0,nsubj,"(183, 186)",וזה,,Gender=Masc|Number=Sing|Person=3
"(56, 57)",במפעלים,,,,,"(187, 194)",,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'מפעלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'obl', 'lemma': 'מפעל'}]",
58,של,ADP,ADP,59.0,case:gen,"(195, 197)",של,,Case=Gen
59,5+,NUM,NUM,57.0,nmod:poss,"(198, 200)",5+,,
60,),PUNCT,PUNCT,57.0,punct,"(200, 201)",),,
1,התפלגות,NOUN,NOUN,3.0,nsubj,"(1, 8)",התפלגות,,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(2, 3)",המועסקים,,,,,"(9, 17)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'מועסקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הועסק'}]",
"(4, 5)",בענפי,,,,,"(18, 23)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'ענפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'ענף'}]",
"(6, 7)",התעשיה,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תעשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תעשייה'}]",
"(8, 9)",השונים,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 3, 'deprel': 'advmod', 'lemma': 'שונה'}]",
10,נתוח,NOUN,NOUN,11.0,dep,"(38, 42)",נתוח,,Definite=Cons|Gender=Masc|Number=Sing
11,התפלגות,NOUN,NOUN,3.0,nsubj,"(43, 50)",התפלגות,,Gender=Masc|Number=Sing
"(12, 13)",המועסקים,,,,,"(51, 59)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'מועסקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'הועסק'}]",
"(14, 15)",בענפי,,,,,"(60, 65)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'ענפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'ענף'}]",
"(16, 17)",התעשיה,,,,,"(66, 72)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תעשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'תעשייה'}]",
"(18, 19)",השונים,,,,,"(73, 79)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'שונה'}]",
"(20, 21)",לתקופה,,,,,"(80, 86)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 21, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'תקופה'}]",
22,1965,ADV,ADV,3.0,dep,"(87, 91)",1965,,
23,-,PUNCT,PUNCT,3.0,punct,"(92, 93)",-,,
24,1970,NUM,NUM,3.0,dep,"(94, 98)",1970,,
25,מצביע,VERB,VERB,1.0,dep,"(99, 104)",הצביע,,
26,על,ADP,ADP,13.0,dep,"(105, 107)",על,,
27,כיווני,NOUN,NOUN,13.0,nsubj,"(108, 114)",כיוון,,Definite=Cons
"(28, 29)",ההתפתחות,,,,,"(115, 123)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'התפתחות'}]",
"(30, 31)",הענפית,,,,,"(124, 130)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'ענפית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'ענפית'}]",
32,(,PUNCT,PUNCT,13.0,punct,"(131, 132)",(,,
33,ראה,ADV,ADV,13.0,dep,"(132, 135)",ראה,,
"(34, 36)",טבלה מם,,,,,"(136, 143)",,"[{'id': 34, 'text': 'ט', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 35, 'text': 'בלהף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'בלהף'}, {'id': 36, 'text': 'מם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'מם'}]",
37,■׳,PUNCT,PUNCT,13.0,dep,"(143, 145)",■׳,,
38,4,PUNCT,PUNCT,13.0,dep,"(146, 147)",4,,
1,3,NUM,NUM,7.0,dep,"(0, 1)",3,,
2,),PUNCT,PUNCT,7.0,punct,"(1, 2)",),,
"(3, 4)",במספר,,,,,"(3, 8)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 4, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'advmod', 'lemma': 'מספר'}]",
"(5, 6)",ענפים,,,,,"(9, 14)",,"[{'id': 5, 'text': 'ענפי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ענפי'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'advmod', 'lemma': 'הוא'}]",
7,נכרת,NOUN,NOUN,0.0,root,"(15, 19)",נכרת,,
"(8, 9)",הריכוזיות,,,,,"(20, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ריכוזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ריכוזי'}]",
"(10, 11)",הרבה,,,,,"(30, 34)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'רב'}]",
"(12, 13)",שבחיפה,,,,,"(35, 41)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'בחיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'advmod', 'lemma': 'בחיפה'}]",
1,במיוחד,ADV,ADV,3.0,advmod,"(1, 7)",במיוחד,,
2,ניתן,ADJ,ADJ,3.0,punct,"(8, 12)",ניתן,,
3,לציין,NOUN,NOUN,6.0,det,"(13, 18)",ציין,,
4,את,ADP,ADP,6.0,case:acc,"(19, 21)",את,,Case=Acc
"(5, 6)",התעשיות,,,,,"(22, 29)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תעשיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'תעשייה'}]",
"(7, 8)",הבאות,,,,,"(30, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'באות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בא'}]",
9,:,PUNCT,PUNCT,6.0,punct,"(35, 36)",:,,
"(10, 11)",בחיפה,,,,,"(37, 42)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'חיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'dep', 'lemma': 'חיפה'}]",
"(12, 14)",בארץ,,,,,"(43, 47)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]",
"(15, 16)",כמיקלים,,,,,"(48, 55)",,"[{'id': 15, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 16, 'text': 'מיקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מסל'}]",
17,15,PUNCT,PUNCT,16.0,dep,"(56, 58)",15,,
1,00,NUM,NUM,2.0,nummod,"(0, 2)",00,,
2,%,NOUN,NOUN,0.0,root,"(2, 3)",%,,"Gender=Masc|Number=Plur,Sing"
3,4,NUM,NUM,2.0,nummod,"(4, 5)",4,,
1,45,ADV,ADV,3.0,dep,"(0, 2)",45,,
2,%,PUNCT,PUNCT,3.0,dep,"(2, 3)",%,,"Gender=Masc|Number=Plur,Sing"
3,מוצרי,NOUN,NOUN,9.0,obj,"(4, 9)",מוצר,,
"(4, 5)",מינרלים,,,,,"(10, 17)",,"[{'id': 4, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 5, 'text': 'ינרלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'ינרל'}]",
6,אל,NOUN,NOUN,5.0,dep,"(18, 20)",אל,,Gender=Masc|Number=Sing
7,-,PUNCT,PUNCT,8.0,punct,"(20, 21)",-,,
"(8, 9)",מתכתיים,,,,,"(21, 28)",,"[{'id': 8, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 9, 'text': 'תכתיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תכתיים'}]",
10,8,NUM,NUM,9.0,dep,"(29, 30)",8,,
1,83,NUM,NUM,2.0,nummod,"(0, 2)",83,,
