id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
42,מ -,,"(136, 139)",ADP,ADP,44.0,case,מ -,
"(43, 43)",°,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'fixed', 'lemma': 'ל'}]","(140, 141)",,,,,,
44,90,,"(142, 144)",NUM,NUM,39.0,nmod,90,
45,",",,"(144, 145)",PUNCT,PUNCT,46.0,punct,",",
46,נוצר המעבר לצורת,,"(146, 162)",VERB,VERB,32.0,case,נוצר,
"(47, 48)",אוכף,"[{'id': 47, 'text': 'אוכף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'אוכף'}, {'id': 48, 'text': '_אנף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'הואנף'}]","(163, 167)",,,,,,
1,לעניין,,"(1, 7)",ADP,ADP,2.0,case,עניין,
2,עבודת,,"(8, 13)",NOUN,NOUN,7.0,obl,עבודה,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",מחקר,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חקר'}]","(14, 18)",,,,,,
5,זו,,"(19, 21)",PRON,PRON,2.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
6,",",,"(21, 22)",PUNCT,PUNCT,7.0,punct,",",
7,שייכת,,"(23, 28)",ADJ,ADJ,0.0,root,שייך,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
8,תצורת,,"(29, 34)",NOUN,NOUN,7.0,nsubj,תצורה,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",הקיפול,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'קיפול'}]","(35, 41)",,,,,,
"(11, 12)",הנ״ל,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'נקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נקל'}]","(42, 46)",,,,,,
13,ל,,"(47, 48)",ADP,ADP,14.0,case,ל,
"(14, 16)",קטגוריה,"[{'id': 14, 'text': 'קטגורים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'קטגורים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 55)",,,,,,
17,"""",,"(56, 57)",PUNCT,PUNCT,18.0,punct,"""",
18,פרישה,,"(57, 62)",NOUN,NOUN,7.0,nsubj,פרישה,Gender=Fem|Number=Sing
19,ב,,"(63, 64)",ADP,ADP,21.0,case,ב,
"(20, 21)",שילוב,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ילוב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'nmod', 'lemma': 'לב'}]","(64, 69)",,,,,,
"(22, 23)",השיטות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]","(70, 76)",,,,,,
24,קיפול,,"(77, 82)",NOUN,NOUN,23.0,compound:smixut,קיפול,Gender=Masc|Number=Sing
25,ו,,"(83, 84)",CCONJ,CCONJ,26.0,cc,ו,
26,עטיפה,,"(84, 89)",NOUN,NOUN,24.0,conj,עטיפה,Gender=Fem|Number=Sing
"(27, 28)",בו,"[{'id': 27, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]","(90, 92)",,,,,,
29,-,,"(92, 93)",PUNCT,PUNCT,28.0,punct,-,
"(30, 32)",זמנית,"[{'id': 30, 'text': 'זמנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'זמני'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 98)",,,,,,
33,"""",,"(98, 99)",PUNCT,PUNCT,18.0,punct,"""",
"(1, 2)",החוקרים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חוקר'}]","(1, 8)",,,,,,
3,Epps,,"(9, 13)",ADV,ADV,6.0,dep,Epps,Abbr=Yes
4,-,,"(14, 15)",PUNCT,PUNCT,3.0,punct,-,
5,1,,"(15, 16)",NUM,NUM,6.0,dep,1,
6,Tachi,,"(17, 22)",NOUN,NOUN,7.0,nsubj,Tachi,Definite=Cons
7,מנתחים,,"(23, 29)",VERB,VERB,0.0,root,הנתח,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
8,את,,"(30, 32)",ADP,ADP,6.0,dep,את,Case=Acc
9,השתנות,,"(33, 39)",NOUN,NOUN,7.0,obl,השתנה,Definite=Cons|Gender=Fem|Number=Plur
"(10, 11)",הצורה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'צורה'}]","(40, 45)",,,,,,
"(12, 13)",מנקודת,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'נקודת', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'נקודה'}]","(46, 52)",,,,,,
14,מבט,,"(53, 56)",NOUN,NOUN,11.0,compound:smixut,מבט,Gender=Masc|Number=Sing
15,ווקטורית,,"(57, 65)",NOUN,NOUN,11.0,amod,וקטורית,Gender=Masc|Number=Sing
1,ומייצרים,,"(1, 9)",VERB,VERB,0.0,root,ייצר,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
2,וריאציות,,"(10, 18)",NOUN,NOUN,1.0,obj,וריאציות,Gender=Fem|Number=Plur
3,מקומיות,,"(19, 26)",ADJ,ADJ,2.0,amod,מקומי,Gender=Fem|Number=Plur
"(4, 5)",בדוגמה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'דוגמה'}]","(27, 33)",,,,,,
"(6, 7)",הכללית,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'כללי'}]","(34, 40)",,,,,,
8,על ידי,,"(41, 47)",ADP,ADP,9.0,case,על ידי,
9,שינוי,,"(48, 53)",NOUN,NOUN,1.0,obl,שינוי,Definite=Cons|Gender=Masc|Number=Sing
10,זוויות,,"(54, 60)",NOUN,NOUN,9.0,compound:smixut,זווית,Gender=Fem|Number=Plur
11,של,,"(61, 63)",ADP,ADP,12.0,case:gen,של,Case=Gen
12,יחידת,,"(64, 69)",NOUN,NOUN,10.0,nmod:poss,יחידה,Definite=Cons|Gender=Fem|Number=Sing
"(13, 14)",הבסיס,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]","(70, 75)",,,,,,
"(1, 2)",הדגמים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'דגם'}]","(1, 7)",,,,,,
"(3, 4)",ממו,"[{'id': 3, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מן'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(8, 11)",,,,,,
"(5, 6)",חשבים,"[{'id': 5, 'text': 'חשבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'חשבי'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 16)",,,,,,
"(1, 2)",לדברי,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'דבר'}]","(1, 6)",,,,,,
"(3, 4)",החוק,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חוק'}]","(7, 11)",,,,,,
"(5, 7)",רים,"[{'id': 5, 'text': 'רים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'רים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 14)",,,,,,
8,שיטות,,"(15, 20)",NOUN,NOUN,16.0,nsubj,שיטה,Definite=Cons|Gender=Fem|Number=Plur
"(9, 10)",המחקר,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(21, 26)",,,,,,
"(11, 12)",שקדמו,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'קדמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'קדם'}]","(27, 32)",,,,,,
"(13, 14)",בתחום,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תחום'}]","(33, 38)",,,,,,
15,אינן,,"(39, 43)",AUX,AUX,16.0,advmod,אינו,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
16,מתאימות,,"(44, 51)",VERB,VERB,0.0,root,התאים,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(17, 18)",לדוג,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'דוג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'obl', 'lemma': 'דוג'}]","(52, 56)",,,,,,
"(19, 20)",מת,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 20, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ת'}]","(56, 58)",,,,,,
"(21, 22)",מי,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'וי'}]","(59, 61)",,,,,,
"(23, 24)",ורה,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'רה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'conj', 'lemma': 'רה'}]","(61, 64)",,,,,,
25,אור׳,,"(65, 69)",PROPN,PROPN,24.0,flat:name,אור׳,
"(26, 27)",והם,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(70, 73)",,,,,,
28,מציעים,,"(74, 80)",VERB,VERB,16.0,conj,הציע,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(29, 30)",שיטה,"[{'id': 29, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obj', 'lemma': 'ש'}, {'id': 30, 'text': 'יטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obj', 'lemma': 'נטה'}]","(81, 85)",,,,,,
"(31, 33)",משלהם,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'שלהם', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]","(86, 91)",,,,,,
"(1, 2)",באמצעות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'אמצעה'}]","(1, 8)",,,,,,
"(3, 5)",סימולטור,"[{'id': 3, 'text': 'סימולטור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'סימולטור'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 17)",,,,,,
"(6, 7)",ממוחשב,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'מוחשב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מוחשב'}]","(18, 24)",,,,,,
8,ניתן יהיה,,"(25, 34)",AUX,AUX,9.0,aux,ניתן יהיה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop
9,לייצר,,"(35, 40)",VERB,VERB,0.0,root,ייצר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
10,דוגמאות,,"(41, 48)",NOUN,NOUN,9.0,obj,דוגמה,Definite=Cons|Gender=Fem|Number=Plur
"(11, 12)",קיפול,"[{'id': 11, 'text': 'קיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'קיפול'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 54)",,,,,,
"(13, 14)",מבוססות,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'בוססות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'בסס'}]","(55, 62)",,,,,,
"(15, 17)",עקומות,"[{'id': 15, 'text': 'עקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'עקום'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 69)",,,,,,
18,ולפרוש כמעט,,"(70, 81)",VERB,VERB,9.0,conj,ולפרוש כמעט,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
19,כל,,"(82, 84)",DET,DET,20.0,det,כול,Definite=Cons
"(20, 21)",צורה,"[{'id': 20, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'צורה'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(85, 89)",,,,,,
1,נעשה,,"(1, 5)",VERB,VERB,2.0,dep,נעשה,
2,שימוש,,"(6, 11)",NOUN,NOUN,5.0,dep,שימוש,
"(3, 5)",בקירוב,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קירוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קירוב'}]","(12, 18)",,,,,,
"(6, 7)",וטריאנגולציה,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'טריאנגולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'טריאנגולציה'}]","(19, 31)",,,,,,
"(1, 2)",המשטחים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'advmod', 'lemma': 'משטח'}]","(1, 8)",,,,,,
"(3, 4)",העקומים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עקומים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'עקום'}]","(9, 16)",,,,,,
5,מוגדרים,,"(17, 24)",VERB,VERB,0.0,root,הוגדר,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
6,באמצעות,,"(25, 32)",NOUN,NOUN,5.0,dep,באמצעות,
7,תת׳,,"(33, 36)",NOUN,NOUN,5.0,obl,תת׳,Gender=Masc|Number=Sing
8,חלקים,,"(37, 42)",NOUN,NOUN,5.0,nsubj,חלק,Gender=Masc|Number=Plur
9,קטנים,,"(43, 48)",ADJ,ADJ,5.0,advmod,קטן,Gender=Masc|Number=Plur
10,יותר,,"(49, 53)",ADV,ADV,8.0,advmod,יותר,
"(1, 2)",העבודה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עבודה'}]","(1, 7)",,,,,,
3,בוצעה,,"(8, 13)",VERB,VERB,0.0,root,בוצע,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(4, 5)",במסגרת,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(14, 20)",,,,,,
"(6, 8)",סדנה,"[{'id': 6, 'text': 'סדן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'סדן'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 25)",,,,,,
9,שבה נטלו חלק,,"(26, 38)",VERB,VERB,3.0,parataxis,שבק,
10,גם,,"(39, 41)",ADV,ADV,11.0,det,גם,
"(11, 12)",סטודנטים,"[{'id': 11, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ס'}, {'id': 12, 'text': 'טודנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'flat:name', 'lemma': 'טודנט'}]","(42, 50)",,,,,,
"(1, 2)",הדוגמאות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'דוגמה'}]","(1, 9)",,,,,,
