id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(6, 7)",הנמוך,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נמוך'}]","(18, 23)",,,,,,
8,ביותר,,"(24, 29)",ADV,ADV,7.0,advmod,ביותר,
9,",",,"(29, 30)",PUNCT,PUNCT,7.0,punct,",",
10,כ,,"(31, 32)",ADP,ADP,12.0,case,כ,
11,-,,"(32, 33)",PUNCT,PUNCT,12.0,punct,-,
12,1,,"(33, 34)",NUM,NUM,7.0,dep,1,
1,07,,"(0, 2)",NUM,NUM,2.0,nummod,07,
2,מיליון,,"(3, 9)",NUM,NUM,3.0,nummod,מיליון,Gender=Masc|Number=Sing
3,"ש""ח",,"(10, 13)",NOUN,NOUN,0.0,root,"ש""ח",Abbr=Yes|Gender=Masc|Number=Sing
4,",",,"(13, 14)",PUNCT,PUNCT,3.0,punct,",",
5,נמוך,,"(15, 19)",ADJ,ADJ,3.0,parataxis,נמוך,Gender=Masc|Number=Sing
6,ב,,"(20, 21)",ADP,ADP,9.0,case,ב,
7,-,,"(21, 22)",PUNCT,PUNCT,9.0,punct,-,
8,30,,"(22, 24)",NUM,NUM,9.0,nummod,30,
9,%,,"(24, 25)",NOUN,NOUN,5.0,advmod,%,"Gender=Masc|Number=Plur,Sing"
"(10, 12)",מהממוצע,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'ממוצע'}]","(26, 33)",,,,,,
"(13, 14)",הארצי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ארצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ארצי'}]","(34, 39)",,,,,,
15,(,,"(40, 41)",PUNCT,PUNCT,16.0,punct,(,
16,לוח,,"(41, 44)",NOUN,NOUN,12.0,appos,לוח,Gender=Masc|Number=Sing
17,2,,"(45, 46)",NUM,NUM,16.0,nummod,2,
18,),,"(46, 47)",PUNCT,PUNCT,16.0,punct,),
1,מחיר,,"(1, 5)",NOUN,NOUN,6.0,nsubj,מחיר,Gender=Masc|Number=Sing
2,חציוני,,"(6, 12)",ADJ,ADJ,1.0,amod,חציוני,Gender=Masc|Number=Sing
3,של,,"(13, 15)",ADP,ADP,4.0,case:gen,של,Case=Gen
4,דירה,,"(16, 20)",NOUN,NOUN,1.0,nmod,דירה,Gender=Fem|Number=Sing
5,חדשה,,"(21, 25)",ADJ,ADJ,4.0,amod,חדש,Gender=Fem|Number=Sing
6,עמד,,"(26, 29)",VERB,VERB,0.0,root,עמד,Gender=Masc|Number=Sing|Person=3|Tense=Past
"(7, 9)",ברבעון,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'רבעון'}]","(30, 36)",,,,,,
10,זה,,"(37, 39)",PRON,PRON,9.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
11,על,,"(40, 42)",ADP,ADP,12.0,case,על,
12,1,,"(43, 44)",NUM,NUM,6.0,obl,1,
1,4,,"(0, 1)",NUM,NUM,3.0,nummod,4,
2,מיליון,,"(2, 8)",NUM,NUM,3.0,nummod,מיליון,Gender=Masc|Number=Sing
3,"ש""ח",,"(9, 12)",NOUN,NOUN,0.0,root,"ש""ח",Abbr=Yes|Gender=Masc|Number=Sing
4,",",,"(12, 13)",PUNCT,PUNCT,3.0,punct,",",
5,עלייה,,"(14, 19)",NOUN,NOUN,3.0,nmod,עלייה,Gender=Fem|Number=Sing
6,של,,"(20, 22)",ADP,ADP,3.0,case:gen,של,Case=Gen
7,3,,"(23, 24)",NOUN,NOUN,5.0,nmod,3,
1,3,,"(0, 1)",NUM,NUM,2.0,nummod,3,
2,%,,"(1, 2)",NOUN,NOUN,0.0,root,%,"Gender=Masc|Number=Plur,Sing"
3,לעומת,,"(3, 8)",ADP,ADP,4.0,case,לעומת,
4,רבעון,,"(9, 14)",NOUN,NOUN,2.0,nmod,רבעון,Gender=Masc|Number=Sing
5,מקביל,,"(15, 20)",ADJ,ADJ,4.0,amod,הקביל,Gender=Masc|Number=Sing
6,אשתקד,,"(21, 26)",ADV,ADV,4.0,advmod,אשתקד,
7,",",,"(26, 27)",PUNCT,PUNCT,2.0,punct,",",
"(8, 9)",ונמוך,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'נמוך'}]","(28, 33)",,,,,,
"(10, 11)",בכ,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}]","(34, 36)",,,,,,
12,-,,"(36, 37)",PUNCT,PUNCT,13.0,punct,-,
13,7,,"(37, 38)",NUM,NUM,9.0,advmod,7,
1,8,,"(0, 1)",NUM,NUM,2.0,nummod,8,
2,%,,"(1, 2)",NOUN,NOUN,0.0,root,%,"Gender=Masc|Number=Plur,Sing"
"(3, 5)",מהמחיר,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחיר'}]","(3, 9)",,,,,,
"(6, 7)",הממוצע,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ממוצע'}]","(10, 16)",,,,,,
"(8, 10)",לדירה,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'דירה'}]","(17, 22)",,,,,,
11,חדשה,,"(23, 27)",ADJ,ADJ,10.0,amod,חדש,Gender=Fem|Number=Sing
1,1,,"(1, 2)",NUM,NUM,0.0,root,1,
1,2,,"(0, 1)",NUM,NUM,14.0,dep,2,
2,דירות,,"(2, 7)",NOUN,NOUN,14.0,obl,דירה,Gender=Fem|Number=Plur
3,יד,,"(8, 10)",NOUN,NOUN,1.0,dep,יד,Gender=Fem|Number=Sing
4,שנייה,,"(11, 16)",ADJ,ADJ,3.0,dep,שנייה,Gender=Masc|Number=Sing
"(5, 7)",מחירה,"[{'id': 5, 'text': 'מחיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מחיר'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 22)",,,,,,
"(8, 9)",הממוצע,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ממוצע'}]","(23, 29)",,,,,,
10,של,,"(30, 32)",ADP,ADP,14.0,dep,של,Case=Gen
11,דירה,,"(33, 37)",NOUN,NOUN,5.0,nmod:poss,דירה,Gender=Fem|Number=Sing
12,יד,,"(38, 40)",NOUN,NOUN,5.0,dep,יד,Gender=Fem|Number=Sing
13,שנייה,,"(41, 46)",ADJ,ADJ,11.0,amod,שנייה,Gender=Masc|Number=Sing
14,עמד,,"(47, 50)",VERB,VERB,0.0,root,עמד,Gender=Masc|Number=Sing|Person=3|Tense=Past
15,על,,"(51, 53)",ADP,ADP,14.0,advmod,על,
16,כ,,"(54, 55)",NOUN,NOUN,15.0,dep,כ,
17,-,,"(55, 56)",PUNCT,PUNCT,15.0,punct,-,
18,1,,"(56, 57)",NUM,NUM,14.0,advmod,1,
1,14,,"(0, 2)",NUM,NUM,12.0,dep,14,
2,מיליון,,"(3, 9)",NUM,NUM,12.0,dep,מיליון,Gender=Masc|Number=Sing
3,"ש""ח",,"(10, 13)",NOUN,NOUN,12.0,dep,"ש""ח",Abbr=Yes|Gender=Masc|Number=Sing
"(4, 6)",ברבעון,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 0, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'רבעון'}]","(14, 20)",,,,,,
"(7, 8)",השלישי,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שלישי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'שלישי'}]","(21, 27)",,,,,,
9,של,,"(28, 30)",ADP,ADP,12.0,case:gen,של,Case=Gen
10,2013,,"(31, 35)",PROPN,PROPN,12.0,dep,2013,
11,",",,"(35, 36)",PUNCT,PUNCT,12.0,punct,",",
12,עלייה,,"(37, 42)",NOUN,NOUN,4.0,dep,עלייה,Gender=Fem|Number=Sing
13,של,,"(43, 45)",ADP,ADP,12.0,dep,של,Case=Gen
14,3,,"(46, 47)",NUM,NUM,12.0,dep,3,
1,1,,"(0, 1)",NUM,NUM,2.0,nummod,1,
2,%,,"(1, 2)",NOUN,NOUN,0.0,root,%,"Gender=Masc|Number=Plur,Sing"
3,לעומת,,"(3, 8)",NOUN,NOUN,4.0,case,לעומת,Definite=Cons
4,רבעון,,"(9, 14)",NOUN,NOUN,2.0,nmod,רבעון,Gender=Masc|Number=Sing
5,מקביל,,"(15, 20)",ADJ,ADJ,4.0,amod,הקביל,Gender=Masc|Number=Sing
6,אשתקד,,"(21, 26)",NOUN,NOUN,4.0,advmod,אשתקד,
7,",",,"(26, 27)",PUNCT,PUNCT,2.0,punct,",",
8,ריאלית,,"(28, 34)",ADJ,ADJ,2.0,appos,ריאלי,
9,1,,"(35, 36)",NUM,NUM,2.0,nummod,1,
1,5,,"(0, 1)",NUM,NUM,2.0,nummod,5,
"(2, 2)",%,"[{'id': 2, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}]","(1, 2)",,,,,,
1,לעומת,,"(1, 6)",ADP,ADP,2.0,case,לעומת,
"(2, 3)",רבעון,"[{'id': 2, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'רבעון'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 12)",,,,,,
"(4, 6)",קודם,"[{'id': 4, 'text': 'קוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'קוד'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 17)",,,,,,
7,חלה,,"(18, 21)",VERB,VERB,0.0,root,חל,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
8,ירידה,,"(22, 27)",NOUN,NOUN,7.0,obj,ירידה,Gender=Fem|Number=Sing
9,של,,"(28, 30)",ADP,ADP,10.0,case:gen,של,Case=Gen
10,1,,"(31, 32)",NUM,NUM,8.0,nmod:poss,1,
1,5,,"(0, 1)",NUM,NUM,2.0,nummod,5,
2,%,,"(1, 2)",NOUN,NOUN,0.0,root,%,"Gender=Masc|Number=Plur,Sing"
"(1, 3)",במחוזות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחוזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'מחוז'}]","(1, 8)",,,,,,
4,חיפה,,"(9, 13)",PROPN,PROPN,11.0,dep,חיפה,
5,",",,"(13, 14)",PUNCT,PUNCT,4.0,punct,",",
6,צפון,,"(15, 19)",PROPN,PROPN,11.0,advmod,צפון,
"(7, 8)",ודרום,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'דרום', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'advmod', 'lemma': 'דרום'}]","(20, 25)",,,,,,
9,בולטת,,"(26, 31)",NOUN,NOUN,0.0,root,בולט,
"(10, 11)",העלייה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'עלייה'}]","(32, 38)",,,,,,
12,לעומת,,"(39, 44)",ADV,ADV,11.0,advmod,לעומת,
"(13, 14)",הרבעון,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'רבעון'}]","(45, 51)",,,,,,
"(15, 16)",המקביל,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'הקביל'}]","(52, 58)",,,,,,
17,אשתקד,,"(59, 64)",NOUN,NOUN,9.0,advmod,אשתקד,
"(1, 2)",במחוז,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מחוז'}]","(1, 6)",,,,,,
3,תל,,"(7, 9)",NOUN,NOUN,2.0,compound:smixut,תל,Definite=Cons|Gender=Masc|Number=Sing
4,אביב,,"(10, 14)",NOUN,NOUN,3.0,compound:smixut,אביב,Gender=Masc|Number=Sing
"(5, 6)",המחיר,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj:cop', 'lemma': 'מחיר'}]","(15, 20)",,,,,,
"(7, 8)",הממוצע,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ממוצע'}]","(21, 27)",,,,,,
9,של,,"(28, 30)",ADP,ADP,10.0,case:gen,של,Case=Gen
10,דירת,,"(31, 35)",NOUN,NOUN,6.0,nmod,דירה,Definite=Cons|Gender=Fem|Number=Sing
11,יד,,"(36, 38)",NOUN,NOUN,10.0,compound:smixut,יד,Gender=Fem|Number=Sing
12,שנייה,,"(39, 44)",NUM,NUM,11.0,flat:name,שנייה,Gender=Fem|Number=Sing
13,הוא,,"(45, 48)",AUX,AUX,15.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(14, 15)",הגבוה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גבוה'}]","(49, 54)",,,,,,
16,ביותר,,"(55, 60)",ADV,ADV,15.0,advmod,ביותר,
17,",",,"(60, 61)",PUNCT,PUNCT,15.0,punct,",",
18,כ,,"(62, 63)",ADP,ADP,20.0,case,כ,
19,-,,"(63, 64)",PUNCT,PUNCT,20.0,punct,-,
20,1,,"(64, 65)",NUM,NUM,15.0,dep,1,
1,58,,"(0, 2)",NUM,NUM,2.0,nummod,58,
2,מיליוני,,"(3, 10)",NUM,NUM,3.0,nummod,מיליוני,Definite=Cons|Gender=Masc|Number=Plur
3,"ש""ח",,"(11, 14)",NOUN,NOUN,5.0,dep,"ש""ח",Abbr=Yes|Gender=Masc|Number=Sing
4,",",,"(14, 15)",PUNCT,PUNCT,3.0,punct,",",
5,גבוה,,"(16, 20)",ADJ,ADJ,0.0,root,גבוה,Gender=Masc|Number=Sing
6,ב,,"(21, 22)",ADP,ADP,9.0,case,ב,
7,-,,"(22, 23)",PUNCT,PUNCT,9.0,punct,-,
8,40,,"(23, 25)",NUM,NUM,9.0,nummod,40,
9,%,,"(25, 26)",NOUN,NOUN,5.0,advmod,%,"Gender=Masc|Number=Plur,Sing"
10,יותר,,"(27, 31)",ADV,ADV,5.0,advmod,יותר,
"(11, 13)",מהממוצע,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ממוצע'}]","(32, 39)",,,,,,
"(14, 15)",הארצי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ארצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ארצי'}]","(40, 45)",,,,,,
"(1, 2)",במחוז,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'מחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'מחוז'}]","(1, 6)",,,,,,
3,צפון,,"(7, 11)",NOUN,NOUN,7.0,advmod,צפון,Gender=Masc|Number=Sing
"(4, 5)",המחיר,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'מחיר'}]","(12, 17)",,,,,,
"(6, 7)",הנמוך,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נמוך'}]","(18, 23)",,,,,,
8,ביותר,,"(24, 29)",ADV,ADV,7.0,advmod,ביותר,
9,",",,"(29, 30)",PUNCT,PUNCT,7.0,punct,",",
10,כ,,"(31, 32)",NOUN,NOUN,7.0,advmod,כ,
11,-,,"(32, 33)",PUNCT,PUNCT,7.0,punct,-,
12,"674,000",,"(33, 40)",NUM,NUM,7.0,dep,"674,000",
13,"ש""ח",,"(41, 44)",NOUN,NOUN,7.0,dep,"ש""ח",Abbr=Yes|Gender=Masc|Number=Sing
14,",",,"(44, 45)",PUNCT,PUNCT,7.0,punct,",",
15,נמוך,,"(46, 50)",ADJ,ADJ,10.0,dep,נמוך,Gender=Masc|Number=Sing
16,ב,,"(51, 52)",ADP,ADP,15.0,dep,ב,
17,-,,"(52, 53)",PUNCT,PUNCT,15.0,punct,-,
18,41,,"(53, 55)",NUM,NUM,15.0,advmod,41,
19,%,,"(55, 56)",NOUN,NOUN,15.0,dep,%,"Gender=Masc|Number=Plur,Sing"
"(20, 22)",מהממוצע,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'ממוצע'}]","(57, 64)",,,,,,
"(23, 24)",הארצי,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ארצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'ארצי'}]","(65, 70)",,,,,,
25,(,,"(71, 72)",PUNCT,PUNCT,7.0,punct,(,
26,לוח,,"(72, 75)",NOUN,NOUN,15.0,dep,לוח,Gender=Masc|Number=Sing
27,3,,"(76, 77)",NUM,NUM,7.0,dep,3,
28,),,"(77, 78)",PUNCT,PUNCT,7.0,punct,),
"(1, 2)",מחיר,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'חיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'חיר'}]","(1, 5)",,,,,,
"(3, 5)",חציוני,"[{'id': 3, 'text': 'חציון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חציון'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 12)",,,,,,
6,של,,"(13, 15)",ADP,ADP,7.0,case:gen,של,Case=Gen
"(7, 9)",דירה,"[{'id': 7, 'text': 'דיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'דיר'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 20)",,,,,,
