id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(32, 33)",יה,,,,,"(97, 99)",,,"[{'id': 32, 'text': 'י_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:acc', 'lemma': 'י'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obj', 'lemma': 'הוא'}]"
34,עם,ADP,ADP,37.0,case,"(100, 102)",עם,,
"(35, 37)",ביצועים,,,,,"(103, 110)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'יצועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'יצוע'}]"
"(38, 39)",כלכליים,,,,,"(111, 118)",,,"[{'id': 38, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'כ'}, {'id': 39, 'text': 'לכליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'לכליים'}]"
40,של,ADP,ADP,41.0,case:gen,"(119, 121)",של,Case=Gen,
"(41, 43)",תאגידים,,,,,"(122, 129)",,,"[{'id': 41, 'text': 'תאגיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'תאגיד'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(44, 46)",עסקיים,,,,,"(130, 136)",,,"[{'id': 44, 'text': 'עסקיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'amod', 'lemma': 'עסקי'}, {'id': 45, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 46, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(1, 2)",בהמשך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'המשך'}]"
3,מוצגות,VERB,VERB,0.0,root,"(7, 13)",הוצג,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
4,שאלות,NOUN,NOUN,41.0,obj,"(14, 19)",שאלה,,
"(5, 6)",המחקר,,,,,"(20, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
7,(,PUNCT,PUNCT,8.0,punct,"(26, 27)",(,,
8,פרק,NOUN,NOUN,32.0,dep,"(27, 30)",פרק,Gender=Masc|Number=Sing,
9,3,NUM,NUM,37.0,compound:smixut,"(31, 32)",3,,
10,),PUNCT,PUNCT,8.0,punct,"(32, 33)",),,
11,",",PUNCT,PUNCT,41.0,punct,"(33, 34)",",",,
"(12, 13)",המת,,,,,"(35, 38)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מת'}]"
"(14, 15)",וד,,,,,"(38, 40)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 15, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'ד'}]"
"(16, 17)",ולוגיה,,,,,"(40, 46)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'לוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'לוגיה'}]"
18,(,PUNCT,PUNCT,41.0,punct,"(47, 48)",(,,
19,פרק,NOUN,NOUN,41.0,dep,"(48, 51)",פרק,,
20,4,NUM,NUM,41.0,obj,"(52, 53)",4,,
21,),PUNCT,PUNCT,8.0,punct,"(53, 54)",),,
22,",",PUNCT,PUNCT,41.0,punct,"(54, 55)",",",,
23,תוצאות,NOUN,NOUN,41.0,obj,"(56, 62)",תוצאה,,
"(24, 25)",המחקר,,,,,"(63, 68)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
26,(,PUNCT,PUNCT,27.0,punct,"(69, 70)",(,,
27,פרק,NOUN,NOUN,41.0,dep,"(70, 73)",פרק,Gender=Masc|Number=Sing,
28,5,NUM,NUM,27.0,nummod,"(74, 75)",5,,
29,),PUNCT,PUNCT,27.0,punct,"(75, 76)",),,
30,",",PUNCT,PUNCT,41.0,punct,"(76, 77)",",",,
"(31, 32)",ונסיים,,,,,"(78, 84)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'נסיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obj', 'lemma': 'נס'}]"
"(33, 34)",במסקנות,,,,,"(85, 92)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nsubj', 'lemma': 'מסקנה'}]"
"(35, 37)",ובתרומות,,,,,"(93, 101)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'תרומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'conj', 'lemma': 'תרומה'}]"
"(38, 39)",המחקר,,,,,"(102, 107)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(40, 41)",המוצגות,,,,,"(108, 115)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'מוצגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 37, 'deprel': 'dep', 'lemma': 'הוצג'}]"
"(42, 43)",בפרק,,,,,"(116, 120)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 43, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'פרק'}]"
44,6,NUM,NUM,41.0,obj,"(121, 122)",6,,
1,2,PUNCT,PUNCT,0.0,root,"(1, 2)",2,,
1,רקע תיאורטי,ADJ,ADJ,5.0,amod,"(1, 12)",רקע תיאורטי,Gender=Masc|Number=Sing,
2,על-,ADP,ADP,5.0,case,"(13, 16)",על-,,
3,פי,NOUN,NOUN,2.0,fixed,"(16, 18)",פה,Gender=Masc|Number=Sing,
"(4, 5)",מסורת החשיבה,,,,,"(19, 31)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'סורתטהחשיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'סורתטהחשיבה'}]"
"(6, 7)",הכלכלי,,,,,"(32, 38)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
"(8, 8)",ת,,,,,"(38, 39)",,,"[{'id': 8, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'ת'}]"
"(9, 10)",הקלאסי,,,,,"(40, 46)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קלאסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'קלאסי'}]"
"(11, 11)",ת,,,,,"(46, 47)",,,"[{'id': 11, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'ת'}]"
12,",",PUNCT,PUNCT,15.0,punct,"(47, 48)",",",,
"(13, 14)",הפרט,,,,,"(49, 53)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'פרט'}]"
"(15, 16)",פועל בשדה,,,,,"(54, 63)",,,"[{'id': 15, 'text': 'פועלטב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'פועלט'}, {'id': 16, 'text': 'שדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'שדה'}]"
"(17, 18)",הכלכלי,,,,,"(64, 70)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
"(19, 20)",באופן,,,,,"(71, 76)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(21, 21)",רציונאלי,,,,,"(77, 85)",,,"[{'id': 21, 'text': 'רציוןאללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'רציוןאלי'}]"
"(22, 25)",ומטרתו,,,,,"(86, 92)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 27)",המרכזית,,,,,"(93, 100)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מרכזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
28,היא,AUX,AUX,29.0,cop,"(101, 104)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
29,השאת,NOUN,NOUN,15.0,conj,"(105, 109)",השאה,Definite=Cons|Gender=Fem|Number=Sing,
"(30, 32)",תועלתו,,,,,"(110, 116)",,,"[{'id': 30, 'text': 'תועלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'תועלה'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",האישית,,,,,"(117, 123)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אישית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'אישי'}]"
1,על,ADP,ADP,4.0,case,"(1, 3)",על,,
2,-,PUNCT,PUNCT,1.0,fixed,"(3, 4)",-,,
3,פי,NOUN,NOUN,1.0,fixed,"(4, 6)",פה,Definite=Cons|Gender=Masc|Number=Sing,
4,גישה,NOUN,NOUN,29.0,obj,"(7, 11)",גישה,Gender=Fem|Number=Sing,
5,זו,PRON,PRON,4.0,det,"(12, 14)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
6,[,PUNCT,PUNCT,14.0,punct,"(15, 16)",[,,
"(7, 8)",שעל,,,,,"(16, 19)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'על'}]"
"(9, 11)",חוקריה,,,,,"(20, 26)",,,"[{'id': 9, 'text': 'חוקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'חוקר'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",הראשונים,,,,,"(27, 35)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'ראשונים'}]"
14,נמנה,VERB,VERB,4.0,acl,"(36, 40)",נמנה,,
15,Smith,PROPN,PROPN,14.0,nsubj,"(41, 46)",Smith,,
16,(,PUNCT,PUNCT,17.0,punct,"(47, 48)",(,,
17,1776,NUM,NUM,14.0,dep,"(48, 52)",1776,,
18,),PUNCT,PUNCT,17.0,punct,"(52, 53)",),,
19,],PUNCT,PUNCT,14.0,punct,"(53, 54)",],,
20,",",PUNCT,PUNCT,29.0,punct,"(54, 55)",",",,
"(21, 23)",פעולתו,,,,,"(56, 62)",,,"[{'id': 21, 'text': 'פעולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'פעולה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",האנוכית,,,,,"(63, 70)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אנוכית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 21, 'deprel': 'amod', 'lemma': 'אנוכי'}]"
26,של,ADP,ADP,28.0,case:gen,"(71, 73)",של,Case=Gen,
"(27, 28)",הפרט,,,,,"(74, 78)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'פרט'}]"
29,נוטה,VERB,VERB,0.0,root,"(79, 83)",נטה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(30, 33)",בסופו,,,,,"(84, 89)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'סוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'סוף'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,של,ADP,ADP,35.0,case:gen,"(90, 92)",של,Case=Gen,
35,דבר,NOUN,NOUN,36.0,obj,"(93, 96)",דבר,Gender=Masc|Number=Sing,
36,לקדם,VERB,VERB,29.0,xcomp,"(97, 101)",קידם,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
37,גם,ADV,ADV,36.0,advmod,"(102, 104)",גם,,
38,את,ADP,ADP,39.0,case:acc,"(105, 107)",את,Case=Acc,
39,טובת,NOUN,NOUN,36.0,obj,"(108, 112)",טובה,Definite=Cons|Gender=Fem|Number=Sing,
"(40, 41)",הקהילה,,,,,"(113, 119)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'קהילה'}]"
1,Smith,PROPN,PROPN,5.0,nsubj,"(1, 6)",Smith,,
2,(,PUNCT,PUNCT,3.0,punct,"(7, 8)",(,,
3,1776,NUM,NUM,5.0,appos,"(8, 12)",1776,,
4,),PUNCT,PUNCT,3.0,punct,"(12, 13)",),,
5,מיחס,VERB,VERB,0.0,root,"(14, 18)",מיחס,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,תוצאה,NOUN,NOUN,5.0,obj,"(19, 24)",תוצאה,Gender=Fem|Number=Sing,
7,זו,PRON,PRON,6.0,det,"(25, 27)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(8, 9)",למנגנון,,,,,"(28, 35)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מנגנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מנגנון'}]"
10,חברתי,ADJ,ADJ,9.0,amod,"(36, 41)",חברתי,Gender=Masc|Number=Sing,
"(11, 12)",אותו,,,,,"(42, 46)",,,"[{'id': 11, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obj', 'lemma': 'הוא'}]"
13,הוא,PRON,PRON,14.0,nsubj,"(47, 50)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
14,מכנה,VERB,VERB,9.0,acl:relcl,"(51, 55)",כינה,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
15,"""",PUNCT,PUNCT,17.0,punct,"(56, 57)","""",,
"(16, 17)",היד,,,,,"(57, 60)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'יד'}]"
"(18, 19)",הנעלמה,,,,,"(61, 67)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נעלמה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'נעלם'}]"
20,"""",PUNCT,PUNCT,17.0,punct,"(67, 68)","""",,
21,–,PUNCT,PUNCT,5.0,punct,"(69, 70)",–,,
22,היינו,CCONJ,CCONJ,24.0,dep,"(71, 76)",היינו,,
23,",",PUNCT,PUNCT,35.0,punct,"(76, 77)",",",,
24,פעולה,NOUN,NOUN,14.0,nsubj,"(78, 83)",פעולה,Gender=Fem|Number=Sing,
"(25, 26)",המכוונת,,,,,"(84, 91)",,,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מכוונת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'מכוון'}]"
"(27, 28)",להגדלת,,,,,"(92, 98)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'הגדלה'}]"
"(29, 31)",רווחתו,,,,,"(99, 105)",,,"[{'id': 29, 'text': 'רווחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'רווחה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,של,ADP,ADP,34.0,case:gen,"(106, 108)",של,Case=Gen,
"(33, 34)",הפרט,,,,,"(109, 113)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'פרט'}]"
35,גורמת,VERB,VERB,5.0,dep,"(114, 119)",גרם,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
36,במקביל,ADV,ADV,35.0,advmod,"(120, 126)",במקביל,,
37,גם,ADV,ADV,38.0,advmod,"(127, 129)",גם,,
"(38, 39)",לקידום,,,,,"(130, 136)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'קידום'}]"
