id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(49, 50)",הבא,,,,,"(181, 184)",,"[{'id': 49, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 65, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 50, 'text': 'בא', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 62, 'deprel': 'punct', 'lemma': 'בא'}]",
"(51, 52)",אחריו,,,,,"(185, 190)",,"[{'id': 51, 'text': 'אחרי_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'אחרי'}, {'id': 52, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'advmod', 'lemma': 'הוא'}]",
53,),PUNCT,PUNCT,33.0,punct,"(190, 191)",),,
54,(,PUNCT,PUNCT,17.0,punct,"(192, 193)",(,,
55,ב,PUNCT,PUNCT,62.0,dep,"(193, 194)",ב,,
56,),PUNCT,PUNCT,17.0,punct,"(194, 195)",),,HebSource=ConvUncertainHead
"(57, 58)",הסוואה,,,,,"(196, 202)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 65, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 58, 'text': 'סוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nsubj', 'lemma': 'סוואה'}]",
59,בין,ADV,ADV,62.0,dep,"(203, 206)",בין,,
60,צורות,NOUN,NOUN,62.0,nsubj,"(207, 212)",צורה,,
"(61, 62)",המופיעות,,,,,"(213, 221)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 62, 'text': 'מופיעות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 65, 'deprel': 'dep', 'lemma': 'הופיע'}]",
"(63, 64)",באופן,,,,,"(222, 227)",,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 64, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'advmod', 'lemma': 'אופן'}]",
65,סיסולטבי,NOUN,NOUN,0.0,root,"(228, 236)",סיסולטבי,,Gender=Masc|Number=Sing
1,כאשר,PUNCT,PUNCT,10.0,dep,"(1, 5)",כאשר,,
"(2, 3)",המדובר,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מדובר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 41, 'deprel': 'nsubj', 'lemma': 'מדובר'}]",
"(4, 6)",בסבבים,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סבבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'סבב'}]",
7,",",PUNCT,PUNCT,10.0,punct,"(19, 20)",",",,
8,אין,ADV,ADV,10.0,dep,"(20, 23)",אין,,
"(9, 10)",הצורה,,,,,"(24, 29)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'צורה'}]",
"(11, 13)",תוצאה,,,,,"(30, 35)",,"[{'id': 11, 'text': 'תוצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'תוצא'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]",
14,של,ADP,ADP,10.0,dep,"(36, 38)",של,,Case=Gen
15,התפתחות,NOUN,NOUN,10.0,dep,"(39, 46)",התפתחות,,
"(16, 17)",מסוג,,,,,"(47, 51)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 17, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'סוג'}]",
"(18, 19)",ההתפתחות,,,,,"(52, 60)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'התפתחות'}]",
"(20, 21)",הביולוגית,,,,,"(61, 70)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ביולוגית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'ביולוגית'}]",
22,סל,ADV,ADV,10.0,dep,"(71, 73)",סל,,
23,אורגביזם,NOUN,NOUN,10.0,dep,"(74, 82)",אורגביזם,,
24,כל,ADV,ADV,10.0,dep,"(83, 85)",כול,,
"(25, 26)",שהוא,,,,,"(86, 90)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 26, 'text': 'הוא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]",
27,אלא,ADV,ADV,10.0,dep,"(91, 94)",אלא,,
28,של,ADV,ADV,10.0,dep,"(95, 97)",של,,Case=Gen
29,משחק,NOUN,NOUN,10.0,dep,"(98, 102)",משחק,,
30,גומלין,NOUN,NOUN,10.0,dep,"(103, 109)",גומלין,,Gender=Masc|Number=Sing
31,בין,ADV,ADV,10.0,dep,"(110, 113)",בין,,
"(32, 33)",האורגביזם,,,,,"(114, 123)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אורגביזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'אורגביזם'}]",
34,לבין,ADV,ADV,10.0,dep,"(124, 128)",לבין,,
"(35, 36)",החוסר,,,,,"(129, 134)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'חוסר'}]",
"(37, 39)",שבו,,,,,"(135, 138)",,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 38, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'advmod', 'lemma': 'הוא'}]",
40,הוא,PUNCT,PUNCT,10.0,dep,"(139, 142)",הוא,,
41,מעצב,VERB,VERB,10.0,dep,"(143, 147)",עיצב,,
42,את,ADP,ADP,10.0,dep,"(148, 150)",את,,Case=Acc
"(43, 44)",הסבבה,,,,,"(151, 156)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'סבבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'סבבה'}]",
"(1, 2)",התוצאה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'תוצאה'}]",
"(3, 4)",הצורתית,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צורתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'צורתי'}]",
5,היא,AUX,AUX,7.0,cop,"(16, 19)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
6,איפוא,NOUN,NOUN,7.0,dep,"(20, 25)",אפוא,,
7,סיזוג,NOUN,NOUN,0.0,root,"(26, 31)",סיזוג,,Gender=Masc|Number=Sing
"(8, 9)",שתי מערכות,,,,,"(32, 42)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'תיצמערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'תיצמערכות'}]",
"(10, 11)",מורפולוגיות,,,,,"(43, 54)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 11, 'text': 'ורפולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ורפולוגיה'}]",
12,:,PUNCT,PUNCT,9.0,punct,"(54, 55)",:,,
13,האורגביזם,NOUN,NOUN,9.0,appos,"(56, 65)",האורגביזם,,Gender=Masc|Number=Sing
"(14, 15)",החי,,,,,"(66, 69)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'חי'}]",
"(16, 18)",והחוסר,,,,,"(70, 76)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'חוסר'}]",
"(19, 20)",הדוטם,,,,,"(77, 82)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דוטם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'דוטם'}]",
1,^,PUNCT,PUNCT,24.0,dep,"(0, 1)",^,,
2,4,NUM,NUM,24.0,dep,"(2, 3)",4,,
"(3, 5)",בסבבים,,,,,"(4, 10)",,"[{'id': 3, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סבבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'סבב'}]",
6,סל,NOUN,NOUN,24.0,dep,"(11, 13)",סל,,
7,חידת,NOUN,NOUN,24.0,nsubj,"(14, 18)",חידה,,Definite=Cons
8,צורת,NOUN,NOUN,24.0,nsubj,"(19, 23)",צורה,,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",המבבה,,,,,"(24, 29)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מבבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מבבה'}]",
11,היא,ADV,ADV,24.0,dep,"(30, 33)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(12, 13)",בכס,,,,,"(34, 37)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'כס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'כס'}]",
14,ביאולוגי,NOUN,NOUN,29.0,amod,"(38, 46)",ביאולוג,,Gender=Masc|Number=Sing
15,איבסמיבקסיבי,NOUN,NOUN,14.0,advmod,"(47, 59)",איבסמיבקס,,
"(16, 17)",שלהן,,,,,"(60, 64)",,"[{'id': 16, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 32, 'deprel': 'dep', 'lemma': 'של'}, {'id': 17, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",ואין,,,,,"(65, 69)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'אין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 32, 'deprel': 'advmod', 'lemma': 'אין'}]",
"(20, 21)",החיה,,,,,"(70, 74)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חיה'}]",
"(22, 23)",הבודית,,,,,"(75, 81)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'בודי'}]",
24,בוחרת,VERB,VERB,19.0,dep,"(82, 87)",בחר,,
"(25, 26)",לה,,,,,"(88, 90)",,"[{'id': 25, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ל'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]",
27,את,ADP,ADP,29.0,case:acc,"(91, 93)",את,,Case=Acc
"(28, 29)",הצורה,,,,,"(94, 99)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'צורה'}]",
30,"""",PUNCT,PUNCT,32.0,punct,"(100, 101)","""",,
"(31, 32)",הבראית,,,,,"(101, 107)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'בראית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'בראית'}]",
"(33, 34)",לה,,,,,"(108, 110)",,"[{'id': 33, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]",
35,"""",PUNCT,PUNCT,32.0,punct,"(110, 111)","""",,
36,ביותר,ADV,ADV,24.0,advmod,"(112, 117)",ביותר,,
1,הוריאציות,NOUN,NOUN,10.0,nsubj:cop,"(1, 10)",הוריאציות,,Gender=Fem|Number=Plur
"(2, 4)",בגלל,,,,,"(11, 15)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'גלל'}]",
"(5, 7)",תבאים,,,,,"(16, 21)",,"[{'id': 5, 'text': 'תבא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'תבא'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,מקומיים,ADJ,ADJ,4.0,amod,"(22, 29)",מקומי,,Gender=Masc|Number=Plur
9,הן,AUX,AUX,10.0,cop,"(30, 32)",הוא,,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
10,קסבות,ADJ,ADJ,0.0,root,"(33, 38)",קסב,,Gender=Fem|Number=Plur
11,ביותר,ADV,ADV,10.0,advmod,"(39, 44)",ביותר,,
"(12, 13)",באותו,,,,,"(45, 50)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'det', 'lemma': 'אותו'}]",
14,סוג,NOUN,NOUN,10.0,advmod,"(51, 54)",סוג,,Definite=Cons|Gender=Masc|Number=Sing
15,סל,NOUN,NOUN,14.0,compound:smixut,"(55, 57)",סל,,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",סבבים,,,,,"(58, 63)",,"[{'id': 16, 'text': 'סבבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'סבבי'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,גם,ADV,ADV,2.0,det,"(1, 3)",גם,,
2,התאמת צורת,NOUN,NOUN,9.0,nsubj:cop,"(4, 14)",התאמתורת,,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",המבנה,,,,,"(15, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
"(5, 6)",לתבאים,,,,,"(21, 27)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'תבאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'תבא'}]",
"(7, 8)",המכתבים,,,,,"(28, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מכתבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מכתב'}]",
"(9, 11)",היא תהליך התפתחותי,,,,,"(36, 54)",,"[{'id': 9, 'text': 'היאדתהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop', 'head': 0, 'deprel': 'root', 'lemma': 'היאדתהל'}, {'id': 10, 'text': 'ליכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ליכ'}, {'id': 11, 'text': 'הלפחותי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'הלפחותי'}]",
"(12, 13)",ממוסך בירתר,,,,,"(55, 66)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'מוסכטבירתר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'מוסכטבירתר'}]",
"(14, 15)",ביחס,,,,,"(67, 71)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'יחס'}]",
"(16, 17)",לחיי,,,,,"(72, 76)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 17, 'text': 'חיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'חיים'}]",
18,פרס אחד,NUM,NUM,17.0,compound:smixut,"(77, 84)",פרס אחד,,Gender=Masc|Number=Sing
"(1, 2)",אפסר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'אפסר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אפסר'}, {'id': 2, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': '_הרא'}]",
3,א,ADV,ADV,5.0,advmod,"(6, 7)",א,,
4,יפוא,ADV,ADV,5.0,advmod,"(7, 11)",יפוא,,
5,לומר,VERB,VERB,0.0,root,"(12, 16)",אמר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(6, 9)",שבמשפחה,,,,,"(17, 24)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'משפחה'}]",
"(10, 11)",מסויימת,,,,,"(25, 32)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'סויימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'סויימת'}]",
"(12, 14)",סל חיות,,,,,"(33, 40)",,"[{'id': 12, 'text': 'סל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'סל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חפייה'}]",
15,",",PUNCT,PUNCT,9.0,punct,"(40, 41)",",",,
16,צור,PROPN,PROPN,9.0,appos,"(42, 45)",צור,,
17,ת,NOUN,NOUN,16.0,flat:name,"(45, 46)",ת,,Xtra=Junk
