id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(9, 10)",הכשרה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כשרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'כשרה'}]","(29, 34)",,,,,,
"(11, 12)",ופיתוח,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'פיתוח'}]","(35, 41)",,,,,,
"(13, 15)",כ״א,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'קא'}]","(42, 45)",,,,,,
"(16, 17)",הפועלת,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'פועלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'פעל'}]","(46, 52)",,,,,,
"(18, 19)",בשכונות,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'שכונה'}]","(53, 60)",,,,,,
"(20, 21)",ויש,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 17, 'deprel': 'conj', 'lemma': 'יש'}]","(61, 64)",,,,,,
"(22, 23)",ובי,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'בי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'conj', 'lemma': 'ב'}]","(64, 67)",,,,,,
"(24, 25)",המצוקה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מצוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'מצוקה'}]","(68, 74)",,,,,,
26,משרתת,,"(75, 80)",VERB,VERB,17.0,conj,משרת,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
27,בעיקר,,"(81, 86)",ADV,ADV,26.0,advmod,בעיקר,
28,את,,"(87, 89)",ADP,ADP,29.0,case:acc,את,Case=Acc
29,אוכלוסית,,"(90, 98)",NOUN,NOUN,26.0,obj,אוכלוס,Definite=Cons|Gender=Fem|Number=Sing
"(30, 31)",המובטלים,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מובטלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'מובטל'}]","(99, 107)",,,,,,
"(32, 33)",והבלתי,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'הבלתי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'conj', 'lemma': 'הבלתי'}]","(108, 114)",,,,,,
"(34, 35)",מועסקים,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 35, 'text': 'ועסקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'ועסק'}]","(115, 122)",,,,,,
1,ריבוי,,"(1, 6)",NOUN,NOUN,18.0,nsubj,ריבוי,
2,אוכלוסית,,"(7, 15)",NOUN,NOUN,18.0,nsubj,אוכלוס,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",המובטלים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מובטלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'מובטל'}]","(16, 24)",,,,,,
"(5, 6)",והבלתי,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'הבלתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'הבלת'}]","(25, 31)",,,,,,
7,מועסקים,,"(32, 39)",NOUN,NOUN,18.0,dep,הועסק,Gender=Masc|Number=Sing
"(8, 10)",וההתיחסות,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'התיחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'התיחסות'}]","(40, 49)",,,,,,
"(11, 12)",האינטנסיבית,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אינטנסיבית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'הינטנסיבי'}]","(50, 61)",,,,,,
"(13, 14)",הנדרשת,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נדרשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נדרש'}]","(62, 68)",,,,,,
"(15, 16)",בטיפולם,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'טיפולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'טיפולם'}]","(69, 76)",,,,,,
17,אינם,,"(77, 81)",AUX,AUX,18.0,advmod,אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
18,מותירים,,"(82, 89)",VERB,VERB,10.0,acl:relcl,הותיר,
19,פנאי,,"(90, 94)",NOUN,NOUN,18.0,dep,פנאי,Gender=Masc|Number=Sing
"(20, 21)",לפיתוח,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 21, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'פיתוח'}]","(95, 101)",,,,,,
22,שרותים,,"(102, 108)",NOUN,NOUN,18.0,dep,שרות,
23,עבור,,"(109, 113)",ADP,ADP,10.0,det,עבור,
24,אוכלוסיות,,"(114, 123)",NOUN,NOUN,18.0,dep,אוכלוסיות,Definite=Cons|Gender=Masc|Number=Sing
"(25, 26)",התושבים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'תושב'}]","(124, 131)",,,,,,
"(27, 28)",העובדים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'עובד'}]","(132, 139)",,,,,,
1,מסלולי,,"(1, 7)",NOUN,NOUN,0.0,root,מסלול,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",ההכשרה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הכשרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הכשרה'}]","(8, 14)",,,,,,
4,ש,,"(15, 16)",SCONJ,SCONJ,5.0,mark,ש,
5,אושרו,,"(16, 21)",VERB,VERB,1.0,acl:relcl,אושר,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
6,ל,,"(22, 23)",ADP,ADP,8.0,case,ל,
"(7, 8)",הפעלה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פעל'}]","(23, 28)",,,,,,
"(9, 10)",במסגרת,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(29, 35)",,,,,,
"(11, 13)",תוכנית,"[{'id': 11, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תוכנית'}, {'id': 12, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]","(36, 42)",,,,,,
14,"""",,"(43, 44)",PUNCT,PUNCT,16.0,punct,"""",
"(15, 16)",התנ,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'תנ'}]","(44, 47)",,,,,,
"(17, 18)",ופה,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'פה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'פה'}]","(47, 50)",,,,,,
19,"""",,"(50, 51)",PUNCT,PUNCT,16.0,punct,"""",
"(20, 21)",ואשר הי נם,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'אשרטהיצנם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'conj', 'lemma': 'אשרטהיצנם'}]","(52, 62)",,,,,,
22,בעלי,,"(63, 67)",NOUN,NOUN,21.0,nsubj,בעל,Definite=Cons|Gender=Masc|Number=Plur
23,תו,,"(68, 70)",NOUN,NOUN,22.0,compound:smixut,תו,Gender=Masc|Number=Sing
"(24, 25)",חל,"[{'id': 24, 'text': 'חל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 23, 'deprel': 'dep', 'lemma': 'חל'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'dep', 'lemma': 'הוא'}]","(70, 72)",,,,,,
26,ת,,"(72, 73)",X,X,27.0,dep,ת,HebSource=ConvUncertainHead
27,ת,,"(74, 75)",NOUN,NOUN,22.0,nmod,ת,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(28, 30)",עסוק,"[{'id': 28, 'text': 'עסוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'עסוק'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(75, 79)",,,,,,
"(31, 31)",תית,"[{'id': 31, 'text': 'תית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'advmod', 'lemma': 'תית'}]","(79, 82)",,,,,,
"(32, 33)",ברמה,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'רמה'}]","(83, 87)",,,,,,
"(34, 35)",המקומית,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'מקומי'}]","(88, 95)",,,,,,
36,:,,"(95, 96)",PUNCT,PUNCT,37.0,punct,:,
37,נהג,,"(97, 100)",NOUN,NOUN,33.0,dep,נהג,Gender=Masc|Number=Sing
38,י,,"(100, 101)",PROPN,PROPN,37.0,dep,וי,HebSource=ConvUncertainHead
39,רכב,,"(102, 105)",NOUN,NOUN,37.0,dep,רכב,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(40, 42)",ציבורי,"[{'id': 40, 'text': 'ציבור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(106, 112)",,,,,,
43,נהגי,,"(113, 117)",NOUN,NOUN,37.0,dep,נהג,Definite=Cons|Gender=Masc|Number=Plur
44,טר,,"(118, 120)",NOUN,NOUN,43.0,compound:smixut,טר,HebSource=ConvUncertainHead
"(45, 46)",קטור,"[{'id': 45, 'text': 'קטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'קטור'}, {'id': 46, 'text': '_הור', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'compound:smixut', 'lemma': '_הור'}]","(120, 124)",,,,,,
"(47, 48)",ומלג,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 74, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'מלג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'conj', 'lemma': 'מלג'}]","(125, 129)",,,,,,
"(49, 50)",זה,"[{'id': 49, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 33, 'deprel': 'nsubj', 'lemma': 'זה'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(129, 131)",,,,,,
51,חשמלאי,,"(132, 138)",NOUN,NOUN,43.0,nmod,חשמלאי,HebSource=ConvUncertainHead
"(52, 54)",ראשי,"[{'id': 52, 'text': 'ראש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'ראש'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(139, 143)",,,,,,
55,גר,,"(144, 146)",PROPN,PROPN,43.0,dep,גר,HebSource=ConvUncertainHead
56,פיק,,"(146, 149)",PROPN,PROPN,43.0,nmod,פיק,HebSource=ConvUncertainHead
"(57, 57)",ה,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}]","(149, 150)",,,,,,
58,ממוחשבת,,"(151, 158)",ADJ,ADJ,56.0,amod,ממוחשב,HebSource=ConvUncertainHead
59,ג,,"(159, 160)",PROPN,PROPN,43.0,dep,ג,HebSource=ConvUncertainHead
60,ננות,,"(160, 164)",PROPN,PROPN,43.0,nmod,ננות,HebSource=ConvUncertainHead
"(61, 61)",נוי,"[{'id': 61, 'text': 'נוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'nmod', 'lemma': 'נוי'}]","(165, 168)",,,,,,
"(62, 63)",מדריכי ארץ,"[{'id': 62, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'מ'}, {'id': 63, 'text': 'דריכיצארץ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'nmod', 'lemma': 'דריכיצארץ'}]","(169, 179)",,,,,,
64,מו,,"(180, 182)",PROPN,PROPN,37.0,dep,מו,HebSource=ConvUncertainHead
"(65, 66)",רשת,"[{'id': 65, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 79, 'deprel': 'nmod', 'lemma': 'ר'}, {'id': 66, 'text': 'שת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 79, 'deprel': 'dep', 'lemma': 'שת'}]","(182, 185)",,,,,,
"(67, 68)",קורס מט״ב,"[{'id': 67, 'text': 'קורסטט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'קורסטט'}, {'id': 68, 'text': 'מטל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'מטל'}]","(186, 195)",,,,,,
69,מוכרנות,,"(196, 203)",PROPN,PROPN,37.0,dep,מוכרנות,HebSource=ConvUncertainHead
"(70, 72)",תיקוני מחשב וידאו,"[{'id': 70, 'text': 'תיקוניט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 56, 'deprel': 'nmod', 'lemma': 'תיקוניט'}, {'id': 71, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'תקניחשידאו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'nmod', 'lemma': 'תקניחשידאו'}]","(204, 221)",,,,,,
73,-,,"(222, 223)",PUNCT,PUNCT,74.0,punct,-,
74,הפקה,,"(224, 228)",NOUN,NOUN,43.0,nmod,הפקה,Gender=Fem|Number=Sing
75,ו,,"(229, 230)",CCONJ,CCONJ,74.0,cc,ו,
"(76, 78)",תקשורת,"[{'id': 76, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 74, 'deprel': 'nmod', 'lemma': 'תקשורת'}, {'id': 77, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 78, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 78, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 79, 'deprel': 'nmod', 'lemma': 'הוא'}]","(230, 236)",,,,,,
79,פדי,,"(237, 240)",PROPN,PROPN,37.0,dep,פדי,HebSource=ConvUncertainHead
80,קור,,"(240, 243)",PROPN,PROPN,79.0,flat:name,קור,
"(81, 82)",ומניק,"[{'id': 81, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 79, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 82, 'text': 'מניק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'מניק'}]","(244, 249)",,,,,,
"(83, 84)",ור,"[{'id': 83, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 79, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 84, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 82, 'deprel': 'nmod', 'lemma': 'ר'}]","(249, 251)",,,,,,
85,+,,"(252, 253)",PUNCT,PUNCT,84.0,nmod,+,HebSource=ConvUncertainHead
"(86, 87)",פאנות,"[{'id': 86, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 82, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 87, 'text': 'אנות', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'nmod', 'lemma': 'אנות'}]","(254, 259)",,,,,,
88,+,,"(260, 261)",PUNCT,PUNCT,89.0,flat:name,+,HebSource=ConvUncertainHead
89,סדנת,,"(262, 266)",PROPN,PROPN,55.0,nmod,סדנה,HebSource=ConvUncertainHead
"(90, 91)",יז,"[{'id': 90, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 89, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 91, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 89, 'deprel': 'nmod', 'lemma': 'ז'}]","(267, 269)",,,,,,
"(92, 93)",מות,"[{'id': 92, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 74, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 93, 'text': 'ות', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 74, 'deprel': 'nmod', 'lemma': 'ות'}]","(269, 272)",,,,,,
"(1, 2)",השמה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj:cop', 'lemma': 'שם'}]","(1, 5)",,,,,,
"(3, 4)",בעבודה,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(6, 12)",,,,,,
"(5, 6)",המגמה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מגמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'מגמה'}]","(13, 18)",,,,,,
