id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
47,להשפיע,VERB,VERB,43.0,dep,"(139, 145)",השפיע,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
48,על,ADP,ADP,49.0,case,"(146, 148)",על,,
"(49, 50)",איכות,,,,,"(149, 154)",,"[{'id': 49, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'איכות'}, {'id': 50, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(51, 52)",הקליטה,,,,,"(155, 161)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'קליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'קליטה'}]",
"(53, 54)",בכל,,,,,"(162, 165)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 56, 'deprel': 'det', 'lemma': 'כול'}]",
"(55, 56)",הרמות,,,,,"(166, 171)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'nmod', 'lemma': 'רמה'}]",
"(57, 58)",המרחביות,,,,,"(172, 180)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מרחביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'amod', 'lemma': 'מרחבי'}]",
"(59, 60)",בהן,,,,,"(181, 184)",,"[{'id': 59, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 62, 'deprel': 'obl', 'lemma': 'הוא'}]",
61,פעולות אלה,PRON,PRON,62.0,nsubj,"(185, 195)",פעולות אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
62,מתבצעות,VERB,VERB,56.0,acl:relcl,"(196, 203)",התבצע,,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
63,),PUNCT,PUNCT,14.0,punct,"(203, 204)",),,
64,^,PUNCT,PUNCT,67.0,dep,"(204, 205)",^,,
65,חוקרים,NOUN,NOUN,67.0,nsubj,"(206, 212)",חוקר,,Gender=Masc|Number=Plur
66,רבים,ADJ,ADJ,65.0,amod,"(213, 217)",רב,,Gender=Masc|Number=Plur
67,חקרו,VERB,VERB,3.0,conj,"(218, 222)",חקר,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
68,את,ADP,ADP,70.0,case:acc,"(223, 225)",את,,Case=Acc
"(69, 70)",הקשר,,,,,"(226, 230)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'obj', 'lemma': 'קשר'}]",
"(71, 72)",ו,,,,,"(231, 232)",,"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 72, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'dep', 'lemma': 'הוא'}]",
73,יחסי,NOUN,NOUN,70.0,acl,"(232, 236)",יחסים,,Definite=Cons|Gender=Masc|Number=Plur
"(74, 75)",הגומ,,,,,"(237, 241)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'גומ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'גומ'}]",
"(76, 77)",לין,,,,,"(241, 244)",,"[{'id': 76, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 75, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 77, 'text': 'ין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 75, 'deprel': 'flat:name', 'lemma': 'ין'}]",
78,בין,ADP,ADP,81.0,case,"(245, 248)",בין,,
"(79, 80)",האר,,,,,"(249, 252)",,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'אר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'nmod', 'lemma': 'אר'}]",
"(81, 81)",ם,,,,,"(252, 253)",,"[{'id': 81, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'nmod', 'lemma': 'ם'}]",
"(82, 84)",והסביבה,,,,,"(254, 261)",,"[{'id': 82, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 84, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 81, 'deprel': 'conj', 'lemma': 'סביבה'}]",
"(85, 86)",בה,,,,,"(262, 264)",,"[{'id': 85, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'ב'}, {'id': 86, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 87, 'deprel': 'obl', 'lemma': 'הוא'}]",
87,הוא חי,PRON,PRON,84.0,acl:relcl,"(265, 271)",הוא,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(1, 2)",הספרות,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ספרות'}]",
"(3, 4)",המחקרית,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מחקרי'}]",
"(5, 6)",תומכת ברעיון,,,,,"(16, 28)",,"[{'id': 5, 'text': 'תומכת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תמך'}, {'id': 6, 'text': 'טרעיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'טרעיון'}]",
"(7, 10)",שלמקום תפקיד חשוב,,,,,"(29, 46)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מקום'}, {'id': 10, 'text': 'פידפקחחשוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פידפקחחשוב'}]",
"(11, 12)",בחיי,,,,,"(47, 51)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'חיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'חיים'}]",
"(13, 14)",האדם,,,,,"(52, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]",
1,מחקרים,NOUN,NOUN,9.0,nsubj,"(1, 7)",מחקר,,Gender=Masc|Number=Plur
2,שנערכו,VERB,VERB,1.0,acl:relcl,"(8, 14)",שנערך,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
3,על,ADP,ADP,5.0,case,"(15, 17)",על,,
"(4, 5)",מעבר,,,,,"(18, 22)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'עבר'}]",
"(6, 8)",אנשים,,,,,"(23, 28)",,"[{'id': 6, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'איש'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
9,תמכו,VERB,VERB,0.0,root,"(29, 33)",תמך,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(10, 12)",ברעיון,,,,,"(34, 40)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רעיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'רעיון'}]",
13,של,ADP,ADP,14.0,case:gen,"(41, 43)",של,,Case=Gen
"(14, 15)",קשר,,,,,"(44, 47)",,"[{'id': 14, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'ק'}, {'id': 15, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'flat:name', 'lemma': 'שר'}]",
16,בין,ADP,ADP,17.0,case,"(48, 51)",בין,,
"(17, 19)",אנשים,,,,,"(52, 57)",,"[{'id': 17, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'איש'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 21)",ו,,,,,"(58, 59)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'conj', 'lemma': 'הוא'}]",
"(22, 24)",סביבת,,,,,"(59, 64)",,"[{'id': 22, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'סביבה'}, {'id': 23, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'case', 'lemma': 'את'}, {'id': 24, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 25)",ם,,,,,"(64, 65)",,"[{'id': 25, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ם'}]",
26,(,PUNCT,PUNCT,27.0,punct,"(66, 67)",(,,
27,1983,NUM,NUM,12.0,appos,"(67, 71)",1983,,
28,",",PUNCT,PUNCT,27.0,punct,"(72, 73)",",",,
29,Shu,PROPN,PROPN,27.0,appos,"(73, 76)",Shu,,
30,maker,NOUN,NOUN,27.0,appos,"(76, 81)",maker,,Gender=Masc|Number=Sing
31,&,CCONJ,CCONJ,34.0,cc,"(82, 83)",&,,
"(32, 34)",Taylor,,,,,"(84, 90)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'פפפפק'}]",
35,),PUNCT,PUNCT,27.0,punct,"(90, 91)",),,
"(1, 3)",בשנים,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'שנה'}]",
"(4, 5)",האחרונות,,,,,"(7, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 6, 'deprel': 'advmod', 'lemma': 'אחרון'}]",
6,פותחו,VERB,VERB,0.0,root,"(16, 21)",פתח,,
"(7, 8)",מספר מודלים,,,,,"(22, 33)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 8, 'text': 'ספרטמודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ספרטמודל'}]",
9,של,ADP,ADP,8.0,dep,"(34, 36)",של,,Case=Gen
"(10, 12)",קשרי,,,,,"(37, 41)",,"[{'id': 10, 'text': 'קשר_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'קשר'}, {'id': 11, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 12, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 28, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(13, 14)",אדם,,,,,"(42, 45)",,"[{'id': 13, 'text': 'אדם', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'אדם'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'advmod', 'lemma': 'הוא'}]",
15,-,PUNCT,PUNCT,17.0,punct,"(46, 47)",-,,
"(16, 17)",םביבה,,,,,"(48, 53)",,"[{'id': 16, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'ביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'advmod', 'lemma': 'ביבה'}]",
"(18, 21)",וחלקם,,,,,"(54, 59)",,"[{'id': 18, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'חלק_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'חלק'}, {'id': 20, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 28, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(22, 24)",קיבלו מבחן אמפירי,,,,,"(60, 77)",,"[{'id': 22, 'text': 'קיבלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obj', 'lemma': 'קיבלון'}, {'id': 23, 'text': 'אמב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'advmod', 'lemma': 'אמב'}, {'id': 24, 'text': 'חאמפירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'חאמפיר'}]",
25,",",PUNCT,PUNCT,28.0,punct,"(77, 78)",",",,
26,אף,ADV,ADV,28.0,advmod,"(79, 81)",אף,,
27,אם,ADV,ADV,28.0,obj,"(82, 84)",אם,,
28,מוגבל,NOUN,NOUN,8.0,dep,"(85, 90)",מוגבל,,Gender=Masc|Number=Sing
"(1, 2)",אחד,,,,,"(1, 4)",,"[{'id': 1, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'head': 7, 'deprel': 'dep', 'lemma': 'אחד'}, {'id': 2, 'text': '_אנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': '_'}]",
"(3, 4)",מהם,,,,,"(5, 8)",,"[{'id': 3, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 7, 'deprel': 'advmod', 'lemma': 'הוא'}]",
5,הוא,PUNCT,PUNCT,7.0,dep,"(9, 12)",הוא,,
"(6, 7)",ההתקשרות,,,,,"(13, 21)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'התקשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'התקשרות'}]",
"(8, 10)",למקום,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מקום'}]",
1,גיוליאני,PROPN,PROPN,7.0,nsubj,"(1, 9)",גיוליאני,,
2,(,PUNCT,PUNCT,3.0,punct,"(10, 11)",(,,
3,1991,NUM,NUM,1.0,appos,"(11, 15)",1991,,
4,",",PUNCT,PUNCT,3.0,punct,"(16, 17)",",",,
5,Giuliani,PROPN,PROPN,3.0,dep,"(17, 25)",Giuliani,,
6,),PUNCT,PUNCT,3.0,punct,"(25, 26)",),,
7,הציעה,VERB,VERB,0.0,root,"(27, 32)",הציע,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
8,מושג,NOUN,NOUN,7.0,obj,"(33, 37)",מושג,,Gender=Masc|Number=Sing
9,:,PUNCT,PUNCT,8.0,punct,"(38, 39)",:,,
10,Attachment,NOUN,NOUN,8.0,appos,"(39, 49)",Attachment,,Gender=Masc|Number=Sing
11,bond,NOUN,NOUN,10.0,nmod,"(50, 54)",bond,,Gender=Masc|Number=Sing
12,-,PUNCT,PUNCT,13.0,punct,"(55, 56)",-,,
13,התקשרות,NOUN,NOUN,10.0,nmod,"(57, 64)",התקשרות,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(1, 2)",התקשרות וו,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תקשרותטוו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nsubj', 'lemma': 'תקשרותטוו'}]",
3,",",PUNCT,PUNCT,2.0,punct,"(11, 12)",",",,
"(4, 5)",שיכולה,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'יכולה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 7, 'deprel': 'aux', 'lemma': 'יכול'}]",
"(6, 7)",להיות,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'היות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'היות'}]",
8,עם,ADP,ADP,7.0,dep,"(26, 28)",עם,,
"(9, 10)",כל,,,,,"(29, 31)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ל'}]",
"(11, 11)",או,,,,,"(32, 34)",,"[{'id': 11, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'או'}]",
"(12, 12)",ב,,,,,"(34, 35)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}]",
"(13, 14)",יקט,,,,,"(35, 38)",,"[{'id': 13, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'conj', 'lemma': 'וי'}, {'id': 14, 'text': 'קט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'flat:name', 'lemma': 'קט'}]",
15,",",PUNCT,PUNCT,7.0,punct,"(38, 39)",",",,
"(16, 17)",וכמובן,,,,,"(40, 46)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'כמובן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'det', 'lemma': 'כמובן'}]",
"(18, 19)",גם,,,,,"(47, 49)",,"[{'id': 18, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'det', 'lemma': 'גם'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(20, 21)",עם,,,,,"(50, 52)",,"[{'id': 20, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'עם'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(22, 23)",הבית,,,,,"(53, 57)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'בית'}]",
24,",",PUNCT,PUNCT,25.0,punct,"(57, 58)",",",,
25,הוגדרה,VERB,VERB,0.0,root,"(59, 65)",הוגדר,,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
