id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
57,4,NUM,NUM,3.0,dep,"(115, 116)",4,,HebSource=ConvUncertainHead
58,",",PUNCT,PUNCT,45.0,punct,"(116, 117)",",",,
59,6,NUM,NUM,57.0,dep,"(118, 119)",6,,HebSource=ConvUncertainHead
1,את,ADP,ADP,19.0,case:acc,"(1, 3)",את,,Case=Acc
2,אלה,ADV,ADV,19.0,dep,"(4, 7)",אלה,,
3,יש,ADV,ADV,19.0,dep,"(8, 10)",יש,,
4,להפעיל,VERB,VERB,19.0,dep,"(11, 17)",הפעיל,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
5,על,ADV,ADV,19.0,dep,"(18, 20)",על,,
6,חרסיות,NOUN,NOUN,22.0,dep,"(21, 27)",חרסית,,
7,תופחות,NOUN,NOUN,19.0,dep,"(28, 34)",תופחה,,
"(8, 9)",בשעה,,,,,"(35, 39)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שעה'}]",
"(10, 12)",שבחרסיות,,,,,"(40, 48)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 12, 'text': 'חרסיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'חרסית'}]",
"(13, 14)",שאינן,,,,,"(49, 54)",,"[{'id': 13, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 14, 'text': 'אינן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'אינו'}]",
15,תופחות,NOUN,NOUN,19.0,dep,"(55, 61)",תופחה,,
16,ניתן,ADV,ADV,19.0,dep,"(62, 66)",ניתן,,
17,להסתפק,VERB,VERB,19.0,dep,"(67, 73)",הסתפק,,
"(18, 19)",במוספים,,,,,"(74, 81)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'מוספים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מוסף'}]",
"(20, 21)",משפרי,,,,,"(82, 87)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 21, 'text': 'שפרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'שפר'}]",
22,עבידות,NOUN,NOUN,19.0,dep,"(88, 94)",עבידות,,
1,קטגוריה,NOUN,NOUN,0.0,root,"(1, 8)",קטגוריה,,Gender=Fem|Number=Sing
2,נוספת,ADJ,ADJ,1.0,amod,"(9, 14)",נוסף,,Gender=Fem|Number=Sing
3,של,ADP,ADP,1.0,case:gen,"(15, 17)",של,,Case=Gen
4,טכנולוגיות,NOUN,NOUN,5.0,nsubj,"(18, 28)",טכנולוגיה,,Gender=Fem|Number=Plur
5,מאפשרות,VERB,VERB,1.0,dep,"(29, 36)",מאפשרות,,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod
6,קידום,NOUN,NOUN,5.0,obj,"(37, 42)",קידום,,Gender=Masc|Number=Sing
7,של,ADP,ADP,8.0,case:gen,"(43, 45)",של,,Case=Gen
8,שיטות,NOUN,NOUN,6.0,nmod:poss,"(46, 51)",שיטה,,Definite=Cons|Gender=Fem|Number=Plur
9,בדיקה,NOUN,NOUN,8.0,compound:smixut,"(52, 57)",בדיקה,,
10,מהירות,ADJ,ADJ,8.0,amod,"(58, 64)",מהירות,,Gender=Masc|Number=Sing
"(11, 12)",לקביעת,,,,,"(65, 71)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'קביעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'קביעה'}]",
13,תכולת,NOUN,NOUN,26.0,compound:smixut,"(72, 77)",תכולת,,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)",החרסית,,,,,"(78, 84)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חרסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'חרסית'}]",
"(16, 19)",והשפעתה,,,,,"(85, 92)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'השפעה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
20,על,ADP,ADP,17.0,case,"(93, 95)",על,,
21,ספיגות,NOUN,NOUN,17.0,nmod:poss,"(96, 102)",ספגה,,"Definite=Cons|Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
22,מים,NOUN,NOUN,21.0,compound:smixut,"(103, 106)",מים,,Gender=Masc|Number=Plur
23,(,PUNCT,PUNCT,26.0,punct,"(107, 108)",(,,
"(24, 25)",כדוגמת,,,,,"(108, 114)",,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'advmod', 'lemma': 'דוגמה'}]",
26,מתילן,PROPN,PROPN,25.0,compound:smixut,"(115, 120)",מתילן,,
27,בלו,PROPN,PROPN,26.0,flat:name,"(121, 124)",בלו,,
28,),PUNCT,PUNCT,26.0,punct,"(124, 125)",),,
29,9,NUM,NUM,5.0,punct,"(125, 126)",9,,
1,מערך,NOUN,NOUN,26.0,nsubj,"(1, 5)",מערך,,Gender=Masc|Number=Sing
2,משולב,ADJ,ADJ,1.0,amod,"(6, 11)",משולב,,Gender=Masc|Number=Sing
3,של,ADP,ADP,5.0,case:gen,"(12, 14)",של,,Case=Gen
4,כל,DET,DET,5.0,det,"(15, 17)",כול,,Definite=Cons
5,אלה,PRON,PRON,1.0,nmod,"(18, 21)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
6,",",PUNCT,PUNCT,1.0,punct,"(21, 22)",",",,
7,אפיון,NOUN,NOUN,26.0,dep,"(23, 28)",אפיון,,Definite=Cons|Gender=Masc|Number=Sing
8,השפעת,NOUN,NOUN,7.0,compound:smixut,"(29, 34)",השפעה,,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",החרסיות,,,,,"(35, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חרסיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חרסית'}]",
11,עם,ADP,ADP,12.0,case,"(43, 45)",עם,,
12,אפשרויות,NOUN,NOUN,7.0,nmod,"(46, 54)",אפשרות,,Gender=Fem|Number=Plur
"(13, 14)",לשילוב,,,,,"(55, 61)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'שילוב'}]",
"(15, 16)",בבטון,,,,,"(62, 67)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nmod', 'lemma': 'בטון'}]",
17,של,ADP,ADP,18.0,case:gen,"(68, 70)",של,,Case=Gen
18,מוספים,NOUN,NOUN,14.0,nmod:poss,"(71, 77)",מוסף,,Gender=Masc|Number=Plur
"(19, 20)",המאפשרים,,,,,"(78, 86)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מאפשרים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'מאפשרים'}]",
21,את,ADP,ADP,22.0,case:acc,"(87, 89)",את,,Case=Acc
22,נטרול,NOUN,NOUN,20.0,obj,"(90, 95)",נטרול,,Definite=Cons|Gender=Masc|Number=Sing
"(23, 25)",השפעתן,,,,,"(96, 102)",,"[{'id': 23, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
26,יכול,AUX,AUX,27.0,aux,"(103, 107)",יכול,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
27,לאפשר,VERB,VERB,0.0,root,"(108, 113)",אפשר,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
28,הרחבת,NOUN,NOUN,27.0,obj,"(114, 119)",הרחבה,,Definite=Cons|Gender=Fem|Number=Sing
"(29, 30)",השימוש,,,,,"(120, 126)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]",
"(31, 32)",באגרגטים,,,,,"(127, 135)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'אגרגט'}]",
33,אשר,SCONJ,SCONJ,37.0,mark,"(136, 139)",אשר,,
"(34, 36)",איכותם,,,,,"(140, 146)",,"[{'id': 34, 'text': 'איכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'איכות'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
37,ירודה,ADJ,ADJ,32.0,acl:relcl,"(147, 152)",ירוד,,Gender=Fem|Number=Sing
38,יותר,ADV,ADV,37.0,advmod,"(153, 157)",יותר,,
"(39, 41)",ובכך,,,,,"(158, 162)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 42, 'deprel': 'obl', 'lemma': 'כך'}]",
42,לקדם,VERB,VERB,27.0,conj,"(163, 167)",קידם,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
43,פיתוח,NOUN,NOUN,42.0,obj,"(168, 173)",פיתוח,,Gender=Masc|Number=Sing
44,של,ADP,ADP,45.0,case:gen,"(174, 176)",של,,Case=Gen
45,מקורות,NOUN,NOUN,43.0,nmod:poss,"(177, 183)",מקור,,Gender=Masc|Number=Plur
46,נוספים,ADJ,ADJ,45.0,amod,"(184, 190)",נוסף,,Gender=Masc|Number=Plur
"(47, 48)",לאגרגטים,,,,,"(191, 199)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'אגרגט'}]",
"(49, 50)",והקלה,,,,,"(200, 205)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'הקלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'הקלה'}]",
"(51, 52)",בתהליכי,,,,,"(206, 213)",,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'nmod', 'lemma': 'תהליך'}]",
"(53, 54)",הטיפול,,,,,"(214, 220)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'טיפול'}]",
"(55, 56)",בהם,,,,,"(221, 224)",,"[{'id': 55, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod', 'lemma': 'הוא'}]",
1,מעבר,NOUN,NOUN,3.0,case,"(1, 5)",מעבר,,Gender=Masc|Number=Sing
"(2, 3)",לכיווני,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'כיווני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'כיוון'}]",
4,פעולה,NOUN,NOUN,3.0,compound:smixut,"(14, 19)",פעולה,,Gender=Fem|Number=Sing
5,אלה,PRON,PRON,3.0,det,"(20, 23)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
6,",",PUNCT,PUNCT,7.0,punct,"(23, 24)",",",,
7,יש,AUX,AUX,8.0,aux,"(25, 27)",יש,,VerbType=Mod
8,לתת,VERB,VERB,0.0,root,"(28, 31)",נתן,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
9,את,ADP,ADP,11.0,case:acc,"(32, 34)",את,,Case=Acc
"(10, 11)",הדעת,,,,,"(35, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'דעה'}]",
12,גם,ADV,ADV,13.0,advmod,"(40, 42)",גם,,
13,על,ADP,ADP,8.0,dep,"(43, 45)",על,,
14,מחקרים,NOUN,NOUN,8.0,obl,"(46, 52)",מחקר,,Gender=Masc|Number=Plur
15,חדשים,ADJ,ADJ,14.0,amod,"(53, 58)",חדש,,Gender=Masc|Number=Plur
"(16, 17)",המצביעים,,,,,"(59, 67)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מצביעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'הצביע'}]",
18,על,ADP,ADP,19.0,case,"(68, 70)",על,,
19,כך,PRON,PRON,17.0,obl,"(71, 73)",כך,,Person=3|PronType=Dem
"(20, 21)",שחרסיות,,,,,"(74, 81)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'חרסיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'חרסית'}]",
"(22, 23)",בצורה,,,,,"(82, 87)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'צורה'}]",
24,של,ADP,ADP,21.0,case:gen,"(88, 90)",של,,Case=Gen
25,ננו,NOUN,NOUN,21.0,nmod,"(91, 94)",ננה,,
26,-,PUNCT,PUNCT,25.0,punct,"(94, 95)",-,,
27,חרסיות,NOUN,NOUN,21.0,nmod,"(95, 101)",חרסית,,Gender=Fem|Number=Plur
28,יכולות,AUX,AUX,29.0,aux,"(102, 108)",יכול,,"Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod"
29,להוות,VERB,VERB,19.0,acl:relcl,"(109, 114)",היווה,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
30,תוסף,NOUN,NOUN,29.0,obj,"(115, 119)",תוסף,,Gender=Masc|Number=Sing
31,בעל,NOUN,NOUN,30.0,acl,"(120, 123)",בעל,,Definite=Cons|Gender=Masc|Number=Sing
32,יעילות,NOUN,NOUN,31.0,compound:smixut,"(124, 130)",יעילות,,Gender=Fem|Number=Sing
33,גדולה,ADJ,ADJ,32.0,amod,"(131, 136)",גדול,,Gender=Fem|Number=Sing
"(34, 35)",בשיפור,,,,,"(137, 143)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'שיפור'}]",
36,תכונות,NOUN,NOUN,35.0,compound:smixut,"(144, 150)",תכונה,,Definite=Cons|Gender=Fem|Number=Plur
"(37, 38)",הבטון,,,,,"(151, 156)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]",
"(1, 2)",הטכנולוגיות,,,,,"(1, 12)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'טכנולוגיה'}]",
"(3, 4)",שנסקרו,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נסקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נסקר'}]",
5,לעיל,ADV,ADV,4.0,advmod,"(20, 24)",לעיל,,
6,יכולות,AUX,AUX,10.0,aux,"(25, 31)",יכול,,"Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod"
"(7, 9)",לכן,,,,,"(32, 35)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'obl', 'lemma': 'כן'}]",
10,לשמש,VERB,VERB,0.0,root,"(36, 40)",שימש,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
11,גם,ADV,ADV,12.0,advmod,"(41, 43)",גם,,
"(12, 13)",למטרות,,,,,"(44, 50)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מטרה'}]",
"(14, 15)",שמעבר,,,,,"(51, 56)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'מעבר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מעבר'}]",
"(16, 17)",להרחבת,,,,,"(57, 63)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 17, 'text': 'הרחבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'הרחבה'}]",
"(18, 19)",השימוש,,,,,"(64, 70)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]",
"(20, 21)",באגרגטים,,,,,"(71, 79)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'אגרגט'}]",
22,בעלי,NOUN,NOUN,21.0,acl,"(80, 84)",בעל,,Definite=Cons|Gender=Masc|Number=Plur
23,איכות,NOUN,NOUN,22.0,compound:smixut,"(85, 90)",איכות,,Gender=Fem|Number=Sing
24,נמוכה,ADJ,ADJ,23.0,amod,"(91, 96)",נמוך,,Gender=Fem|Number=Sing
25,"2, 3",NUM,NUM,17.0,dep,"(96, 100)","2, 3",,HebSource=ConvUncertainHead
"(1, 2)",המטרה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}]",
"(3, 4)",העיקרית,,,,,"(7, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]",
5,של,ADP,ADP,7.0,case:gen,"(15, 17)",של,,Case=Gen
"(6, 7)",המחקר,,,,,"(18, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]",
8,היא,AUX,AUX,9.0,cop,"(24, 27)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
9,יצירת,NOUN,NOUN,0.0,root,"(28, 33)",יצירה,,Definite=Cons|Gender=Fem|Number=Sing
10,תשתית,NOUN,NOUN,9.0,compound:smixut,"(34, 39)",תשתית,,Gender=Fem|Number=Sing
