id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
31,של,ADP,ADP,45.0,case:gen,"(105, 107)",של,,Case=Gen
"(32, 33)",העיסה,,,,,"(108, 113)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'dep', 'lemma': 'עיסה'}]",
"(34, 35)",הטריה,,,,,"(114, 119)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 46, 'deprel': 'fixed', 'lemma': 'ה'}, {'id': 35, 'text': 'טריה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 62, 'deprel': 'advmod', 'lemma': 'טריה'}]",
"(36, 39)",והחוזק הגבוה של העיסה,,,,,"(120, 141)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'חוזקטטוה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 67, 'deprel': 'dep', 'lemma': 'חוזקטטוה'}, {'id': 39, 'text': 'אבקבוהעיסה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 52, 'deprel': 'dep', 'lemma': 'אבקבוהעיסה'}]",
"(40, 41)",המוקשה,,,,,"(142, 148)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מוקשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 39, 'deprel': 'dep', 'lemma': 'הוקשה'}]",
42,עושה תערובות,NOUN,NOUN,12.0,obj,"(149, 161)",עושה,,
43,אלה,ADV,ADV,42.0,det,"(162, 165)",אלה,,
"(44, 45)",לחומרים,,,,,"(166, 173)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 58, 'deprel': 'obj', 'lemma': 'חומר'}]",
"(46, 47)",פוטנציאלים,,,,,"(174, 184)",,"[{'id': 46, 'text': 'פו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'compound:affix', 'lemma': 'פו'}, {'id': 47, 'text': 'טנציאלים', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'amod', 'lemma': 'טנציאלים'}]",
"(48, 49)",למטרות,,,,,"(185, 191)",,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 67, 'deprel': 'dep', 'lemma': 'מטרה'}]",
50,של,ADP,ADP,67.0,case:gen,"(192, 194)",של,,Case=Gen
"(51, 52)",התפלסות,,,,,"(195, 202)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'תפלסות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 67, 'deprel': 'dep', 'lemma': '_'}]",
"(53, 55)",עצמית,,,,,"(203, 208)",,"[{'id': 53, 'text': 'עצמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 52, 'deprel': 'amod', 'lemma': 'עצמי'}, {'id': 54, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 52, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 55, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(56, 57)",בהם,,,,,"(209, 212)",,"[{'id': 56, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'advmod', 'lemma': 'הוא'}]",
58,נדרשת,VERB,VERB,12.0,dep,"(213, 218)",נדרש,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
59,גם,ADV,ADV,58.0,advmod,"(219, 221)",גם,,
60,עמידות טובה,NOUN,NOUN,58.0,obj,"(222, 233)",עמידות טובה,,
"(61, 62)",בשח,,,,,"(234, 237)",,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'שח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 45, 'deprel': 'nmod', 'lemma': 'שח'}]",
"(63, 64)",יקה,,,,,"(237, 240)",,"[{'id': 63, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'יקה'}, {'id': 64, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 62, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(65, 66)",וגם,,,,,"(241, 244)",,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 66, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'advmod', 'lemma': 'גם'}]",
"(67, 69)",קיים,,,,,"(245, 249)",,"[{'id': 67, 'text': 'קיים_', 'upos': 'NUM', 'xpos': 'NUM', 'head': 12, 'deprel': 'obl', 'lemma': 'קיים'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'punct', 'lemma': 'של'}, {'id': 69, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'advmod', 'lemma': 'הוא'}]",
70,גבוה,ADJ,ADJ,67.0,advmod,"(250, 254)",גבוה,,HebSource=ConvUncertainHead
"(71, 72)",בתנאי,,,,,"(255, 260)",,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'obl', 'lemma': 'תנאי'}]",
"(73, 74)",לחות,,,,,"(261, 265)",,"[{'id': 73, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Inf', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 74, 'text': 'חות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 73, 'deprel': 'dep', 'lemma': 'חת'}]",
1,על,ADP,ADP,4.0,case,"(1, 3)",על,,
2,אף,CCONJ,CCONJ,1.0,fixed,"(4, 6)",אף,,
"(3, 4)",היתרונות,,,,,"(7, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'יתרון'}]",
"(5, 6)",הניצפים,,,,,"(16, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'ניצפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'ניצף'}]",
"(7, 8)",בצמנטים,,,,,"(24, 31)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'צמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'צמנט'}]",
9,מכילי,VERB,VERB,8.0,acl,"(32, 37)",כייל,,Definite=Cons|Gender=Masc|Number=Plur
10,מיקרוסיליקה,NOUN,NOUN,9.0,compound:smixut,"(38, 49)",מיקרוסיליקה,,Gender=Fem|Number=Sing
11,",",PUNCT,PUNCT,21.0,punct,"(49, 50)",",",,
12,הרי,ADV,ADV,21.0,advmod,"(51, 54)",הרי,,
13,גם,ADV,ADV,14.0,det,"(55, 57)",גם,,
14,חומר,NOUN,NOUN,21.0,nsubj,"(58, 62)",חומר,,Gender=Masc|Number=Sing
15,זה,PRON,PRON,14.0,det,"(63, 65)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
16,כמו,ADP,ADP,17.0,case,"(66, 69)",כמו,,
17,חומרים,NOUN,NOUN,14.0,nmod,"(70, 76)",חומר,,Gender=Masc|Number=Plur
18,צמנטיים,ADJ,ADJ,17.0,amod,"(77, 84)",צמנטי,,Gender=Masc|Number=Plur
19,בכלל,ADV,ADV,17.0,advmod,"(85, 89)",בכלל,,
20,",",PUNCT,PUNCT,21.0,punct,"(89, 90)",",",,
21,צפוי,AUX,AUX,22.0,aux,"(91, 95)",צפוי,,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod
22,לפתח,VERB,VERB,0.0,root,"(96, 100)",פיתח,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
23,■סדקים,NOUN,NOUN,22.0,obj,"(101, 107)",לסדק,,Gender=Masc|Number=Plur
24,עקב,CCONJ,CCONJ,26.0,case,"(108, 111)",עקב,,
"(25, 26)",הקושי,,,,,"(112, 117)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'קושי'}]",
"(27, 29)",והפריכות,,,,,"(118, 126)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פריכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'פריכות'}]",
30,של,ADP,ADP,32.0,case:gen,"(127, 129)",של,,Case=Gen
"(31, 32)",המוצר,,,,,"(130, 135)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'מוצר'}]",
"(33, 34)",הסופי,,,,,"(136, 141)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'סופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'סופי'}]",
"(35, 36)",המוצק,,,,,"(142, 147)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מוצק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'מוצק'}]",
37,(,PUNCT,PUNCT,47.0,punct,"(148, 149)",(,,
38,אף,CCONJ,CCONJ,39.0,det,"(149, 151)",אף,,
39,שרגישות,NOUN,NOUN,47.0,nsubj,"(152, 159)",שרגישות,,Definite=Cons|Gender=Fem|Number=Sing
"(40, 41)",החומר,,,,,"(160, 165)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]",
"(42, 43)",הקשוי,,,,,"(166, 171)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'קשוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'קשוי'}]",
"(44, 46)",לסדיקה,,,,,"(172, 178)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'סדיקה'}]",
47,נמוכה,ADJ,ADJ,21.0,parataxis,"(179, 184)",נמוך,,Gender=Fem|Number=Sing
48,יותר,ADV,ADV,47.0,advmod,"(185, 189)",יותר,,
49,מזו,ADP,ADP,51.0,case,"(190, 193)",מזו,,
50,של,ADP,ADP,51.0,case:gen,"(194, 196)",של,,Case=Gen
51,צמנטים,NOUN,NOUN,47.0,advmod,"(197, 203)",צמנט,,Gender=Masc|Number=Plur
52,רגילים,ADJ,ADJ,51.0,amod,"(204, 210)",רגיל,,Gender=Masc|Number=Plur
53,בגלל,ADP,ADP,55.0,case,"(211, 215)",בגלל,,
"(54, 55)",ההתכווצות,,,,,"(216, 225)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'התכווצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'התכווצות'}]",
"(56, 57)",הקטנה,,,,,"(226, 231)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'קטנה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'amod', 'lemma': 'קטן'}]",
58,יותר,ADV,ADV,57.0,advmod,"(232, 236)",יותר,,
59,של,ADP,ADP,60.0,case:gen,"(237, 239)",של,,Case=Gen
60,תערובות,NOUN,NOUN,55.0,nmod,"(240, 247)",תערובת,,Gender=Fem|Number=Plur
61,צפופות,ADJ,ADJ,60.0,amod,"(248, 254)",צפוף,,Gender=Fem|Number=Plur
62,אלה,PRON,PRON,60.0,det,"(255, 258)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
"(63, 65)",בעלות,,,,,"(259, 264)",,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'עלות'}]",
"(66, 67)",האריזה,,,,,"(265, 271)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'אריזה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'amod', 'lemma': 'אריזה'}]",
"(68, 69)",היעילה,,,,,"(272, 278)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'יעילה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'amod', 'lemma': 'יעיל'}]",
70,),PUNCT,PUNCT,47.0,punct,"(278, 279)",),,
"(1, 2)",כדי,,,,,"(1, 4)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'די', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'obl', 'lemma': 'די'}]",
3,להתגבר על,VERB,VERB,2.0,dep,"(5, 14)",התגבר,,HebBinyan=HITPAEL|VerbForm=Inf
"(4, 6)",בעיית,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'obl', 'lemma': 'עיית'}]",
"(7, 8)",הסדיקה,,,,,"(21, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סדיקה'}]",
9,יש צורך,NOUN,NOUN,0.0,root,"(28, 35)",יש צורך,,Gender=Masc|Number=Sing
10,ליצור,VERB,VERB,9.0,xcomp,"(36, 41)",יצר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(11, 12)",מערכת,,,,,"(42, 47)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ערכת'}]",
"(13, 16)",של מישקים,,,,,"(48, 57)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'טמישקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'טמישק'}]",
"(17, 18)",למניעת,,,,,"(58, 64)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'מניעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מניעה'}]",
"(19, 20)",שטחים,,,,,"(65, 70)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'טחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'טח'}]",
"(21, 22)",רציפים,,,,,"(71, 77)",,"[{'id': 21, 'text': 'ר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 22, 'text': 'ציפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'ציפה'}]",
23,גדולים,ADJ,ADJ,22.0,amod,"(78, 84)",גדול,,Gender=Masc|Number=Plur
"(24, 25)",מדי,,,,,"(85, 88)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'די', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'די'}]",
26,",",PUNCT,PUNCT,18.0,punct,"(88, 89)",",",,
27,או,CCONJ,CCONJ,30.0,cc,"(90, 92)",או,,
28,לחילופין,ADV,ADV,30.0,advmod,"(93, 101)",לחלופין,,
"(29, 30)",להכין חומר,,,,,"(102, 112)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'הכיגחחומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'הכיגחחומר'}]",
"(31, 32)",בעל,,,,,"(113, 116)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'על'}]",
"(33, 34)",משיכות,,,,,"(117, 123)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'שיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'שיכות'}]",
35,גבוהה,ADJ,ADJ,34.0,amod,"(124, 129)",גבוה,,Gender=Fem|Number=Sing
36,יותר,ADV,ADV,35.0,advmod,"(130, 134)",יותר,,
1,זה,PRON,PRON,2.0,nsubj,"(1, 3)",זה,,Gender=Masc|Number=Sing|Person=3
2,יאפשר,VERB,VERB,0.0,root,"(4, 9)",אפשר,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act
3,יציקת,NOUN,NOUN,2.0,obj,"(10, 15)",יציקה,,Definite=Cons|Gender=Fem|Number=Sing
4,משטחים,NOUN,NOUN,3.0,compound:smixut,"(16, 22)",משטח,,Gender=Masc|Number=Plur
5,גדולים,ADJ,ADJ,4.0,amod,"(23, 29)",גדול,,Gender=Masc|Number=Plur
6,חסרי,ADJ,ADJ,4.0,amod,"(30, 34)",חסר,,Definite=Cons|Gender=Masc|Number=Plur
7,מישקים,NOUN,NOUN,6.0,compound:smixut,"(35, 41)",משק,,Gender=Masc|Number=Plur
8,או,CCONJ,CCONJ,9.0,cc,"(42, 44)",או,,
9,בעלי,NOUN,NOUN,6.0,conj,"(45, 49)",בעל,,Definite=Cons|Gender=Masc|Number=Plur
10,מספר,DET,DET,12.0,det,"(50, 54)",מספר,,Definite=Cons
"(11, 12)",מישקים,,,,,"(55, 61)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ישקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ישק'}]",
13,קטן,ADJ,ADJ,12.0,amod,"(62, 65)",קטן,,Gender=Masc|Number=Sing
14,ביותר,ADV,ADV,13.0,advmod,"(66, 71)",ביותר,,
1,שיפור,NOUN,NOUN,5.0,nsubj,"(1, 6)",שיפור,,Gender=Masc|Number=Sing
2,זה,PRON,PRON,1.0,det,"(7, 9)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(3, 4)",בתכונות,,,,,"(10, 17)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'תכונה'}]",
5,יכול,AUX,AUX,6.0,aux,"(18, 22)",יכול,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
6,להעשות,VERB,VERB,0.0,root,"(23, 29)",העשה,,HebBinyan=HITPAEL|VerbForm=Inf
7,על,ADP,ADP,9.0,case,"(30, 32)",על,,
8,ידי,NOUN,NOUN,7.0,fixed,"(33, 36)",יד,,Definite=Cons|Gender=Fem|Number=Plur
9,הוספה,NOUN,NOUN,6.0,obl,"(37, 42)",הוספה,,Gender=Fem|Number=Sing
10,של,ADP,ADP,11.0,case:gen,"(43, 45)",של,,Case=Gen
11,פולימרים,NOUN,NOUN,9.0,nmod:poss,"(46, 54)",פולימר,,Gender=Masc|Number=Plur
12,אורגניים,ADJ,ADJ,11.0,amod,"(55, 63)",אורגן,,Gender=Masc|Number=Plur
13,(,PUNCT,PUNCT,16.0,punct,"(64, 65)",(,,
