id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(59, 60)",הארביטראז׳,,,,,"(219, 229)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'ארביטראזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'ארביטראזק'}]"
"(61, 62)",הקושרת,,,,,"(230, 236)",,,"[{'id': 61, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 62, 'text': 'קושרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 58, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
63,בין,ADP,ADP,64.0,case,"(237, 240)",בין,,
64,מחיר,NOUN,NOUN,62.0,obl,"(241, 245)",מחיר,Definite=Cons|Gender=Masc|Number=Sing,
65,שירותי,NOUN,NOUN,64.0,compound:smixut,"(246, 252)",שירות,Definite=Cons|Gender=Masc|Number=Plur,
66,דיור,NOUN,NOUN,65.0,compound:smixut,"(253, 257)",דיור,Gender=Masc|Number=Sing,
67,לבין,ADP,ADP,69.0,case,"(258, 262)",לבין,,
"(68, 69)",הריבית,,,,,"(263, 269)",,,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'ריבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'conj', 'lemma': 'ריבית'}]"
70,על,ADP,ADP,71.0,case,"(270, 272)",על,,
71,ערך,NOUN,NOUN,69.0,nmod,"(273, 276)",ערך,Definite=Cons|Gender=Masc|Number=Sing,
"(72, 73)",הדירה,,,,,"(277, 282)",,,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
74,",",PUNCT,PUNCT,71.0,punct,"(282, 283)",",",,
75,הוצאות,NOUN,NOUN,71.0,conj,"(284, 290)",הוצאה,Definite=Cons|Gender=Fem|Number=Plur,
"(76, 77)",האחזקה,,,,,"(291, 297)",,,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'אחזקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 75, 'deprel': 'compound:smixut', 'lemma': 'אחזקה'}]"
78,של,ADP,ADP,80.0,case:gen,"(298, 300)",של,Case=Gen,
"(79, 80)",הדירה,,,,,"(301, 306)",,,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 75, 'deprel': 'nmod:poss', 'lemma': 'דירה'}]"
"(81, 82)",ועלית,,,,,"(307, 312)",,,"[{'id': 81, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 82, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 82, 'text': 'עלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'conj', 'lemma': 'עלית'}]"
83,ערך,NOUN,NOUN,82.0,compound:smixut,"(313, 316)",ערך,Definite=Cons|Gender=Masc|Number=Sing,
"(84, 85)",הדירה,,,,,"(317, 322)",,,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 83, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(1, 2)",בהנחה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הנחה'}]"
3,כי,SCONJ,SCONJ,18.0,mark,"(7, 9)",כי,,
4,גמישות,NOUN,NOUN,18.0,nsubj:cop,"(10, 16)",גמישה,Definite=Cons|Gender=Fem|Number=Sing,
"(5, 6)",הביקוש,,,,,"(17, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ביקוש'}]"
7,של,ADP,ADP,8.0,case:gen,"(24, 26)",של,Case=Gen,
8,משק,NOUN,NOUN,4.0,nmod,"(27, 30)",משק,Definite=Cons|Gender=Masc|Number=Sing,
"(9, 10)",הבית,,,,,"(31, 35)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בית'}]"
"(11, 12)",ביחס,,,,,"(36, 40)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(13, 14)",להכנסה,,,,,"(41, 47)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 14, 'text': 'הכנסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'הכנסה'}]"
"(15, 16)",הפרמננטית,,,,,"(48, 57)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פרמננטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'פרמנטי'}]"
17,היא,AUX,AUX,18.0,cop,"(58, 61)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
18,יחידתית,ADJ,ADJ,2.0,acl:relcl,"(62, 69)",יחידתי,Gender=Fem|Number=Sing,
19,",",PUNCT,PUNCT,18.0,punct,"(69, 70)",",",,
"(20, 22)",ובהנחה,,,,,"(71, 77)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'הנחה'}]"
"(23, 24)",שגמישות,,,,,"(78, 85)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'גמישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nsubj:cop', 'lemma': 'גמישה'}]"
25,ביקוש,NOUN,NOUN,24.0,compound:smixut,"(86, 91)",ביקוש,Gender=Masc|Number=Sing,
26,זה,PRON,PRON,25.0,det,"(92, 94)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
"(27, 28)",ביחס,,,,,"(95, 99)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(29, 30)",למחיר,,,,,"(100, 105)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 30, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
31,שירותי,NOUN,NOUN,30.0,compound:smixut,"(106, 112)",שירות,Definite=Cons|Gender=Masc|Number=Plur,
"(32, 33)",הדיור,,,,,"(113, 118)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
34,היא,AUX,AUX,35.0,cop,"(119, 122)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
35,קבועה,ADJ,ADJ,22.0,acl:relcl,"(123, 128)",קבוע,Gender=Fem|Number=Sing,
"(36, 37)",ונסמנה,,,,,"(129, 135)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'נסמנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 35, 'deprel': 'conj', 'lemma': 'נסמן'}]"
38,ע״י,ADP,ADP,37.0,case,"(136, 139)",ע״י,Abbr=Yes,
1,יהיה,AUX,AUX,10.0,cop,"(1, 5)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,
"(2, 3)",הביקוש,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ביקוש'}]"
"(4, 5)",לדיור,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'דיור'}]"
6,של,ADP,ADP,7.0,case:gen,"(19, 21)",של,Case=Gen,
7,משק,NOUN,NOUN,5.0,nmod:poss,"(22, 25)",משק,Definite=Cons|Gender=Masc|Number=Sing,
"(8, 9)",הבית,,,,,"(26, 30)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בית'}]"
10,נתון,VERB,VERB,0.0,root,"(31, 35)",נתן,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
11,על,ADP,ADP,14.0,case,"(36, 38)",על,,
12,ידי,NOUN,NOUN,11.0,fixed,"(39, 42)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(13, 14)",המשואה,,,,,"(43, 49)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'משואה'}]"
"(15, 16)",הבאה,,,,,"(50, 54)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'באה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'בא'}]"
17,",",PUNCT,PUNCT,10.0,punct,"(54, 55)",",",,
18,כאשר,SCONJ,SCONJ,21.0,mark,"(57, 61)",כאשר,,
19,h,CCONJ,CCONJ,21.0,nsubj:cop,"(62, 63)",h,,
20,זו,PRON,PRON,21.0,nsubj,"(64, 66)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
21,כמות,NOUN,NOUN,10.0,advcl,"(67, 71)",כמות,Definite=Cons|Gender=Fem|Number=Sing,
"(22, 23)",הדיור,,,,,"(72, 77)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(24, 26)",למשק,,,,,"(78, 82)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'משק'}]"
27,בית,NOUN,NOUN,26.0,nmod,"(83, 86)",בית,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
"(28, 29)",הנמדדת,,,,,"(87, 93)",,,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'נמדדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'נמדד'}]"
30,על,ADP,ADP,33.0,case,"(94, 96)",על,,
31,ידי,NOUN,NOUN,30.0,fixed,"(97, 100)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(32, 33)",היחס,,,,,"(101, 105)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'יחס'}]"
34,בין,ADP,ADP,35.0,case,"(106, 109)",בין,,
35,מלאי,NOUN,NOUN,33.0,nmod,"(110, 114)",מלאי,Definite=Cons|Gender=Masc|Number=Plur,
"(36, 37)",הדיור,,,,,"(115, 120)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(38, 40)",במשק,,,,,"(121, 125)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'משק'}]"
41,(,PUNCT,PUNCT,43.0,punct,"(126, 127)",(,,
42,מספר,DET,DET,43.0,det,"(127, 131)",מספר,Definite=Cons,
43,דירות,NOUN,NOUN,35.0,appos,"(132, 137)",דירה,Gender=Fem|Number=Plur,
44,או,CCONJ,CCONJ,45.0,cc,"(138, 140)",או,,
45,סה״כ,PROPN,PROPN,43.0,conj,"(141, 145)",סה״כ,Abbr=Yes,
46,שטח,NOUN,NOUN,43.0,conj,"(146, 149)",שטח,Definite=Cons|Gender=Masc|Number=Sing,
47,דיור,NOUN,NOUN,46.0,compound:smixut,"(150, 154)",דיור,Gender=Masc|Number=Sing,
48,קיים,ADJ,ADJ,47.0,amod,"(155, 159)",קיים,Gender=Masc|Number=Sing,
49,),PUNCT,PUNCT,43.0,punct,"(159, 160)",),,
50,לבין,ADP,ADP,53.0,case,"(161, 165)",לבין,,
51,מספר,DET,DET,53.0,det,"(166, 170)",מספר,Definite=Cons,
"(52, 53)",המשפחות,,,,,"(171, 178)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'משפחה'}]"
"(54, 56)",במשק,,,,,"(179, 183)",,,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'משק'}]"
1,S,PROPN,PROPN,3.0,nsubj:cop,"(1, 2)",S,,
2,הוא,AUX,AUX,3.0,cop,"(3, 6)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
3,מחיר,NOUN,NOUN,0.0,root,"(7, 11)",מחיר,Definite=Cons|Gender=Masc|Number=Sing,
4,שירותי,NOUN,NOUN,3.0,compound:smixut,"(12, 18)",שירות,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",הדיור,,,,,"(19, 24)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(7, 8)",ליחיד,,,,,"(25, 30)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'יחיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'nmod', 'lemma': 'יחיד'}]"
"(9, 9)",ת,,,,,"(30, 31)",,,"[{'id': 9, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ת'}]"
"(10, 11)",דיור,,,,,"(32, 36)",,,"[{'id': 10, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דיור'}, {'id': 11, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': '_הור'}]"
12,(,PUNCT,PUNCT,3.0,punct,"(37, 38)",(,,
"(13, 14)",שכר,,,,,"(38, 41)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'כר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj:cop', 'lemma': 'כר'}]"
"(15, 16)",הדירה,,,,,"(42, 47)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
17,במונחי,NOUN,NOUN,18.0,case,"(48, 54)",במונח,Definite=Cons|Gender=Masc|Number=Plur,
"(18, 20)",יחידות,,,,,"(55, 61)",,,"[{'id': 18, 'text': 'יחידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'יחידות'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",הדיור,,,,,"(62, 67)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
23,),PUNCT,PUNCT,3.0,punct,"(67, 68)",),,
24,ו,CCONJ,CCONJ,29.0,cc,"(69, 70)",ו,,
25,-,PUNCT,PUNCT,29.0,punct,"(70, 71)",-,,
26,y,CCONJ,CCONJ,29.0,cc,"(72, 73)",y,,
27,זו,PRON,PRON,29.0,nsubj,"(74, 76)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(28, 29)",ההכנסה,,,,,"(77, 83)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'הכנסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'הכנסה'}]"
"(30, 31)",הפרמננטית,,,,,"(84, 93)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פרמננטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'פרמנטי'}]"
"(32, 33)",הצפויה,,,,,"(94, 100)",,,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'צפויה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbType=Mod', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'צפוי'}]"
34,לפרט,VERB,VERB,33.0,xcomp,"(101, 105)",פירט,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
35,",",PUNCT,PUNCT,3.0,punct,"(105, 106)",",",,
36,ו,CCONJ,CCONJ,40.0,cc,"(107, 108)",ו,,
37,-,PUNCT,PUNCT,38.0,punct,"(108, 109)",-,,
38,a,PROPN,PROPN,40.0,dep,"(110, 111)",a,,
39,הוא,PRON,PRON,40.0,nsubj,"(112, 115)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
40,קבוע,ADJ,ADJ,3.0,conj,"(116, 120)",קבוע,Gender=Masc|Number=Sing,
"(1, 2)",במצב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'מצב'}]"
"(3, 5)",סטצי,,,,,"(6, 10)",,,"[{'id': 3, 'text': 'סטץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'סטץ'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(6, 7)",ונ,,,,,"(10, 12)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'ן'}]"
