id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(7, 8)",להם,"[{'id': 7, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]","(23, 26)",,,,,,
9,מספר,,"(27, 31)",DET,DET,Definite=Cons,10.0,det,מספר
10,עגורנים,,"(32, 39)",NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nsubj,עגורן
11,קטנים,,"(40, 45)",ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,קטן
12,",",,"(45, 46)",PUNCT,PUNCT,,13.0,punct,","
13,רוכשים,,"(47, 53)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,רכש
14,גם,,"(54, 56)",ADV,ADV,,15.0,det,גם
15,עגורן,,"(57, 62)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obj,עגורן
16,גדול,,"(63, 67)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,גדול
17,יותר,,"(68, 72)",ADV,ADV,,16.0,advmod,יותר
"(1, 2)",במספר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'מספר'}]","(1, 6)",,,,,,
3,אתרים,,"(7, 12)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,obl,אתר
"(4, 5)",שבקרתי,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'בקרתי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'בקר'}]","(13, 19)",,,,,,
6,",",,"(19, 20)",PUNCT,PUNCT,,7.0,punct,","
7,השתמשו,,"(21, 27)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,השתמש
"(8, 9)",הקבלנים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קבלנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'קבלן'}]","(28, 35)",,,,,,
"(10, 12)",בעגורנים,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עגורנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'עגורן'}]","(36, 44)",,,,,,
13,עם,,"(45, 47)",ADP,ADP,,14.0,case,עם
14,זרוע,,"(48, 52)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nmod,זרוע
15,של,,"(53, 55)",ADP,ADP,Case=Gen,19.0,case:gen,של
16,20,,"(56, 58)",NUM,NUM,,19.0,nummod,20
17,או,,"(59, 61)",CCONJ,CCONJ,,18.0,cc,או
18,22,,"(62, 64)",NUM,NUM,,16.0,conj,22
19,"מ"" להקמת",,"(65, 73)",NOUN,NOUN,Abbr=Yes,14.0,nmod:poss,"מ""ללהק"
20,בנינים,,"(74, 80)",NOUN,NOUN,Gender=Masc|Number=Plur,19.0,compound:smixut,בנין
21,מאורכים,,"(81, 88)",ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,מאורך
"(22, 23)",ברוחב,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'רוחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'רוחב'}]","(89, 94)",,,,,,
24,של,,"(95, 97)",ADP,ADP,Case=Gen,25.0,case:gen,של
25,9,,"(98, 99)",NUM,NUM,,23.0,nmod:poss,9
1,0,,"(0, 1)",NUM,NUM,,0.0,root,0
2,מי,,"(2, 4)",ADV,ADV,PronType=Int,1.0,advmod,מי
3,",",,"(4, 5)",PUNCT,PUNCT,,1.0,punct,","
4,",",,"(5, 6)",PUNCT,PUNCT,,1.0,punct,","
5,בערך,,"(7, 11)",ADV,ADV,,1.0,advmod,בערך
1,מתוך,,"(1, 5)",ADP,ADP,,3.0,case,מתוך
2,48,,"(6, 8)",NUM,NUM,,3.0,nummod,48
"(3, 4)",אתרי,"[{'id': 3, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'אתר'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(9, 13)",,,,,,
"(5, 7)",בניה,"[{'id': 5, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 18)",,,,,,
"(8, 10)",קונונצי,"[{'id': 8, 'text': 'קונון_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'conj', 'lemma': 'קונון'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 26)",,,,,,
"(11, 12)",ונ,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'conj', 'lemma': 'ן'}]","(26, 28)",,,,,,
"(13, 14)",לים,"[{'id': 13, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 14, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ים'}]","(28, 31)",,,,,,
15,שבקרתי,,"(32, 38)",VERB,VERB,,3.0,acl,שבקר
"(16, 17)",בהם,"[{'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]","(39, 42)",,,,,,
18,עבדו,,"(43, 47)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",0.0,root,עבד
19,ב-,,"(48, 50)",PUNCT,PUNCT,,21.0,case,ב-
20,17,,"(50, 52)",NUM,NUM,,21.0,nummod,17
21,אתרים,,"(53, 58)",NOUN,NOUN,Gender=Masc|Number=Plur,18.0,obl,אתר
22,במעליות,,"(59, 66)",NOUN,NOUN,Gender=Fem|Number=Plur,21.0,nmod,במעליות
23,וב-,,"(67, 70)",CCONJ,CCONJ,,25.0,dep,וב-
24,21,,"(70, 72)",NUM,NUM,,25.0,nummod,21
"(25, 26)",אתרים,"[{'id': 25, 'text': 'אתרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'אתר'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 78)",,,,,,
27,עם,,"(79, 81)",ADP,ADP,,28.0,case,עם
"(28, 29)",ע,"[{'id': 28, 'text': 'ע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obl', 'lemma': 'ע'}, {'id': 29, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'dep', 'lemma': 'הוא'}]","(82, 83)",,,,,,
"(30, 30)",גור,"[{'id': 30, 'text': 'גור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'גור'}]","(83, 86)",,,,,,
"(31, 32)",נים,"[{'id': 31, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'נים'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(86, 89)",,,,,,
33,אשר התחלקו,,"(90, 100)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",31.0,acl:relcl,אשר
"(34, 35)",כדלהלן,"[{'id': 34, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 35, 'text': 'דלהלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'דלהלן'}]","(101, 107)",,,,,,
36,:,,"(107, 108)",PUNCT,PUNCT,,33.0,punct,:
37,עם,,"(109, 111)",ADP,ADP,,38.0,case,עם
38,זרוע,,"(112, 116)",NOUN,NOUN,Gender=Fem|Number=Sing,33.0,obl,זרוע
39,באורך,,"(117, 122)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,38.0,acl,באורך
40,14,,"(123, 125)",NUM,NUM,,38.0,compound:smixut,14
41,עד,,"(126, 128)",ADP,ADP,,40.0,dep,עד
42,16,,"(129, 131)",NUM,NUM,,40.0,dep,16
43,מ,,"(132, 133)",NOUN,NOUN,,40.0,dep,מ
44,"""",,"(133, 134)",PUNCT,PUNCT,,47.0,punct,""""
45,-,,"(135, 136)",PUNCT,PUNCT,,47.0,punct,-
46,4,,"(137, 138)",NUM,NUM,,47.0,nummod,4
47,עגורנים,,"(139, 146)",NOUN,NOUN,Gender=Masc|Number=Plur,38.0,dep,עגורן
48,עם,,"(147, 149)",ADP,ADP,,49.0,case,עם
"(49, 50)",זרוע,"[{'id': 49, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'ז'}, {'id': 50, 'text': 'רוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'רוע'}]","(150, 154)",,,,,,
51,באורך,,"(155, 160)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,49.0,acl,באורך
52,20,,"(161, 163)",NUM,NUM,,51.0,compound:smixut,20
53,עד,,"(164, 166)",ADP,ADP,,52.0,dep,עד
54,22,,"(167, 169)",NUM,NUM,,52.0,dep,22
55,מי,,"(170, 172)",NOUN,NOUN,,52.0,dep,מים
56,-,,"(173, 174)",PUNCT,PUNCT,,52.0,punct,-
57,14,,"(175, 177)",NUM,NUM,,52.0,dep,14
58,ע,,"(178, 179)",PROPN,PROPN,HebSource=ConvUncertainHead,38.0,dep,ע
59,גורנים,,"(179, 185)",NOUN,NOUN,Gender=Masc|Number=Plur,38.0,dep,גורן
60,עם,,"(186, 188)",ADP,ADP,,59.0,case,עם
61,זרוע,,"(189, 193)",NOUN,NOUN,Gender=Fem|Number=Sing,59.0,nmod,זרוע
62,באורך,,"(194, 199)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,59.0,acl,באורך
63,25,,"(200, 202)",NUM,NUM,,59.0,compound:smixut,25
64,עד,,"(203, 205)",ADP,ADP,,63.0,dep,עד
65,28 מי,,"(206, 211)",NOUN,NOUN,,63.0,dep,2רקם
66,",",,"(211, 212)",PUNCT,PUNCT,HebSource=ConvUncertainHead,21.0,punct,","
67,-,,"(213, 214)",PUNCT,PUNCT,,47.0,punct,-
68,5,,"(215, 216)",NUM,NUM,HebSource=ConvUncertainHead,47.0,dep,5
69,ע,,"(217, 218)",PROPN,PROPN,HebSource=ConvUncertainHead,47.0,dep,ע
"(70, 72)",גורנים,"[{'id': 70, 'text': 'גורן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'גורן'}, {'id': 71, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 72, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(218, 224)",,,,,,
"(73, 74)",סה,"[{'id': 73, 'text': 'ס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 70, 'deprel': 'nmod', 'lemma': 'ס'}, {'id': 74, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(225, 227)",,,,,,
75,"""",,"(227, 228)",PUNCT,PUNCT,,47.0,punct,""""
76,כ,,"(228, 229)",ADP,ADP,,77.0,det,כ
77,21,,"(230, 232)",NUM,NUM,,38.0,dep,21
78,ע,,"(233, 234)",NOUN,NOUN,,95.0,dep,ע
79,גו,,"(234, 236)",NOUN,NOUN,,38.0,dep,גו
80,ר,,"(237, 238)",PROPN,PROPN,,79.0,flat:name,ר
81,נ,,"(239, 240)",PROPN,PROPN,,79.0,flat:name,ן
82,י,,"(241, 242)",PROPN,PROPN,Abbr=Yes,79.0,flat:name,וי
83,ם,,"(243, 244)",NOUN,NOUN,,95.0,dep,ם
"(84, 85)",האינסט,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'אינסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 95, 'deprel': 'nsubj', 'lemma': 'אינסט'}]","(245, 251)",,,,,,
86,ל,,"(251, 252)",NOUN,NOUN,Definite=Cons,95.0,nsubj,ל
"(87, 89)",ציה,"[{'id': 87, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 86, 'deprel': 'compound:smixut', 'lemma': 'צה'}, {'id': 88, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 89, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 87, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(252, 255)",,,,,,
"(90, 92)",בבנינים,"[{'id': 90, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case', 'lemma': 'ב'}, {'id': 91, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 87, 'deprel': 'nmod', 'lemma': 'בנין'}]","(256, 263)",,,,,,
"(93, 94)",שלנו,"[{'id': 93, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 94, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 94, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 92, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(264, 268)",,,,,,
95,מפוזרת,,"(269, 275)",VERB,VERB,Gender=Fem|Number=Sing,18.0,conj,פוזר
96,מאד,,"(276, 279)",ADV,ADV,,95.0,advmod,מאוד
"(1, 3)",בגר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'גר'}]","(1, 4)",,,,,,
"(4, 5)",מניה,"[{'id': 4, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 3, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 5, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'flat:name', 'lemma': 'ניה'}]","(4, 8)",,,,,,
6,מקפידים,,"(9, 16)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הקפיד
7,מאד,,"(17, 20)",ADV,ADV,,6.0,advmod,מאוד
8,להגיע,,"(21, 26)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,6.0,xcomp,הגיע
"(9, 10)",בת,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'obl', 'lemma': 'ת'}]","(27, 29)",,,,,,
"(11, 13)",כנ,"[{'id': 11, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'כן'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 31)",,,,,,
"(14, 15)",ון,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 15, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'dep', 'lemma': 'ן'}]","(31, 33)",,,,,,
16,",",,"(33, 34)",PUNCT,PUNCT,HebSource=ConvUncertainHead,6.0,punct,","
17,ב,,"(35, 36)",ADP,ADP,,18.0,case,ב
"(18, 19)",מדת,"[{'id': 18, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 19, 'text': 'דת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'דת'}]","(36, 39)",,,,,,
"(20, 21)",האפשר,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]","(40, 45)",,,,,,
22,ל,,"(46, 47)",ADP,ADP,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,18.0,case,ל
23,קיר,,"(47, 50)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,obl,קיר
"(24, 24)",אינסט,"[{'id': 24, 'text': 'אינסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'אינסט'}]","(51, 56)",,,,,,
25,ל,,"(56, 57)",ADP,ADP,,26.0,case,ל
"(26, 28)",ציה,"[{'id': 26, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'צה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 60)",,,,,,
29,אחד,,"(61, 64)",NUM,NUM,Gender=Masc|Number=Sing,23.0,nummod,אחד
30,",",,"(64, 65)",PUNCT,PUNCT,,23.0,punct,","
31,כלומר,,"(66, 71)",CCONJ,CCONJ,,32.0,det,כלומר
32,קיר,,"(72, 75)",NOUN,NOUN,Gender=Masc|Number=Sing,23.0,dep,קיר
"(33, 34)",משותף,"[{'id': 33, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 34, 'text': 'שותף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'שותף'}]","(76, 81)",,,,,,
35,לחדר,,"(82, 86)",ADP,ADP,,32.0,acl,לחדר
36,י,,"(86, 87)",X,X,Xtra=Junk,35.0,compound:smixut,וי
"(37, 38)",השרותים,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'שרותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'שרות'}]","(88, 95)",,,,,,
"(39, 41)",והמטבח,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מטבח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'מטבח'}]","(96, 102)",,,,,,
42,",",,"(102, 103)",PUNCT,PUNCT,,41.0,punct,","
"(43, 45)",שבו,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'obl', 'lemma': 'הוא'}]","(104, 107)",,,,,,
46,עוברים,,"(108, 114)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",41.0,acl:relcl,עבר
47,כל,,"(115, 117)",DET,DET,Definite=Cons,48.0,det,כול
48,הצנורות,,"(118, 125)",NOUN,NOUN,Gender=Fem|Number=Plur,46.0,nsubj,הצנורה
"(1, 3)",לעתים,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'עת'}]","(1, 6)",,,,,,
4,קרובות,,"(7, 13)",ADJ,ADJ,Gender=Fem|Number=Plur,3.0,amod,קרוב
5,מרכיבים,,"(14, 21)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הרכיב
6,אז,,"(22, 24)",ADV,ADV,,5.0,advmod,אז
7,את,,"(25, 27)",ADP,ADP,Case=Acc,10.0,case:acc,את
8,רוב,,"(28, 31)",DET,DET,Definite=Cons,10.0,det,רוב
"(9, 10)",הצנורות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'צנורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'צנורה'}]","(32, 39)",,,,,,
"(11, 12)",הה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}]","(40, 42)",,,,,,
