id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
57,לאחר,ADP,ADP,58.0,case,"(193, 197)",לאחר,,
58,רויה,NOUN,NOUN,54.0,nmod,"(198, 202)",רויה,,Gender=Fem|Number=Sing
"(59, 60)",לתכולת,,,,,"(203, 209)",,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'תכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'תכולת'}]",
"(61, 62)",הרטיבות,,,,,"(210, 217)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'רטיבות'}]",
"(63, 64)",בעת,,,,,"(218, 221)",,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'עת'}]",
"(65, 66)",העבוד,,,,,"(222, 227)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'עבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'עבוד'}]",
67,",",PUNCT,PUNCT,49.0,punct,"(227, 228)",",",,
68,אף,CCONJ,CCONJ,69.0,det,"(229, 231)",אף,,
69,הוא,PRON,PRON,49.0,dep,"(232, 235)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
70,עבור,ADP,ADP,72.0,case,"(236, 240)",עבור,,
71,שלוש,NUM,NUM,72.0,nummod,"(241, 245)",שלוש,,Definite=Cons|Gender=Fem|Number=Sing
72,אנרגיות,NOUN,NOUN,69.0,nmod,"(246, 253)",אנרגיה,,Definite=Cons|Gender=Fem|Number=Plur
"(73, 74)",הצפוף,,,,,"(254, 259)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'צפוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'צפוף'}]",
75,;,PUNCT,PUNCT,81.0,cc,"(259, 260)",;,,
"(76, 78)",ובשלישית,,,,,"(261, 269)",,"[{'id': 76, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 81, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 77, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ב'}, {'id': 78, 'text': 'שלישית', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 81, 'deprel': 'nmod', 'lemma': 'שלישית'}]",
79,—,PUNCT,PUNCT,81.0,punct,"(270, 271)",—,,
"(80, 81)",הקשר,,,,,"(272, 276)",,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'קשר'}]",
82,בין,ADP,ADP,83.0,case,"(277, 280)",בין,,
83,ערכי,NOUN,NOUN,81.0,nmod,"(281, 285)",ערך,,Definite=Cons|Gender=Masc|Number=Plur
"(84, 85)",המת״ק,,,,,"(286, 291)",,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'מתפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 83, 'deprel': 'compound:smixut', 'lemma': 'מתפק'}]",
86,לאחר,ADP,ADP,87.0,case,"(292, 296)",לאחר,,
87,רויה,NOUN,NOUN,83.0,nmod,"(297, 301)",רויה,,
"(88, 90)",לצפיפות,,,,,"(302, 309)",,"[{'id': 88, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 90, 'deprel': 'case', 'lemma': 'ל'}, {'id': 89, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 83, 'deprel': 'nmod', 'lemma': 'צפיפות'}]",
"(91, 92)",היבשה,,,,,"(310, 315)",,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'יבשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 90, 'deprel': 'amod', 'lemma': 'יבשה'}]",
93,עבור,ADP,ADP,94.0,case,"(316, 320)",עבור,,
94,תכולות,NOUN,NOUN,81.0,nmod,"(321, 327)",תכולה,,Gender=Fem|Number=Plur
95,רטיבות,ADJ,ADJ,94.0,amod,"(328, 334)",רטיב,,Gender=Fem|Number=Plur
96,שונות,ADJ,ADJ,94.0,amod,"(335, 340)",שונה,,Gender=Fem|Number=Plur
"(97, 98)",בזמן,,,,,"(341, 345)",,"[{'id': 97, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'case', 'lemma': 'ב'}, {'id': 98, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'nmod', 'lemma': 'זמן'}]",
"(99, 100)",העבוד,,,,,"(346, 351)",,"[{'id': 99, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 100, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 100, 'text': 'עבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 98, 'deprel': 'compound:smixut', 'lemma': 'עבוד'}]",
"(1, 3)",דיאגרמה,,,,,"(1, 8)",,"[{'id': 1, 'text': 'דיאגרם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'דיאגרם'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 4)",זו,,,,,"(9, 11)",,"[{'id': 4, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'det', 'lemma': 'זו'}]",
5,מתקבלת,VERB,VERB,0.0,root,"(12, 18)",התקבל,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(6, 7)",למעשה,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מעשה'}]",
"(8, 9)",מצרוף,,,,,"(25, 30)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 9, 'text': 'צרוף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'צרוף'}]",
10,שתי,NUM,NUM,12.0,nummod,"(31, 34)",שתי,,Definite=Cons|Gender=Fem|Number=Plur
"(11, 12)",הדיאגרמות,,,,,"(35, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דיאגרמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'דיאגרמות'}]",
"(13, 14)",הקודמות,,,,,"(45, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קודמות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'קודם'}]",
"(1, 2)",בדיאגרמה,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דיאגרמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obl', 'lemma': 'דיאגרמה'}]",
"(3, 4)",הראשונה,,,,,"(10, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשונה'}]",
5,מוסיפים,VERB,VERB,0.0,root,"(18, 25)",הוסיף,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
6,עפי״ר,PROPN,PROPN,5.0,dep,"(26, 31)",עפי״ר,,Abbr=Yes
7,את,ADP,ADP,8.0,case:acc,"(32, 34)",את,,Case=Acc
8,קו,NOUN,NOUN,5.0,obj,"(35, 37)",קו,,Definite=Cons|Gender=Masc|Number=Sing
9,תכולת,NOUN,NOUN,8.0,compound:smixut,"(38, 43)",תכולת,,Definite=Cons|Gender=Fem|Number=Sing
"(10, 11)",החללים,,,,,"(44, 50)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חלל'}]",
"(12, 13)",האפסית,,,,,"(51, 57)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אפסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'אפסי'}]",
14,(,PUNCT,PUNCT,16.0,punct,"(58, 59)",(,,
"(15, 16)",הזהה,,,,,"(59, 63)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'זהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'appos', 'lemma': 'זהה'}]",
17,עם,ADP,ADP,18.0,case,"(64, 66)",עם,,
18,קו,NOUN,NOUN,16.0,advmod,"(67, 69)",קו,,Definite=Cons|Gender=Masc|Number=Sing
19,דרגת,NOUN,NOUN,18.0,compound:smixut,"(70, 74)",דרגה,,Definite=Cons|Gender=Fem|Number=Sing
"(20, 21)",הרויה,,,,,"(75, 80)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'רויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'רויה'}]",
22,100,NUM,NUM,23.0,nummod,"(81, 84)",100,,
23,%,NOUN,NOUN,19.0,nummod,"(84, 85)",%,,"Gender=Masc|Number=Plur,Sing"
24,),PUNCT,PUNCT,16.0,punct,"(85, 86)",),,
"(25, 26)",ואת,,,,,"(87, 90)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 27, 'deprel': 'case:acc', 'lemma': 'את'}]",
27,קו,NOUN,NOUN,8.0,conj,"(91, 93)",קו,,Definite=Cons|Gender=Masc|Number=Sing
28,דרגת,NOUN,NOUN,27.0,compound:smixut,"(94, 98)",דרגה,,Definite=Cons|Gender=Fem|Number=Sing
"(29, 30)",הרויה,,,,,"(99, 104)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'רויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'רויה'}]",
"(31, 33)",להלכה,,,,,"(105, 110)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'הלכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'הלכה'}]",
"(34, 36)",במעבדה,,,,,"(111, 117)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מעבדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'מעבדה'}]",
37,(,PUNCT,PUNCT,38.0,punct,"(118, 119)",(,,
38,לאתר,VERB,VERB,49.0,appos,"(119, 123)",איתר,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
39,השרית,NOUN,NOUN,38.0,compound:smixut,"(124, 129)",השרית,,Definite=Cons|Gender=Fem|Number=Sing
"(40, 41)",הדגמים,,,,,"(130, 136)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'דגם'}]",
42,),PUNCT,PUNCT,38.0,punct,"(136, 137)",),,
43,",",PUNCT,PUNCT,8.0,punct,"(137, 138)",",",,
"(44, 45)",ולעתים,,,,,"(139, 145)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'לעתים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'advmod', 'lemma': 'לעתים'}]",
46,גם,ADV,ADV,49.0,det,"(146, 148)",גם,,
47,את,ADP,ADP,49.0,case:acc,"(149, 151)",את,,Case=Acc
"(48, 49)",הקוים,,,,,"(152, 157)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'קוים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'conj', 'lemma': 'קוים'}]",
50,שוי,PROPN,PROPN,49.0,flat:name,"(158, 161)",שוי,,
"(51, 52)",־התפיחה,,,,,"(161, 168)",,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'התפיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'התפיחה'}]",
"(53, 54)",ושוי,,,,,"(169, 173)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'שוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'conj', 'lemma': 'שוי'}]",
"(55, 56)",־המת״ק,,,,,"(173, 179)",,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'המתקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'המתקק'}]",
"(1, 3)",דיאגרמות אלו,,,,,"(1, 13)",,"[{'id': 1, 'text': 'דיאגרמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'דיאגרמות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
4,עבור,ADP,ADP,5.0,case,"(14, 18)",עבור,,
"(5, 7)",חרסית,,,,,"(19, 24)",,"[{'id': 5, 'text': 'חרסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חרסית'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(8, 9)",שתית,,,,,"(25, 29)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'appos', 'lemma': 'ש'}, {'id': 9, 'text': 'תית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'appos', 'lemma': 'תית'}]",
"(10, 11)",טפוסית,,,,,"(30, 36)",,"[{'id': 10, 'text': 'ט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'ט'}, {'id': 11, 'text': 'פוסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'פוסי'}]",
"(12, 13)",נתונות בציור,,,,,"(37, 49)",,"[{'id': 12, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ן'}, {'id': 13, 'text': 'תונותטבציור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'הונותטבציור'}]",
14,מס׳ 3,NUM,NUM,29.0,compound:smixut,"(50, 55)",מס׳ 3,,
15,(,PUNCT,PUNCT,16.0,punct,"(56, 57)",(,,
16,א,PROPN,PROPN,5.0,appos,"(57, 58)",א,,
17,—,PUNCT,PUNCT,16.0,punct,"(58, 59)",—,,
18,ג,PROPN,PROPN,16.0,appos,"(59, 60)",ג,,
19,),PUNCT,PUNCT,16.0,punct,"(60, 61)",),,
20,",",PUNCT,PUNCT,13.0,punct,"(61, 62)",",",,
"(21, 22)",ומהן,,,,,"(63, 67)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מהן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 23, 'deprel': 'nsubj', 'lemma': 'מהן'}]",
23,נתן,VERB,VERB,13.0,conj,"(68, 71)",נתן,,Gender=Masc|Number=Sing|Person=3|Tense=Past
24,לראות,VERB,VERB,23.0,xcomp,"(72, 77)",ראה,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
25,כי,SCONJ,SCONJ,29.0,mark,"(78, 80)",כי,,
26,:,PUNCT,PUNCT,24.0,punct,"(80, 81)",:,,
27,א,PROPN,PROPN,29.0,nsubj,"(82, 83)",א,,
28,),PUNCT,PUNCT,29.0,punct,"(83, 84)",),,
29,צפוף,ADJ,ADJ,24.0,ccomp,"(85, 89)",צפוף,,Definite=Cons|Gender=Masc|Number=Sing
"(30, 31)",החרסית,,,,,"(90, 96)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חרסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'חרסית'}]",
32,מושפע ע״י,VERB,VERB,33.0,case,"(97, 106)",הושפע,,Abbr=Yes
33,אנרגית,NOUN,NOUN,29.0,obl,"(107, 113)",אנרגית,,Gender=Fem|Number=Sing
"(34, 35)",־הצפוף,,,,,"(113, 119)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'הצפוף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'הצפוף'}]",
"(36, 37)",ותכולת הרטיבות,,,,,"(120, 134)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'תכולתטהרטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'תכולתטה'}]",
"(1, 2)",בתנאי,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'תנאי'}]",
3,אנרגית,NOUN,NOUN,2.0,compound:smixut,"(7, 13)",אנרגית,,Gender=Fem|Number=Sing
4,צפוף,ADJ,ADJ,3.0,amod,"(14, 18)",צפוף,,Gender=Masc|Number=Sing
5,קבועה,ADJ,ADJ,2.0,amod,"(19, 24)",קבוע,,Gender=Fem|Number=Sing
6,",",PUNCT,PUNCT,7.0,punct,"(24, 25)",",",,
7,משתנה,VERB,VERB,0.0,root,"(26, 31)",השתנה,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(8, 9)",הצפיפות,,,,,"(32, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'צפיפות'}]",
"(10, 11)",היבשה,,,,,"(40, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יבשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'יבש'}]",
12,עם,ADP,ADP,13.0,case,"(46, 48)",עם,,
13,תכולת,NOUN,NOUN,7.0,obl,"(49, 54)",תכולת,,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)",הרטיבות,,,,,"(55, 62)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'רטיבות'}]",
"(1, 2)",בתוספת מים,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תוספתטמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תוספתטמי'}]",
