id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
1,7,,"(1, 2)",NUM,NUM,9.0,dep,7,
2,:,,"(2, 3)",PUNCT,PUNCT,1.0,punct,:,
3,אזור,,"(4, 8)",NOUN,NOUN,9.0,dep,אזור,Definite=Cons|Gender=Masc|Number=Sing
"(4, 6)",תעשיה,"[{'id': 4, 'text': 'תעש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תעש'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 14)",,,,,,
7,-,,"(15, 16)",PUNCT,PUNCT,9.0,punct,-,
"(8, 9)",מרכז,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 9, 'text': 'רכז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'רכז'}]","(17, 21)",,,,,,
"(10, 11)",לתעשיה,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'תעשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תעשייה'}]","(22, 28)",,,,,,
"(12, 14)",חקלאית,"[{'id': 12, 'text': 'חקלאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'חקלאי'}, {'id': 13, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obj', 'lemma': 'הוא'}]","(29, 35)",,,,,,
"(15, 16)",באזור,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אזור'}]","(36, 41)",,,,,,
17,",",,"(41, 42)",PUNCT,PUNCT,16.0,punct,",",
"(18, 19)",מס,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'dep', 'lemma': 'ס'}]","(43, 45)",,,,,,
1,8,,"(1, 2)",NUM,NUM,0.0,root,8,
2,:,,"(2, 3)",PUNCT,PUNCT,1.0,punct,:,
3,כביש,,"(4, 8)",NOUN,NOUN,1.0,dep,כביש,Gender=Masc|Number=Sing
4,אזורי,,"(9, 14)",ADJ,ADJ,3.0,amod,אזורי,Gender=Masc|Number=Sing
5,-,,"(15, 16)",PUNCT,PUNCT,3.0,punct,-,
6,להזנת,,"(17, 22)",NOUN,NOUN,3.0,acl,להזנה,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",המערכות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]","(23, 30)",,,,,,
"(9, 10)",וחיבורן,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'חיבורן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'חיבורן'}]","(31, 38)",,,,,,
"(11, 12)",למערך,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מערך'}]","(39, 44)",,,,,,
13,אזורי,,"(45, 50)",ADJ,ADJ,12.0,amod,אזורי,Gender=Masc|Number=Sing
1,על,,"(1, 3)",ADP,ADP,3.0,case,על,
"(2, 3)",התוכניות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'תוכנית'}]","(4, 12)",,,,,,
4,להצביע,,"(13, 19)",VERB,VERB,3.0,xcomp,הצביע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
5,על,,"(20, 22)",ADP,ADP,6.0,case,על,
6,מיקום,,"(23, 28)",NOUN,NOUN,4.0,obl,מיקום,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",המרכיבים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מרכיב'}]","(29, 37)",,,,,,
"(9, 10)",הראשוניים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ראשוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': '_'}]","(38, 47)",,,,,,
11,בתוך,,"(48, 52)",ADP,ADP,13.0,case,בתוך,
"(12, 13)",המשבצת,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'משבצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'משבצה'}]","(53, 59)",,,,,,
"(14, 15)",האזורית,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אזורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'אזורי'}]","(60, 67)",,,,,,
"(16, 17)",הנתונה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נתונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'נתן'}]","(68, 74)",,,,,,
"(18, 20)",ובנוסף,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 19, 'deprel': 'fixed', 'lemma': 'נוסף'}]","(75, 81)",,,,,,
"(21, 22)",לכך,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 23, 'deprel': 'obl', 'lemma': 'כך'}]","(82, 85)",,,,,,
23,להעביר,,"(86, 92)",VERB,VERB,4.0,conj,העביר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
24,כביש,,"(93, 97)",NOUN,NOUN,23.0,obj,כביש,Gender=Masc|Number=Sing
25,אזורי,,"(98, 103)",ADJ,ADJ,24.0,amod,אזורי,Gender=Masc|Number=Sing
"(26, 27)",בכוון,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'כוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'כוון'}]","(104, 109)",,,,,,
28,כללי,,"(110, 114)",ADJ,ADJ,27.0,compound:smixut,כללי,Definite=Cons|Gender=Masc|Number=Plur
29,מערב,,"(115, 119)",NOUN,NOUN,28.0,compound:smixut,מערב,Gender=Masc|Number=Sing
30,-,,"(119, 120)",PUNCT,PUNCT,29.0,punct,-,
31,מזרח,,"(120, 124)",NOUN,NOUN,29.0,nmod,מזרח,Gender=Masc|Number=Sing
"(1, 3)",קצהו,"[{'id': 1, 'text': 'קצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'קצה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 5)",,,,,,
"(4, 5)",המזרחי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מזרחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'מזרחי'}]","(6, 12)",,,,,,
6,של,,"(13, 15)",ADP,ADP,8.0,case:gen,של,Case=Gen
"(7, 8)",הכביש,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'כביש'}]","(16, 21)",,,,,,
9,חייב,,"(22, 26)",AUX,AUX,10.0,aux,חייב,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
10,להיות,,"(27, 32)",AUX,AUX,0.0,root,היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop
"(11, 12)",בנקודה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'נקודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'נקודה'}]","(33, 39)",,,,,,
13,M,,"(40, 41)",PROPN,PROPN,12.0,nummod,M,
"(14, 16)",במפה,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מפה'}]","(42, 46)",,,,,,
"(17, 18)",וקצהו,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'קצהו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'קצהו'}]","(47, 52)",,,,,,
"(19, 20)",המערבי,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מערבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'מערבי'}]","(53, 59)",,,,,,
21,יכול,,"(60, 64)",AUX,AUX,22.0,aux,יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
22,להמצא,,"(65, 70)",VERB,VERB,9.0,conj,נמצא,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(23, 24)",באחת,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nummod', 'lemma': 'אחת'}]","(71, 75)",,,,,,
"(25, 26)",הנקודות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'נקודה'}]","(76, 83)",,,,,,
27,A,,"(84, 85)",PROPN,PROPN,26.0,nmod,A,
28,",",,"(85, 86)",PUNCT,PUNCT,27.0,punct,",",
29,B,,"(86, 87)",PROPN,PROPN,27.0,conj,B,
30,",",,"(87, 88)",PUNCT,PUNCT,27.0,punct,",",
31,C,,"(88, 89)",PROPN,PROPN,27.0,dep,C,
32,",",,"(89, 90)",PUNCT,PUNCT,27.0,punct,",",
33,D,,"(90, 91)",PROPN,PROPN,27.0,dep,D,
34,•,,"(92, 93)",PUNCT,PUNCT,35.0,dep,•,
"(35, 36)",תרשים םם,"[{'id': 35, 'text': 'תרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'parataxis', 'lemma': 'הרשה'}, {'id': 36, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'אם'}]","(94, 102)",,,,,,
37,",",,"(102, 103)",PUNCT,PUNCT,35.0,punct,",",
38,1,,"(103, 104)",NUM,NUM,39.0,nsubj,1,
39,כולל,,"(105, 109)",VERB,VERB,35.0,dep,כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
40,גם,,"(110, 112)",ADV,ADV,41.0,det,גם,
41,תוכנית,,"(113, 119)",NOUN,NOUN,39.0,obj,תוכנית,Gender=Fem|Number=Sing
42,אלטרנטיבית,,"(120, 130)",ADJ,ADJ,41.0,amod,אלטרטיבי,Gender=Fem|Number=Sing
"(43, 44)",לדוגפא,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'דוגפא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'nmod', 'lemma': 'דוגפא'}]","(131, 137)",,,,,,
45,",",,"(137, 138)",PUNCT,PUNCT,9.0,punct,",",
46,נתוני,,"(139, 144)",NOUN,NOUN,51.0,nsubj,נתון,Definite=Cons|Gender=Masc|Number=Plur
"(47, 48)",המפה,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'מפה'}]","(145, 149)",,,,,,
"(49, 50)",הטופוגרפית,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'טופוגרפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'טופוגרפי'}]","(150, 160)",,,,,,
51,מאפשרים,,"(161, 168)",AUX,AUX,52.0,aux,מאפשרים,"Gender=Fem,Masc|Number=Plur|VerbForm=Part|VerbType=Mod"
52,לקבוע,,"(169, 174)",VERB,VERB,10.0,conj,קבע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(53, 54)",לכל,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 55, 'deprel': 'det', 'lemma': 'כול'}]","(175, 178)",,,,,,
55,נקודה,,"(179, 184)",NOUN,NOUN,52.0,obl,נקודה,Gender=Fem|Number=Sing
"(56, 57)",ונקודה,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'נקודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'conj', 'lemma': 'נקודה'}]","(185, 191)",,,,,,
58,את,,"(192, 194)",ADP,ADP,60.0,case:acc,את,Case=Acc
"(59, 60)",המשתנים,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'obj', 'lemma': 'משתנה'}]","(195, 202)",,,,,,
"(61, 62)",הבאים,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'amod', 'lemma': 'בא'}]","(203, 208)",,,,,,
63,:,,"(208, 209)",PUNCT,PUNCT,60.0,punct,:,
64,את,,"(210, 212)",ADP,ADP,65.0,case:acc,את,Case=Acc
"(65, 67)",גובהה,"[{'id': 65, 'text': 'גובה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'appos', 'lemma': 'גובה'}, {'id': 66, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 67, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(213, 218)",,,,,,
"(68, 69)",היחסי,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'יחסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'amod', 'lemma': 'יחסים'}]","(219, 224)",,,,,,
70,",",,"(224, 225)",PUNCT,PUNCT,65.0,punct,",",
71,כוון,,"(226, 230)",NOUN,NOUN,27.0,conj,כוון,Definite=Cons|Gender=Masc|Number=Sing
"(72, 73)",המדרון,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'מדרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'מדרון'}]","(231, 237)",,,,,,
74,",",,"(237, 238)",PUNCT,PUNCT,65.0,punct,",",
75,שפוע,,"(239, 243)",NOUN,NOUN,65.0,conj,שפוע,Definite=Cons|Gender=Masc|Number=Sing
"(76, 77)",הקרקע,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 75, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(244, 249)",,,,,,
78,",",,"(249, 250)",PUNCT,PUNCT,65.0,punct,",",
79,תצפית,,"(251, 256)",NOUN,NOUN,65.0,conj,תצפית,Definite=Cons|Gender=Fem|Number=Sing
"(80, 81)",הנוף,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'compound:smixut', 'lemma': 'נוף'}]","(257, 261)",,,,,,
"(82, 83)",והתבלטות,"[{'id': 82, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 83, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 83, 'text': 'התבלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'conj', 'lemma': 'התבלטות'}]","(262, 270)",,,,,,
84,נופית,,"(271, 276)",ADJ,ADJ,83.0,amod,נופי,Gender=Fem|Number=Sing
85,;,,"(276, 277)",PUNCT,PUNCT,97.0,cc,;,
86,לפיכך,,"(278, 283)",ADV,ADV,97.0,advmod,לפיכך,
"(87, 89)",מיקומו,"[{'id': 87, 'text': 'מיקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 97, 'deprel': 'nsubj', 'lemma': 'מיקום'}, {'id': 88, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 89, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 87, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(284, 290)",,,,,,
90,של,,"(291, 293)",ADP,ADP,91.0,case:gen,של,Case=Gen
91,ישוב,,"(294, 298)",NOUN,NOUN,87.0,nmod:poss,יישוב,Gender=Masc|Number=Sing
"(92, 93)",בנקודה,"[{'id': 92, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 93, 'deprel': 'case', 'lemma': 'ב'}, {'id': 93, 'text': 'נקודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 87, 'deprel': 'nmod', 'lemma': 'נקודה'}]","(299, 305)",,,,,,
94,כלשהי,,"(306, 311)",PRON,PRON,93.0,det,כלשהו,Gender=Fem|Number=Sing|Person=3|PronType=Ind
"(95, 96)",באזור,"[{'id': 95, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 96, 'deprel': 'case', 'lemma': 'ב'}, {'id': 96, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 93, 'deprel': 'nmod', 'lemma': 'אזור'}]","(312, 317)",,,,,,
97,ניתן,,"(318, 322)",AUX,AUX,9.0,conj,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
"(98, 99)",לבטוי,"[{'id': 98, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'ל'}, {'id': 99, 'text': 'בטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 97, 'deprel': 'obl', 'lemma': 'ביטוי'}]","(323, 328)",,,,,,
100,לא,,"(329, 331)",ADV,ADV,101.0,advmod,לא,Polarity=Neg
101,רק,,"(332, 334)",ADV,ADV,102.0,advmod,רק,
102,עפ״י,,"(335, 339)",ADP,ADP,104.0,case,עפ״י,Abbr=Yes
"(103, 104)",הקואורדינטות,"[{'id': 103, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 104, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 104, 'text': 'קואורדינטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 97, 'deprel': 'obl', 'lemma': 'קואורדינטה'}]","(340, 352)",,,,,,
105,אלא,,"(353, 356)",CCONJ,CCONJ,108.0,cc,אלא,
106,גם,,"(357, 359)",ADV,ADV,107.0,advmod,גם,
107,"ע""י",,"(360, 363)",ADP,ADP,108.0,case,"ע""י",Abbr=Yes
108,סדרת,,"(364, 368)",NOUN,NOUN,104.0,conj,סדרה,Definite=Cons|Gender=Fem|Number=Sing
"(109, 110)",המאפיינים,"[{'id': 109, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 110, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 110, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 108, 'deprel': 'compound:smixut', 'lemma': 'מאפיין'}]","(369, 378)",,,,,,
