id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
1,8,,"(1, 2)",NUM,NUM,0.0,root,8,
1,ביצוע,,"(1, 6)",NOUN,NOUN,7.0,nsubj,ביצוע,Gender=Masc|Number=Sing
"(2, 3)",בעזרת,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עזרה'}]","(7, 12)",,,,,,
4,יזס,,"(13, 16)",NOUN,NOUN,3.0,compound:smixut,יזס,
5,חיצוני,,"(17, 23)",ADJ,ADJ,3.0,amod,חיצוני,Gender=Masc|Number=Sing
6,-,,"(24, 25)",PUNCT,PUNCT,7.0,punct,-,
7,קיים,,"(26, 30)",ADJ,ADJ,0.0,root,קיים,Gender=Masc|Number=Sing
8,חשש,,"(31, 34)",NOUN,NOUN,7.0,nsubj,חשש,Gender=Masc|Number=Sing
9,רב,,"(35, 37)",ADJ,ADJ,8.0,amod,רב,Gender=Masc|Number=Sing
10,בקרב,,"(38, 42)",ADP,ADP,12.0,case,בקרב,
"(11, 12)",הקיבוצים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קיבוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'קיבוץ'}]","(43, 51)",,,,,,
13,לבצע,,"(52, 56)",VERB,VERB,8.0,acl,ביצע,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
14,את,,"(57, 59)",ADP,ADP,15.0,case:acc,את,Case=Acc
15,תהליך,,"(60, 65)",NOUN,NOUN,13.0,obj,תהליך,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",ההרחבה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'הרחבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'הרחבה'}]","(66, 72)",,,,,,
"(18, 19)",באופן,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אופן'}]","(73, 78)",,,,,,
20,עצמאי,,"(79, 84)",ADJ,ADJ,19.0,amod,עצמאי,Gender=Masc|Number=Sing
21,",",,"(84, 85)",PUNCT,PUNCT,7.0,punct,",",
22,זאת,,"(86, 89)",PRON,PRON,25.0,nsubj,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
23,עקב,,"(90, 93)",CCONJ,CCONJ,25.0,case,עקב,
"(24, 25)",החשש,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חשש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חשש'}]","(94, 98)",,,,,,
"(26, 28)",מהסיכונים,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סיכונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'סיכון'}]","(99, 108)",,,,,,
"(29, 30)",שיהיה,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'יהיה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'היה'}]","(109, 114)",,,,,,
31,על,,"(115, 117)",ADP,ADP,33.0,case,על,
"(32, 33)",הקיבוץ,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'קיבוץ'}]","(118, 124)",,,,,,
34,לקחת,,"(125, 129)",VERB,VERB,30.0,xcomp,לקחת,VerbForm=Inf
"(35, 37)",ובשל,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}]","(130, 134)",,,,,,
38,מחסור,,"(135, 140)",NOUN,NOUN,25.0,conj,מחסור,Gender=Masc|Number=Sing
"(39, 40)",בכוחות,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'כוח'}]","(141, 147)",,,,,,
41,מיומנים,,"(148, 155)",ADJ,ADJ,40.0,amod,מיומן,Gender=Masc|Number=Plur
42,בקרב,,"(156, 160)",ADP,ADP,43.0,case,בקרב,
43,חברי,,"(161, 165)",NOUN,NOUN,38.0,nmod,חבר,Definite=Cons|Gender=Masc|Number=Plur
"(44, 45)",הקיבוץ,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'קיבוץ'}]","(166, 172)",,,,,,
1,9,,"(1, 2)",NUM,NUM,0.0,root,9,
"(1, 2)",הביצוע,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ביצוע'}]","(1, 7)",,,,,,
"(3, 5)",בפועל,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'פועל'}]","(8, 13)",,,,,,
"(6, 8)",אינו,"[{'id': 6, 'text': 'אין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אין'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 18)",,,,,,
9,תואם,,"(19, 23)",VERB,VERB,0.0,root,תאם,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
10,את,,"(24, 26)",ADP,ADP,11.0,case:acc,את,Case=Acc
"(11, 12)",מטרות ההחלטה,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 12, 'text': 'טרותטהחללטה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'טרותטהחללטה'}]","(27, 39)",,,,,,
"(13, 14)",הראשוניות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ראשוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'ראשוני'}]","(40, 49)",,,,,,
15,-,,"(50, 51)",PUNCT,PUNCT,12.0,punct,-,
"(16, 18)",במרבית הקיבוצים,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מרביתטהקביבוצים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'dep', 'lemma': 'מרביתטהקביבוצים'}]","(52, 67)",,,,,,
"(19, 21)",שיווק יחידות הדיור,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'יווק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'nsubj', 'lemma': 'יווק'}, {'id': 21, 'text': 'טידותטיחדיור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'טידותטיחדיור'}]","(68, 86)",,,,,,
"(22, 24)",בשכונה,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'שכונה'}]","(87, 93)",,,,,,
"(25, 26)",יו,"[{'id': 25, 'text': 'יו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'dep', 'lemma': 'יו'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(94, 96)",,,,,,
"(27, 28)",פנה לקהל,"[{'id': 27, 'text': 'פנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 11, 'deprel': 'acl', 'lemma': 'פנה'}, {'id': 28, 'text': 'הצלקהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'obj', 'lemma': 'הצלקהל'}]","(96, 104)",,,,,,
"(29, 30)",הרחב,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'רחב'}]","(105, 109)",,,,,,
1,מספר,,"(1, 5)",NOUN,NOUN,7.0,nsubj,מספר,Gender=Masc|Number=Sing
2,מצומצם,,"(6, 12)",ADJ,ADJ,7.0,dep,מצומצם,Gender=Masc|Number=Sing
3,בלבד,,"(13, 17)",ADV,ADV,1.0,advmod,בלבד,
4,של,,"(18, 20)",ADP,ADP,7.0,case:gen,של,Case=Gen
"(5, 6)",קיבוצים,"[{'id': 5, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 6, 'text': 'יבוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'יבוץ'}]","(21, 28)",,,,,,
7,מייעד,,"(29, 34)",VERB,VERB,0.0,root,יייעד,Gender=Masc|Number=Sing
8,את,,"(35, 37)",ADP,ADP,25.0,case:acc,את,Case=Acc
"(9, 10)",השכונה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שכונה'}]","(38, 44)",,,,,,
"(11, 13)",לבנים,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'בן'}]","(45, 50)",,,,,,
14,",",,"(50, 51)",PUNCT,PUNCT,7.0,punct,",",
"(15, 16)",בהתאם,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'התאם'}]","(52, 57)",,,,,,
"(17, 18)",למטרות,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'מטרה'}]","(58, 64)",,,,,,
"(19, 20)",הראשוניות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ראשוניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'ראשוני'}]","(65, 74)",,,,,,
"(21, 22)",שעמדו,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'עמדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 1, 'deprel': 'dep', 'lemma': 'עמד'}]","(75, 80)",,,,,,
"(23, 24)",בבסיס,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 24, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'בסיס'}]","(81, 86)",,,,,,
25,החלטה,,"(87, 92)",NOUN,NOUN,7.0,compound:smixut,החלטה,Gender=Fem|Number=Sing
26,מספר,,"(93, 97)",NOUN,NOUN,7.0,dep,מספר,Gender=Masc|Number=Sing
27,737,,"(98, 101)",NUM,NUM,7.0,obj,737,
1,10,,"(1, 3)",NOUN,NOUN,0.0,root,10,
"(1, 2)",המועצות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מועצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מועצה'}]","(1, 8)",,,,,,
"(3, 4)",האזוריות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אזוריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'אזורי'}]","(9, 17)",,,,,,
5,־,,"(18, 19)",NOUN,NOUN,7.0,dep,־,PronType=Art
"(6, 7)",הגוף המוביל,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גוףטהמוביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גוףטהמוביל'}]","(20, 31)",,,,,,
"(8, 10)",בתה,"[{'id': 8, 'text': 'בת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'בת'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 35)",,,,,,
"(11, 12)",ליך,"[{'id': 11, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 7, 'deprel': 'nmod', 'lemma': 'הוא'}]","(35, 38)",,,,,,
1,על,,"(1, 3)",ADP,ADP,23.0,dep,על,
2,מנת,,"(4, 7)",ADV,ADV,3.0,punct,מנה,
3,לאשר,,"(8, 12)",VERB,VERB,5.0,obj,אישר,
4,או,,"(13, 15)",ADV,ADV,23.0,punct,או,
5,לדחות,,"(16, 21)",VERB,VERB,27.0,dep,דחה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
6,את,,"(22, 24)",ADP,ADP,40.0,case:acc,את,Case=Acc
7,השערת,,"(25, 30)",NOUN,NOUN,0.0,root,השערה,Definite=Cons|Gender=Masc|Number=Sing
"(8, 9)",המחקר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(31, 36)",,,,,,
"(10, 11)",בדבר,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'דבר'}]","(37, 41)",,,,,,
12,קיום,,"(42, 46)",PUNCT,PUNCT,30.0,obj,קיום,
"(13, 14)",הבדלים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'בדלים'}]","(47, 53)",,,,,,
15,מובהקים,,"(54, 61)",DET,DET,40.0,dep,מובהק,
16,בין,,"(62, 65)",ADV,ADV,30.0,dep,בין,
17,שתי קבוצות,,"(66, 76)",NOUN,NOUN,30.0,obj,שתיקבבוץ,
"(18, 19)",המדגם,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מדגם'}]","(77, 82)",,,,,,
20,-,,"(83, 84)",PUNCT,PUNCT,15.0,punct,-,
21,קיבוצים,,"(85, 92)",NOUN,NOUN,27.0,nsubj,קיבוץ,Gender=Masc|Number=Sing
"(22, 23)",העוסקים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'aux', 'lemma': 'עסק'}]","(93, 100)",,,,,,
"(24, 25)",בהרחבה,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 25, 'text': 'הרחבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'הרחבה'}]","(101, 107)",,,,,,
"(26, 27)",וקיבוצים,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'קיבוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'קיבוץ'}]","(108, 116)",,,,,,
"(28, 29)",שאינם,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'אינם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'אינו'}]","(117, 122)",,,,,,
30,עוסקים,,"(123, 129)",VERB,VERB,23.0,conj,עסק,
"(31, 32)",בהרחבה,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 32, 'text': 'הרחבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'הרחבה'}]","(130, 136)",,,,,,
33,",",,"(136, 137)",PUNCT,PUNCT,30.0,punct,",",
"(34, 36)",אופיינו,"[{'id': 34, 'text': 'אופי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'nsubj', 'lemma': 'אופי'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(138, 145)",,,,,,
"(37, 38)",ונותחו,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 38, 'text': 'נותחו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'advmod', 'lemma': 'נותחו'}]","(146, 152)",,,,,,
"(39, 40)",ההבדלים,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'הבדל'}]","(153, 160)",,,,,,
"(41, 42)",ביניהן,"[{'id': 41, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'בין'}, {'id': 42, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'advmod', 'lemma': 'הוא'}]","(161, 167)",,,,,,
"(1, 2)",הממצא,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ממצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj:cop', 'lemma': 'ממצא'}]","(1, 6)",,,,,,
"(3, 4)",העיקרי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(7, 13)",,,,,,
5,"הוא ־ קיבוצים """,,"(14, 29)",NOUN,NOUN,0.0,root,הואלקיבוצי,
