id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(9, 10)",מס,,,,,"(27, 29)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ס'}]"
"(11, 12)",החם,,,,,"(30, 33)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'חם'}]"
"(13, 14)",שאותו,,,,,"(34, 39)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'אותו', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def', 'head': 15, 'deprel': 'case:acc', 'lemma': 'אותו'}]"
"(15, 16)",יש,,,,,"(40, 42)",,,"[{'id': 15, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'וי'}, {'id': 16, 'text': 'ש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'ש'}]"
"(17, 18)",לסלק מהדירה,,,,,"(43, 54)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'סלקטמהדירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'סלקטמהדירה'}]"
19,",",PUNCT,PUNCT,3.0,punct,"(54, 55)",",",,
"(20, 21)",כמפורט,,,,,"(56, 62)",,,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 21, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'advcl', 'lemma': 'פורט'}]"
"(22, 23)",בהמשך,,,,,"(63, 68)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'המשך'}]"
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
"(1, 2)",מאפיינים,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'אפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'nsubj', 'lemma': 'אפיין'}]"
"(3, 4)",סובי,,,,,"(10, 14)",,,"[{'id': 3, 'text': 'סובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'סובי'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(5, 5)",י,,,,,"(14, 15)",,,"[{'id': 5, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 2, 'deprel': 'dep', 'lemma': 'וי'}]"
"(6, 8)",קטיבי,,,,,"(15, 20)",,,"[{'id': 6, 'text': 'קטיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'קטיב'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 9)",ם,,,,,"(20, 21)",,,"[{'id': 9, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'ם'}]"
10,כאשר,SCONJ,SCONJ,11.0,mark,"(22, 26)",כאשר,,
11,באים,VERB,VERB,26.0,advcl,"(27, 31)",בא,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
12,לבצע,VERB,VERB,11.0,xcomp,"(32, 36)",ביצע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
13,השו,PROPN,PROPN,12.0,obj,"(37, 40)",השו,,
"(14, 15)",ואה,,,,,"(40, 43)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'אה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'conj', 'lemma': 'אה'}]"
"(16, 17)",בין,,,,,"(44, 47)",,,"[{'id': 16, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 17, 'text': 'ין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ין'}]"
"(18, 19)",שתי אלט,,,,,"(48, 55)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'תיצאלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nsubj', 'lemma': '_'}]"
"(20, 22)",רנט,,,,,"(55, 58)",,,"[{'id': 20, 'text': 'רן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'רן'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",יבות,,,,,"(58, 62)",,,"[{'id': 23, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'וי'}, {'id': 24, 'text': 'בות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'בות'}]"
25,",",PUNCT,PUNCT,26.0,punct,"(62, 63)",",",,
26,נתקלים,VERB,VERB,0.0,root,"(64, 70)",נתקל,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(27, 28)",לעת,,,,,"(71, 74)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'עת'}]"
"(29, 31)",ים,,,,,"(74, 76)",,,"[{'id': 29, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 33)",תכו,,,,,"(77, 80)",,,"[{'id': 32, 'text': 'תכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 26, 'deprel': 'nsubj', 'lemma': 'תכו'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,פות,NOUN,NOUN,26.0,dep,"(80, 83)",פות,Gender=Fem|Number=Plur,
"(35, 36)",בהבד,,,,,"(84, 88)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'הבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'הבד'}]"
"(37, 38)",לים,,,,,"(88, 91)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'ים'}]"
"(39, 42)",שלא ניתנים,,,,,"(92, 102)",,,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אצניתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'אצניתן'}]"
"(43, 44)",לכימות,,,,,"(103, 109)",,,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'כימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'כימות'}]"
1,כך,ADV,ADV,9.0,advmod,"(1, 3)",כך,,
2,למשל,CCONJ,CCONJ,1.0,dep,"(4, 8)",למשל,HebSource=ConvUncertainHead,
"(3, 4)",בשיחות,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'שיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'שיחה'}]"
5,עם,ADP,ADP,6.0,case,"(16, 18)",עם,,
6,משתמשים,NOUN,NOUN,4.0,nmod,"(19, 26)",השתמש,Gender=Masc|Number=Plur,
"(7, 8)",באילת,,,,,"(27, 32)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אילת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'אילת'}]"
9,נשמעו,VERB,VERB,0.0,root,"(33, 38)",נשמע,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
10,טענות,NOUN,NOUN,9.0,nsubj,"(39, 44)",טענה,Gender=Fem|Number=Plur,
"(11, 14)","ש""המזגן",,,,,"(45, 52)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'punct', 'lemma': '""'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מזגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'מזגן'}]"
15,מייבש,VERB,VERB,10.0,acl:relcl,"(53, 58)",ייבש,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
16,"""",PUNCT,PUNCT,15.0,punct,"(58, 59)","""",,
"(1, 3)",לטענה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'טענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'טענה'}]"
"(4, 4)",זו,,,,,"(7, 9)",,,"[{'id': 4, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 3, 'deprel': 'det', 'lemma': 'זו'}]"
5,יש,VERB,VERB,0.0,root,"(10, 12)",יש,HebExistential=True,
6,ממש,NOUN,NOUN,5.0,nsubj,"(13, 16)",ממש,,
7,",",PUNCT,PUNCT,5.0,punct,"(16, 17)",",",,
8,כפי,SCONJ,SCONJ,10.0,mark,"(18, 21)",כפי,,
"(9, 10)",שיפורט,,,,,"(22, 28)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 10, 'text': 'יפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 5, 'deprel': 'advcl', 'lemma': 'פורט'}]"
"(11, 12)",בהמשך,,,,,"(29, 34)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'המשך'}]"
13,",",PUNCT,PUNCT,5.0,punct,"(34, 35)",",",,
14,אולם,CCONJ,CCONJ,19.0,cc,"(36, 40)",אולם,,
"(15, 18)",תחושת היובש,,,,,"(41, 52)",,,"[{'id': 15, 'text': 'תחושה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj:cop', 'lemma': 'תחושה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,היא סובייקטיבית,ADJ,ADJ,5.0,conj,"(53, 68)",היאקובייקטי,Gender=Fem|Number=Sing,
"(20, 21)",וכל,,,,,"(69, 72)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'advcl', 'lemma': 'כול'}]"
22,עוד,ADV,ADV,21.0,advmod,"(73, 76)",עוד,HebSource=ConvUncertainHead,
"(23, 25)",שהלחות בדירה,,,,,"(77, 89)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'לחותטבדירה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 27, 'deprel': 'nsubj', 'lemma': 'לחותטבדירה'}]"
26,לא,ADV,ADV,27.0,advmod,"(90, 92)",לא,Polarity=Neg,
27,יורדת,VERB,VERB,21.0,dep,"(93, 98)",ירד,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(28, 29)",מתחת,,,,,"(99, 103)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'תחת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'fixed', 'lemma': 'תחת'}]"
"(30, 31)",לרמה,,,,,"(104, 108)",,,"[{'id': 30, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'obl', 'lemma': 'ל'}, {'id': 31, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(32, 33)",המקובל,,,,,"(109, 115)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מקובל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'מקובל'}]"
"(34, 34)",ת,,,,,"(115, 116)",,,"[{'id': 34, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'ת'}]"
35,",",PUNCT,PUNCT,21.0,punct,"(116, 117)",",",,
"(36, 37)",לא,,,,,"(118, 120)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'obl', 'lemma': 'א'}]"
38,ניתן להעריך,VERB,VERB,5.0,conj,"(121, 132)",הית,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
39,את,ADP,ADP,40.0,case:acc,"(133, 135)",את,Case=Acc,
"(40, 42)",שווה הערך,,,,,"(136, 145)",,,"[{'id': 40, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'obj', 'lemma': 'ש'}, {'id': 41, 'text': 'ווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'obj', 'lemma': 'ווה'}, {'id': 42, 'text': 'אלערך', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'flat:name', 'lemma': 'אלערך'}]"
"(43, 44)",הכספי,,,,,"(146, 151)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'כספי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'flat:name', 'lemma': 'כספי'}]"
45,שלח,VERB,VERB,5.0,dep,"(152, 155)",שלח,Gender=Masc|Number=Sing|Person=3|Tense=Past,
"(1, 3)",טענה,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'טען_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'טען'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",נגדית,,,,,"(6, 11)",,,"[{'id': 4, 'text': 'נגד_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'נגד'}, {'id': 5, 'text': '_אנהת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nmod', 'lemma': '_'}]"
"(6, 7)",הנשמעת,,,,,"(12, 18)",,,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'נשמעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נשמע'}]"
"(8, 9)",מפי,,,,,"(19, 22)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'פה'}]"
"(10, 12)",תושבים,,,,,"(23, 29)",,,"[{'id': 10, 'text': 'תושבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'תושבי'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",אחרים,,,,,"(30, 35)",,,"[{'id': 13, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'אחר'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",באילת,,,,,"(36, 41)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אילת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'אילת'}]"
17,",",PUNCT,PUNCT,23.0,punct,"(41, 42)",",",,
18,היא,AUX,AUX,23.0,cop,"(43, 46)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(19, 20)",שמצנן,,,,,"(47, 52)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'מצנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nsubj', 'lemma': 'מצנן'}]"
"(21, 22)",האיוד,,,,,"(53, 58)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'איוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'איוד'}]"
"(23, 25)",יוצר רטיבות,,,,,"(59, 70)",,,"[{'id': 23, 'text': 'יוצרטרטיבות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'obj', 'lemma': 'יצרטרטיב'}, {'id': 24, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 25, 'deprel': 'case', 'lemma': 'את'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obj', 'lemma': 'הוא'}]"
26,",",PUNCT,PUNCT,23.0,punct,"(70, 71)",",",,
"(27, 28)",אשר,,,,,"(72, 75)",,,"[{'id': 27, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'אשר'}, {'id': 28, 'text': '_הרא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'הראה'}]"
"(29, 31)",גורמת,,,,,"(76, 81)",,,"[{'id': 29, 'text': 'גורם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'גורם'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
