id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
42,53,NUM,NUM,39.0,nummod,"(99, 101)",53,,
43,),PUNCT,PUNCT,39.0,punct,"(101, 102)",),,
"(1, 3)",בכנסת,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כנסת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'כנסת'}]",
"(4, 5)",הראשונה,,,,,"(7, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ראשונה'}]",
6,היו,AUX,AUX,10.0,cop,"(15, 18)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
7,20,NUM,NUM,10.0,nummod,"(19, 21)",20,,
8,חברי,NOUN,NOUN,10.0,nsubj,"(22, 26)",חבר,,Definite=Cons|Gender=Masc|Number=Plur
9,כנסת,PROPN,PROPN,0.0,root,"(27, 31)",כנסת,,Abbr=Yes
10,חברי,NOUN,NOUN,11.0,nsubj,"(32, 36)",חבר,,Definite=Cons|Gender=Masc|Number=Plur
11,קיבוצים,NOUN,NOUN,9.0,compound:smixut,"(37, 44)",קיבוץ,,Definite=Cons|Gender=Masc|Number=Plur
12,",",PUNCT,PUNCT,10.0,punct,"(44, 45)",",",,
"(13, 14)",בעת,,,,,"(46, 49)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'עת'}]",
"(15, 16)",שמשקלם,,,,,"(50, 56)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'משקלם', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'משקלם'}]",
"(17, 19)",באוכלוסייה,,,,,"(57, 67)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]",
20,היה,AUX,AUX,16.0,cop,"(68, 71)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
21,7,NUM,NUM,16.0,dep,"(72, 73)",7,,
1,4%,NUM,NUM,0.0,root,"(0, 2)",4%,,
1,מספר,DET,DET,2.0,det,"(1, 5)",מספר,,Definite=Cons
2,חברי,NOUN,NOUN,8.0,nsubj,"(6, 10)",חבר,,Definite=Cons|Gender=Masc|Number=Plur
"(3, 4)",הכנסת,,,,,"(11, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כנסת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'כנסת'}]",
"(5, 7)",מהקיבוצים,,,,,"(17, 26)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קיבוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'קיבוץ'}]",
8,ירד,VERB,VERB,0.0,root,"(27, 30)",ירד,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(9, 10)",בהדרגה,,,,,"(31, 37)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'הדרגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'הדרגה'}]",
11,ל,ADP,ADP,13.0,case,"(38, 39)",ל,,
12,-,PUNCT,PUNCT,13.0,punct,"(39, 40)",-,,
13,6,NUM,NUM,8.0,advmod,"(40, 41)",6,,
14,-,PUNCT,PUNCT,13.0,punct,"(41, 42)",-,,
15,7,NUM,NUM,13.0,nummod,"(42, 43)",7,,
16,",",PUNCT,PUNCT,13.0,punct,"(43, 44)",",",,
"(17, 18)",שהם,,,,,"(45, 48)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
19,למעלה,ADV,ADV,22.0,advmod,"(49, 54)",למעלה,,HebSource=ConvUncertainHead
"(20, 21)",מ־5,,,,,"(55, 58)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 21, 'text': 'ק5', 'upos': 'NUM', 'xpos': 'NUM', 'head': 22, 'deprel': 'nummod', 'lemma': 'ק5'}]",
22,%,NOUN,NOUN,13.0,acl:relcl,"(58, 59)",%,,"Gender=Masc|Number=Plur,Sing"
23,",",PUNCT,PUNCT,8.0,punct,"(59, 60)",",",,
24,בעוד,ADP,ADP,35.0,case,"(61, 65)",בעוד,,
"(25, 27)",משקלם,,,,,"(66, 71)",,"[{'id': 25, 'text': 'משקל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'משקל'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
28,של,ADP,ADP,29.0,case:gen,"(72, 74)",של,,Case=Gen
29,חברי,NOUN,NOUN,25.0,nmod:poss,"(75, 79)",חבר,,Definite=Cons|Gender=Masc|Number=Plur
"(30, 31)",הקיבוצים,,,,,"(80, 88)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קיבוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'קיבוץ'}]",
"(32, 34)",באוכלוסייה,,,,,"(89, 99)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]",
35,ירד,VERB,VERB,8.0,obl,"(100, 103)",ירד,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
36,ל,ADP,ADP,37.0,case,"(104, 105)",ל,,
37,%,NOUN,NOUN,35.0,obl,"(105, 106)",%,,"Gender=Masc|Number=Plur,Sing"
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
2,(,PUNCT,PUNCT,3.0,punct,"(2, 3)",(,,
3,ב,PROPN,PROPN,1.0,obl,"(3, 4)",ב,,
"(4, 5)",־1992,,,,,"(4, 9)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': '1992', 'upos': 'NUM', 'xpos': 'NUM', 'head': 3, 'deprel': 'nmod', 'lemma': '1992'}]",
6,),PUNCT,PUNCT,3.0,punct,"(9, 10)",),,
7,(,PUNCT,PUNCT,8.0,punct,"(11, 12)",(,,
8,p,PROPN,PROPN,1.0,appos,"(12, 13)",p,,
9,רפאל,PROPN,PROPN,8.0,flat:name,"(14, 18)",רפאל,,
10,1996,NUM,NUM,8.0,dep,"(19, 23)",1996,,
11,:,PUNCT,PUNCT,3.0,punct,"(23, 24)",:,,
12,54,NUM,NUM,8.0,dep,"(24, 26)",54,,
13,",",PUNCT,PUNCT,8.0,punct,"(26, 27)",",",,
14,אברהמי,PROPN,PROPN,8.0,dep,"(28, 34)",אברהמי,,
15,78,NUM,NUM,14.0,nummod,"(35, 37)",78,,Gender=Masc|Number=Sing
"(16, 17)",־1992,,,,,"(37, 42)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': '1992', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': '1992'}]",
18,:,PUNCT,PUNCT,8.0,punct,"(42, 43)",:,,
19,74,NUM,NUM,8.0,dep,"(43, 45)",74,,
20,),PUNCT,PUNCT,3.0,punct,"(45, 46)",),,
"(1, 2)",הקיבוצים,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קיבוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'קיבוץ'}]",
3,מיוצגים,VERB,VERB,0.0,root,"(10, 17)",יוצג,,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
4,גם,ADV,ADV,5.0,advmod,"(18, 20)",גם,,
"(5, 6)",בחבר,,,,,"(21, 25)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'חבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'חבר'}]",
"(7, 8)",הנאמנים,,,,,"(26, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נאמנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'נאמן'}]",
9,של,ADP,ADP,11.0,case:gen,"(34, 36)",של,,Case=Gen
"(10, 11)",הסוכנות,,,,,"(37, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'סוכנות'}]",
"(12, 13)",היהודית,,,,,"(45, 52)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'יהודי'}]",
14,",",PUNCT,PUNCT,6.0,punct,"(52, 53)",",",,
15,באמצעות,ADP,ADP,17.0,case,"(54, 61)",באמצעות,,
"(16, 17)",התנועות,,,,,"(62, 69)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תנועות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'תנועה'}]",
"(18, 19)",המיישבות,,,,,"(70, 78)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מיישבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'יישב'}]",
20,",",PUNCT,PUNCT,6.0,punct,"(78, 79)",",",,
"(21, 22)",ובועדה,,,,,"(80, 86)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'בועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'בועדה'}]",
"(23, 24)",המרכזת,,,,,"(87, 93)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מרכזת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'amod', 'lemma': 'ריכז'}]",
25,של,ADP,ADP,27.0,case:gen,"(94, 96)",של,,Case=Gen
"(26, 27)",ההסתדרות,,,,,"(97, 105)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'הסתדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'הסתדרות'}]",
"(1, 2)",הקיבוצים,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קיבוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'קיבוץ'}]",
"(3, 4)",המהוים,,,,,"(10, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מהוים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'מהוים'}]",
"(5, 7)",כרבע מהאוכלוסייה,,,,,"(17, 33)",,"[{'id': 5, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'כ'}, {'id': 6, 'text': 'רבעטמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'רבעטמה'}, {'id': 7, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]",
"(8, 9)",הכפרי,,,,,"(34, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'כפרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'כפר'}]",
"(10, 10)",ת,,,,,"(39, 40)",,"[{'id': 10, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'ת'}]",
"(11, 13)",בארץ,,,,,"(41, 45)",,"[{'id': 11, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ארץ'}]",
14,מחזיקים,VERB,VERB,5.0,dep,"(46, 53)",החזיק,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(15, 16)",בכשליש,,,,,"(54, 60)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'כשליש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'כשליש'}]",
"(17, 19)",מהשטח,,,,,"(61, 66)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שטח'}]",
"(20, 21)",המעובד,,,,,"(67, 73)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מעובד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'עובד'}]",
"(22, 23)",ומספקים,,,,,"(74, 81)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מספקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'conj', 'lemma': 'סיפק'}]",
24,כ־40%,NOUN,NOUN,23.0,obj,"(82, 87)",כ־40%,,
"(25, 26)",מהתוצרת,,,,,"(88, 95)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'התוצרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'התוצרה'}]",
"(27, 28)",החקלאית,,,,,"(96, 103)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חקלאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'חקלאי'}]",
29,(,PUNCT,PUNCT,14.0,punct,"(104, 105)",(,,
30,בן,PROPN,PROPN,23.0,dep,"(105, 107)",בן,,
31,רפאל,PROPN,PROPN,30.0,flat:name,"(108, 112)",רפאל,,
32,1996,NUM,NUM,14.0,dep,"(113, 117)",1996,,
33,:,PUNCT,PUNCT,14.0,punct,"(117, 118)",:,,
34,49,NUM,NUM,14.0,dep,"(118, 120)",49,,
35,),PUNCT,PUNCT,14.0,punct,"(120, 121)",),,
36,",",PUNCT,PUNCT,14.0,punct,"(121, 122)",",",,
"(37, 39)",משום כך,,,,,"(123, 130)",,"[{'id': 37, 'text': 'משום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'mark', 'lemma': 'משום'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 39, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(40, 42)",יש להם,,,,,"(131, 137)",,"[{'id': 40, 'text': 'ישטל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nsubj', 'lemma': 'ישטל'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(43, 45)",יצוג גדול במוסדות,,,,,"(138, 155)",,"[{'id': 43, 'text': 'יצוגלול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 23, 'deprel': 'advcl', 'lemma': 'צוגלול'}, {'id': 44, 'text': 'מול', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'advmod', 'lemma': 'מול'}, {'id': 45, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'obl', 'lemma': 'מוסד'}]",
"(46, 47)",המקצים,,,,,"(156, 162)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מקצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'מקצה'}]",
48,משאבים,NOUN,NOUN,43.0,obj,"(163, 169)",משאב,,Gender=Masc|Number=Plur
"(49, 50)",לחקלאות,,,,,"(170, 177)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'acl', 'lemma': 'ל'}, {'id': 50, 'text': 'חקלאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'חקלאות'}]",
51,(,PUNCT,PUNCT,52.0,punct,"(178, 179)",(,,
"(52, 53)",מכסות יצור ומים,,,,,"(179, 194)",,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 53, 'text': 'כסותטיצורצומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'כסותטיצורצם'}]",
54,),PUNCT,PUNCT,53.0,punct,"(194, 195)",),,
"(55, 58)",ובארגוני שיווק,,,,,"(196, 210)",,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'ארגוניישיווק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'ארגוניישיווק'}]",
59,(,PUNCT,PUNCT,60.0,punct,"(211, 212)",(,,
"(60, 61)",כמו תנובה,,,,,"(212, 221)",,"[{'id': 60, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'כ'}, {'id': 61, 'text': 'מוטתנובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'nmod', 'lemma': 'מוטתנובה'}]",
62,),PUNCT,PUNCT,60.0,punct,"(221, 222)",),,
1,חשיבות,NOUN,NOUN,13.0,nsubj,"(1, 7)",חשיבות,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",היצ,,,,,"(8, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יצ'}]",
"(4, 5)",וג,,,,,"(11, 13)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 5, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'ג'}]",
