id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(18, 19)",האחרונות,,,,,"(65, 73)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'אחרון'}]",
20,",",PUNCT,PUNCT,9.0,punct,"(73, 74)",",",,
"(21, 22)",במידה,,,,,"(75, 80)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מידה'}]",
"(23, 25)",והתשובה,,,,,"(81, 88)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תשובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'תשובה'}]",
26,היתה,AUX,AUX,27.0,cop,"(89, 93)",היה,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
27,חיובית,ADJ,ADJ,22.0,acl:relcl,"(94, 100)",חיובי,,Gender=Fem|Number=Sing
28,נשאלו,VERB,VERB,6.0,conj,"(101, 106)",נשאל,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(29, 30)",המרואיינים,,,,,"(107, 117)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מרואיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'מרואיין'}]",
31,האם,ADV,ADV,34.0,mark:q,"(118, 121)",האם,,PronType=Int
"(32, 33)",הדירה,,,,,"(122, 127)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'דירה'}]",
34,נקנתה,VERB,VERB,28.0,ccomp,"(128, 133)",נקנה,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(35, 37)",מקבלן,,,,,"(134, 139)",,"[{'id': 35, 'text': 'מקבל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'מקבל'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
38,או,CCONJ,CCONJ,40.0,cc,"(140, 142)",או,,
39,הינה,AUX,AUX,40.0,nsubj,"(143, 147)",הינה,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
40,דירה,NOUN,NOUN,34.0,conj,"(148, 152)",דירה,,Gender=Fem|Number=Sing
41,יד,NOUN,NOUN,40.0,nmod,"(153, 155)",יד,,Gender=Fem|Number=Sing
42,שניה,NUM,NUM,41.0,amod,"(156, 160)",שניה,,Gender=Fem|Number=Sing
"(1, 2)",במידה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מידה'}]",
"(3, 4)",והדירה,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'הדירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'הדירה'}]",
"(5, 6)",הינה,,,,,"(14, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 6, 'text': 'ינה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 5, 'deprel': 'dep', 'lemma': 'ינה'}]",
7,מיד,ADV,ADV,5.0,advmod,"(19, 22)",מייד,,
"(8, 9)",שניה,,,,,"(23, 27)",,"[{'id': 8, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ש'}, {'id': 9, 'text': 'ניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ניה'}]",
10,",",PUNCT,PUNCT,5.0,punct,"(27, 28)",",",,
"(11, 12)",בוצע הראיון,,,,,"(29, 40)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'וצעטהראיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'וצעטהראיון'}]",
1,1,PUNCT,PUNCT,3.0,dep,"(1, 2)",1,,
2,17,PUNCT,PUNCT,3.0,dep,"(3, 5)",17,,
3,מסרו,VERB,VERB,19.0,obj,"(6, 10)",מסר,,
"(4, 5)",שקנו,,,,,"(11, 15)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 5, 'text': 'קנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'קנה'}]",
6,דירת,NOUN,NOUN,3.0,dep,"(16, 20)",דירה,,
7,יד,NOUN,NOUN,23.0,compound:smixut,"(21, 23)",יד,,
8,שניה,NOUN,NOUN,3.0,dep,"(24, 28)",שנייה,,
9,ב,ADV,ADV,23.0,dep,"(29, 30)",ב,,
10,-,PUNCT,PUNCT,3.0,punct,"(30, 31)",-,,
11,4,PUNCT,PUNCT,3.0,dep,"(32, 33)",4,,
"(12, 13)",השנים,,,,,"(34, 39)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'שנה'}]",
"(14, 15)",האחרונות,,,,,"(40, 48)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 6, 'deprel': 'advmod', 'lemma': 'אחרון'}]",
16,",",PUNCT,PUNCT,3.0,punct,"(48, 49)",",",,
"(17, 18)",רובם,,,,,"(50, 54)",,"[{'id': 17, 'text': 'רובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'רובם'}, {'id': 18, 'text': '_הם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]",
19,ענו,DET,DET,0.0,root,"(55, 58)",ענו,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
20,על,ADV,ADV,3.0,dep,"(59, 61)",על,,
21,כל,ADV,ADV,3.0,dep,"(62, 64)",כול,,
"(22, 23)",הראיון,,,,,"(65, 71)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ראיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ראיון'}]",
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
2,מנת,ADP,ADP,1.0,fixed,"(4, 7)",מנה,,
3,להקטין,VERB,VERB,9.0,advcl,"(8, 14)",הקטין,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
4,את,ADP,ADP,5.0,case:acc,"(15, 17)",את,,Case=Acc
5,כמות,NOUN,NOUN,3.0,obj,"(18, 22)",כמות,,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",הסרובים,,,,,"(23, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סרובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'סרוב'}]",
8,",",PUNCT,PUNCT,9.0,punct,"(30, 31)",",",,
9,בוצעו,VERB,VERB,0.0,root,"(32, 37)",בוצע,,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
10,התקשרויות,NOUN,NOUN,9.0,nsubj,"(38, 47)",התקשרות,,Gender=Fem|Number=Plur
11,חוזרות,ADJ,ADJ,10.0,amod,"(48, 54)",חוזר,,Gender=Fem|Number=Plur
"(12, 13)",לקוני דירות,,,,,"(55, 66)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'קוניטדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'קוניטדירה'}]",
"(14, 15)",שלא,,,,,"(67, 70)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 16, 'deprel': 'advmod', 'lemma': 'לא'}]",
16,סרבו,VERB,VERB,13.0,acl:relcl,"(71, 75)",סרב,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
17,לחלוטין,ADV,ADV,18.0,advmod,"(76, 83)",לחלוטין,,
18,להתראיין,VERB,VERB,16.0,xcomp,"(84, 92)",התראיין,,HebBinyan=HITPAEL|VerbForm=Inf
"(19, 21)",בשיחה,,,,,"(93, 98)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שיחה'}]",
"(22, 23)",הראשונה,,,,,"(99, 106)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'ראשונה'}]",
24,",",PUNCT,PUNCT,9.0,punct,"(106, 107)",",",,
25,אלא,CCONJ,CCONJ,27.0,cc,"(108, 111)",אלא,,
26,לא,ADV,ADV,27.0,advmod,"(112, 114)",לא,,Polarity=Neg
27,ענו,VERB,VERB,9.0,conj,"(115, 118)",ענה,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(28, 30)",בפעם,,,,,"(119, 123)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'פעם'}]",
"(31, 32)",הראשונה,,,,,"(124, 131)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'ראשונה'}]",
"(33, 35)",מהסיבות,,,,,"(132, 139)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'סיבה'}]",
"(36, 37)",הבאות,,,,,"(140, 145)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'בא'}]",
38,:,PUNCT,PUNCT,35.0,punct,"(145, 146)",:,,
39,•,PUNCT,PUNCT,40.0,punct,"(147, 148)",•,,
40,אין,VERB,VERB,35.0,appos,"(149, 152)",אין,,HebExistential=True
41,מבוגר,NOUN,NOUN,40.0,nsubj,"(153, 158)",מבוגר,,Gender=Masc|Number=Sing
"(42, 43)",בבית,,,,,"(159, 163)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'בית'}]",
44,•,PUNCT,PUNCT,47.0,cc,"(164, 165)",•,,
"(45, 46)",המרואיין,,,,,"(166, 174)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מרואיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nsubj', 'lemma': 'מרואיין'}]",
47,עסוק,VERB,VERB,40.0,conj,"(175, 179)",עסק,,Gender=Masc|Mood=Imp|Number=Sing|Person=2
48,•,PUNCT,PUNCT,51.0,cc,"(180, 181)",•,,
"(49, 50)",המרואיין,,,,,"(182, 190)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מרואיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nsubj', 'lemma': 'מרואיין'}]",
51,ביקש,VERB,VERB,40.0,conj,"(191, 195)",ביקש,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(52, 53)",שיתקשרו,,,,,"(196, 203)",,"[{'id': 52, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 53, 'text': 'יתקשרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut', 'head': 51, 'deprel': 'ccomp', 'lemma': 'התקשר'}]",
54,מאוחר,ADV,ADV,53.0,advmod,"(204, 209)",מאוחר,,
55,יותר,ADV,ADV,54.0,fixed,"(210, 214)",יותר,,
"(1, 2)",למרואיינים,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 2, 'text': 'מרואיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מרואיין'}]",
"(3, 4)",אלו,,,,,"(12, 15)",,"[{'id': 3, 'text': 'אל_', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]",
5,בוצעו,VERB,VERB,0.0,root,"(16, 21)",בוצע,,
"(6, 7)",התקשרויות,,,,,"(22, 31)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'תקשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תקשרות'}]",
"(8, 8)",נוספות,,,,,"(32, 38)",,"[{'id': 8, 'text': 'נוספות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 15, 'deprel': 'dep', 'lemma': 'נוסף'}]",
"(9, 11)",עד,,,,,"(39, 41)",,"[{'id': 9, 'text': 'עד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'עד'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(12, 13)",לקבלת,,,,,"(42, 47)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 13, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'קבלה'}]",
"(14, 15)",ראיון,,,,,"(48, 53)",,"[{'id': 14, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 15, 'text': 'איון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'איון'}]",
16,מלא,ADJ,ADJ,15.0,dep,"(54, 57)",מלא,,
17,או,ADV,ADV,15.0,dep,"(58, 60)",או,,
18,סרוב,NOUN,NOUN,15.0,conj,"(61, 65)",סרוב,,Gender=Masc|Number=Sing
"(1, 2)",למרואי,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מרואי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'מרואי'}]",
"(3, 5)",ינים,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'ינים'}, {'id': 4, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 7)",שאינם,,,,,"(12, 17)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 8, 'deprel': 'advmod', 'lemma': 'אינו'}]",
"(8, 10)",דוברי,,,,,"(18, 23)",,"[{'id': 8, 'text': 'דובר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'דובר'}, {'id': 9, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 10, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 13)",עברית,,,,,"(24, 29)",,"[{'id': 11, 'text': 'עבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'עבר'}, {'id': 12, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 13, 'text': '_אנהת', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,(,PUNCT,PUNCT,8.0,punct,"(30, 31)",(,,
15,בעיקר,ADV,ADV,16.0,advmod,"(31, 36)",בעיקר,,
"(16, 18)",דוברי,,,,,"(37, 42)",,"[{'id': 16, 'text': 'דובר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'דובר'}, {'id': 17, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 18, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 21)",רוסית,,,,,"(43, 48)",,"[{'id': 19, 'text': 'רוסית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'appos', 'lemma': 'רוסית'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
22,),PUNCT,PUNCT,8.0,punct,"(48, 49)",),,
23,",",PUNCT,PUNCT,24.0,punct,"(49, 50)",",",,
24,בוצעה,VERB,VERB,0.0,root,"(51, 56)",בוצע,,
"(25, 26)",התקשרות,,,,,"(57, 64)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תקשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'תקשרה'}]",
"(27, 29)",חוזרת,,,,,"(65, 70)",,"[{'id': 27, 'text': 'חוזרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'חזר'}, {'id': 28, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(30, 32)",על ידי,,,,,"(71, 77)",,"[{'id': 30, 'text': 'עלפיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'עלפיד'}, {'id': 31, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(33, 34)",מראיינים,,,,,"(78, 86)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 34, 'text': 'ראיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'ראיין'}]",
"(35, 37)",דוברי,,,,,"(87, 92)",,"[{'id': 35, 'text': 'דובר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'דובר'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
