id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(4, 6)",עדכונים,,,,,"(12, 19)",,,"[{'id': 4, 'text': 'עדכון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'עדכון'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",לעריכת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'עריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'עריכה'}]"
"(3, 4)",הס,,,,,"(8, 10)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ס'}]"
"(5, 5)",ד,,,,,"(10, 11)",,,"[{'id': 5, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ד'}]"
"(6, 6)",נא,,,,,"(11, 13)",,,"[{'id': 6, 'text': 'נא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'נא'}]"
7,"""",PUNCT,PUNCT,35.0,punct,"(14, 15)","""",,
8,ת,NOUN,NOUN,35.0,dep,"(15, 16)",ת,,
"(9, 10)",עוד גנים,,,,,"(16, 24)",,,"[{'id': 9, 'text': 'עו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'עו'}, {'id': 10, 'text': 'דצגנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'דצגן'}]"
"(11, 12)",הסטורי,,,,,"(25, 31)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סטורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'סטור'}]"
"(13, 15)",ים,,,,,"(31, 33)",,,"[{'id': 13, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,"""",PUNCT,PUNCT,35.0,punct,"(33, 34)","""",,
"(17, 18)",שנערך,,,,,"(35, 40)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'נערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'advmod', 'lemma': 'נערך'}]"
"(19, 20)",בט,,,,,"(41, 43)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'dep', 'lemma': 'ט'}]"
"(21, 22)",כני,,,,,"(43, 46)",,,"[{'id': 21, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 22, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'נה'}]"
"(23, 24)",ון,,,,,"(46, 48)",,,"[{'id': 23, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'det', 'lemma': 'ן'}]"
"(25, 26)",בשתו,,,,,"(49, 53)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': 'שתו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 35, 'deprel': 'dep', 'lemma': 'שתו'}]"
"(27, 27)",ף,,,,,"(53, 54)",,,"[{'id': 27, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ף'}]"
28,עם,ADV,ADV,35.0,det,"(55, 57)",עם,,
"(29, 30)",המועצה,,,,,"(58, 64)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מועצה'}]"
31,לשמור,ADV,ADV,35.0,dep,"(65, 70)",שמר,,
32,מ,ADP,ADP,35.0,dep,"(71, 72)",מ,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
33,בנים,NOUN,NOUN,35.0,compound:smixut,"(72, 76)",בן,,
"(34, 35)",ואתרי התיש,,,,,"(77, 87)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 35, 'text': 'אתריצהתיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אתריצהתיש'}]"
"(36, 37)",בות,,,,,"(87, 90)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'ות'}]"
38,ב-,NOUN,NOUN,35.0,dep,"(91, 93)",ב-,,
"(39, 40)",17,,,,,"(93, 95)",,,"[{'id': 39, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 35, 'deprel': 'dep', 'lemma': '1'}, {'id': 40, 'text': '7', 'upos': 'NUM', 'xpos': 'NUM', 'head': 35, 'deprel': 'dep', 'lemma': '7'}]"
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,1995,NUM,NUM,0.0,root,"(0, 4)",1995,,
"(1, 2)",לכל,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]"
3,אלה,PRON,PRON,5.0,nmod,"(5, 8)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
4,-,PUNCT,PUNCT,3.0,punct,"(9, 10)",-,,
5,אדריכלית,NOUN,NOUN,0.0,root,"(11, 19)",אדריכל,Definite=Cons|Gender=Fem|Number=Sing,
6,נוף מיכל,NOUN,NOUN,5.0,flat:name,"(20, 28)",נוף מיכל,,
7,זוסמן,PROPN,PROPN,5.0,flat:name,"(29, 34)",זוסמן,,
8,",",PUNCT,PUNCT,5.0,punct,"(34, 35)",",",,
"(9, 11)",ד״ר,,,,,"(36, 39)",,,"[{'id': 9, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'conj', 'lemma': 'ד'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'nmod', 'lemma': 'חר'}]"
12,עירית,PROPN,PROPN,5.0,dep,"(40, 45)",עירית,HebSource=ConvUncertainHead,
13,עמית,PROPN,PROPN,9.0,flat:name,"(46, 50)",עמית,,
14,",",PUNCT,PUNCT,5.0,punct,"(50, 51)",",",,
"(15, 16)",ברוב,,,,,"(52, 56)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'רוב'}]"
17,",",PUNCT,PUNCT,5.0,punct,"(56, 57)",",",,
18,יוסי,PROPN,PROPN,5.0,conj,"(58, 62)",יוסי,HebSource=ConvUncertainHead,
"(19, 20)",שבייד,,,,,"(63, 68)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 20, 'text': 'בייד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'בייד'}]"
21,",",PUNCT,PUNCT,5.0,punct,"(68, 69)",",",,
22,עוזי,PROPN,PROPN,5.0,conj,"(70, 74)",עוזי,,
"(23, 25)",ציבלין,,,,,"(75, 81)",,,"[{'id': 23, 'text': 'ציבלין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'ציבלין'}, {'id': 24, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 25, 'deprel': 'case', 'lemma': 'את'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod', 'lemma': 'הוא'}]"
26,",",PUNCT,PUNCT,5.0,punct,"(81, 82)",",",,
"(27, 29)",ארבי,,,,,"(83, 87)",,,"[{'id': 27, 'text': 'ארב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'ארב'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,לארי,PROPN,PROPN,27.0,appos,"(88, 92)",לארי,,
31,בלוך,PROPN,PROPN,30.0,flat:name,"(93, 97)",בלוך,,
32,",",PUNCT,PUNCT,5.0,punct,"(97, 98)",",",,
33,אדריכלית,NOUN,NOUN,5.0,conj,"(99, 107)",אדריכל,Definite=Cons|Gender=Fem|Number=Sing,
34,נוף זיוה,PROPN,PROPN,33.0,flat:name,"(108, 116)",נוף זיוה,,
"(35, 37)",קולודני,,,,,"(117, 124)",,,"[{'id': 35, 'text': 'קולודן_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'flat:name', 'lemma': 'קולודן'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
38,",",PUNCT,PUNCT,5.0,punct,"(124, 125)",",",,
"(39, 41)",ד״ר,,,,,"(126, 129)",,,"[{'id': 39, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'conj', 'lemma': 'ד'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'חר'}]"
42,גיל,PROPN,PROPN,39.0,flat:name,"(130, 133)",גיל,,
43,הר,NOUN,NOUN,42.0,flat:name,"(134, 136)",הר,,
44,-,PUNCT,PUNCT,43.0,flat:name,"(136, 137)",-,,
45,גיל,PROPN,PROPN,43.0,flat:name,"(137, 140)",גיל,,
46,",",PUNCT,PUNCT,5.0,punct,"(140, 141)",",",,
47,אדריכלית,NOUN,NOUN,5.0,conj,"(142, 150)",אדריכל,Definite=Cons|Gender=Fem|Number=Sing,
48,נוף יעל,NOUN,NOUN,47.0,compound:smixut,"(151, 158)",נוף יעל,,
"(49, 51)",מוריה,,,,,"(159, 164)",,,"[{'id': 49, 'text': 'מור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'מור'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
52,",",PUNCT,PUNCT,5.0,punct,"(164, 165)",",",,
53,ארכיטקטית,NOUN,NOUN,5.0,conj,"(166, 175)",ארכיטקט,Gender=Fem|Number=Sing,
54,ליאורה,PROPN,PROPN,53.0,flat:name,"(176, 182)",ליאורה,,
55,מירון,PROPN,PROPN,53.0,flat:name,"(183, 188)",מירון,,
56,",",PUNCT,PUNCT,5.0,punct,"(188, 189)",",",,
57,ארכ',NOUN,NOUN,5.0,conj,"(190, 194)",ארכ',Abbr=Yes,
58,ישראל,PROPN,PROPN,57.0,flat:name,"(195, 200)",ישראל,,
"(59, 61)",דרורי,,,,,"(201, 206)",,,"[{'id': 59, 'text': 'דרור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'דרור'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(62, 63)",ואדריכל,,,,,"(207, 214)",,,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'אדריכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'אדריכל'}]"
"(64, 65)",הנוף,,,,,"(215, 219)",,,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'נוף'}]"
66,אריק,PROPN,PROPN,63.0,flat:name,"(220, 224)",אריק,,
67,ארמוני,PROPN,PROPN,63.0,flat:name,"(225, 231)",ארמוני,,
68,",",PUNCT,PUNCT,5.0,punct,"(231, 232)",",",,
"(69, 71)",לדייר,,,,,"(233, 238)",,,"[{'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ל'}, {'id': 70, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'דייר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'דייר'}]"
"(72, 73)",ליאורה,,,,,"(239, 245)",,,"[{'id': 72, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ל'}, {'id': 73, 'text': 'יאורה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 71, 'deprel': 'nmod', 'lemma': 'יאורה'}]"
74,שחל,PROPN,PROPN,73.0,flat:name,"(246, 249)",שחל,,
75,",",PUNCT,PUNCT,5.0,punct,"(249, 250)",",",,
"(76, 78)",ולארכיטקטית,,,,,"(251, 262)",,,"[{'id': 76, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 78, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 77, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'ל'}, {'id': 78, 'text': 'ארכיטקטית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'conj', 'lemma': 'ארכיטקט'}]"
79,מיכל,PROPN,PROPN,78.0,flat:name,"(263, 267)",מיכל,,
"(80, 81)",בירסטון,,,,,"(268, 275)",,,"[{'id': 80, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ב'}, {'id': 81, 'text': 'ירסטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 78, 'deprel': 'nmod', 'lemma': 'ירסטון'}]"
1,כמו,ADP,ADP,5.0,case,"(1, 4)",כמו,,
2,גם,ADV,ADV,4.0,det,"(5, 7)",גם,,
3,כל,DET,DET,5.0,det,"(8, 10)",כול,Definite=Cons,
"(4, 5)",אלה,,,,,"(11, 14)",,,"[{'id': 4, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'אל'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(6, 7)",ששמות,,,,,"(15, 20)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'שמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'שם'}]"
"(8, 9)",יהם,,,,,"(20, 23)",,,"[{'id': 8, 'text': 'יהם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'הוא'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,לא,ADV,ADV,11.0,advmod,"(24, 26)",לא,Polarity=Neg,
11,הוזכרו,VERB,VERB,5.0,acl:relcl,"(27, 33)",הוזכר,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
12,",",PUNCT,PUNCT,5.0,punct,"(33, 34)",",",,
"(13, 14)",הארכיונאים,,,,,"(35, 45)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ארכיונאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'ארכיונאי'}]"
15,",",PUNCT,PUNCT,14.0,punct,"(45, 46)",",",HebSource=ConvUncertainHead,
"(16, 17)",בני משבחה,,,,,"(47, 56)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ניצמשבחה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'dep', 'lemma': 'ניצמשבחה'}]"
"(18, 19)",שרואי,,,,,"(57, 62)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'רואי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'רואה'}]"
"(20, 22)",ינו,,,,,"(62, 65)",,,"[{'id': 20, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'ין'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",ועזרו,,,,,"(66, 71)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'עזרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 17, 'deprel': 'conj', 'lemma': 'עזר'}]"
"(25, 26)",לנו,,,,,"(72, 75)",,,"[{'id': 25, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(27, 28)",במתן מידע,,,,,"(76, 85)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מתגטמידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'obl', 'lemma': 'מתגטמידע'}]"
"(29, 31)",נתונה,,,,,"(86, 91)",,,"[{'id': 29, 'text': 'נתון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'נתון'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 34)",בזה,,,,,"(92, 95)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 29, 'deprel': 'nmod', 'lemma': 'זה'}]"
"(35, 37)",תודתנו,,,,,"(96, 102)",,,"[{'id': 35, 'text': 'תודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'acl', 'lemma': 'תודה'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",ראוי לציון,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ר'}, {'id': 2, 'text': 'אויצלציון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'אויצלציון'}]"
"(3, 5)",תרומתם,,,,,"(12, 18)",,,"[{'id': 3, 'text': 'תרום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תרום'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,של,ADP,ADP,7.0,case:gen,"(19, 21)",של,Case=Gen,
"(7, 7)",ד,,,,,"(22, 23)",,,"[{'id': 7, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'ד'}]"
