id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(37, 38)",ההיג,,,,,"(106, 110)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'היג', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 39, 'deprel': 'amod', 'lemma': 'היג'}]",
"(39, 41)",ינים,,,,,"(110, 114)",,"[{'id': 39, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'ינים'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
42,כמו,ADP,ADP,44.0,case,"(115, 118)",כמו,,
"(43, 44)",התאורה,,,,,"(119, 125)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'תאורה'}]",
45,",",PUNCT,PUNCT,44.0,punct,"(125, 126)",",",,
"(46, 47)",האורור וכו,,,,,"(127, 137)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 47, 'text': 'אורורצוכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'אורורצו'}]",
48,*,PUNCT,PUNCT,4.0,punct,"(137, 138)",*,,
1,בני,NOUN,NOUN,6.0,nsubj,"(1, 4)",בן,,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",נים,,,,,"(4, 7)",,"[{'id': 2, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'נים'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 5)",מיוחדים,,,,,"(8, 15)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'יוחדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'יוחד'}]",
6,מופיעים,VERB,VERB,0.0,root,"(16, 23)",הופיע,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
7,עם,ADP,ADP,9.0,case,"(24, 26)",עם,,
"(8, 9)",המצ,,,,,"(27, 30)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מצ'}]",
10,את,ADP,ADP,12.0,case:acc,"(30, 32)",את,,Case=Acc
11,ה,DET,DET,13.0,det:def,"(33, 34)",ה,,PronType=Art
"(12, 13)",שיטה,,,,,"(34, 38)",,"[{'id': 12, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'ש'}, {'id': 13, 'text': 'יטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'נטה'}]",
"(14, 15)",הלמוד,,,,,"(39, 44)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'למוד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'amod', 'lemma': 'מד'}]",
"(16, 18)",ית,,,,,"(44, 46)",,"[{'id': 16, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'acl', 'lemma': 'ית'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 20)",הנקראת,,,,,"(47, 53)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'נקראת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נקרא'}]",
21,"""",PUNCT,PUNCT,23.0,punct,"(54, 55)","""",,
"(22, 23)",שיטת,,,,,"(55, 59)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'יטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'יטת'}]",
"(24, 25)",המוניטורים,,,,,"(60, 70)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מוניטורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מוניטור'}]",
26,’,PUNCT,PUNCT,23.0,punct,"(70, 71)",’,,
27,",",PUNCT,PUNCT,6.0,punct,"(71, 72)",",",,
1,שני,NUM,NUM,2.0,nummod,"(1, 4)",שני,,Definite=Cons|Gender=Masc|Number=Plur
2,יוזמי,NOUN,NOUN,11.0,nsubj,"(5, 10)",יוזם,,Definite=Cons|Gender=Masc|Number=Plur
"(3, 4)",השיטה,,,,,"(11, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]",
5,-,PUNCT,PUNCT,2.0,punct,"(17, 18)",-,,
6,יוסף,PROPN,PROPN,2.0,appos,"(19, 23)",יוסף,,
7,לנקסטר,PROPN,PROPN,6.0,flat:name,"(24, 30)",לנקסטר,,
"(8, 9)",ואנדרו,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'אידרו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'conj', 'lemma': 'אידרו'}]",
10,באלל,PROPN,PROPN,9.0,flat:name,"(38, 42)",באלל,,
11,רצו,VERB,VERB,0.0,root,"(43, 46)",רצה,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
12,להלחם,VERB,VERB,11.0,xcomp,"(47, 52)",נלחם,,VerbForm=Inf
"(13, 15)",בבורות,,,,,"(53, 59)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'בורה'}]",
"(16, 17)",ההמונים,,,,,"(60, 67)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'המונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'המון'}]",
"(18, 19)",בעזרת,,,,,"(68, 73)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'עזרה'}]",
20,אמצעים,NOUN,NOUN,19.0,compound:smixut,"(74, 80)",אמצעי,,Gender=Masc|Number=Plur
21,מצומצמק,ADJ,ADJ,20.0,amod,"(81, 88)",מצומצמק,,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(1, 4)",לפי שיטתם,,,,,"(1, 10)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'פיצשיטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'פיצשיטה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
5,הוכנסו,VERB,VERB,0.0,root,"(11, 17)",הוכנס,,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
6,מאות,NUM,NUM,7.0,nummod,"(18, 22)",מאות,,Definite=Cons|Gender=Fem|Number=Plur
7,תלמידים,NOUN,NOUN,5.0,nsubj,"(23, 30)",תלמיד,,Gender=Masc|Number=Plur
"(8, 9)",בחדרים,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'חדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'חדר'}]",
10,גדולים,ADJ,ADJ,9.0,amod,"(38, 44)",גדול,,Gender=Masc|Number=Plur
"(11, 12)",וחולקו,,,,,"(45, 51)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'חולקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 5, 'deprel': 'conj', 'lemma': 'חולק'}]",
"(13, 14)",לקבוצות,,,,,"(52, 59)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'קבוצה'}]",
15,קטנות,ADJ,ADJ,14.0,amod,"(60, 65)",קטן,,Gender=Fem|Number=Plur
"(1, 2)",בראש,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ראש'}]",
3,כל,DET,DET,4.0,det,"(6, 8)",כול,,Definite=Cons
"(4, 6)",קבוצה,,,,,"(9, 14)",,"[{'id': 4, 'text': 'קבוץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קבוץ'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 8)",הועמד,,,,,"(15, 20)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ועמד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'ועמד'}]",
"(9, 10)",תלמיד,,,,,"(21, 26)",,"[{'id': 9, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תל'}, {'id': 10, 'text': 'מיד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'מייד'}]",
"(11, 12)",שנחשב,,,,,"(27, 32)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נחשב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נחשב'}]",
"(13, 15)",למוכשר,,,,,"(33, 39)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מוכשר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מוכשר'}]",
"(16, 17)",ביותר,,,,,"(40, 45)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'יותר'}]",
1,על,ADP,ADP,2.0,case,"(1, 3)",על,,
"(2, 3)",תלמיד,,,,,"(4, 9)",,"[{'id': 2, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תל'}, {'id': 3, 'text': 'מיד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'flat:name', 'lemma': 'מייד'}]",
4,זה,PRON,PRON,2.0,dep,"(10, 12)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(5, 6)",הוטל התפקיד,,,,,"(13, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'וטלטהתפקיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'וטלטהתפקיד'}]",
7,ללמד,VERB,VERB,6.0,acl,"(25, 29)",לימד,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
8,את,ADP,ADP,9.0,case:acc,"(30, 32)",את,,Case=Acc
"(9, 11)",חבריו,,,,,"(33, 38)",,"[{'id': 9, 'text': 'חבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'חבר'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(12, 14)",בקבוצה,,,,,"(39, 45)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'קבוצה'}]",
15,תורה,NOUN,NOUN,7.0,obj,"(46, 50)",תורה,,Gender=Fem|Number=Sing
"(16, 17)",שקבל,,,,,"(51, 55)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'קבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'קבל'}]",
18,יום,NOUN,NOUN,17.0,dep,"(56, 59)",יום,,Gender=Masc|Number=Sing
19,קודם,ADJ,ADJ,18.0,amod,"(60, 64)",קודם,,Gender=Masc|Number=Sing
"(20, 21)",מפי,,,,,"(65, 68)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'fixed', 'lemma': 'פה'}]",
"(22, 23)",המורה,,,,,"(69, 74)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מורה'}]",
"(1, 2)",מסביב לחדרים,,,,,"(1, 13)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'סביבלטלדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'סבי'}]",
"(3, 5)",גדולים,,,,,"(14, 20)",,"[{'id': 3, 'text': 'גדול_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'גדול'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 7)",אלה,,,,,"(21, 24)",,"[{'id': 6, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'אל'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]",
8,סודרו גזוסטראות שמהן השגיחו המורים על המוניטורים,VERB,VERB,2.0,acl:relcl,"(25, 73)",סודרוויטעים,,
"(9, 11)",ועל המוני התלמידים,,,,,"(74, 92)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'עלפהמוניטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'conj', 'lemma': 'עלפהמוניטה'}, {'id': 11, 'text': 'למידים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'המס'}]",
12,(ראה ציור 1,VERB,VERB,8.0,appos,"(93, 104)",הראהלציור,,
13,ג,NOUN,NOUN,12.0,nmod,"(105, 106)",ג,,
14,"""",PUNCT,PUNCT,12.0,punct,"(106, 107)","""",,
15,),PUNCT,PUNCT,12.0,punct,"(107, 108)",),,
1,שיטה,NOUN,NOUN,3.0,nsubj,"(1, 5)",שיטה,,Gender=Fem|Number=Sing
2,זו,PRON,PRON,1.0,det,"(6, 8)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,הלהיבה,VERB,VERB,0.0,root,"(9, 15)",הלהיב,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
4,את,ADP,ADP,5.0,case:acc,"(16, 18)",את,,Case=Acc
5,עסקני,NOUN,NOUN,3.0,obj,"(19, 24)",עסקן,,Definite=Cons|Gender=Masc|Number=Plur
"(6, 7)",התנוך,,,,,"(25, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תנוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תנוך'}]",
8,של,ADP,ADP,10.0,case:gen,"(31, 33)",של,,Case=Gen
"(9, 10)",התקופה,,,,,"(34, 40)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'תקופה'}]",
"(11, 12)",ההיא,,,,,"(41, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'amod', 'lemma': 'הוא'}]",
13,",",PUNCT,PUNCT,3.0,punct,"(45, 46)",",",,
"(14, 15)",ביחוד,,,,,"(47, 52)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'יחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'יחוד'}]",
16,בגלל,ADP,ADP,19.0,mark,"(53, 57)",בגלל,,
"(17, 18)",היותה,,,,,"(58, 63)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'יותה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'advmod', 'lemma': 'יהוא'}]",
19,זולה,ADJ,ADJ,3.0,advcl,"(64, 68)",זול,,Gender=Fem|Number=Sing
20,ביותר,ADV,ADV,19.0,advmod,"(69, 74)",ביותר,,
"(21, 22)",וחוץ,,,,,"(75, 79)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'חוץ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'חוץ'}]",
"(23, 24)",מאנגליה,,,,,"(80, 87)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 24, 'text': 'אנגליה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'obl', 'lemma': 'אנגליה'}]",
25,נפוצה,VERB,VERB,3.0,conj,"(88, 93)",נפוץ,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
26,שיטה,NOUN,NOUN,25.0,nsubj,"(94, 98)",שיטה,,Gender=Fem|Number=Sing
27,זו,PRON,PRON,26.0,det,"(99, 101)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
28,גם,ADV,ADV,29.0,advmod,"(102, 104)",גם,,
"(29, 30)",במדינות,,,,,"(105, 112)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'מדינה'}]",
31,אחרות,ADJ,ADJ,30.0,amod,"(113, 118)",אחר,,Gender=Fem|Number=Plur
32,כמו,ADP,ADP,33.0,case,"(119, 122)",כמו,,
33,צרפת,PROPN,PROPN,30.0,nmod,"(123, 127)",צרפת,,
34,",",PUNCT,PUNCT,33.0,punct,"(127, 128)",",",,
35,שוויץ,PROPN,PROPN,33.0,conj,"(129, 134)",שווייץ,,
