id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
28,וודאי,,"(105, 110)",ADJ,ADJ,Gender=Masc|Number=Sing,2.0,dep,ודאי
"(29, 30)",מבחינה,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(111, 117)",,,,,,
"(31, 31)",זו,"[{'id': 31, 'text': 'זו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זו'}]","(118, 120)",,,,,,
32,",",,"(120, 121)",PUNCT,PUNCT,,2.0,punct,","
"(33, 34)",אשר,"[{'id': 33, 'text': 'אשר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'אשר'}, {'id': 34, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': '_'}]","(122, 125)",,,,,,
"(35, 36)",לאנשי,"[{'id': 35, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 36, 'text': 'אנשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'איש'}]","(126, 131)",,,,,,
"(37, 38)",המקצוע,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מקצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'מקצוע'}]","(132, 138)",,,,,,
"(39, 40)",אין,"[{'id': 39, 'text': 'אי_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'אי'}, {'id': 40, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'det', 'lemma': 'הוא'}]","(139, 142)",,,,,,
41,כל,,"(143, 145)",ADV,ADV,,2.0,det,כול
42,שליטה,,"(146, 151)",NOUN,NOUN,,2.0,dep,שליטה
"(43, 44)",עליו,"[{'id': 43, 'text': 'על_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'על'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(152, 156)",,,,,,
"(1, 3)",קיים סיכוי ששיפור הבידוד,"[{'id': 1, 'text': 'קייה_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'קייה'}, {'id': 2, 'text': '_שניבסור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': '_שניבסור'}, {'id': 3, 'text': 'וריכויכוידו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'וריכויכוידו'}]","(1, 25)",,,,,,
"(4, 5)",התרמי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תרמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'flat:name', 'lemma': 'תרם'}]","(26, 31)",,,,,,
"(6, 6)",י,"[{'id': 6, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Fut', 'head': 0, 'deprel': 'root', 'lemma': 'וי'}]","(32, 33)",,,,,,
"(7, 8)",חווה,"[{'id': 7, 'text': 'חווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'חווה'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 37)",,,,,,
"(9, 10)",מנוף ותמריץ,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'נוףטותמריץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': 'נוףטותמריץ'}]","(38, 49)",,,,,,
11,גם,,"(50, 52)",ADV,ADV,,12.0,advmod,גם
12,להגברת,,"(53, 59)",NOUN,NOUN,HebBinyan=HIFIL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,10.0,dep,להגבר
"(13, 14)",מספר שעות,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ספרטשעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'nmod', 'lemma': 'ספרטשעות'}]","(60, 69)",,,,,,
"(15, 16)",החימו,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חימו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חימו'}]","(70, 75)",,,,,,
"(17, 17)",ם,"[{'id': 17, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ם'}]","(75, 76)",,,,,,
"(18, 19)",בעקבות,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'עקבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'עקב'}]","(77, 83)",,,,,,
"(20, 21)",החיס,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'חיס'}]","(84, 88)",,,,,,
"(22, 23)",כון,"[{'id': 22, 'text': 'כון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'כון'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 91)",,,,,,
"(24, 25)",הכולל,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]","(92, 97)",,,,,,
26,ב,,"(98, 99)",ADP,ADP,,27.0,case,ב
"(27, 28)",אנר,"[{'id': 27, 'text': 'אנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obj', 'lemma': 'אנר'}, {'id': 28, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'compound:smixut', 'lemma': '_הרא'}]","(99, 102)",,,,,,
"(29, 30)",גיה,"[{'id': 29, 'text': 'גיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'גיה'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(102, 105)",,,,,,
"(31, 32)",שהוא י,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'הואטי', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(106, 112)",,,,,,
"(33, 34)",אפשר,"[{'id': 33, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 27, 'deprel': 'nmod', 'lemma': 'אפשר'}, {'id': 34, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': '_הרא'}]","(112, 116)",,,,,,
"(1, 2)",מתחייב לפיכך,"[{'id': 1, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'תחייבלפלפכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'תחייבלפלפכך'}]","(1, 13)",,,,,,
3,גם,,"(14, 16)",ADV,ADV,,2.0,det,גם
"(4, 5)",בירור אורחות החיים,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'ירורטאורחטיהחיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'ירורטאורט'}]","(17, 35)",,,,,,
6,",",,"(35, 36)",PUNCT,PUNCT,,24.0,punct,","
"(7, 9)",והקשר,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'קשר'}]","(37, 42)",,,,,,
10,בין,,"(43, 46)",ADV,ADV,,24.0,dep,בין
"(11, 12)",המצב,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'מצב'}]","(47, 51)",,,,,,
"(13, 14)",התרמי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'תרמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'תרם'}]","(52, 57)",,,,,,
"(15, 16)",בדירות,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'דירה'}]","(58, 64)",,,,,,
"(17, 20)",שבידו,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 18, 'text': 'ביד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'advmod', 'lemma': 'ביד'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 24, 'deprel': 'dep', 'lemma': 'הוא'}]","(65, 70)",,,,,,
"(21, 23)",דן,"[{'id': 21, 'text': 'דן_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 24, 'deprel': 'dep', 'lemma': 'דן'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 23, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'הוא'}]","(70, 72)",,,,,,
"(24, 26)",משופר לבין,"[{'id': 24, 'text': 'משפרץרלבין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'משפרץרלבין'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'dep', 'lemma': 'את'}, {'id': 26, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'הוא'}]","(73, 83)",,,,,,
27,דפוסי,,"(84, 89)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,dep,דפוס
"(28, 29)",החימום,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'חימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'חימום'}]","(90, 96)",,,,,,
"(1, 3)",מטרותיו,"[{'id': 1, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'dep', 'lemma': 'מטרה'}, {'id': 2, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 48, 'deprel': 'det', 'lemma': 'הוא'}]","(1, 8)",,,,,,
4,של,,"(9, 11)",PUNCT,PUNCT,Case=Gen,48.0,case:gen,של
"(5, 6)",המחקר,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(12, 17)",,,,,,
"(7, 8)",הרב,"[{'id': 7, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 48, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'רב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'det', 'lemma': 'רב'}]","(18, 21)",,,,,,
9,-,,"(21, 22)",PUNCT,PUNCT,,48.0,punct,-
"(10, 11)",שנתי,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 11, 'text': 'נתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'advmod', 'lemma': 'נת'}]","(22, 26)",,,,,,
12,",",,"(26, 27)",PUNCT,PUNCT,,48.0,punct,","
13,אשר,,"(28, 31)",PUNCT,PUNCT,,48.0,dep,אשר
14,שלב,,"(32, 35)",NOUN,NOUN,,48.0,dep,שלב
15,אי,,"(36, 38)",ADV,ADV,,48.0,det,אי
"(16, 17)",שלו,"[{'id': 16, 'text': 'של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 48, 'deprel': 'dep', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 48, 'deprel': 'det', 'lemma': 'הוא'}]","(39, 42)",,,,,,
18,מדווח,,"(43, 48)",VERB,VERB,,0.0,root,דיווח
19,בזה,,"(49, 52)",NOUN,NOUN,,48.0,advmod,בזה
20,",",,"(52, 53)",PUNCT,PUNCT,,48.0,punct,","
21,הינן,,"(54, 58)",NOUN,NOUN,,48.0,det,הינן
22,לברר,,"(59, 63)",NOUN,NOUN,,48.0,dep,בירר
"(23, 24)",בצורה,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'צורה'}]","(64, 69)",,,,,,
25,שיטתית,,"(70, 76)",ADJ,ADJ,,48.0,dep,שיטתי
26,ולאורך,,"(77, 83)",NOUN,NOUN,Gender=Masc|Number=Sing,48.0,advmod,ולאורך
27,זמן,,"(84, 87)",NOUN,NOUN,,48.0,dep,זמן
28,",",,"(87, 88)",PUNCT,PUNCT,,48.0,punct,","
29,את,,"(89, 91)",PUNCT,PUNCT,Case=Acc,48.0,dep,את
"(30, 31)",הנקודות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'advmod', 'lemma': 'נקודה'}]","(92, 99)",,,,,,
32,",",,"(99, 100)",PUNCT,PUNCT,,48.0,punct,","
33,שפורטו,,"(101, 107)",NOUN,NOUN,Gender=Masc|Number=Sing,48.0,dep,שפורטו
34,לעיל,,"(108, 112)",ADV,ADV,,48.0,det,לעיל
"(35, 37)",בהקשר,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 37, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'הקשר'}]","(113, 118)",,,,,,
"(38, 41)",להחדרתן,"[{'id': 38, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 48, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 39, 'text': 'החדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'החדרה'}, {'id': 40, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 41, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'det', 'lemma': 'הוא'}]","(119, 126)",,,,,,
"(42, 43)",לשימוש,"[{'id': 42, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 48, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 43, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]","(127, 133)",,,,,,
44,של,,"(134, 136)",PUNCT,PUNCT,Case=Gen,48.0,case:gen,של
45,טכנולוגיות,,"(137, 147)",NOUN,NOUN,Gender=Fem|Number=Plur,48.0,dep,טכנולוגיה
46,חדישות,,"(148, 154)",ADJ,ADJ,,48.0,dep,חדיש
"(47, 48)",לבידוד,"[{'id': 47, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 48, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 48, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'בידוד'}]","(155, 161)",,,,,,
49,תרמי,,"(162, 166)",NOUN,NOUN,Gender=Masc|Number=Sing,48.0,amod,תרם
"(1, 3)",מטרותיו,"[{'id': 1, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 8)",,,,,,
"(4, 5)",הספ,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ספ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'nmod', 'lemma': 'ספ'}]","(9, 12)",,,,,,
"(6, 7)",צי,"[{'id': 6, 'text': 'צ_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'צ'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]","(12, 14)",,,,,,
"(8, 9)",פיות,"[{'id': 8, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 0, 'deprel': 'root', 'lemma': 'פ'}, {'id': 9, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'יות'}]","(14, 18)",,,,,,
"(10, 13)",של המחקר,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'טהמחקר'}]","(19, 27)",,,,,,
"(14, 15)",בשנה,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'שנה'}]","(28, 32)",,,,,,
"(16, 17)",הראשונה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(33, 40)",,,,,,
"(18, 19)",היו,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'יו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 20, 'deprel': 'dep', 'lemma': 'יו'}]","(41, 44)",,,,,,
20,ליצור,,"(45, 50)",VERB,VERB,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,13.0,xcomp,יצר
21,את,,"(51, 53)",ADP,ADP,Case=Acc,23.0,case:acc,את
22,התש,,"(54, 57)",NOUN,NOUN,Gender=Fem|Number=Sing,20.0,obj,התש
23,תית,,"(57, 60)",NOUN,NOUN,Gender=Fem|Number=Sing,22.0,obj,תית
24,ל,,"(61, 62)",ADP,ADP,,26.0,case,ל
"(25, 26)",מחקר,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 26, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'חקר'}]","(62, 66)",,,,,,
27,הרב-,,"(67, 71)",DET,DET,,28.0,dep,הרב-
"(28, 29)",שנתי,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 29, 'text': 'נתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'נתי'}]","(71, 75)",,,,,,
"(30, 31)",הדל,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'דל'}]","(76, 79)",,,,,,
32,",",,"(79, 80)",PUNCT,PUNCT,,20.0,punct,","
33,ולהתחיל את,,"(81, 91)",VERB,VERB,Case=Acc,20.0,dep,התלחיל
