id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
23,לאחר,,"(80, 84)",NOUN,NOUN,,5.0,case,לאחר
24,חודש,,"(85, 89)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obl,חודש
25,זה,,"(90, 92)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,24.0,det,זה
26,לא,,"(93, 95)",ADV,ADV,Polarity=Neg,8.0,advmod,לא
27,נסקרה,,"(96, 101)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,1.0,dep,נסקר
"(28, 29)",במסגרת,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מסגרת'}]","(102, 108)",,,,,,
30,מחקר,,"(109, 113)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obl,מחקר
31,זה,,"(114, 116)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,30.0,det,זה
"(1, 2)",בסקי,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סקי'}]","(1, 5)",,,,,,
"(3, 4)",רה,"[{'id': 3, 'text': 'רה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'רה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(5, 7)",,,,,,
5,נכללו,,"(8, 13)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,נכלל
6,תכניות מופקדות,,"(14, 28)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",2.0,amod,_
"(7, 8)",ומאושרות,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מאושרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'מאושר'}]","(29, 37)",,,,,,
9,בלבד,,"(38, 42)",ADV,ADV,,6.0,advmod,בלבד
"(1, 2)",חר,"[{'id': 1, 'text': 'חר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'חר'}, {'id': 2, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': '_הר'}]","(1, 3)",,,,,,
"(3, 5)",יג,"[{'id': 3, 'text': 'יג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'יג'}, {'id': 4, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]","(3, 5)",,,,,,
"(6, 7)",ות,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'ת'}]","(5, 7)",,,,,,
8,הן,,"(8, 10)",PUNCT,PUNCT,,16.0,dep,הוא
9,תכנית,,"(11, 16)",NOUN,NOUN,,16.0,dep,תוכנית
10,בי,,"(17, 19)",ADV,ADV,,28.0,advmod,ב
11,/,,"(19, 20)",PUNCT,PUNCT,,16.0,dep,/
12,600,,"(20, 23)",NUM,NUM,,16.0,dep,600
"(13, 14)",ו,"[{'id': 13, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]","(24, 25)",,,,,,
"(15, 16)",תכנית,"[{'id': 15, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 16, 'text': 'כנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'כנית'}]","(25, 30)",,,,,,
"(17, 17)",נת,"[{'id': 17, 'text': 'נת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'נת'}]","(31, 33)",,,,,,
18,/,,"(33, 34)",PUNCT,PUNCT,,16.0,dep,/
19,1000,,"(34, 38)",NUM,NUM,,16.0,dep,1000
20,",",,"(38, 39)",PUNCT,PUNCT,,16.0,punct,","
"(21, 21)",אשר נכון,"[{'id': 21, 'text': 'אשרצנכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'אשרצנכון'}]","(40, 48)",,,,,,
"(22, 23)",למאי,"[{'id': 22, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': 'מאי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'מאי'}]","(49, 53)",,,,,,
24,2017,,"(54, 58)",PUNCT,PUNCT,,16.0,dep,2017
"(25, 26)",היו,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 26, 'text': 'יו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'dep', 'lemma': 'יו'}]","(59, 62)",,,,,,
"(27, 28)",מצויות,"[{'id': 27, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 28, 'text': 'צויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'צות'}]","(63, 69)",,,,,,
"(29, 30)",בשלב,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'שלב'}]","(70, 74)",,,,,,
"(31, 32)",י הכנה,"[{'id': 31, 'text': 'י', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Abbr=Yes', 'head': 10, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 32, 'text': 'חהכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'חהכנה'}]","(74, 80)",,,,,,
1,שיטת,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,obj,שיטה
2,שליפת,,"(6, 11)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,שליפה
"(3, 4)",התכניות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(12, 19)",,,,,,
"(5, 6)",מאתר,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'אתר'}]","(20, 24)",,,,,,
"(7, 9)",רמ,"[{'id': 7, 'text': 'רם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'רם'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 27)",,,,,,
"(10, 11)",״י,"[{'id': 10, 'text': 'ח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ח'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(27, 29)",,,,,,
12,עבור,,"(30, 34)",ADP,ADP,,16.0,advmod,עבור
13,כל,,"(35, 37)",DET,DET,Definite=Cons,16.0,advmod,כול
"(14, 15)",תכנית,"[{'id': 14, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 15, 'text': 'כנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'כנית'}]","(38, 43)",,,,,,
16,הוצאו,,"(44, 49)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,הוצא
17,מ,,"(50, 51)",ADP,ADP,,16.0,advmod,מ
"(18, 19)",מאגר,"[{'id': 18, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 19, 'text': 'אגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obl', 'lemma': 'אגר'}]","(51, 55)",,,,,,
20,תכניות,,"(56, 62)",NOUN,NOUN,,16.0,dep,תוכנית
21,בניין,,"(63, 68)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,dep,בניין
"(22, 24)",עיר,"[{'id': 22, 'text': 'עיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'עיר'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': '_'}]","(69, 72)",,,,,,
"(25, 26)",באתר,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'אתר'}]","(73, 77)",,,,,,
"(27, 29)",רמ,"[{'id': 27, 'text': 'רם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'רם'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]","(78, 80)",,,,,,
"(30, 31)",״י,"[{'id': 30, 'text': 'ח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 31, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]","(80, 82)",,,,,,
32,:,,"(82, 83)",PUNCT,PUNCT,,16.0,punct,:
33,הוראות,,"(84, 90)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,nsubj,הוראה
"(34, 35)",התכנית,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(91, 97)",,,,,,
36,",",,"(97, 98)",PUNCT,PUNCT,,16.0,punct,","
37,תשריט,,"(99, 104)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,conj,תשריט
"(38, 39)",התכנית,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(105, 111)",,,,,,
40,",",,"(111, 112)",PUNCT,PUNCT,,16.0,punct,","
41,נספח,,"(113, 117)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,conj,נספח
42,ים,,"(117, 119)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,conj,ים
43,(,,"(120, 121)",PUNCT,PUNCT,,44.0,punct,(
44,במידה,,"(121, 126)",CCONJ,CCONJ,,45.0,advmod,במידה
45,והיו,,"(127, 131)",DET,DET,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",41.0,dep,היה
46,),,"(131, 132)",PUNCT,PUNCT,,44.0,punct,)
47,ו,,"(133, 134)",CCONJ,CCONJ,,42.0,cc,ו
48,קובץ,,"(134, 138)",NOUN,NOUN,Gender=Masc|Number=Sing,41.0,dep,קובץ
"(49, 50)",ממ,"[{'id': 49, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 50, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מ'}]","(139, 141)",,,,,,
"(51, 52)",״ג,"[{'id': 51, 'text': 'חג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'חג'}, {'id': 52, 'text': '_הג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obl', 'lemma': 'הג'}]","(141, 143)",,,,,,
1,על מנת,,"(1, 7)",ADP,ADP,,3.0,case,על מנת
"(2, 3)",לוודא,"[{'id': 2, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 25, 'deprel': 'advcl', 'lemma': 'ל'}, {'id': 3, 'text': 'וודא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 25, 'deprel': 'advcl', 'lemma': 'ודא'}]","(8, 13)",,,,,,
4,שכלל,,"(14, 18)",SCONJ,SCONJ,,24.0,mark,שכלל
"(5, 5)",ה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}]","(19, 20)",,,,,,
"(6, 7)",תכניות,"[{'id': 6, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'det:def', 'lemma': 'ת'}, {'id': 7, 'text': 'כניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'כנייה'}]","(20, 26)",,,,,,
"(8, 9)",הרלו,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רלו', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 7, 'deprel': 'amod', 'lemma': 'רלו'}]","(27, 31)",,,,,,
"(10, 11)",ונט,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'נט', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 7, 'deprel': 'conj', 'lemma': 'נט'}]","(31, 34)",,,,,,
"(12, 14)",יות,"[{'id': 12, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'יות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 37)",,,,,,
"(15, 16)",המופיעות,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מופיעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]","(38, 46)",,,,,,
"(17, 18)",באתר,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'אתר'}]","(47, 51)",,,,,,
"(19, 20)",עבור,"[{'id': 19, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 20, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'nmod', 'lemma': '_הור'}]","(52, 56)",,,,,,
21,אזור,,"(57, 61)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,compound:smixut,אזור
"(22, 23)",התעשייה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תעשייה'}]","(62, 69)",,,,,,
24,"נשלפו,",,"(70, 76)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",3.0,advcl,"נשלפו,"
25,הוחלט על,,"(77, 85)",VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,הוחלטעם
"(26, 28)",שליפת התכניות,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'יפתפהתכיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 24, 'deprel': 'obl', 'lemma': 'יפתפהתכיות'}]","(86, 99)",,,,,,
"(29, 31)",מהאתר,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'אתר'}]","(100, 105)",,,,,,
"(32, 33)",בצורה,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'צורה'}]","(106, 111)",,,,,,
34,ס,,"(112, 113)",NOUN,NOUN,HebSource=ConvUncertainHead,35.0,compound:smixut,ס
"(35, 37)",יסט,"[{'id': 35, 'text': 'יסט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'יסט'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(113, 116)",,,,,,
"(38, 39)",מית,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'ית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 24, 'deprel': 'obl', 'lemma': 'ית'}]","(116, 119)",,,,,,
"(40, 41)",בשני,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nummod', 'lemma': 'שני'}]","(120, 124)",,,,,,
"(42, 43)",שלבים,"[{'id': 42, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 43, 'text': 'לבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'obl', 'lemma': 'לב'}]","(125, 130)",,,,,,
44,:,,"(130, 131)",PUNCT,PUNCT,,25.0,punct,:
"(45, 46)",בשלב,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'שלב'}]","(132, 136)",,,,,,
"(47, 48)",הראשון,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'ראשון'}]","(137, 143)",,,,,,
49,",",,"(143, 144)",PUNCT,PUNCT,,50.0,punct,","
"(50, 52)",נעשה שימוש ביישום,"[{'id': 50, 'text': 'נעש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 25, 'deprel': 'parataxis', 'lemma': 'נעש'}, {'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'אשלשימושיישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nsubj', 'lemma': 'אשלשימושיישום'}]","(145, 162)",,,,,,
53,״,,"(163, 164)",PUNCT,PUNCT,,54.0,punct,״
"(54, 56)",חיפוש תכנית,"[{'id': 54, 'text': 'חיפוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'חיפוש'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_אנית', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(164, 175)",,,,,,
"(57, 58)",בניין עיר,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'נייןטעיר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 54, 'deprel': 'nmod', 'lemma': 'נייןטעיר'}]","(176, 185)",,,,,,
59,״,,"(185, 186)",PUNCT,PUNCT,,54.0,punct,״
"(60, 61)",באתר,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'אתר'}]","(187, 191)",,,,,,
